,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
0,19990205,1999.0972,-328.8,305.6,-3.1,rrr,2.9,3.3,10.6,-0.1255,Southern_California.19990205.stacov.point-2016/02/16-09:27:00 
1,19990206,1999.1,-327.4,305.8,-6.9,rrr,2.8,3.1,9.9,-0.1181,Southern_California.19990206.stacov.point-2016/02/16-09:27:00 
2,19990207,1999.1027,-327.3,305.0,-11.5,rrr,2.9,3.2,10.3,-0.144,Southern_California.19990207.stacov.point-2016/02/16-09:27:00 
3,19990208,1999.1055,-328.3,306.2,-9.7,rrr,2.8,3.2,9.9,-0.0944,Southern_California.19990208.stacov.point-2016/02/16-09:27:01 
4,19990209,1999.1082,-327.2,305.4,-11.4,rrr,2.9,3.2,10.3,-0.1366,Southern_California.19990209.stacov.point-2016/02/16-09:27:01 
5,19990210,1999.1109,-326.8,306.5,-8.5,rrr,2.9,3.2,10.6,-0.1232,Southern_California.19990210.stacov.point-2016/02/16-09:27:02 
6,19990211,1999.1137,-324.4,308.2,-4.0,rrr,2.9,3.2,10.5,-0.1415,Southern_California.19990211.stacov.point-2016/02/16-09:27:02 
7,19990212,1999.1164,-325.2,306.8,-6.6,rrr,2.9,3.2,10.5,-0.1549,Southern_California.19990212.stacov.point-2016/02/16-09:27:02 
8,19990213,1999.1191,-322.3,306.3,-14.4,rrr,2.8,3.1,9.9,-0.0964,Southern_California.19990213.stacov.point-2016/02/16-09:27:03 
9,19990214,1999.1219,-326.0,305.9,-10.5,rrr,2.9,3.2,10.1,-0.1747,Southern_California.19990214.stacov.point-2016/02/16-09:27:03 
10,19990215,1999.1246,-324.5,308.2,-10.8,rrr,2.9,3.2,10.3,-0.1337,Southern_California.19990215.stacov.point-2016/02/16-09:27:03 
11,19990216,1999.1274,-328.1,305.1,-0.9,rrr,2.8,3.3,10.5,-0.1695,Southern_California.19990216.stacov.point-2016/02/16-09:27:04 
12,19990217,1999.1301,-327.7,304.1,-5.0,rrr,2.9,3.2,10.3,-0.1448,Southern_California.19990217.stacov.point-2016/02/16-09:27:04 
13,19990218,1999.1328,-328.5,302.3,-4.1,rrr,2.7,3.2,9.9,-0.0931,Southern_California.19990218.stacov.point-2016/02/16-09:27:05 
14,19990219,1999.1356,-325.3,305.1,-2.2,rrr,2.9,3.4,11.0,-0.1506,Southern_California.19990219.stacov.point-2016/02/16-09:27:05 
15,19990220,1999.1383,-325.9,307.3,-4.7,rrr,2.7,3.3,10.5,-0.1246,Southern_California.19990220.stacov.point-2016/02/16-09:27:05 
16,19990221,1999.141,-325.5,306.0,-8.2,rrr,2.8,3.2,10.3,-0.1221,Southern_California.19990221.stacov.point-2016/02/16-09:27:06 
17,19990222,1999.1438,-326.7,305.4,-9.4,rrr,2.9,3.3,10.5,-0.1734,Southern_California.19990222.stacov.point-2016/02/16-09:27:06 
18,19990223,1999.1465,-325.4,305.4,-9.8,rrr,2.7,3.2,9.9,-0.1384,Southern_California.19990223.stacov.point-2016/02/16-09:27:07 
19,19990224,1999.1493,-325.3,305.4,-14.8,rrr,2.7,3.2,9.9,-0.1169,Southern_California.19990224.stacov.point-2016/02/16-09:27:07 
20,19990225,1999.152,-323.5,307.1,-8.0,rrr,2.8,3.3,10.3,-0.1579,Southern_California.19990225.stacov.point-2016/02/16-09:27:07 
21,19990226,1999.1547,-323.6,304.9,-10.2,rrr,2.8,3.2,10.3,-0.1091,Southern_California.19990226.stacov.point-2016/02/16-09:27:08 
22,19990227,1999.1575,-323.1,305.4,-10.0,rrr,2.8,3.2,10.1,-0.1479,Southern_California.19990227.stacov.point-2016/02/16-09:27:08 
23,19990228,1999.1602,-326.1,304.3,-14.1,rrr,2.8,3.2,10.3,-0.1083,Southern_California.19990228.stacov.point-2016/02/16-09:27:08 
24,19990301,1999.163,-326.4,303.6,-13.5,rrr,2.8,3.2,10.5,-0.1615,Southern_California.19990301.stacov.point-2016/02/16-09:27:09 
25,19990302,1999.1657,-324.3,306.3,-8.0,rrr,2.9,3.2,10.3,-0.1629,Southern_California.19990302.stacov.point-2016/02/16-09:27:09 
26,19990303,1999.1684,-320.9,307.1,2.0,rrr,2.6,3.2,9.9,-0.1039,Southern_California.19990303.stacov.point-2016/02/16-09:27:10 
27,19990304,1999.1712,-325.8,303.1,-11.5,rrr,2.7,3.0,9.6,-0.1165,Southern_California.19990304.stacov.point-2016/02/16-09:27:10 
28,19990305,1999.1739,-324.9,306.4,-9.1,rrr,2.7,3.2,10.1,-0.0782,Southern_California.19990305.stacov.point-2016/02/16-09:27:10 
29,19990306,1999.1766,-325.0,304.5,-7.6,rrr,2.8,3.3,10.3,-0.1257,Southern_California.19990306.stacov.point-2016/02/16-09:27:11 
30,19990307,1999.1794,-324.0,306.6,-2.2,rrr,2.7,3.2,9.9,-0.1249,Southern_California.19990307.stacov.point-2016/02/16-09:27:11 
31,19990308,1999.1821,-324.0,304.8,-6.0,rrr,2.7,3.1,9.8,-0.1563,Southern_California.19990308.stacov.point-2016/02/16-09:27:12 
32,19990309,1999.1849,-323.9,305.9,-11.2,rrr,2.8,3.2,10.3,-0.1375,Southern_California.19990309.stacov.point-2016/02/16-09:27:12 
33,19990310,1999.1876,-324.4,303.2,-5.4,rrr,2.8,3.3,10.3,-0.1152,Southern_California.19990310.stacov.point-2016/02/16-09:27:12 
34,19990311,1999.1903,-324.1,303.0,-9.3,rrr,2.7,3.2,9.9,-0.1313,Southern_California.19990311.stacov.point-2016/02/16-09:27:13 
35,19990312,1999.1931,-325.3,302.9,-6.7,rrr,2.8,3.2,10.3,-0.1066,Southern_California.19990312.stacov.point-2016/02/16-09:27:13 
36,19990313,1999.1958,-325.8,302.4,-2.1,rrr,2.8,3.2,10.1,-0.137,Southern_California.19990313.stacov.point-2016/02/16-09:27:14 
37,19990314,1999.1985,-323.9,304.1,-4.7,rrr,2.8,3.2,10.3,-0.117,Southern_California.19990314.stacov.point-2016/02/16-09:27:14 
38,19990315,1999.2013,-324.2,301.4,0.3,rrr,2.8,3.2,10.1,-0.1252,Southern_California.19990315.stacov.point-2016/02/16-09:27:14 
39,19990316,1999.204,-326.8,304.7,-4.5,rrr,3.0,3.3,10.7,-0.0761,Southern_California.19990316.stacov.point-2016/02/16-09:27:15 
40,19990317,1999.2068,-325.9,304.2,-9.5,rrr,2.8,3.3,10.3,-0.109,Southern_California.19990317.stacov.point-2016/02/16-09:27:15 
41,19990318,1999.2095,-327.5,304.0,-7.2,rrr,2.9,3.3,10.3,-0.1338,Southern_California.19990318.stacov.point-2016/02/16-09:27:16 
42,19990319,1999.2122,-324.9,304.5,-6.7,rrr,2.8,3.1,10.0,-0.0896,Southern_California.19990319.stacov.point-2016/02/16-09:27:16 
43,19990320,1999.215,-326.3,304.5,-15.5,rrr,2.8,3.3,10.3,-0.1252,Southern_California.19990320.stacov.point-2016/02/16-09:27:16 
44,19990321,1999.2177,-328.6,300.0,-10.1,rrr,2.8,3.2,10.0,-0.1094,Southern_California.19990321.stacov.point-2016/02/16-09:27:17 
45,19990322,1999.2204,-326.1,301.8,-8.6,rrr,2.9,3.2,10.2,-0.1466,Southern_California.19990322.stacov.point-2016/02/16-09:27:17 
46,19990323,1999.2232,-325.8,306.9,-25.8,rrr,3.0,3.3,10.8,-0.0955,Southern_California.19990323.stacov.point-2016/02/16-09:27:18 
47,19990324,1999.2259,-327.7,303.8,-17.5,rrr,2.9,3.2,10.2,-0.1406,Southern_California.19990324.stacov.point-2016/02/16-09:27:18 
48,19990325,1999.2287,-325.6,302.9,-10.5,rrr,2.9,3.3,10.2,-0.1438,Southern_California.19990325.stacov.point-2016/02/16-09:27:18 
49,19990326,1999.2314,-327.0,300.7,-17.9,rrr,2.8,3.2,9.9,-0.1227,Southern_California.19990326.stacov.point-2016/02/16-09:27:19 
50,19990327,1999.2341,-324.0,303.0,-9.9,rrr,2.8,3.2,9.9,-0.1308,Southern_California.19990327.stacov.point-2016/02/16-09:27:19 
51,19990328,1999.2369,-324.7,299.1,-20.0,rrr,2.8,3.2,10.3,-0.1313,Southern_California.19990328.stacov.point-2016/02/16-09:27:20 
52,19990329,1999.2396,-323.7,302.4,-13.0,rrr,2.8,3.2,9.9,-0.1152,Southern_California.19990329.stacov.point-2016/02/16-09:27:20 
53,19990330,1999.2424,-324.7,302.0,-11.7,rrr,2.7,3.2,9.9,-0.1212,Southern_California.19990330.stacov.point-2016/02/16-09:27:20 
54,19990331,1999.2451,-324.0,299.6,-17.0,rrr,3.0,3.3,10.5,-0.1694,Southern_California.19990331.stacov.point-2016/02/16-09:27:21 
55,19990401,1999.2478,-326.2,298.5,-14.2,rrr,2.9,3.3,10.2,-0.1361,Southern_California.19990401.stacov.point-2016/02/16-09:27:21 
56,19990402,1999.2506,-324.8,299.4,-17.1,rrr,2.8,3.2,10.3,-0.1371,Southern_California.19990402.stacov.point-2016/02/16-09:27:22 
57,19990403,1999.2533,-325.5,299.6,-8.0,rrr,2.8,3.2,9.9,-0.1324,Southern_California.19990403.stacov.point-2016/02/16-09:27:22 
58,19990404,1999.2559,-323.1,301.8,-12.6,rrr,2.8,3.2,9.9,-0.1247,Southern_California.19990404.stacov.point-2016/02/16-09:27:22 
59,19990405,1999.2587,-322.3,300.2,-10.1,rrr,2.8,3.2,9.9,-0.1203,Southern_California.19990405.stacov.point-2016/02/16-09:27:23 
60,19990406,1999.2614,-323.6,301.6,-11.8,rrr,2.8,3.2,10.3,-0.1292,Southern_California.19990406.stacov.point-2016/02/16-09:27:23 
61,19990407,1999.2641,-325.0,301.1,-12.2,rrr,2.8,3.3,10.3,-0.1452,Southern_California.19990407.stacov.point-2016/02/16-09:27:24 
62,19990408,1999.2669,-324.3,298.7,-15.0,rrr,2.8,3.3,10.3,-0.1418,Southern_California.19990408.stacov.point-2016/02/16-09:27:24 
63,19990409,1999.2696,-322.8,299.2,-10.8,rrr,2.8,3.3,10.3,-0.1463,Southern_California.19990409.stacov.point-2016/02/16-09:27:25 
64,19990410,1999.2724,-321.5,303.3,-11.3,rrr,2.8,3.2,10.1,-0.1044,Southern_California.19990410.stacov.point-2016/02/16-09:27:25 
65,19990411,1999.2751,-323.1,300.9,-8.1,rrr,2.7,3.2,9.9,-0.1087,Southern_California.19990411.stacov.point-2016/02/16-09:27:25 
66,19990412,1999.2778,-325.6,301.3,-13.6,rrr,2.8,3.3,10.3,-0.1373,Southern_California.19990412.stacov.point-2016/02/16-09:27:26 
67,19990413,1999.2806,-322.3,301.6,-10.8,rrr,2.8,3.2,10.3,-0.1341,Southern_California.19990413.stacov.point-2016/02/16-09:27:26 
68,19990414,1999.2833,-325.4,300.5,-16.8,rrr,2.8,3.2,9.9,-0.1319,Southern_California.19990414.stacov.point-2016/02/16-09:27:27 
69,19990415,1999.286,-322.9,298.2,-13.4,rrr,2.7,3.1,9.9,-0.1086,Southern_California.19990415.stacov.point-2016/02/16-09:27:27 
70,19990416,1999.2888,-323.7,299.5,-8.5,rrr,2.8,3.3,10.3,-0.1354,Southern_California.19990416.stacov.point-2016/02/16-09:27:28 
71,19990417,1999.2915,-323.5,296.8,-1.3,rrr,2.8,3.1,10.3,-0.0942,Southern_California.19990417.stacov.point-2016/02/16-09:27:28 
72,19990418,1999.2943,-322.8,303.5,-11.5,rrr,2.7,3.2,10.1,-0.1383,Southern_California.19990418.stacov.point-2016/02/16-09:27:28 
73,19990419,1999.297,-321.9,299.9,-5.4,rrr,2.8,3.2,10.3,-0.1125,Southern_California.19990419.stacov.point-2016/02/16-09:27:29 
74,19990420,1999.2997,-324.8,299.7,-10.6,rrr,2.8,3.1,10.3,-0.1151,Southern_California.19990420.stacov.point-2016/02/16-09:27:29 
75,19990421,1999.3025,-321.4,297.8,-6.9,rrr,2.8,3.3,10.4,-0.0636,Southern_California.19990421.stacov.point-2016/02/16-09:27:30 
76,19990422,1999.3052,-320.0,298.8,-8.5,rrr,2.8,3.1,10.1,-0.0809,Southern_California.19990422.stacov.point-2016/02/16-09:27:30 
77,19990423,1999.3079,-320.8,300.0,-1.6,rrr,2.8,3.2,10.3,-0.1281,Southern_California.19990423.stacov.point-2016/02/16-09:27:31 
78,19990424,1999.3107,-322.6,297.5,-11.5,rrr,2.7,3.2,9.9,-0.1208,Southern_California.19990424.stacov.point-2016/02/16-09:27:31 
79,19990425,1999.3134,-322.2,298.3,-9.7,rrr,2.8,3.2,10.3,-0.1218,Southern_California.19990425.stacov.point-2016/02/16-09:27:31 
80,19990426,1999.3162,-320.4,301.3,-5.6,rrr,2.7,3.2,9.9,-0.1206,Southern_California.19990426.stacov.point-2016/02/16-09:27:32 
81,19990427,1999.3189,-321.0,302.1,-7.2,rrr,2.9,3.3,10.3,-0.1662,Southern_California.19990427.stacov.point-2016/02/16-09:27:32 
82,19990428,1999.3216,-323.4,299.0,2.3,rrr,2.8,3.2,10.3,-0.1513,Southern_California.19990428.stacov.point-2016/02/16-09:27:33 
83,19990429,1999.3244,-322.5,298.7,-9.0,rrr,2.8,3.2,10.0,-0.0868,Southern_California.19990429.stacov.point-2016/02/16-09:27:33 
84,19990430,1999.3271,-321.2,298.3,-1.9,rrr,2.7,3.1,9.8,-0.1349,Southern_California.19990430.stacov.point-2016/02/16-09:27:34 
85,19990501,1999.3299,-322.2,299.5,-8.3,rrr,2.9,3.3,10.6,-0.1653,Southern_California.19990501.stacov.point-2016/02/16-09:27:34 
86,19990502,1999.3326,-321.5,299.3,-1.9,rrr,2.7,3.2,9.9,-0.1217,Southern_California.19990502.stacov.point-2016/02/16-09:27:34 
87,19990503,1999.3353,-320.8,300.0,-3.2,rrr,2.8,3.2,10.3,-0.1167,Southern_California.19990503.stacov.point-2016/02/16-09:27:35 
88,19990504,1999.3381,-322.6,296.5,-10.1,rrr,2.8,3.2,10.3,-0.1196,Southern_California.19990504.stacov.point-2016/02/16-09:27:35 
89,19990505,1999.3408,-321.6,298.9,-9.7,rrr,2.8,3.3,10.1,-0.1352,Southern_California.19990505.stacov.point-2016/02/16-09:27:36 
90,19990506,1999.3435,-323.2,297.8,-10.5,rrr,2.7,3.2,10.1,-0.1244,Southern_California.19990506.stacov.point-2016/02/16-09:27:36 
91,19990507,1999.3463,-321.1,299.9,-7.9,rrr,2.8,3.1,10.3,-0.1248,Southern_California.19990507.stacov.point-2016/02/16-09:27:37 
92,19990508,1999.349,-318.7,296.2,-4.3,rrr,2.8,3.2,9.9,-0.1408,Southern_California.19990508.stacov.point-2016/02/16-09:27:37 
93,19990509,1999.3518,-316.8,300.1,0.3,rrr,2.7,3.1,9.8,-0.1517,Southern_California.19990509.stacov.point-2016/02/16-09:27:37 
94,19990510,1999.3545,-319.5,298.8,-11.1,rrr,2.7,3.1,9.8,-0.1593,Southern_California.19990510.stacov.point-2016/02/16-09:27:38 
95,19990511,1999.3572,-319.6,301.1,-13.9,rrr,2.7,3.1,9.8,-0.1619,Southern_California.19990511.stacov.point-2016/02/16-09:27:38 
96,19990512,1999.36,-319.7,299.3,-14.7,rrr,3.1,3.5,11.2,-0.0759,Southern_California.19990512.stacov.point-2016/02/16-09:27:39 
97,19990519,1999.3791,-322.6,299.0,-9.0,rrr,2.7,3.1,9.8,-0.1727,Southern_California.19990519.stacov.point-2016/02/16-09:27:42 
98,19990520,1999.3819,-321.4,296.9,-9.5,rrr,2.7,3.2,9.9,-0.1115,Southern_California.19990520.stacov.point-2016/02/16-09:27:42 
99,19990521,1999.3846,-322.6,297.2,-7.1,rrr,2.7,3.1,9.9,-0.1253,Southern_California.19990521.stacov.point-2016/02/16-09:27:43 
100,19990522,1999.3873,-321.1,295.2,-12.6,rrr,2.8,3.2,10.3,-0.1367,Southern_California.19990522.stacov.point-2016/02/16-09:27:43 
101,19990523,1999.3901,-321.6,296.4,-14.2,rrr,2.8,3.2,10.1,-0.1661,Southern_California.19990523.stacov.point-2016/02/16-09:27:43 
102,19990524,1999.3928,-320.0,298.1,-4.2,rrr,2.8,3.2,10.3,-0.1455,Southern_California.19990524.stacov.point-2016/02/16-09:27:44 
103,19990525,1999.3956,-318.3,294.6,-6.8,rrr,2.8,3.2,10.1,-0.1474,Southern_California.19990525.stacov.point-2016/02/16-09:27:44 
104,19990526,1999.3983,-320.6,296.7,-12.7,rrr,2.7,3.1,9.8,-0.17,Southern_California.19990526.stacov.point-2016/02/16-09:27:45 
105,19990527,1999.401,-321.5,294.1,-10.6,rrr,2.6,3.1,9.4,-0.1595,Southern_California.19990527.stacov.point-2016/02/16-09:27:45 
106,19990528,1999.4038,-321.2,295.2,-15.0,rrr,2.8,3.2,10.0,-0.1164,Southern_California.19990528.stacov.point-2016/02/16-09:27:46 
107,19990529,1999.4065,-321.9,293.6,-17.3,rrr,2.7,3.2,9.8,-0.1744,Southern_California.19990529.stacov.point-2016/02/16-09:27:46 
108,19990530,1999.4093,-321.5,293.3,-23.5,rrr,2.8,3.2,9.9,-0.1513,Southern_California.19990530.stacov.point-2016/02/16-09:27:46 
109,19990531,1999.412,-321.1,293.3,-14.9,rrr,2.8,3.1,9.9,-0.1303,Southern_California.19990531.stacov.point-2016/02/16-09:27:47 
110,19990601,1999.4147,-322.5,295.0,-3.3,rrr,2.9,3.2,10.3,-0.1335,Southern_California.19990601.stacov.point-2016/02/16-09:27:47 
111,19990602,1999.4175,-320.5,292.6,-16.0,rrr,2.8,3.2,9.9,-0.138,Southern_California.19990602.stacov.point-2016/02/16-09:27:48 
112,19990603,1999.4202,-320.9,290.9,-17.6,rrr,2.8,3.2,9.9,-0.097,Southern_California.19990603.stacov.point-2016/02/16-09:27:48 
113,19990604,1999.4229,-322.2,293.5,-22.2,rrr,2.7,3.2,9.8,-0.179,Southern_California.19990604.stacov.point-2016/02/16-09:27:49 
114,19990605,1999.4257,-320.1,292.1,-11.6,rrr,2.6,3.1,9.4,-0.1651,Southern_California.19990605.stacov.point-2016/02/16-09:27:49 
115,19990606,1999.4284,-319.2,294.8,-9.0,rrr,2.7,3.2,9.9,-0.1132,Southern_California.19990606.stacov.point-2016/02/16-09:27:50 
116,19990607,1999.4312,-321.8,293.3,-6.8,rrr,2.9,3.3,10.8,-0.0709,Southern_California.19990607.stacov.point-2016/02/16-09:27:50 
117,19990608,1999.4339,-320.5,291.2,-13.9,rrr,2.8,3.2,9.9,-0.1349,Southern_California.19990608.stacov.point-2016/02/16-09:27:50 
118,19990609,1999.4366,-321.8,292.4,-9.1,rrr,2.7,3.1,9.9,-0.1041,Southern_California.19990609.stacov.point-2016/02/16-09:27:51 
119,19990610,1999.4394,-321.3,292.4,-8.7,rrr,2.7,3.2,9.9,-0.1232,Southern_California.19990610.stacov.point-2016/02/16-09:27:51 
120,19990611,1999.4421,-318.8,291.7,-8.0,rrr,2.8,3.1,10.3,-0.1364,Southern_California.19990611.stacov.point-2016/02/16-09:27:52 
121,19990612,1999.4448,-318.6,292.6,-12.4,rrr,2.8,3.2,9.9,-0.1162,Southern_California.19990612.stacov.point-2016/02/16-09:27:52 
122,19990613,1999.4476,-318.6,293.8,-10.7,rrr,2.8,3.2,10.1,-0.139,Southern_California.19990613.stacov.point-2016/02/16-09:27:52 
123,19990614,1999.4503,-319.9,292.0,-14.8,rrr,3.1,3.3,11.2,-0.1475,Southern_California.19990614.stacov.point-2016/02/16-09:27:53 
124,19990615,1999.4531,-321.2,293.1,-4.6,rrr,2.8,3.2,10.5,-0.1515,Southern_California.19990615.stacov.point-2016/02/16-09:27:53 
125,19990616,1999.4558,-319.8,292.5,-12.5,rrr,2.7,3.1,9.9,-0.0988,Southern_California.19990616.stacov.point-2016/02/16-09:27:54 
126,19990617,1999.4585,-319.3,293.6,-16.7,rrr,2.8,3.1,9.9,-0.1129,Southern_California.19990617.stacov.point-2016/02/16-09:27:54 
127,19990618,1999.4613,-319.2,292.0,-14.6,rrr,2.7,3.1,10.1,-0.1338,Southern_California.19990618.stacov.point-2016/02/16-09:27:55 
128,19990619,1999.464,-321.9,291.8,-13.1,rrr,2.8,3.1,10.1,-0.1243,Southern_California.19990619.stacov.point-2016/02/16-09:27:55 
129,19990620,1999.4667,-321.5,290.0,-9.4,rrr,2.7,3.1,9.5,-0.0794,Southern_California.19990620.stacov.point-2016/02/16-09:27:55 
130,19990621,1999.4695,-317.7,291.1,-8.1,rrr,2.8,3.1,9.9,-0.1098,Southern_California.19990621.stacov.point-2016/02/16-09:27:56 
131,19990622,1999.4722,-317.1,293.0,-13.8,rrr,2.9,3.1,10.3,-0.1544,Southern_California.19990622.stacov.point-2016/02/16-09:27:56 
132,19990623,1999.475,-320.5,290.7,-10.4,rrr,2.7,3.1,9.9,-0.1034,Southern_California.19990623.stacov.point-2016/02/16-09:27:57 
133,19990624,1999.4777,-320.2,291.2,-13.7,rrr,2.8,3.2,10.1,-0.1659,Southern_California.19990624.stacov.point-2016/02/16-09:27:57 
134,19990625,1999.4804,-322.1,289.4,-9.7,rrr,2.9,3.3,10.1,-0.1534,Southern_California.19990625.stacov.point-2016/02/16-09:27:58 
135,19990626,1999.4832,-322.3,289.8,-10.9,rrr,2.9,3.3,10.2,-0.1252,Southern_California.19990626.stacov.point-2016/02/16-09:27:58 
136,19990627,1999.4859,-321.9,286.7,-13.7,rrr,2.9,3.2,10.3,-0.1627,Southern_California.19990627.stacov.point-2016/02/16-09:27:59 
137,19990628,1999.4886,-319.0,290.2,-8.2,rrr,2.8,3.2,10.0,-0.1037,Southern_California.19990628.stacov.point-2016/02/16-09:27:59 
138,19990629,1999.4914,-319.4,289.2,-11.4,rrr,3.1,3.6,10.8,-0.1258,Southern_California.19990629.stacov.point-2016/02/16-09:27:59 
139,19990630,1999.4941,-320.9,290.8,-11.8,rrr,2.8,3.1,10.1,-0.0941,Southern_California.19990630.stacov.point-2016/02/16-09:28:00 
140,19990702,1999.4996,-320.9,287.9,-9.5,rrr,2.8,3.2,9.9,-0.1671,Southern_California.19990702.stacov.point-2016/02/16-09:28:01 
141,19990703,1999.5023,-320.8,288.3,-2.6,rrr,2.8,3.2,10.3,-0.1464,Southern_California.19990703.stacov.point-2016/02/16-09:28:01 
142,19990704,1999.5051,-319.9,290.2,0.4,rrr,2.7,3.2,9.9,-0.1241,Southern_California.19990704.stacov.point-2016/02/16-09:28:02 
143,19990705,1999.5078,-317.8,289.0,-3.7,rrr,2.8,3.1,9.9,-0.1423,Southern_California.19990705.stacov.point-2016/02/16-09:28:02 
144,19990706,1999.5106,-318.8,289.6,-4.4,rrr,2.9,3.3,10.8,-0.1314,Southern_California.19990706.stacov.point-2016/02/16-09:28:02 
145,19990707,1999.5133,-321.2,291.4,-2.2,rrr,2.9,3.3,10.4,-0.1017,Southern_California.19990707.stacov.point-2016/02/16-09:28:03 
146,19990708,1999.516,-323.7,288.8,-10.3,rrr,2.9,3.3,10.8,-0.1101,Southern_California.19990708.stacov.point-2016/02/16-09:28:03 
147,19990709,1999.5188,-318.4,287.7,-0.6,rrr,2.9,3.3,10.6,-0.1169,Southern_California.19990709.stacov.point-2016/02/16-09:28:04 
148,19990710,1999.5215,-316.9,289.3,-1.6,rrr,2.8,3.2,10.3,-0.1218,Southern_California.19990710.stacov.point-2016/02/16-09:28:04 
149,19990711,1999.5242,-317.3,290.2,-4.5,rrr,2.8,3.2,10.3,-0.1363,Southern_California.19990711.stacov.point-2016/02/16-09:28:05 
150,19990712,1999.527,-320.2,287.3,-9.6,rrr,2.8,3.2,9.9,-0.1497,Southern_California.19990712.stacov.point-2016/02/16-09:28:05 
151,19990713,1999.5297,-318.9,290.0,-6.3,rrr,2.8,3.2,9.9,-0.1499,Southern_California.19990713.stacov.point-2016/02/16-09:28:05 
152,19990714,1999.5325,-319.3,290.0,-7.9,rrr,2.8,3.1,9.7,-0.1054,Southern_California.19990714.stacov.point-2016/02/16-09:28:06 
153,19990715,1999.5352,-320.7,290.0,-1.7,rrr,2.8,3.2,9.9,-0.1503,Southern_California.19990715.stacov.point-2016/02/16-09:28:06 
154,19990716,1999.5379,-318.6,291.3,-1.3,rrr,2.9,3.3,10.8,-0.1246,Southern_California.19990716.stacov.point-2016/02/16-09:28:07 
155,19990717,1999.5407,-317.9,287.0,-11.1,rrr,2.8,3.2,10.3,-0.1317,Southern_California.19990717.stacov.point-2016/02/16-09:28:07 
156,19990718,1999.5434,-319.7,288.0,-10.0,rrr,2.9,3.1,10.3,-0.1498,Southern_California.19990718.stacov.point-2016/02/16-09:28:08 
157,19990719,1999.5461,-318.8,288.6,-7.2,rrr,3.0,3.3,11.0,-0.1631,Southern_California.19990719.stacov.point-2016/02/16-09:28:08 
158,19990720,1999.5489,-320.4,287.9,-6.6,rrr,2.9,3.2,10.5,-0.1707,Southern_California.19990720.stacov.point-2016/02/16-09:28:08 
159,19990721,1999.5516,-316.5,287.6,-7.8,rrr,2.8,3.2,9.9,-0.1279,Southern_California.19990721.stacov.point-2016/02/16-09:28:09 
160,19990722,1999.5544,-318.8,288.6,-1.2,rrr,3.0,3.3,10.6,-0.1732,Southern_California.19990722.stacov.point-2016/02/16-09:28:09 
161,19990723,1999.5571,-319.3,290.7,-7.3,rrr,3.1,3.5,11.9,-0.0885,Southern_California.19990723.stacov.point-2016/02/16-09:28:10 
162,19990724,1999.5598,-319.8,285.4,-9.7,rrr,2.8,3.1,9.9,-0.1257,Southern_California.19990724.stacov.point-2016/02/16-09:28:10 
163,19990725,1999.5626,-319.0,288.1,-13.3,rrr,2.9,3.2,10.3,-0.1634,Southern_California.19990725.stacov.point-2016/02/16-09:28:10 
164,19990726,1999.5653,-314.0,287.9,-4.7,rrr,3.0,3.3,10.2,-0.1599,Southern_California.19990726.stacov.point-2016/02/16-09:28:11 
165,19990727,1999.568,-316.6,288.3,-1.2,rrr,2.9,3.1,10.3,-0.1238,Southern_California.19990727.stacov.point-2016/02/16-09:28:11 
166,19990728,1999.5708,-317.3,287.4,-5.6,rrr,2.8,3.1,9.9,-0.1324,Southern_California.19990728.stacov.point-2016/02/16-09:28:12 
167,19990729,1999.5735,-315.7,285.7,-16.8,rrr,3.0,3.4,11.1,-0.063,Southern_California.19990729.stacov.point-2016/02/16-09:28:12 
168,19990730,1999.5763,-318.1,285.7,-8.8,rrr,2.8,3.3,10.3,-0.1027,Southern_California.19990730.stacov.point-2016/02/16-09:28:13 
169,19990731,1999.579,-316.6,287.2,-13.1,rrr,2.8,3.2,10.3,-0.1179,Southern_California.19990731.stacov.point-2016/02/16-09:28:13 
170,19990801,1999.5817,-313.4,287.5,-12.4,rrr,2.8,3.1,9.7,-0.0716,Southern_California.19990801.stacov.point-2016/02/16-09:28:13 
171,19990802,1999.5845,-313.6,287.3,-17.6,rrr,2.8,3.0,9.6,-0.122,Southern_California.19990802.stacov.point-2016/02/16-09:28:14 
172,19990803,1999.5872,-314.1,287.3,-10.5,rrr,2.8,3.2,9.9,-0.1136,Southern_California.19990803.stacov.point-2016/02/16-09:28:14 
173,19990804,1999.59,-313.5,287.7,-18.8,rrr,2.9,3.2,10.3,-0.1497,Southern_California.19990804.stacov.point-2016/02/16-09:28:15 
174,19990805,1999.5927,-316.9,286.5,-16.5,rrr,3.1,3.4,10.6,-0.0267,Southern_California.19990805.stacov.point-2016/02/16-09:28:15 
175,19990806,1999.5954,-316.6,288.5,-7.3,rrr,2.8,3.1,9.9,-0.107,Southern_California.19990806.stacov.point-2016/02/16-09:28:16 
176,19990807,1999.5982,-316.9,285.6,-14.1,rrr,2.8,3.1,9.9,-0.1027,Southern_California.19990807.stacov.point-2016/02/16-09:28:16 
177,19990808,1999.6009,-313.9,291.0,-9.5,rrr,2.8,3.1,10.1,-0.0957,Southern_California.19990808.stacov.point-2016/02/16-09:28:17 
178,19990810,1999.6064,-311.4,288.5,-22.5,rrr,3.1,3.7,11.1,-0.1293,Southern_California.19990810.stacov.point-2016/02/16-09:28:17 
