DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20150516,2015.3713,-125.7,95.3,25.6,rrr,2.4,2.5,7.8,0.0357,Southern_California.20150516.stacov.point-2016/02/16-12:26:00 
20150517,2015.374,-126.2,95.9,26.2,rrr,2.4,2.6,7.8,0.0323,Southern_California.20150517.stacov.point-2016/02/16-12:26:02 
20150518,2015.3767,-126.0,95.8,21.8,rrr,2.3,2.5,7.9,0.0434,Southern_California.20150518.stacov.point-2016/02/16-12:26:03 
20150519,2015.3795,-125.4,95.4,22.4,rrr,2.5,2.5,8.2,-0.0006,Southern_California.20150519.stacov.point-2016/02/16-12:26:05 
20150520,2015.3822,-125.8,94.6,24.3,rrr,2.4,2.7,8.2,0.089,Southern_California.20150520.stacov.point-2016/02/16-12:26:06 
20150521,2015.3849,-125.1,94.7,15.4,rrr,2.3,2.5,7.9,0.0529,Southern_California.20150521.stacov.point-2016/02/16-12:26:07 
20150522,2015.3877,-124.9,94.0,19.7,rrr,2.4,2.6,7.8,0.0298,Southern_California.20150522.stacov.point-2016/02/16-12:26:10 
20150523,2015.3904,-125.0,94.3,22.3,rrr,2.3,2.5,7.8,0.0434,Southern_California.20150523.stacov.point-2016/02/16-12:26:11 
20150524,2015.3932,-124.9,93.8,25.6,rrr,2.3,2.5,7.9,0.0446,Southern_California.20150524.stacov.point-2016/02/16-12:26:12 
20150525,2015.3959,-124.5,94.8,20.8,rrr,2.3,2.5,7.9,0.0478,Southern_California.20150525.stacov.point-2016/02/16-12:26:14 
20150526,2015.3986,-124.9,93.6,23.3,rrr,2.4,2.5,7.8,0.0395,Southern_California.20150526.stacov.point-2016/02/16-12:26:15 
20150528,2015.4041,-124.2,94.6,22.9,rrr,2.4,2.6,7.8,0.0188,Southern_California.20150528.stacov.point-2016/02/16-12:26:18 
20150529,2015.4069,-124.8,93.3,21.8,rrr,2.3,2.6,7.7,0.053,Southern_California.20150529.stacov.point-2016/02/16-12:26:19 
20150530,2015.4096,-123.6,93.5,24.5,rrr,2.4,2.6,7.8,0.0475,Southern_California.20150530.stacov.point-2016/02/16-12:26:21 
20150531,2015.4123,-124.0,94.0,21.3,rrr,2.4,2.6,7.8,0.0395,Southern_California.20150531.stacov.point-2016/02/16-12:26:22 
20150601,2015.4151,-124.5,93.2,23.5,rrr,2.4,2.6,7.8,0.0453,Southern_California.20150601.stacov.point-2016/02/16-12:26:24 
20150602,2015.4178,-124.1,92.9,20.0,rrr,2.3,2.6,7.7,0.0369,Southern_California.20150602.stacov.point-2016/02/16-12:26:25 
20150603,2015.4205,-125.0,93.2,22.7,rrr,2.3,2.6,7.7,0.0492,Southern_California.20150603.stacov.point-2016/02/16-12:26:27 
20150604,2015.4233,-124.9,92.9,21.5,rrr,2.3,2.6,7.7,0.0477,Southern_California.20150604.stacov.point-2016/02/16-12:26:29 
20150605,2015.426,-123.3,92.6,21.6,rrr,2.4,2.7,7.8,0.0203,Southern_California.20150605.stacov.point-2016/02/16-12:26:31 
20150606,2015.4288,-124.5,92.6,26.9,rrr,2.4,2.6,7.8,0.0327,Southern_California.20150606.stacov.point-2016/02/16-12:26:32 
20150607,2015.4315,-123.6,92.4,15.6,rrr,2.3,2.6,7.8,0.0339,Southern_California.20150607.stacov.point-2016/02/16-12:26:33 
20150608,2015.4342,-123.7,94.2,19.6,rrr,2.4,2.6,7.8,0.0461,Southern_California.20150608.stacov.point-2016/02/16-12:26:35 
20150609,2015.437,-122.3,93.4,19.1,rrr,2.3,2.6,8.1,0.0103,Southern_California.20150609.stacov.point-2016/02/16-12:26:36 
20150610,2015.4397,-122.8,92.7,21.0,rrr,2.3,2.5,7.9,0.0394,Southern_California.20150610.stacov.point-2016/02/16-12:26:38 
20150611,2015.4424,-122.1,92.6,23.4,rrr,2.4,2.6,8.0,0.0043,Southern_California.20150611.stacov.point-2016/02/16-12:26:39 
20150612,2015.4452,-123.0,91.6,22.2,rrr,2.3,2.6,7.7,0.0451,Southern_California.20150612.stacov.point-2016/02/16-12:26:40 
20150613,2015.4479,-122.8,92.4,25.9,rrr,2.4,2.6,7.8,0.0284,Southern_California.20150613.stacov.point-2016/02/16-12:26:42 
20150614,2015.4507,-122.5,93.7,28.0,rrr,2.3,2.6,7.9,0.0373,Southern_California.20150614.stacov.point-2016/02/16-12:26:43 
20150615,2015.4534,-122.7,92.7,25.0,rrr,2.4,2.6,7.8,0.0422,Southern_California.20150615.stacov.point-2016/02/16-12:26:45 
20150616,2015.4561,-121.5,92.3,21.6,rrr,2.3,2.6,7.7,0.0484,Southern_California.20150616.stacov.point-2016/02/16-12:26:48 
20150617,2015.4589,-121.4,92.6,21.9,rrr,2.4,2.6,7.8,0.042,Southern_California.20150617.stacov.point-2016/02/16-12:26:49 
20150618,2015.4616,-122.5,92.3,22.8,rrr,2.4,2.6,8.0,0.006,Southern_California.20150618.stacov.point-2016/02/16-12:26:51 
20150619,2015.4643,-121.5,92.8,18.9,rrr,2.4,2.6,8.0,0.0033,Southern_California.20150619.stacov.point-2016/02/16-12:26:52 
20150620,2015.4671,-123.3,90.7,21.3,rrr,2.3,2.6,7.7,0.0441,Southern_California.20150620.stacov.point-2016/02/16-12:26:53 
20150621,2015.4698,-123.0,91.3,23.0,rrr,2.4,2.6,7.8,0.03,Southern_California.20150621.stacov.point-2016/02/16-12:26:55 
20150622,2015.4726,-121.6,91.4,25.4,rrr,2.4,2.6,7.8,0.0316,Southern_California.20150622.stacov.point-2016/02/16-12:26:56 
20150623,2015.4753,-122.9,91.0,24.2,rrr,2.4,2.6,8.0,0.012,Southern_California.20150623.stacov.point-2016/02/16-12:26:58 
20150624,2015.478,-123.3,90.7,18.1,rrr,2.4,2.6,7.8,0.0395,Southern_California.20150624.stacov.point-2016/02/16-12:26:59 
20150625,2015.4808,-122.3,91.2,22.5,rrr,2.3,2.6,7.8,0.0081,Southern_California.20150625.stacov.point-2016/02/16-12:27:01 
20150626,2015.4835,-122.3,90.8,17.2,rrr,2.4,2.7,8.2,0.077,Southern_California.20150626.stacov.point-2016/02/16-12:27:02 
20150627,2015.4863,-121.0,91.3,16.3,rrr,2.4,2.7,8.2,0.0633,Southern_California.20150627.stacov.point-2016/02/16-12:27:03 
20150628,2015.489,-121.4,91.6,11.9,rrr,2.3,2.6,7.7,0.0606,Southern_California.20150628.stacov.point-2016/02/16-12:27:05 
20150629,2015.4917,-120.2,91.0,29.5,rrr,2.4,2.6,7.8,0.0479,Southern_California.20150629.stacov.point-2016/02/16-12:27:06 
20150630,2015.4945,-122.1,90.6,26.6,rrr,2.4,2.6,8.0,-0.0107,Southern_California.20150630.stacov.point-2016/02/16-12:27:08 
20150701,2015.4972,-121.6,94.2,25.0,rrr,2.4,2.6,8.0,-0.014,Southern_California.20150701.stacov.point-2016/02/16-12:27:09 
20150702,2015.4999,-120.6,92.6,32.0,rrr,2.4,2.6,8.0,-0.0092,Southern_California.20150702.stacov.point-2016/02/16-12:27:10 
20150703,2015.5027,-119.7,92.7,24.8,rrr,2.4,2.6,7.8,0.0293,Southern_California.20150703.stacov.point-2016/02/16-12:27:12 
20150704,2015.5054,-121.9,91.1,28.2,rrr,2.4,2.6,7.8,0.0544,Southern_California.20150704.stacov.point-2016/02/16-12:27:13 
20150705,2015.5082,-121.9,91.4,24.2,rrr,2.3,2.6,7.7,0.0424,Southern_California.20150705.stacov.point-2016/02/16-12:27:15 
20150706,2015.5109,-121.8,89.4,30.5,rrr,2.3,2.6,7.7,0.0424,Southern_California.20150706.stacov.point-2016/02/16-12:27:16 
20150707,2015.5136,-122.8,90.4,24.1,rrr,2.4,2.6,7.8,0.0388,Southern_California.20150707.stacov.point-2016/02/16-12:27:17 
20150708,2015.5164,-121.1,89.9,16.6,rrr,2.3,2.6,7.7,0.0494,Southern_California.20150708.stacov.point-2016/02/16-12:27:19 
20150709,2015.5191,-121.1,90.4,20.3,rrr,2.4,2.6,8.1,0.0231,Southern_California.20150709.stacov.point-2016/02/16-12:27:20 
20150710,2015.5218,-121.1,90.0,25.2,rrr,2.4,2.6,7.8,0.0451,Southern_California.20150710.stacov.point-2016/02/16-12:27:22 
20150711,2015.5246,-120.2,92.1,18.9,rrr,2.4,2.6,7.8,0.0417,Southern_California.20150711.stacov.point-2016/02/16-12:27:23 
20150712,2015.5273,-120.1,91.2,23.5,rrr,2.4,2.6,7.8,0.0415,Southern_California.20150712.stacov.point-2016/02/16-12:27:25 
20150713,2015.5301,-120.3,90.9,24.5,rrr,2.4,2.6,7.8,0.0527,Southern_California.20150713.stacov.point-2016/02/16-12:27:26 
20150714,2015.5328,-121.0,91.1,22.2,rrr,2.3,2.6,7.7,0.0471,Southern_California.20150714.stacov.point-2016/02/16-12:27:27 
20150715,2015.5355,-119.9,90.5,29.2,rrr,2.3,2.6,7.7,0.0523,Southern_California.20150715.stacov.point-2016/02/16-12:27:29 
20150716,2015.5383,-120.2,89.9,22.3,rrr,2.4,2.6,7.8,0.0096,Southern_California.20150716.stacov.point-2016/02/16-12:27:30 
20150717,2015.541,-122.3,89.3,19.4,rrr,2.4,2.6,7.8,0.022,Southern_California.20150717.stacov.point-2016/02/16-12:27:32 
20150718,2015.5437,-119.8,87.6,16.0,rrr,2.4,2.6,7.8,0.0322,Southern_California.20150718.stacov.point-2016/02/16-12:27:33 
20150719,2015.5465,-118.3,90.0,25.3,rrr,2.4,2.6,8.0,0.0143,Southern_California.20150719.stacov.point-2016/02/16-12:27:35 
20150720,2015.5492,-117.9,90.9,31.4,rrr,2.4,2.6,8.0,0.0125,Southern_California.20150720.stacov.point-2016/02/16-12:27:36 
20150721,2015.552,-119.2,91.4,26.3,rrr,2.3,2.6,7.7,0.0478,Southern_California.20150721.stacov.point-2016/02/16-12:27:37 
20150722,2015.5547,-120.8,90.8,24.9,rrr,2.4,2.6,8.0,0.0152,Southern_California.20150722.stacov.point-2016/02/16-12:27:39 
20150723,2015.5574,-119.8,91.1,26.6,rrr,2.4,2.6,7.8,0.0347,Southern_California.20150723.stacov.point-2016/02/16-12:27:40 
20150724,2015.5602,-120.2,88.2,11.9,rrr,2.4,2.6,7.8,0.0415,Southern_California.20150724.stacov.point-2016/02/16-12:27:42 
20150725,2015.5629,-120.1,89.2,14.4,rrr,2.3,2.6,7.7,0.0513,Southern_California.20150725.stacov.point-2016/02/16-12:27:43 
20150726,2015.5657,-118.5,88.7,19.5,rrr,2.3,2.5,7.5,-0.0074,Southern_California.20150726.stacov.point-2016/02/16-12:27:45 
20150727,2015.5684,-118.3,89.7,21.5,rrr,2.3,2.6,7.7,0.0433,Southern_California.20150727.stacov.point-2016/02/16-12:27:46 
20150728,2015.5711,-120.1,88.0,24.6,rrr,2.4,2.5,7.8,0.0584,Southern_California.20150728.stacov.point-2016/02/16-12:27:48 
20150729,2015.5739,-118.9,89.8,26.5,rrr,2.5,2.7,8.3,0.0878,Southern_California.20150729.stacov.point-2016/02/16-12:27:49 
20150730,2015.5766,-119.4,89.1,23.2,rrr,2.4,2.6,8.0,0.021,Southern_California.20150730.stacov.point-2016/02/16-12:27:50 
20150731,2015.5793,-117.0,90.3,27.1,rrr,2.4,2.6,7.8,0.0416,Southern_California.20150731.stacov.point-2016/02/16-12:27:52 
20150801,2015.5821,-119.3,88.9,18.8,rrr,2.4,2.6,8.0,0.0148,Southern_California.20150801.stacov.point-2016/02/16-12:27:53 
20150802,2015.5848,-119.3,87.7,23.3,rrr,2.4,2.6,7.8,0.0412,Southern_California.20150802.stacov.point-2016/02/16-12:27:55 
20150803,2015.5876,-119.8,87.0,24.4,rrr,2.4,2.6,7.8,0.0376,Southern_California.20150803.stacov.point-2016/02/16-12:27:56 
20150804,2015.5903,-118.9,86.7,18.2,rrr,2.4,2.6,8.0,0.0126,Southern_California.20150804.stacov.point-2016/02/16-12:27:58 
20150805,2015.593,-120.2,86.4,27.0,rrr,2.4,2.6,8.0,0.0165,Southern_California.20150805.stacov.point-2016/02/16-12:27:59 
20150806,2015.5958,-120.4,85.2,13.5,rrr,2.3,2.6,7.8,0.0451,Southern_California.20150806.stacov.point-2016/02/16-12:28:01 
20150807,2015.5985,-117.8,86.7,24.1,rrr,2.4,2.6,7.8,0.029,Southern_California.20150807.stacov.point-2016/02/16-12:28:02 
20150808,2015.6012,-117.7,88.1,27.8,rrr,2.4,2.6,7.8,0.057,Southern_California.20150808.stacov.point-2016/02/16-12:28:03 
20150809,2015.604,-118.4,89.5,23.6,rrr,2.4,2.7,7.8,0.0316,Southern_California.20150809.stacov.point-2016/02/16-12:28:05 
20150810,2015.6067,-117.6,88.8,28.7,rrr,2.4,2.6,7.8,0.0719,Southern_California.20150810.stacov.point-2016/02/16-12:28:06 
20150811,2015.6095,-118.1,87.2,17.4,rrr,2.4,2.6,7.8,0.0463,Southern_California.20150811.stacov.point-2016/02/16-12:28:08 
20150812,2015.6122,-116.9,89.7,23.5,rrr,2.4,2.6,7.8,0.0455,Southern_California.20150812.stacov.point-2016/02/16-12:28:09 
20150813,2015.6149,-112.3,102.0,35.5,rrr,2.3,2.6,7.8,0.048,Southern_California.20150813.stacov.point-2016/02/16-12:28:11 
20150814,2015.6177,-117.7,88.8,19.4,rrr,2.4,2.6,7.8,0.0412,Southern_California.20150814.stacov.point-2016/02/16-12:28:12 
20150815,2015.6204,-117.5,87.7,19.1,rrr,2.4,2.6,7.8,0.0477,Southern_California.20150815.stacov.point-2016/02/16-12:28:14 
20150816,2015.6231,-114.4,96.7,35.0,rrr,2.4,2.6,7.8,0.0463,Southern_California.20150816.stacov.point-2016/02/16-12:28:15 
20150817,2015.6259,-116.2,85.9,26.5,rrr,2.3,2.6,7.8,0.0511,Southern_California.20150817.stacov.point-2016/02/16-12:28:17 
20150818,2015.6286,-115.7,87.1,20.0,rrr,2.4,2.6,7.8,0.0408,Southern_California.20150818.stacov.point-2016/02/16-12:28:18 
20150819,2015.6314,-116.5,85.7,25.2,rrr,2.3,2.6,7.7,0.05,Southern_California.20150819.stacov.point-2016/02/16-12:28:19 
20150820,2015.6341,-117.0,86.4,29.1,rrr,2.3,2.6,7.7,0.0567,Southern_California.20150820.stacov.point-2016/02/16-12:28:21 
20150821,2015.6368,-117.4,86.6,24.4,rrr,2.4,2.6,7.8,0.0495,Southern_California.20150821.stacov.point-2016/02/16-12:28:22 
20150822,2015.6396,-118.0,86.0,20.6,rrr,2.4,2.6,7.8,0.0528,Southern_California.20150822.stacov.point-2016/02/16-12:28:24 
20150823,2015.6423,-116.6,86.0,21.9,rrr,2.3,2.6,7.8,0.043,Southern_California.20150823.stacov.point-2016/02/16-12:28:25 
20150824,2015.6451,-116.4,86.9,17.5,rrr,2.3,2.6,7.7,0.0556,Southern_California.20150824.stacov.point-2016/02/16-12:28:27 
20150825,2015.6478,-116.6,88.3,17.1,rrr,2.3,2.6,7.7,0.0661,Southern_California.20150825.stacov.point-2016/02/16-12:28:28 
20150826,2015.6505,-114.4,88.0,20.0,rrr,2.3,2.6,7.7,0.062,Southern_California.20150826.stacov.point-2016/02/16-12:28:30 
20150827,2015.6533,-116.4,86.0,17.0,rrr,2.4,2.6,7.8,0.0532,Southern_California.20150827.stacov.point-2016/02/16-12:28:31 
20150828,2015.656,-116.3,86.8,19.3,rrr,2.3,2.6,7.7,0.0617,Southern_California.20150828.stacov.point-2016/02/16-12:28:33 
20150829,2015.6587,-116.7,85.2,18.3,rrr,2.4,2.6,7.8,0.0536,Southern_California.20150829.stacov.point-2016/02/16-12:28:34 
20150830,2015.6615,-114.8,84.9,26.8,rrr,2.4,2.6,7.8,0.048,Southern_California.20150830.stacov.point-2016/02/16-12:28:35 
20150831,2015.6642,-116.5,87.0,22.4,rrr,2.3,2.6,7.7,0.0632,Southern_California.20150831.stacov.point-2016/02/16-12:28:37 
20150901,2015.667,-115.6,87.6,24.5,rrr,2.4,2.6,7.8,0.0544,Southern_California.20150901.stacov.point-2016/02/16-12:28:38 
20150902,2015.6697,-115.1,85.1,21.1,rrr,2.4,2.6,8.0,0.0185,Southern_California.20150902.stacov.point-2016/02/16-12:28:40 
20150903,2015.6724,-115.6,85.8,26.3,rrr,2.3,2.6,7.8,0.0615,Southern_California.20150903.stacov.point-2016/02/16-12:28:41 
20150904,2015.6752,-114.4,85.5,24.7,rrr,2.4,2.6,7.8,0.0507,Southern_California.20150904.stacov.point-2016/02/16-12:28:43 
20150905,2015.6779,-115.7,86.1,28.1,rrr,2.3,2.6,7.7,0.0659,Southern_California.20150905.stacov.point-2016/02/16-12:28:44 
20150906,2015.6806,-114.3,84.3,20.8,rrr,2.4,2.6,7.8,0.0707,Southern_California.20150906.stacov.point-2016/02/16-12:28:46 
20150907,2015.6834,-114.5,85.5,18.2,rrr,2.4,2.6,7.8,0.0666,Southern_California.20150907.stacov.point-2016/02/16-12:28:47 
20150908,2015.6861,-113.9,85.0,23.9,rrr,2.4,2.6,8.0,0.0464,Southern_California.20150908.stacov.point-2016/02/16-12:28:49 
20150909,2015.6889,-114.0,85.9,27.3,rrr,2.4,2.6,8.0,0.0453,Southern_California.20150909.stacov.point-2016/02/16-12:28:51 
20150910,2015.6916,-114.6,84.9,29.5,rrr,2.4,2.8,8.1,0.0901,Southern_California.20150910.stacov.point-2016/02/16-12:28:52 
20150911,2015.6943,-115.1,85.2,28.0,rrr,2.4,2.7,8.0,0.0101,Southern_California.20150911.stacov.point-2016/02/16-12:28:54 
20150912,2015.6971,-113.2,84.6,16.9,rrr,2.4,2.7,8.0,0.0248,Southern_California.20150912.stacov.point-2016/02/16-12:28:55 
20150913,2015.6998,-112.7,87.9,34.2,rrr,2.5,2.8,8.4,0.0541,Southern_California.20150913.stacov.point-2016/02/16-12:28:57 
20150914,2015.7025,-111.9,87.0,22.9,rrr,2.4,2.8,8.1,0.0805,Southern_California.20150914.stacov.point-2016/02/16-12:28:58 
20150915,2015.7053,-114.2,84.4,22.7,rrr,2.4,2.7,8.0,0.0451,Southern_California.20150915.stacov.point-2016/02/16-12:29:00 
20150916,2015.708,-113.4,83.9,23.9,rrr,2.5,2.8,8.5,0.0643,Southern_California.20150916.stacov.point-2016/02/16-12:29:01 
20150917,2015.7108,-113.0,84.2,26.2,rrr,2.5,2.8,8.4,0.0587,Southern_California.20150917.stacov.point-2016/02/16-12:29:03 
20150918,2015.7135,-113.5,85.4,29.3,rrr,2.6,2.8,8.5,0.0357,Southern_California.20150918.stacov.point-2016/02/16-12:29:04 
20150919,2015.7162,-112.8,85.3,25.1,rrr,2.7,3.0,9.0,0.0669,Southern_California.20150919.stacov.point-2016/02/16-12:29:06 
20150920,2015.719,-110.5,83.4,26.0,rrr,2.5,2.8,8.5,0.0387,Southern_California.20150920.stacov.point-2016/02/16-12:29:07 
20150921,2015.7217,-116.2,83.8,27.8,rrr,2.9,3.2,9.7,0.0576,Southern_California.20150921.stacov.point-2016/02/16-12:29:09 
20150922,2015.7244,-113.4,83.7,26.3,rrr,2.6,3.0,9.2,0.0596,Southern_California.20150922.stacov.point-2016/02/16-12:29:10 
20150923,2015.7272,-112.9,86.2,22.8,rrr,2.7,3.0,9.2,0.0442,Southern_California.20150923.stacov.point-2016/02/16-12:29:11 
20150924,2015.7299,-113.5,85.0,21.1,rrr,3.0,3.3,10.4,0.0422,Southern_California.20150924.stacov.point-2016/02/16-12:29:13 
20150925,2015.7327,-113.2,85.3,24.8,rrr,2.9,3.3,10.4,0.0727,Southern_California.20150925.stacov.point-2016/02/16-12:29:15 
20150926,2015.7354,-114.4,83.0,16.1,rrr,3.1,3.6,11.3,0.0022,Southern_California.20150926.stacov.point-2016/02/16-12:29:17 
20150927,2015.7381,-115.6,85.4,25.4,rrr,3.0,3.6,10.9,-0.0308,Southern_California.20150927.stacov.point-2016/02/16-12:29:18 
20150928,2015.7409,-112.4,84.5,23.5,rrr,3.2,3.5,11.2,0.0124,Southern_California.20150928.stacov.point-2016/02/16-12:29:20 
20150929,2015.7436,-113.3,83.5,28.8,rrr,3.1,3.6,11.2,0.0045,Southern_California.20150929.stacov.point-2016/02/16-12:29:22 
20150930,2015.7464,-112.7,85.1,28.6,rrr,3.3,3.8,11.8,-0.0694,Southern_California.20150930.stacov.point-2016/02/16-12:29:23 
20151001,2015.7491,-112.8,85.1,14.3,rrr,3.3,3.7,11.4,-0.0376,Southern_California.20151001.stacov.point-2016/02/16-12:29:25 
20151002,2015.7518,-113.8,85.0,27.2,rrr,3.1,3.8,11.7,-0.0199,Southern_California.20151002.stacov.point-2016/02/16-12:29:26 
20151003,2015.7546,-113.7,83.1,28.6,rrr,3.0,3.4,10.4,0.0234,Southern_California.20151003.stacov.point-2016/02/16-12:29:28 
20151004,2015.7573,-114.6,82.9,25.6,rrr,3.1,3.5,11.3,-0.0662,Southern_California.20151004.stacov.point-2016/02/16-12:29:29 
20151005,2015.76,-113.2,84.8,25.1,rrr,3.3,3.6,11.6,-0.0611,Southern_California.20151005.stacov.point-2016/02/16-12:29:31 
20151006,2015.7628,-112.5,83.4,28.8,rrr,3.1,3.4,11.0,-0.023,Southern_California.20151006.stacov.point-2016/02/16-12:29:32 
20151007,2015.7655,-114.4,82.8,26.5,rrr,3.1,3.4,10.7,-0.0237,Southern_California.20151007.stacov.point-2016/02/16-12:29:34 
20151008,2015.7683,-113.9,82.2,23.1,rrr,3.1,3.7,11.2,0.071,Southern_California.20151008.stacov.point-2016/02/16-12:29:35 
20151009,2015.771,-113.1,84.5,27.7,rrr,3.0,3.5,11.0,-0.027,Southern_California.20151009.stacov.point-2016/02/16-12:29:37 
20151010,2015.7737,-112.2,84.4,22.9,rrr,3.0,3.4,10.7,0.0056,Southern_California.20151010.stacov.point-2016/02/16-12:29:39 
20151011,2015.7765,-113.0,83.9,23.7,rrr,3.1,3.5,11.1,0.0336,Southern_California.20151011.stacov.point-2016/02/16-12:29:40 
20151012,2015.7792,-113.1,82.6,33.1,rrr,3.1,3.3,10.5,0.0145,Southern_California.20151012.stacov.point-2016/02/16-12:29:42 
20151013,2015.7819,-110.1,85.1,29.7,rrr,3.2,3.6,12.0,-0.0069,Southern_California.20151013.stacov.point-2016/02/16-12:29:43 
20151014,2015.7847,-112.3,83.2,31.6,rrr,3.2,3.4,11.1,-0.0077,Southern_California.20151014.stacov.point-2016/02/16-12:29:45 
20151015,2015.7874,-110.8,86.9,21.0,rrr,3.3,3.9,12.7,0.009,Southern_California.20151015.stacov.point-2016/02/16-12:29:46 
20151016,2015.7902,-112.3,84.3,31.3,rrr,3.1,3.5,11.1,0.0421,Southern_California.20151016.stacov.point-2016/02/16-12:29:48 
20151017,2015.7929,-110.9,84.1,29.1,rrr,3.1,3.4,10.9,-0.0603,Southern_California.20151017.stacov.point-2016/02/16-12:29:49 
20151018,2015.7956,-112.8,84.3,33.2,rrr,3.0,3.5,11.0,-0.0101,Southern_California.20151018.stacov.point-2016/02/16-12:29:51 
20151019,2015.7984,-110.3,82.7,24.6,rrr,3.3,3.5,11.6,0.0033,Southern_California.20151019.stacov.point-2016/02/16-12:29:52 
20151020,2015.8011,-111.9,82.6,28.4,rrr,3.4,3.9,12.7,-0.1682,Southern_California.20151020.stacov.point-2016/02/16-12:29:55 
20151021,2015.8038,-111.7,82.6,30.6,rrr,3.5,4.0,12.9,-0.102,Southern_California.20151021.stacov.point-2016/02/16-12:29:58 
20151022,2015.8066,-112.5,84.1,32.1,rrr,3.4,4.1,12.3,-0.1055,Southern_California.20151022.stacov.point-2016/02/16-12:29:59 
20151023,2015.8093,-110.1,84.6,34.7,rrr,3.4,4.3,13.2,-0.1993,Southern_California.20151023.stacov.point-2016/02/16-12:30:01 
20151024,2015.8121,-111.0,82.5,31.9,rrr,4.3,5.0,14.8,-0.1982,Southern_California.20151024.stacov.point-2016/02/16-12:30:02 
20151025,2015.8148,-109.6,83.3,40.7,rrr,3.4,4.0,12.4,-0.1357,Southern_California.20151025.stacov.point-2016/02/16-12:30:04 
20151026,2015.8175,-110.5,84.6,31.2,rrr,3.6,4.2,13.2,-0.0738,Southern_California.20151026.stacov.point-2016/02/16-12:30:06 
20151027,2015.8203,-110.3,83.6,27.1,rrr,3.4,4.0,12.3,-0.1273,Southern_California.20151027.stacov.point-2016/02/16-12:30:07 
20151028,2015.823,-109.0,83.4,34.6,rrr,3.3,4.1,12.7,-0.1148,Southern_California.20151028.stacov.point-2016/02/16-12:30:09 
20151029,2015.8258,-103.7,84.6,23.9,rrr,3.6,3.9,12.5,-0.1631,Southern_California.20151029.stacov.point-2016/02/16-12:30:12 
20151030,2015.8285,-108.6,84.8,23.4,rrr,3.8,4.3,13.4,-0.1475,Southern_California.20151030.stacov.point-2016/02/16-12:30:13 
20151031,2015.8312,-111.6,84.0,30.3,rrr,3.6,4.2,12.9,-0.1171,Southern_California.20151031.stacov.point-2016/02/16-12:30:15 
20151101,2015.8341,-111.2,83.9,31.8,rrr,3.5,4.0,13.1,-0.087,Southern_California.20151101.stacov.point-2016/02/16-12:30:16 
20151102,2015.8368,-108.7,83.1,23.1,rrr,3.3,3.9,12.2,-0.1423,Southern_California.20151102.stacov.point-2016/02/16-12:30:18 
20151103,2015.8396,-109.4,82.1,32.2,rrr,3.3,4.2,12.1,-0.1343,Southern_California.20151103.stacov.point-2016/02/16-12:30:19 
20151104,2015.8423,-107.8,83.0,33.5,rrr,3.9,4.3,13.2,-0.2059,Southern_California.20151104.stacov.point-2016/02/16-12:30:21 
20151105,2015.845,-109.2,83.0,27.4,rrr,3.6,4.3,12.6,-0.1814,Southern_California.20151105.stacov.point-2016/02/16-12:30:23 
20151106,2015.8478,-110.2,82.9,36.3,rrr,3.9,4.6,14.9,-0.2801,Southern_California.20151106.stacov.point-2016/02/16-12:30:25 
20151107,2015.8505,-109.5,84.2,31.1,rrr,3.9,4.5,13.8,-0.1862,Southern_California.20151107.stacov.point-2016/02/16-12:30:28 
20151108,2015.8532,-108.0,81.2,28.1,rrr,3.7,4.8,14.1,-0.2486,Southern_California.20151108.stacov.point-2016/02/16-12:30:29 
20151109,2015.856,-110.0,84.2,43.2,rrr,3.9,4.5,14.1,-0.0547,Southern_California.20151109.stacov.point-2016/02/16-12:30:31 
20151110,2015.8587,-108.7,82.3,27.0,rrr,3.8,4.7,13.8,-0.2649,Southern_California.20151110.stacov.point-2016/02/16-12:30:33 
20151111,2015.8615,-110.4,81.0,26.6,rrr,3.7,4.0,12.5,-0.0784,Southern_California.20151111.stacov.point-2016/02/16-12:30:34 
20151112,2015.8642,-108.8,82.3,24.4,rrr,3.9,4.4,12.8,-0.1188,Southern_California.20151112.stacov.point-2016/02/16-12:30:36 
20151113,2015.8669,-108.5,81.5,25.5,rrr,4.2,4.8,13.4,-0.2494,Southern_California.20151113.stacov.point-2016/02/16-12:30:37 
20151114,2015.8697,-108.6,81.6,24.7,rrr,3.5,4.3,12.8,-0.1396,Southern_California.20151114.stacov.point-2016/02/16-12:30:39 
20151115,2015.8724,-109.2,82.5,28.3,rrr,3.5,4.0,12.8,-0.0344,Southern_California.20151115.stacov.point-2016/02/16-12:30:40 
20151116,2015.8751,-108.3,83.7,26.5,rrr,3.6,4.1,12.4,-0.1335,Southern_California.20151116.stacov.point-2016/02/16-12:30:42 
20151117,2015.8779,-105.0,82.8,28.6,rrr,3.6,4.2,12.4,-0.095,Southern_California.20151117.stacov.point-2016/02/16-12:30:43 
20151118,2015.8806,-102.4,83.5,21.8,rrr,3.2,3.7,11.4,-0.1196,Southern_California.20151118.stacov.point-2016/02/16-12:30:45 
20151119,2015.8834,-105.8,80.7,20.3,rrr,2.4,2.6,8.0,0.0367,Southern_California.20151119.stacov.point-2016/02/16-12:30:47 
20151120,2015.8861,-107.7,79.6,24.0,rrr,2.4,2.6,7.8,0.041,Southern_California.20151120.stacov.point-2016/02/16-12:30:48 
