DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
19991007,1999.7652,-227.9,220.8,-5.7,rrr,3.6,4.5,14.0,-0.1154,Southern_California.19991007.stacov.point-2016/02/16-09:28:44 
19991008,1999.7679,-230.4,227.0,0.5,rrr,2.7,3.1,9.9,-0.0792,Southern_California.19991008.stacov.point-2016/02/16-09:28:44 
19991009,1999.7707,-229.0,226.5,-6.3,rrr,2.7,3.2,10.3,-0.0167,Southern_California.19991009.stacov.point-2016/02/16-09:28:44 
19991020,1999.8008,-228.8,218.6,-12.0,rrr,4.2,5.3,16.2,0.0344,Southern_California.19991020.stacov.point-2016/02/16-09:28:50 
19991021,1999.8035,-228.2,217.2,-5.4,rrr,2.7,3.3,10.0,-0.0326,Southern_California.19991021.stacov.point-2016/02/16-09:28:50 
19991022,1999.8062,-230.4,219.2,-2.0,rrr,2.6,3.1,9.9,-0.0056,Southern_California.19991022.stacov.point-2016/02/16-09:28:51 
19991023,1999.809,-229.2,218.8,-7.8,rrr,2.7,3.2,10.0,-0.0242,Southern_California.19991023.stacov.point-2016/02/16-09:28:52 
19991024,1999.8117,-229.3,216.1,-10.5,rrr,2.7,3.2,9.9,-0.0098,Southern_California.19991024.stacov.point-2016/02/16-09:28:52 
19991025,1999.8145,-227.5,219.0,-10.5,rrr,2.7,3.3,10.0,-0.0095,Southern_California.19991025.stacov.point-2016/02/16-09:28:53 
19991026,1999.8172,-226.5,219.3,-1.5,rrr,2.5,3.1,9.6,-0.0612,Southern_California.19991026.stacov.point-2016/02/16-09:28:53 
19991027,1999.8199,-229.9,216.2,0.2,rrr,2.7,3.2,9.9,-0.0209,Southern_California.19991027.stacov.point-2016/02/16-09:28:54 
19991028,1999.8227,-224.7,214.2,-7.4,rrr,2.7,3.3,10.0,-0.0058,Southern_California.19991028.stacov.point-2016/02/16-09:28:54 
19991029,1999.8254,-228.8,217.1,-5.9,rrr,2.8,3.4,10.0,-0.0061,Southern_California.19991029.stacov.point-2016/02/16-09:28:55 
19991110,1999.8584,-230.8,216.6,0.3,rrr,2.6,3.1,9.5,-0.0238,Southern_California.19991110.stacov.point-2016/02/16-09:29:02 
19991111,1999.8611,-227.1,217.1,-8.5,rrr,2.5,3.0,9.6,-0.0119,Southern_California.19991111.stacov.point-2016/02/16-09:29:02 
19991112,1999.8639,-228.3,217.6,-3.6,rrr,2.7,3.4,10.0,-0.0006,Southern_California.19991112.stacov.point-2016/02/16-09:29:03 
19991113,1999.8666,-227.1,213.5,1.1,rrr,2.6,3.1,9.5,-0.0197,Southern_California.19991113.stacov.point-2016/02/16-09:29:04 
19991114,1999.8693,-227.2,214.8,1.8,rrr,2.5,3.1,9.3,0.0094,Southern_California.19991114.stacov.point-2016/02/16-09:29:04 
19991115,1999.8721,-227.8,216.5,3.9,rrr,2.6,3.1,9.5,-0.0137,Southern_California.19991115.stacov.point-2016/02/16-09:29:05 
19991116,1999.8748,-227.4,214.0,1.9,rrr,2.7,3.1,9.7,-0.026,Southern_California.19991116.stacov.point-2016/02/16-09:29:05 
19991117,1999.8775,-227.8,214.8,0.9,rrr,2.6,3.1,9.5,-0.0307,Southern_California.19991117.stacov.point-2016/02/16-09:29:06 
19991118,1999.8803,-228.0,219.4,0.5,rrr,2.6,3.1,9.7,0.0151,Southern_California.19991118.stacov.point-2016/02/16-09:29:06 
19991119,1999.883,-228.3,215.1,-8.7,rrr,2.7,3.2,10.0,0.0162,Southern_California.19991119.stacov.point-2016/02/16-09:29:07 
19991120,1999.8858,-229.3,213.9,-8.7,rrr,2.7,3.2,9.7,0.0021,Southern_California.19991120.stacov.point-2016/02/16-09:29:08 
19991121,1999.8885,-227.2,214.2,-7.9,rrr,2.7,3.3,10.0,0.0187,Southern_California.19991121.stacov.point-2016/02/16-09:29:08 
19991122,1999.8912,-229.2,213.4,-3.6,rrr,2.6,3.1,9.5,-0.0216,Southern_California.19991122.stacov.point-2016/02/16-09:29:09 
19991123,1999.894,-227.5,217.2,-0.7,rrr,2.6,3.3,9.9,-0.056,Southern_California.19991123.stacov.point-2016/02/16-09:29:09 
19991124,1999.8967,-227.3,216.9,-7.4,rrr,2.7,3.4,10.0,-0.0047,Southern_California.19991124.stacov.point-2016/02/16-09:29:10 
19991125,1999.8995,-225.1,215.9,-3.0,rrr,2.7,3.3,10.0,-0.0095,Southern_California.19991125.stacov.point-2016/02/16-09:29:10 
19991126,1999.9022,-226.3,217.7,-4.3,rrr,2.7,3.4,10.0,-0.0135,Southern_California.19991126.stacov.point-2016/02/16-09:29:11 
19991127,1999.9049,-223.0,220.6,-2.5,rrr,2.5,3.1,9.6,-0.0196,Southern_California.19991127.stacov.point-2016/02/16-09:29:12 
19991128,1999.9077,-226.5,221.7,-8.9,rrr,2.6,3.1,9.6,-0.0154,Southern_California.19991128.stacov.point-2016/02/16-09:29:12 
19991129,1999.9104,-225.3,220.5,-7.0,rrr,2.6,3.3,10.0,-0.0116,Southern_California.19991129.stacov.point-2016/02/16-09:29:13 
19991130,1999.9131,-226.0,221.9,0.1,rrr,2.7,3.2,10.0,-0.0018,Southern_California.19991130.stacov.point-2016/02/16-09:29:13 
19991201,1999.9159,-226.4,218.0,-0.2,rrr,2.7,3.2,10.0,0.0349,Southern_California.19991201.stacov.point-2016/02/16-09:29:14 
19991202,1999.9186,-227.2,218.9,1.8,rrr,2.5,3.1,9.6,-0.0264,Southern_California.19991202.stacov.point-2016/02/16-09:29:15 
19991203,1999.9214,-227.0,219.3,-5.9,rrr,2.5,3.1,9.5,-0.0159,Southern_California.19991203.stacov.point-2016/02/16-09:29:15 
19991204,1999.9241,-228.0,218.6,-9.2,rrr,2.7,3.3,10.0,-0.0025,Southern_California.19991204.stacov.point-2016/02/16-09:29:16 
19991205,1999.9268,-226.7,220.5,-9.0,rrr,2.5,3.1,9.6,-0.0188,Southern_California.19991205.stacov.point-2016/02/16-09:29:16 
19991206,1999.9296,-225.4,220.8,-7.2,rrr,2.6,3.2,10.0,0.0247,Southern_California.19991206.stacov.point-2016/02/16-09:29:17 
19991207,1999.9323,-227.9,216.5,-3.6,rrr,2.7,3.2,10.0,-0.0121,Southern_California.19991207.stacov.point-2016/02/16-09:29:18 
19991208,1999.935,-223.2,218.9,-7.2,rrr,2.9,3.4,10.5,0.0114,Southern_California.19991208.stacov.point-2016/02/16-09:29:18 
19991209,1999.9378,-228.4,216.4,-5.5,rrr,2.7,3.3,10.0,-0.0098,Southern_California.19991209.stacov.point-2016/02/16-09:29:19 
19991210,1999.9405,-228.9,214.6,-3.1,rrr,2.6,3.1,9.5,-0.0086,Southern_California.19991210.stacov.point-2016/02/16-09:29:19 
19991211,1999.9433,-228.1,213.4,-5.9,rrr,2.5,3.1,9.5,-0.019,Southern_California.19991211.stacov.point-2016/02/16-09:29:20 
19991212,1999.946,-226.2,215.1,-6.7,rrr,2.6,3.1,9.5,-0.0245,Southern_California.19991212.stacov.point-2016/02/16-09:29:20 
19991213,1999.9487,-225.7,215.6,-10.6,rrr,2.7,3.3,10.0,-0.0228,Southern_California.19991213.stacov.point-2016/02/16-09:29:21 
19991214,1999.9515,-228.2,215.7,-12.9,rrr,2.8,3.3,10.6,-0.0749,Southern_California.19991214.stacov.point-2016/02/16-09:29:22 
19991215,1999.9542,-227.7,216.1,-11.6,rrr,2.6,3.3,10.0,0.0235,Southern_California.19991215.stacov.point-2016/02/16-09:29:22 
19991216,1999.9569,-226.1,216.0,-10.7,rrr,2.7,3.2,10.0,0.0558,Southern_California.19991216.stacov.point-2016/02/16-09:29:23 
19991217,1999.9597,-223.9,214.7,-7.6,rrr,2.6,3.3,10.0,0.0212,Southern_California.19991217.stacov.point-2016/02/16-09:29:23 
19991218,1999.9624,-223.9,215.3,-7.3,rrr,2.7,3.3,10.0,0.0128,Southern_California.19991218.stacov.point-2016/02/16-09:29:24 
19991219,1999.9652,-223.4,216.0,-6.0,rrr,2.6,3.2,9.9,-0.0153,Southern_California.19991219.stacov.point-2016/02/16-09:29:24 
19991220,1999.9679,-227.9,215.5,-11.3,rrr,2.6,3.1,9.5,-0.0045,Southern_California.19991220.stacov.point-2016/02/16-09:29:25 
19991221,1999.9706,-223.9,215.5,-6.5,rrr,2.7,3.3,10.0,-0.0191,Southern_California.19991221.stacov.point-2016/02/16-09:29:26 
19991222,1999.9734,-227.8,216.9,-4.2,rrr,2.6,3.2,9.6,0.0489,Southern_California.19991222.stacov.point-2016/02/16-09:29:26 
19991223,1999.9761,-225.1,216.7,-14.4,rrr,2.7,3.3,10.0,-0.0058,Southern_California.19991223.stacov.point-2016/02/16-09:29:27 
19991224,1999.9788,-225.9,218.3,-15.3,rrr,2.6,3.1,9.5,-0.0131,Southern_California.19991224.stacov.point-2016/02/16-09:29:27 
19991225,1999.9816,-226.1,217.5,-10.4,rrr,2.5,3.1,9.5,-0.0047,Southern_California.19991225.stacov.point-2016/02/16-09:29:28 
19991226,1999.9843,-224.8,217.1,-12.0,rrr,2.5,3.1,9.5,-0.0281,Southern_California.19991226.stacov.point-2016/02/16-09:29:29 
19991227,1999.9871,-227.2,218.2,-12.9,rrr,2.6,3.2,9.5,-0.0097,Southern_California.19991227.stacov.point-2016/02/16-09:29:29 
19991228,1999.9898,-225.1,216.9,-15.0,rrr,2.8,3.3,10.4,-0.0106,Southern_California.19991228.stacov.point-2016/02/16-09:29:30 
19991229,1999.9925,-224.1,217.6,-6.6,rrr,2.6,3.2,9.5,-0.022,Southern_California.19991229.stacov.point-2016/02/16-09:29:30 
19991230,1999.9953,-222.1,219.6,-4.7,rrr,2.7,3.2,9.9,-0.0627,Southern_California.19991230.stacov.point-2016/02/16-09:29:31 
19991231,1999.998,-222.5,216.2,-4.0,rrr,2.6,3.1,9.7,-0.0199,Southern_California.19991231.stacov.point-2016/02/16-09:29:32 
20000101,2000.0008,-222.5,215.1,2.3,rrr,2.7,3.2,9.9,-0.0312,Southern_California.20000101.stacov.point-2016/02/16-09:29:32 
20000102,2000.0035,-222.5,215.4,-0.1,rrr,2.6,3.2,9.7,-0.0275,Southern_California.20000102.stacov.point-2016/02/16-09:29:33 
20000103,2000.0062,-222.0,218.3,-4.4,rrr,2.5,3.0,9.2,-0.0504,Southern_California.20000103.stacov.point-2016/02/16-09:29:33 
20000104,2000.009,-222.8,217.8,-9.7,rrr,2.8,3.2,10.0,0.0115,Southern_California.20000104.stacov.point-2016/02/16-09:29:34 
20000105,2000.0117,-221.2,217.5,-0.7,rrr,2.6,3.1,9.7,-0.0146,Southern_California.20000105.stacov.point-2016/02/16-09:29:34 
20000106,2000.0144,-224.7,217.2,-8.7,rrr,2.6,3.1,9.3,0.0132,Southern_California.20000106.stacov.point-2016/02/16-09:29:35 
20000107,2000.0172,-220.5,218.1,-4.6,rrr,2.6,3.2,9.8,0.0262,Southern_California.20000107.stacov.point-2016/02/16-09:29:36 
20000108,2000.0199,-223.0,219.1,-3.6,rrr,2.5,3.1,9.3,0.004,Southern_California.20000108.stacov.point-2016/02/16-09:29:36 
20000109,2000.0227,-221.8,217.4,-3.9,rrr,2.5,3.2,9.7,0.0549,Southern_California.20000109.stacov.point-2016/02/16-09:29:37 
20000110,2000.0254,-223.3,215.2,-6.0,rrr,2.5,3.1,9.3,0.024,Southern_California.20000110.stacov.point-2016/02/16-09:29:37 
20000111,2000.0281,-222.6,216.7,-9.7,rrr,2.6,3.1,9.7,0.0028,Southern_California.20000111.stacov.point-2016/02/16-09:29:38 
20000112,2000.0309,-222.3,219.0,-0.9,rrr,2.6,3.1,9.7,-0.025,Southern_California.20000112.stacov.point-2016/02/16-09:29:38 
20000113,2000.0336,-222.1,219.2,-14.6,rrr,2.6,3.1,9.7,-0.0358,Southern_California.20000113.stacov.point-2016/02/16-09:29:39 
20000114,2000.0363,-219.3,219.5,-6.3,rrr,2.6,3.0,9.7,-0.0432,Southern_California.20000114.stacov.point-2016/02/16-09:29:40 
20000115,2000.0391,-218.4,219.3,-5.3,rrr,2.6,3.1,9.9,-0.0786,Southern_California.20000115.stacov.point-2016/02/16-09:29:40 
20000116,2000.0418,-215.9,220.8,4.4,rrr,2.5,3.1,9.6,-0.0222,Southern_California.20000116.stacov.point-2016/02/16-09:29:41 
20000117,2000.0446,-218.6,219.7,-3.3,rrr,2.6,3.1,9.7,-0.0404,Southern_California.20000117.stacov.point-2016/02/16-09:29:41 
20000118,2000.0473,-221.2,217.6,-1.7,rrr,2.6,3.1,9.9,-0.0719,Southern_California.20000118.stacov.point-2016/02/16-09:29:42 
20000119,2000.05,-222.4,216.3,-5.5,rrr,2.6,3.1,10.0,-0.053,Southern_California.20000119.stacov.point-2016/02/16-09:29:43 
20000120,2000.0528,-222.4,220.3,-2.8,rrr,2.6,3.2,10.0,-0.0222,Southern_California.20000120.stacov.point-2016/02/16-09:29:43 
20000121,2000.0555,-221.8,213.5,-0.8,rrr,2.5,3.1,9.6,-0.0004,Southern_California.20000121.stacov.point-2016/02/16-09:29:44 
20000122,2000.0582,-222.2,212.2,2.9,rrr,2.7,3.2,10.0,-0.0234,Southern_California.20000122.stacov.point-2016/02/16-09:29:45 
20000123,2000.061,-222.4,215.4,-3.4,rrr,2.6,3.2,10.1,-0.0042,Southern_California.20000123.stacov.point-2016/02/16-09:29:45 
20000124,2000.0637,-221.7,212.6,-1.2,rrr,2.5,3.0,9.3,0.0041,Southern_California.20000124.stacov.point-2016/02/16-09:29:46 
20000125,2000.0665,-220.5,216.0,-6.7,rrr,2.6,3.1,9.9,-0.0612,Southern_California.20000125.stacov.point-2016/02/16-09:29:46 
20000126,2000.0692,-216.5,216.9,-4.2,rrr,2.7,3.1,10.0,-0.0362,Southern_California.20000126.stacov.point-2016/02/16-09:29:47 
20000127,2000.0719,-219.9,215.3,-4.0,rrr,2.7,3.1,10.4,-0.031,Southern_California.20000127.stacov.point-2016/02/16-09:29:48 
20000128,2000.0747,-222.1,215.3,-1.3,rrr,2.6,3.2,10.3,-0.0493,Southern_California.20000128.stacov.point-2016/02/16-09:29:48 
20000129,2000.0774,-220.8,216.3,-10.3,rrr,2.7,3.2,10.4,-0.0618,Southern_California.20000129.stacov.point-2016/02/16-09:29:49 
20000130,2000.0802,-219.9,216.3,-2.2,rrr,2.7,3.1,10.3,-0.0541,Southern_California.20000130.stacov.point-2016/02/16-09:29:49 
20000131,2000.0829,-219.5,215.6,-8.2,rrr,2.8,3.1,10.4,-0.0271,Southern_California.20000131.stacov.point-2016/02/16-09:29:50 
20000201,2000.0856,-220.7,219.2,-7.4,rrr,2.7,3.1,10.3,-0.0475,Southern_California.20000201.stacov.point-2016/02/16-09:29:51 
20000202,2000.0884,-222.7,214.0,-13.0,rrr,2.7,3.1,10.1,-0.0407,Southern_California.20000202.stacov.point-2016/02/16-09:29:51 
20000203,2000.0911,-221.6,213.5,0.0,rrr,2.7,3.2,10.3,-0.0839,Southern_California.20000203.stacov.point-2016/02/16-09:29:52 
20000204,2000.0938,-221.9,214.6,4.9,rrr,2.5,3.1,9.6,-0.0056,Southern_California.20000204.stacov.point-2016/02/16-09:29:53 
20000205,2000.0966,-220.2,214.8,-0.9,rrr,2.6,3.2,10.1,0.0176,Southern_California.20000205.stacov.point-2016/02/16-09:29:53 
20000206,2000.0993,-220.5,213.3,-4.6,rrr,2.5,3.2,9.7,0.0413,Southern_California.20000206.stacov.point-2016/02/16-09:29:54 
20000207,2000.1021,-219.9,216.3,-8.4,rrr,2.6,3.0,9.9,-0.0463,Southern_California.20000207.stacov.point-2016/02/16-09:29:54 
20000208,2000.1048,-221.1,213.9,-9.5,rrr,2.5,3.1,9.6,-0.0222,Southern_California.20000208.stacov.point-2016/02/16-09:29:55 
20000209,2000.1075,-220.6,215.2,-2.5,rrr,2.5,3.0,9.3,0.0133,Southern_California.20000209.stacov.point-2016/02/16-09:29:56 
20000210,2000.1103,-220.0,214.9,1.8,rrr,2.6,3.2,10.1,0.011,Southern_California.20000210.stacov.point-2016/02/16-09:29:56 
20000211,2000.113,-216.4,216.3,-3.9,rrr,2.5,3.1,9.3,0.0172,Southern_California.20000211.stacov.point-2016/02/16-09:29:57 
20000212,2000.1157,-217.0,216.1,-2.0,rrr,2.6,3.1,9.7,0.0412,Southern_California.20000212.stacov.point-2016/02/16-09:29:57 
20000213,2000.1185,-217.1,213.5,-9.3,rrr,2.5,3.1,9.2,0.0077,Southern_California.20000213.stacov.point-2016/02/16-09:29:58 
20000214,2000.1212,-218.9,215.6,-7.2,rrr,2.7,3.3,10.2,0.0594,Southern_California.20000214.stacov.point-2016/02/16-09:29:59 
20000215,2000.124,-217.0,215.8,-2.2,rrr,2.7,3.1,10.1,-0.0072,Southern_California.20000215.stacov.point-2016/02/16-09:29:59 
20000216,2000.1267,-215.6,217.4,-11.4,rrr,2.6,3.1,9.8,0.0167,Southern_California.20000216.stacov.point-2016/02/16-09:30:00 
20000217,2000.1294,-221.2,213.2,-2.3,rrr,2.5,3.0,9.3,0.0416,Southern_California.20000217.stacov.point-2016/02/16-09:30:01 
20000218,2000.1322,-220.4,213.9,-9.0,rrr,2.5,3.0,9.3,0.0129,Southern_California.20000218.stacov.point-2016/02/16-09:30:01 
20000219,2000.1349,-221.2,214.9,-8.0,rrr,2.6,3.0,9.5,-0.0159,Southern_California.20000219.stacov.point-2016/02/16-09:30:02 
20000220,2000.1376,-217.7,215.0,-7.4,rrr,2.7,3.2,10.0,-0.0012,Southern_California.20000220.stacov.point-2016/02/16-09:30:02 
20000221,2000.1404,-222.2,216.1,-10.9,rrr,2.6,3.2,10.0,0.0433,Southern_California.20000221.stacov.point-2016/02/16-09:30:03 
20000222,2000.1431,-219.2,212.9,-10.0,rrr,2.6,3.1,9.7,0.0513,Southern_California.20000222.stacov.point-2016/02/16-09:30:04 
20000223,2000.1459,-222.3,213.0,-5.3,rrr,2.5,3.1,9.3,0.0118,Southern_California.20000223.stacov.point-2016/02/16-09:30:05 
20000224,2000.1486,-220.1,211.6,-6.3,rrr,2.5,3.0,9.3,0.004,Southern_California.20000224.stacov.point-2016/02/16-09:30:05 
20000225,2000.1513,-221.4,212.8,-2.1,rrr,2.6,3.0,9.6,-0.0182,Southern_California.20000225.stacov.point-2016/02/16-09:30:06 
20000226,2000.1541,-219.5,212.1,-9.5,rrr,2.5,3.1,9.3,0.0171,Southern_California.20000226.stacov.point-2016/02/16-09:30:06 
20000227,2000.1568,-217.4,213.6,2.8,rrr,2.6,3.2,9.7,0.0426,Southern_California.20000227.stacov.point-2016/02/16-09:30:07 
20000228,2000.1596,-219.0,210.4,-9.4,rrr,2.6,3.1,9.7,0.0591,Southern_California.20000228.stacov.point-2016/02/16-09:30:08 
20000229,2000.1623,-218.6,211.3,-12.4,rrr,2.6,3.1,9.7,0.0623,Southern_California.20000229.stacov.point-2016/02/16-09:30:08 
20000301,2000.165,-219.5,213.2,-7.2,rrr,2.6,3.2,9.7,0.0265,Southern_California.20000301.stacov.point-2016/02/16-09:30:09 
20000302,2000.1678,-217.6,214.6,-5.8,rrr,2.6,3.2,9.9,0.002,Southern_California.20000302.stacov.point-2016/02/16-09:30:10 
20000303,2000.1705,-220.0,212.6,-4.1,rrr,2.6,3.1,9.5,0.0024,Southern_California.20000303.stacov.point-2016/02/16-09:30:10 
20000304,2000.1732,-220.2,212.8,-4.5,rrr,2.6,3.1,9.9,0.0094,Southern_California.20000304.stacov.point-2016/02/16-09:30:11 
20000305,2000.176,-219.0,211.1,0.6,rrr,2.6,3.0,9.5,-0.0111,Southern_California.20000305.stacov.point-2016/02/16-09:30:11 
20000306,2000.1787,-220.2,212.0,-4.6,rrr,2.7,3.1,10.0,0.0188,Southern_California.20000306.stacov.point-2016/02/16-09:30:12 
20000307,2000.1815,-217.9,212.2,-9.7,rrr,2.7,3.2,10.0,-0.0041,Southern_California.20000307.stacov.point-2016/02/16-09:30:13 
20000308,2000.1842,-218.5,212.0,0.4,rrr,2.7,3.2,10.0,0.0134,Southern_California.20000308.stacov.point-2016/02/16-09:30:13 
20000309,2000.1869,-217.8,214.2,-10.1,rrr,2.6,3.0,9.5,-0.0134,Southern_California.20000309.stacov.point-2016/02/16-09:30:14 
20000310,2000.1897,-218.1,211.5,-16.4,rrr,2.8,3.3,10.4,0.0588,Southern_California.20000310.stacov.point-2016/02/16-09:30:15 
20000311,2000.1924,-217.0,211.8,-14.2,rrr,2.7,3.2,10.0,-0.0086,Southern_California.20000311.stacov.point-2016/02/16-09:30:15 
20000312,2000.1951,-218.2,213.2,-17.1,rrr,2.7,3.2,10.0,0.011,Southern_California.20000312.stacov.point-2016/02/16-09:30:16 
20000313,2000.1979,-218.1,211.9,-11.3,rrr,2.7,3.2,10.0,0.0045,Southern_California.20000313.stacov.point-2016/02/16-09:30:16 
20000314,2000.2006,-216.7,209.3,-4.4,rrr,2.7,3.2,10.0,0.0138,Southern_California.20000314.stacov.point-2016/02/16-09:30:17 
20000315,2000.2034,-216.2,210.2,-5.2,rrr,2.7,3.2,10.3,-0.0175,Southern_California.20000315.stacov.point-2016/02/16-09:30:18 
20000316,2000.2061,-217.7,211.0,-10.1,rrr,2.7,3.2,10.0,0.0117,Southern_California.20000316.stacov.point-2016/02/16-09:30:18 
20000317,2000.2088,-220.0,207.3,-16.3,rrr,2.7,3.2,10.3,-0.0002,Southern_California.20000317.stacov.point-2016/02/16-09:30:19 
20000318,2000.2116,-216.2,209.6,-11.2,rrr,2.7,3.1,10.3,0.0054,Southern_California.20000318.stacov.point-2016/02/16-09:30:20 
20000319,2000.2143,-217.6,209.8,-8.1,rrr,2.6,3.2,9.7,0.0283,Southern_California.20000319.stacov.point-2016/02/16-09:30:20 
20000320,2000.217,-220.2,208.0,-7.1,rrr,2.8,3.3,10.7,0.0439,Southern_California.20000320.stacov.point-2016/02/16-09:30:22 
20000321,2000.2198,-223.0,212.8,-13.6,rrr,2.8,3.2,10.2,-0.0287,Southern_California.20000321.stacov.point-2016/02/16-09:30:22 
20000322,2000.2225,-217.9,209.2,-16.9,rrr,2.7,3.3,10.4,0.0305,Southern_California.20000322.stacov.point-2016/02/16-09:30:23 
20000323,2000.2253,-217.6,208.4,-9.3,rrr,2.7,3.3,10.1,0.0542,Southern_California.20000323.stacov.point-2016/02/16-09:30:24 
20000324,2000.228,-217.5,211.1,-12.3,rrr,2.7,3.1,10.0,0.0083,Southern_California.20000324.stacov.point-2016/02/16-09:30:24 
20000325,2000.2307,-220.5,211.9,-11.6,rrr,2.7,3.2,10.0,-0.0263,Southern_California.20000325.stacov.point-2016/02/16-09:30:25 
20000326,2000.2335,-217.5,208.6,-12.7,rrr,2.8,3.3,10.3,0.0063,Southern_California.20000326.stacov.point-2016/02/16-09:30:25 
20000327,2000.2362,-216.8,207.9,-13.6,rrr,2.9,3.2,10.7,-0.0088,Southern_California.20000327.stacov.point-2016/02/16-09:30:26 
20000328,2000.239,-218.5,212.0,-9.7,rrr,2.7,3.1,10.0,0.0207,Southern_California.20000328.stacov.point-2016/02/16-09:30:28 
20000329,2000.2417,-216.5,208.4,-7.5,rrr,2.8,3.1,10.3,-0.0519,Southern_California.20000329.stacov.point-2016/02/16-09:30:29 
20000330,2000.2444,-217.5,209.6,-10.6,rrr,2.7,3.1,10.0,0.005,Southern_California.20000330.stacov.point-2016/02/16-09:30:29 
20000331,2000.2472,-217.6,208.8,-12.4,rrr,2.8,3.3,10.7,-0.0263,Southern_California.20000331.stacov.point-2016/02/16-09:30:30 
20000401,2000.2499,-216.7,209.0,-10.6,rrr,2.8,3.4,10.5,-0.002,Southern_California.20000401.stacov.point-2016/02/16-09:30:30 
20000402,2000.2525,-213.6,207.7,-11.5,rrr,2.8,3.3,10.5,0.0334,Southern_California.20000402.stacov.point-2016/02/16-09:30:31 
20000403,2000.2553,-214.8,207.6,-10.5,rrr,2.7,3.0,10.1,0.0034,Southern_California.20000403.stacov.point-2016/02/16-09:30:32 
20000404,2000.258,-215.5,208.9,-9.7,rrr,2.7,3.2,10.4,0.0258,Southern_California.20000404.stacov.point-2016/02/16-09:30:32 
20000405,2000.2607,-216.6,210.2,-5.5,rrr,2.7,3.2,10.0,-0.0244,Southern_California.20000405.stacov.point-2016/02/16-09:30:33 
20000406,2000.2635,-215.4,210.6,-16.3,rrr,2.9,3.2,10.7,0.0216,Southern_California.20000406.stacov.point-2016/02/16-09:30:33 
20000407,2000.2662,-212.6,210.0,-7.0,rrr,2.9,3.2,10.7,-0.0049,Southern_California.20000407.stacov.point-2016/02/16-09:30:34 
20000408,2000.269,-214.8,208.9,-5.0,rrr,2.6,3.3,10.3,-0.0521,Southern_California.20000408.stacov.point-2016/02/16-09:30:35 
20000409,2000.2717,-219.3,209.3,13.5,rrr,2.6,3.1,9.7,-0.0404,Southern_California.20000409.stacov.point-2016/02/16-09:30:35 
20000410,2000.2744,-216.6,210.2,-6.1,rrr,2.7,3.2,10.0,-0.0064,Southern_California.20000410.stacov.point-2016/02/16-09:30:36 
20000411,2000.2772,-215.1,210.8,-5.0,rrr,2.6,3.0,9.8,-0.0619,Southern_California.20000411.stacov.point-2016/02/16-09:30:36 
20000412,2000.2799,-215.4,209.4,-8.9,rrr,2.8,3.2,10.8,-0.0092,Southern_California.20000412.stacov.point-2016/02/16-09:30:37 
20000413,2000.2826,-213.5,209.8,-5.3,rrr,2.7,3.2,10.4,0.0345,Southern_California.20000413.stacov.point-2016/02/16-09:30:38 
20000414,2000.2854,-213.0,210.5,-1.0,rrr,2.8,3.2,10.3,-0.0227,Southern_California.20000414.stacov.point-2016/02/16-09:30:38 
20000415,2000.2881,-214.9,208.9,-5.4,rrr,2.6,3.0,9.6,-0.0434,Southern_California.20000415.stacov.point-2016/02/16-09:30:39 
20000416,2000.2909,-214.6,208.9,-2.8,rrr,2.6,3.0,9.6,-0.0421,Southern_California.20000416.stacov.point-2016/02/16-09:30:40 
20000417,2000.2936,-210.0,210.7,-7.8,rrr,2.6,3.0,9.7,-0.0498,Southern_California.20000417.stacov.point-2016/02/16-09:30:40 
20000418,2000.2963,-213.9,211.2,-3.0,rrr,2.7,3.1,10.0,0.0002,Southern_California.20000418.stacov.point-2016/02/16-09:30:41 
20000419,2000.2991,-217.3,208.1,-6.8,rrr,2.7,3.2,10.0,-0.0322,Southern_California.20000419.stacov.point-2016/02/16-09:30:41 
20000420,2000.3018,-214.7,207.8,-4.7,rrr,2.7,3.0,9.9,-0.0773,Southern_California.20000420.stacov.point-2016/02/16-09:30:42 
20000421,2000.3045,-214.0,208.8,-0.2,rrr,2.7,3.1,10.0,-0.0096,Southern_California.20000421.stacov.point-2016/02/16-09:30:43 
20000422,2000.3073,-215.5,206.4,0.0,rrr,2.6,3.1,9.9,-0.0077,Southern_California.20000422.stacov.point-2016/02/16-09:30:43 
20000423,2000.31,-215.9,209.2,1.0,rrr,2.6,3.1,9.5,-0.0479,Southern_California.20000423.stacov.point-2016/02/16-09:30:44 
20000424,2000.3128,-216.2,207.8,1.6,rrr,2.7,3.1,10.0,-0.018,Southern_California.20000424.stacov.point-2016/02/16-09:30:45 
20000425,2000.3155,-214.3,208.1,-8.6,rrr,2.7,3.1,10.0,-0.0319,Southern_California.20000425.stacov.point-2016/02/16-09:30:46 
20000426,2000.3182,-215.6,210.1,1.4,rrr,2.6,3.2,9.7,0.0014,Southern_California.20000426.stacov.point-2016/02/16-09:30:46 
20000427,2000.321,-215.1,207.7,0.2,rrr,2.6,3.0,9.5,-0.0568,Southern_California.20000427.stacov.point-2016/02/16-09:30:47 
20000428,2000.3237,-215.3,208.2,-4.8,rrr,2.7,3.2,10.0,-0.0251,Southern_California.20000428.stacov.point-2016/02/16-09:30:47 
20000429,2000.3265,-216.3,205.4,-4.1,rrr,2.6,3.1,9.5,-0.0759,Southern_California.20000429.stacov.point-2016/02/16-09:30:48 
