DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20160206,2016.0997,-57.4,91.2,-0.1,rrr,2.5,2.7,9.1,0.0301,Southern_California.20160206.stacov.point-2016/04/05-12:34:11 
20160207,2016.1024,-58.1,89.7,-2.0,rrr,2.5,2.7,8.9,0.0649,Southern_California.20160207.stacov.point-2016/04/06-12:42:34 
20160208,2016.1051,-58.3,90.2,-2.3,rrr,2.6,2.7,9.1,0.0394,Southern_California.20160208.stacov.point-2016/04/07-13:01:00 
20160209,2016.1079,-58.4,90.3,-7.0,rrr,2.5,2.7,8.9,0.0657,Southern_California.20160209.stacov.point-2016/04/08-12:54:32 
20160210,2016.1106,-57.4,91.7,-3.0,rrr,2.5,2.7,9.1,0.0154,Southern_California.20160210.stacov.point-2016/04/09-12:34:20 
20160211,2016.1133,-57.3,89.9,-1.5,rrr,2.5,2.9,9.3,0.0933,Southern_California.20160211.stacov.point-2016/04/10-12:44:57 
20160212,2016.1161,-57.0,90.6,0.3,rrr,2.5,2.7,9.1,0.0407,Southern_California.20160212.stacov.point-2016/04/11-12:32:49 
20160213,2016.1188,-58.2,89.8,-3.8,rrr,2.5,2.7,9.1,0.0448,Southern_California.20160213.stacov.point-2016/04/12-12:40:34 
20160214,2016.1216,-58.4,87.6,5.6,rrr,2.5,2.9,9.2,0.086,Southern_California.20160214.stacov.point-2016/04/13-12:47:45 
20160215,2016.1243,-55.1,91.7,-4.2,rrr,2.6,2.7,9.1,0.0279,Southern_California.20160215.stacov.point-2016/04/14-12:25:53 
20160216,2016.127,-56.1,89.8,4.6,rrr,2.5,2.9,9.2,0.0806,Southern_California.20160216.stacov.point-2016/04/15-12:29:07 
20160217,2016.1298,-56.2,90.2,10.4,rrr,2.6,2.9,9.5,0.0796,Southern_California.20160217.stacov.point-2016/04/16-12:31:29 
20160218,2016.1325,-58.0,92.7,12.2,rrr,2.5,2.7,9.1,0.0546,Southern_California.20160218.stacov.point-2016/04/17-12:53:09 
20160219,2016.1352,-58.8,88.7,6.1,rrr,2.5,2.7,9.1,0.0435,Southern_California.20160219.stacov.point-2016/04/18-12:41:41 
20160220,2016.138,-55.4,87.7,-2.1,rrr,2.5,2.7,9.1,0.0392,Southern_California.20160220.stacov.point-2016/04/19-12:49:14 
20160221,2016.1407,-56.0,90.0,0.1,rrr,2.5,2.7,9.1,0.031,Southern_California.20160221.stacov.point-2016/04/20-12:49:12 
20160222,2016.1435,-58.0,90.7,0.5,rrr,2.5,2.7,9.1,0.0298,Southern_California.20160222.stacov.point-2016/04/21-12:44:09 
20160223,2016.1462,-55.8,88.1,2.9,rrr,2.6,2.7,9.1,0.0482,Southern_California.20160223.stacov.point-2016/04/22-12:34:00 
20160224,2016.1489,-56.3,88.8,2.4,rrr,2.5,2.7,9.1,0.0306,Southern_California.20160224.stacov.point-2016/04/23-12:39:50 
20160225,2016.1517,-56.4,88.8,-2.5,rrr,2.6,2.7,9.1,0.0323,Southern_California.20160225.stacov.point-2016/04/24-12:49:22 
20160226,2016.1544,-55.4,89.9,-2.2,rrr,2.7,3.0,10.0,0.0872,Southern_California.20160226.stacov.point-2016/04/25-12:38:21 
20160227,2016.1572,-55.7,88.1,1.0,rrr,2.5,2.9,9.3,0.0837,Southern_California.20160227.stacov.point-2016/04/26-12:51:53 
20160228,2016.1599,-57.8,89.2,8.1,rrr,2.6,2.9,9.6,0.0351,Southern_California.20160228.stacov.point-2016/04/27-12:45:31 
20160229,2016.1626,-56.9,89.1,7.9,rrr,2.6,2.9,9.2,0.0919,Southern_California.20160229.stacov.point-2016/04/28-12:36:23 
20160301,2016.1654,-55.5,89.5,-1.6,rrr,2.5,2.7,9.1,0.0378,Southern_California.20160301.stacov.point-2016/04/29-12:41:15 
20160302,2016.1681,-55.2,88.3,0.1,rrr,2.5,2.7,9.1,0.0301,Southern_California.20160302.stacov.point-2016/04/30-12:27:03 
20160303,2016.1708,-55.8,90.3,1.9,rrr,2.5,2.9,9.2,0.084,Southern_California.20160303.stacov.point-2016/05/01-12:31:56 
20160304,2016.1736,-56.8,89.9,5.8,rrr,2.5,2.9,9.5,0.0507,Southern_California.20160304.stacov.point-2016/05/02-12:24:35 
20160305,2016.1763,-56.5,90.2,2.1,rrr,2.5,2.8,9.1,0.0308,Southern_California.20160305.stacov.point-2016/05/03-12:25:57 
20160306,2016.1791,-55.2,83.1,14.2,rrr,2.6,2.9,9.2,0.1033,Southern_California.20160306.stacov.point-2016/05/04-13:06:36 
20160307,2016.1818,-51.8,80.1,7.9,rrr,2.6,2.9,9.5,0.081,Southern_California.20160307.stacov.point-2016/05/05-12:50:25 
20160308,2016.1845,-47.8,78.7,2.3,rrr,2.7,3.0,10.0,0.0894,Southern_California.20160308.stacov.point-2016/05/06-12:34:50 
20160309,2016.1873,-56.6,78.1,-6.6,rrr,2.6,2.8,9.6,0.0656,Southern_California.20160309.stacov.point-2016/05/07-12:26:04 
20160310,2016.19,-50.8,76.6,1.6,rrr,2.5,2.7,9.1,0.0324,Southern_California.20160310.stacov.point-2016/05/08-12:26:04 
20160311,2016.1927,-49.8,74.3,0.7,rrr,2.5,2.9,9.2,0.0949,Southern_California.20160311.stacov.point-2016/05/09-12:34:26 
20160312,2016.1955,-52.4,75.2,15.7,rrr,2.5,2.9,9.2,0.1036,Southern_California.20160312.stacov.point-2016/05/10-12:43:59 
20160313,2016.1981,-51.5,76.0,3.7,rrr,2.5,2.8,9.1,0.0327,Southern_California.20160313.stacov.point-2016/05/11-12:36:14 
20160314,2016.2008,-51.7,76.5,6.0,rrr,2.5,3.0,9.2,0.0871,Southern_California.20160314.stacov.point-2016/05/12-12:27:15 
20160315,2016.2036,-47.8,76.4,-1.4,rrr,2.5,2.7,9.1,0.0303,Southern_California.20160315.stacov.point-2016/05/13-12:24:33 
20160316,2016.2063,-48.6,76.5,-4.5,rrr,2.5,2.8,9.1,0.0542,Southern_California.20160316.stacov.point-2016/05/14-12:36:13 
20160317,2016.2091,-47.4,76.4,0.3,rrr,2.6,2.8,9.1,0.0166,Southern_California.20160317.stacov.point-2016/05/15-12:50:32 
20160318,2016.2118,-48.9,74.4,0.1,rrr,2.6,2.8,9.1,0.0498,Southern_California.20160318.stacov.point-2016/04/01-15:29:57 
20160319,2016.2145,-48.0,78.3,-6.3,rrr,2.5,2.8,8.9,0.0423,Southern_California.20160319.stacov.point-2016/05/17-12:38:44 
20160320,2016.2173,-49.0,74.6,-2.1,rrr,2.4,2.8,8.8,0.0641,Southern_California.20160320.stacov.point-2016/05/18-12:30:07 
20160321,2016.22,-48.0,76.7,-4.1,rrr,2.6,2.9,9.5,0.0503,Southern_California.20160321.stacov.point-2016/05/19-13:40:41 
20160322,2016.2227,-48.0,76.7,5.1,rrr,2.5,2.8,9.1,0.0215,Southern_California.20160322.stacov.point-2016/05/20-12:49:50 
20160323,2016.2255,-50.4,74.6,2.2,rrr,2.4,2.8,8.9,0.0279,Southern_California.20160323.stacov.point-2016/05/21-12:48:38 
20160324,2016.2282,-47.7,73.9,-2.5,rrr,2.5,2.8,9.1,0.0335,Southern_California.20160324.stacov.point-2016/05/22-12:27:18 
20160325,2016.231,-51.8,75.2,1.7,rrr,2.4,2.8,8.7,0.0595,Southern_California.20160325.stacov.point-2016/05/23-12:43:27 
20160326,2016.2337,-51.6,76.5,-5.2,rrr,2.5,2.8,8.9,0.0532,Southern_California.20160326.stacov.point-2016/05/24-12:23:51 
20160327,2016.2364,-48.2,74.8,-3.7,rrr,2.5,2.8,8.7,0.0635,Southern_California.20160327.stacov.point-2016/05/25-12:35:26 
20160328,2016.2392,-48.3,74.6,3.5,rrr,2.5,2.8,8.9,0.0517,Southern_California.20160328.stacov.point-2016/05/26-12:42:55 
20160329,2016.2419,-49.6,74.8,9.4,rrr,2.5,2.9,9.2,0.089,Southern_California.20160329.stacov.point-2016/05/27-12:47:16 
20160330,2016.2447,-46.8,73.9,1.8,rrr,2.4,2.8,8.8,0.0797,Southern_California.20160330.stacov.point-2016/05/28-12:59:53 
20160331,2016.2474,-45.7,76.6,-5.0,rrr,2.5,2.8,8.7,0.0597,Southern_California.20160331.stacov.point-2016/05/29-12:58:26 
20160401,2016.2501,-46.1,74.9,5.2,rrr,2.5,2.8,8.9,0.0456,Southern_California.20160401.stacov.point-2016/05/30-12:56:53 
20160402,2016.2529,-47.3,74.9,-1.7,rrr,2.5,2.8,8.7,0.0728,Southern_California.20160402.stacov.point-2016/05/31-12:50:27 
20160403,2016.2556,-47.3,72.8,2.7,rrr,2.4,2.8,8.8,0.0694,Southern_California.20160403.stacov.point-2016/06/01-12:55:26 
20160404,2016.2583,-46.3,75.5,-5.6,rrr,2.4,2.8,8.7,0.0668,Southern_California.20160404.stacov.point-2016/06/02-12:33:58 
20160405,2016.2611,-46.9,73.0,0.9,rrr,2.4,2.8,8.8,0.0674,Southern_California.20160405.stacov.point-2016/06/03-12:39:41 
20160406,2016.2638,-44.7,74.8,-5.8,rrr,2.5,2.8,8.7,0.0628,Southern_California.20160406.stacov.point-2016/06/04-12:35:29 
20160407,2016.2666,-46.0,73.8,-0.5,rrr,2.5,2.8,8.9,0.0534,Southern_California.20160407.stacov.point-2016/06/05-12:39:48 
20160408,2016.2693,-46.2,72.7,0.1,rrr,2.4,2.8,8.8,0.0615,Southern_California.20160408.stacov.point-2016/06/06-12:35:43 
20160409,2016.272,-45.4,74.6,-3.4,rrr,2.4,2.8,8.7,0.0634,Southern_California.20160409.stacov.point-2016/06/07-12:50:48 
20160410,2016.2748,-45.5,73.9,-7.1,rrr,2.4,2.8,8.7,0.0484,Southern_California.20160410.stacov.point-2016/06/08-13:02:05 
20160411,2016.2775,-47.9,73.3,1.5,rrr,2.4,2.8,8.7,0.0585,Southern_California.20160411.stacov.point-2016/06/09-12:51:07 
20160412,2016.2802,-45.5,74.3,-3.7,rrr,2.4,2.8,8.7,0.0441,Southern_California.20160412.stacov.point-2016/06/10-12:31:54 
20160413,2016.283,-46.1,73.5,8.3,rrr,2.5,2.8,8.9,0.043,Southern_California.20160413.stacov.point-2016/06/11-12:35:17 
20160414,2016.2857,-47.7,75.5,4.8,rrr,2.5,2.8,9.1,0.0124,Southern_California.20160414.stacov.point-2016/06/12-12:57:49 
20160415,2016.2885,-42.1,75.3,-4.4,rrr,2.5,2.8,9.1,0.013,Southern_California.20160415.stacov.point-2016/06/13-12:44:54 
20160416,2016.2912,-44.9,74.9,4.7,rrr,2.5,2.8,9.1,0.0171,Southern_California.20160416.stacov.point-2016/06/14-12:29:48 
20160417,2016.2939,-44.1,75.0,-0.3,rrr,2.4,2.6,8.6,-0.0063,Southern_California.20160417.stacov.point-2016/06/15-12:51:20 
20160418,2016.2967,-43.8,74.9,-3.4,rrr,2.4,2.8,8.7,0.0588,Southern_California.20160418.stacov.point-2016/06/16-12:51:00 
20160419,2016.2994,-43.4,74.3,-4.2,rrr,2.5,2.8,9.1,-0.005,Southern_California.20160419.stacov.point-2016/06/17-12:32:57 
20160420,2016.3021,-45.5,74.1,-0.9,rrr,2.5,2.8,9.1,0.0033,Southern_California.20160420.stacov.point-2016/06/18-12:28:46 
20160421,2016.3049,-45.6,74.0,-0.6,rrr,2.4,2.8,8.7,0.0521,Southern_California.20160421.stacov.point-2016/06/19-12:38:47 
20160422,2016.3076,-44.8,73.3,2.8,rrr,2.4,2.8,8.8,0.0576,Southern_California.20160422.stacov.point-2016/06/20-12:38:53 
20160423,2016.3104,-51.4,74.1,13.7,rrr,2.4,2.8,8.7,0.0618,Southern_California.20160423.stacov.point-2016/06/21-12:33:00 
20160424,2016.3131,-44.7,72.1,0.8,rrr,2.4,2.8,8.8,0.0629,Southern_California.20160424.stacov.point-2016/06/22-12:40:43 
20160425,2016.3158,-36.6,72.7,17.8,rrr,2.6,3.0,9.6,0.0277,Southern_California.20160425.stacov.point-2016/06/23-12:40:58 
20160426,2016.3186,-42.2,73.5,2.2,rrr,2.5,2.8,9.1,0.0079,Southern_California.20160426.stacov.point-2016/06/24-12:38:57 
20160427,2016.3213,-45.8,74.9,3.8,rrr,2.5,2.8,9.1,0.018,Southern_California.20160427.stacov.point-2016/06/25-12:53:43 
20160428,2016.3241,-45.5,77.0,1.3,rrr,2.5,2.8,9.1,0.0237,Southern_California.20160428.stacov.point-2016/06/26-12:53:49 
20160429,2016.3268,-46.1,76.8,2.4,rrr,2.4,2.8,8.7,0.0577,Southern_California.20160429.stacov.point-2016/06/27-12:40:06 
20160430,2016.3295,-49.2,75.0,17.8,rrr,2.5,2.8,9.1,0.0165,Southern_California.20160430.stacov.point-2016/06/28-12:52:56 
20160501,2016.3323,-43.8,74.5,0.5,rrr,2.4,2.8,8.7,0.0587,Southern_California.20160501.stacov.point-2016/06/29-12:50:02 
20160502,2016.335,-43.4,73.1,-6.1,rrr,2.5,2.8,8.9,0.0565,Southern_California.20160502.stacov.point-2016/06/30-12:40:17 
20160503,2016.3377,-44.6,73.5,-3.2,rrr,2.4,2.8,8.7,0.0626,Southern_California.20160503.stacov.point-2016/07/01-12:37:35 
20160504,2016.3405,-44.7,72.9,4.1,rrr,2.5,2.8,9.1,0.0164,Southern_California.20160504.stacov.point-2016/07/02-12:14:10 
20160505,2016.3432,-44.9,74.5,1.0,rrr,2.5,2.8,8.9,0.0097,Southern_California.20160505.stacov.point-2016/07/03-12:23:51 
20160506,2016.346,-46.1,71.8,0.5,rrr,2.5,2.8,8.9,0.0556,Southern_California.20160506.stacov.point-2016/07/04-12:15:13 
20160507,2016.3487,-44.7,71.6,1.1,rrr,2.4,2.8,8.7,0.0675,Southern_California.20160507.stacov.point-2016/07/05-12:15:16 
20160508,2016.3514,-44.6,70.8,-3.7,rrr,2.5,2.8,8.9,0.0668,Southern_California.20160508.stacov.point-2016/07/06-12:20:29 
20160509,2016.3542,-42.2,71.2,0.2,rrr,2.5,2.8,8.9,0.0324,Southern_California.20160509.stacov.point-2016/07/07-12:17:23 
20160510,2016.3569,-45.1,71.6,3.2,rrr,2.4,2.7,8.6,-0.0091,Southern_California.20160510.stacov.point-2016/07/08-12:37:54 
20160511,2016.3596,-44.9,73.0,1.7,rrr,2.4,2.8,8.7,0.0651,Southern_California.20160511.stacov.point-2016/07/09-12:20:03 
20160512,2016.3624,-44.0,72.9,-0.7,rrr,2.5,2.8,8.7,0.0449,Southern_California.20160512.stacov.point-2016/07/10-12:26:43 
20160513,2016.3651,-44.1,72.1,-7.3,rrr,2.5,2.8,8.7,0.0565,Southern_California.20160513.stacov.point-2016/07/11-12:51:59 
20160514,2016.3679,-43.7,72.3,-10.4,rrr,2.5,2.7,8.6,-0.0026,Southern_California.20160514.stacov.point-2016/07/12-12:43:58 
20160515,2016.3706,-44.7,73.6,-0.7,rrr,2.4,2.8,8.7,0.0383,Southern_California.20160515.stacov.point-2016/07/13-15:08:44 
20160516,2016.3733,-40.5,70.7,9.5,rrr,2.5,2.8,9.0,0.0275,Southern_California.20160516.stacov.point-2016/07/14-12:24:57 
20160517,2016.3761,-44.1,72.9,2.9,rrr,2.5,2.8,9.1,0.0133,Southern_California.20160517.stacov.point-2016/07/15-12:34:41 
20160518,2016.3788,-45.1,72.6,2.1,rrr,2.5,2.8,8.9,0.0332,Southern_California.20160518.stacov.point-2016/07/16-12:32:28 
20160519,2016.3815,-44.4,72.4,-4.8,rrr,2.5,2.8,8.9,0.0556,Southern_California.20160519.stacov.point-2016/07/17-13:17:53 
20160520,2016.3843,-45.5,71.2,0.0,rrr,2.4,2.8,8.8,0.0473,Southern_California.20160520.stacov.point-2016/07/18-13:02:37 
20160521,2016.387,-44.1,70.6,-0.9,rrr,2.4,2.8,8.7,0.0544,Southern_California.20160521.stacov.point-2016/07/19-14:16:13 
20160522,2016.3898,-43.5,71.1,-5.6,rrr,2.4,2.7,8.6,-0.0013,Southern_California.20160522.stacov.point-2016/07/20-14:03:04 
20160523,2016.3925,-44.3,69.9,-4.3,rrr,2.4,2.8,8.7,0.0497,Southern_California.20160523.stacov.point-2016/07/21-12:31:37 
20160524,2016.3952,-43.8,70.5,-8.2,rrr,2.4,2.8,8.7,0.0528,Southern_California.20160524.stacov.point-2016/07/22-12:47:49 
20160525,2016.398,-41.9,71.2,-10.5,rrr,2.4,2.7,8.6,-0.0017,Southern_California.20160525.stacov.point-2016/07/23-12:33:22 
20160526,2016.4007,-46.5,70.2,8.0,rrr,2.5,2.7,9.1,0.0255,Southern_California.20160526.stacov.point-2016/07/24-12:23:12 
20160527,2016.4035,-45.2,70.6,7.5,rrr,2.6,2.8,8.9,0.0412,Southern_California.20160527.stacov.point-2016/07/25-12:28:43 
20160528,2016.4062,-43.3,70.9,1.3,rrr,2.4,2.8,8.7,0.0545,Southern_California.20160528.stacov.point-2016/07/26-12:34:52 
20160529,2016.4089,-43.3,71.1,-2.0,rrr,2.5,2.8,8.7,0.0483,Southern_California.20160529.stacov.point-2016/07/27-13:49:19 
20160530,2016.4117,-42.4,71.2,-11.3,rrr,2.5,2.8,8.7,0.0488,Southern_California.20160530.stacov.point-2016/07/28-12:37:42 
20160531,2016.4144,-43.3,70.2,1.0,rrr,2.4,2.6,8.6,-0.0114,Southern_California.20160531.stacov.point-2016/07/29-12:35:14 
20160601,2016.4171,-43.2,70.0,4.8,rrr,2.5,2.8,8.7,0.064,Southern_California.20160601.stacov.point-2016/07/30-12:36:31 
20160602,2016.4199,-44.4,68.7,-3.9,rrr,2.5,2.8,8.9,0.0448,Southern_California.20160602.stacov.point-2016/07/31-13:29:39 
20160603,2016.4226,-41.0,70.3,-10.8,rrr,2.5,2.8,9.1,0.0108,Southern_California.20160603.stacov.point-2016/08/01-12:51:13 
20160604,2016.4254,-43.1,70.6,-4.6,rrr,2.5,2.8,9.1,0.0148,Southern_California.20160604.stacov.point-2016/08/02-12:37:02 
20160605,2016.4281,-42.1,68.9,-5.0,rrr,2.5,2.8,8.7,0.0603,Southern_California.20160605.stacov.point-2016/08/03-12:35:57 
20160606,2016.4308,-41.2,68.6,0.7,rrr,2.4,2.7,8.6,-0.0171,Southern_California.20160606.stacov.point-2016/08/04-12:41:00 
20160607,2016.4336,-41.7,68.8,-2.4,rrr,2.4,2.7,8.6,-0.0121,Southern_California.20160607.stacov.point-2016/08/05-12:47:24 
20160608,2016.4363,-43.0,69.1,-3.2,rrr,2.5,2.8,9.0,0.011,Southern_California.20160608.stacov.point-2016/08/06-12:47:25 
20160609,2016.439,-43.2,67.7,-4.5,rrr,2.4,2.7,8.6,-0.0094,Southern_California.20160609.stacov.point-2016/08/07-12:33:30 
20160610,2016.4418,-41.5,67.9,-1.5,rrr,2.4,2.8,8.7,0.0441,Southern_California.20160610.stacov.point-2016/08/08-12:45:49 
20160611,2016.4445,-41.9,67.9,2.5,rrr,2.5,2.8,9.1,0.0052,Southern_California.20160611.stacov.point-2016/08/09-12:46:25 
20160612,2016.4473,-42.2,67.9,-7.2,rrr,2.4,2.8,8.7,0.0487,Southern_California.20160612.stacov.point-2016/08/10-13:36:13 
20160613,2016.45,-42.0,69.2,-6.9,rrr,2.5,2.8,8.7,0.0629,Southern_California.20160613.stacov.point-2016/06/28-16:53:04 
20160614,2016.4527,-41.7,68.4,-4.4,rrr,2.4,2.8,8.7,0.0553,Southern_California.20160614.stacov.point-2016/08/12-12:21:11 
20160615,2016.4555,-43.2,66.3,-5.5,rrr,2.5,2.8,8.9,0.0239,Southern_California.20160615.stacov.point-2016/08/13-12:19:19 
20160616,2016.4582,-42.4,67.3,2.7,rrr,2.4,2.8,8.8,0.0533,Southern_California.20160616.stacov.point-2016/08/14-12:21:36 
20160617,2016.4609,-41.3,68.8,-2.7,rrr,2.4,2.7,8.6,-0.0214,Southern_California.20160617.stacov.point-2016/08/15-12:20:49 
20160618,2016.4637,-40.8,68.1,-8.1,rrr,2.4,2.8,8.8,0.052,Southern_California.20160618.stacov.point-2016/07/03-15:44:42 
20160619,2016.4664,-39.8,68.1,-8.2,rrr,2.5,2.8,9.0,0.0181,Southern_California.20160619.stacov.point-2016/07/04-15:35:49 
20160620,2016.4692,-40.6,68.4,0.9,rrr,2.4,2.8,8.8,0.0464,Southern_California.20160620.stacov.point-2016/08/18-12:22:44 
20160621,2016.4719,-40.4,68.8,-0.5,rrr,2.5,2.8,9.0,0.011,Southern_California.20160621.stacov.point-2016/08/19-12:24:36 
20160622,2016.4746,-40.7,67.3,0.3,rrr,2.4,2.8,8.8,0.0434,Southern_California.20160622.stacov.point-2016/08/20-12:23:42 
20160623,2016.4774,-39.8,68.7,1.4,rrr,2.5,2.8,8.9,0.0344,Southern_California.20160623.stacov.point-2016/08/21-12:21:25 
20160624,2016.4801,-43.8,69.9,-1.7,rrr,2.6,2.8,9.1,0.0142,Southern_California.20160624.stacov.point-2016/08/22-12:31:55 
20160625,2016.4829,-45.1,69.9,2.7,rrr,2.5,3.0,9.2,0.0612,Southern_California.20160625.stacov.point-2016/08/23-12:38:48 
20160626,2016.4856,-40.6,68.4,0.9,rrr,2.5,2.8,9.1,0.0018,Southern_California.20160626.stacov.point-2016/08/24-12:21:22 
20160627,2016.4883,-38.6,66.9,-8.5,rrr,2.5,2.8,9.1,0.0111,Southern_California.20160627.stacov.point-2016/08/25-12:46:29 
20160628,2016.4911,-41.4,67.2,5.1,rrr,2.5,2.8,8.7,0.0535,Southern_California.20160628.stacov.point-2016/08/26-12:24:45 
20160629,2016.4938,-40.0,67.0,3.9,rrr,2.4,2.8,8.7,0.0618,Southern_California.20160629.stacov.point-2016/08/27-12:20:11 
20160630,2016.4965,-39.1,68.6,0.9,rrr,2.5,2.8,8.7,0.0542,Southern_California.20160630.stacov.point-2016/08/28-12:24:07 
20160701,2016.4993,-39.2,67.6,-8.7,rrr,2.4,2.8,8.7,0.0562,Southern_California.20160701.stacov.point-2016/08/29-12:35:04 
20160702,2016.502,-39.9,68.0,-10.0,rrr,2.4,2.8,8.7,0.0422,Southern_California.20160702.stacov.point-2016/08/30-12:25:10 
20160703,2016.5048,-40.7,65.8,-5.6,rrr,2.6,2.9,9.6,0.0015,Southern_California.20160703.stacov.point-2016/08/31-12:21:44 
20160704,2016.5075,-39.8,67.7,-6.9,rrr,2.6,2.8,9.1,-0.0088,Southern_California.20160704.stacov.point-2016/09/01-12:20:41 
20160705,2016.5102,-39.9,66.3,1.5,rrr,2.4,2.8,8.8,0.052,Southern_California.20160705.stacov.point-2016/09/02-12:24:44 
20160706,2016.513,-39.8,65.9,-6.2,rrr,2.4,2.8,8.7,0.0554,Southern_California.20160706.stacov.point-2016/09/03-12:23:23 
20160707,2016.5157,-38.6,66.9,-5.1,rrr,2.6,2.9,9.1,-0.0102,Southern_California.20160707.stacov.point-2016/09/04-12:19:28 
20160708,2016.5184,-39.5,66.6,-6.0,rrr,2.6,2.8,9.1,-0.0238,Southern_California.20160708.stacov.point-2016/09/05-12:14:02 
20160709,2016.5212,-39.7,65.9,-3.2,rrr,2.4,2.8,8.7,0.0358,Southern_California.20160709.stacov.point-2016/09/06-12:22:18 
20160710,2016.5239,-41.4,67.4,-0.9,rrr,2.5,2.8,9.0,0.0149,Southern_California.20160710.stacov.point-2016/09/07-12:19:40 
20160711,2016.5267,-39.0,65.4,0.8,rrr,2.4,2.8,8.8,0.0504,Southern_California.20160711.stacov.point-2016/09/08-12:27:59 
20160713,2016.5321,-39.1,66.4,-7.2,rrr,2.4,2.8,8.7,0.0473,Southern_California.20160713.stacov.point-2016/09/10-12:35:37 
20160714,2016.5349,-38.2,66.4,0.3,rrr,2.4,2.8,8.7,0.0459,Southern_California.20160714.stacov.point-2016/09/11-12:28:13 
20160715,2016.5376,-38.6,66.4,-2.5,rrr,2.4,2.8,8.7,0.0528,Southern_California.20160715.stacov.point-2016/09/12-12:22:40 
20160716,2016.5403,-38.9,65.6,-5.4,rrr,2.4,2.8,8.7,0.0371,Southern_California.20160716.stacov.point-2016/09/13-12:23:22 
20160717,2016.5431,-39.1,65.2,-9.0,rrr,2.4,2.6,8.6,-0.0147,Southern_California.20160717.stacov.point-2016/09/14-12:27:14 
20160718,2016.5458,-39.5,65.7,-10.2,rrr,2.4,2.8,8.7,0.0406,Southern_California.20160718.stacov.point-2016/09/15-12:28:17 
20160719,2016.5486,-38.3,67.8,-14.3,rrr,2.5,2.9,8.7,0.0374,Southern_California.20160719.stacov.point-2016/09/16-12:25:04 
20160720,2016.5513,-38.2,65.3,-8.6,rrr,2.5,2.8,9.0,0.0125,Southern_California.20160720.stacov.point-2016/09/17-12:22:44 
20160722,2016.5568,-38.5,66.1,-8.5,rrr,2.5,2.8,9.1,-0.0008,Southern_California.20160722.stacov.point-2016/09/19-12:25:20 
20160723,2016.5595,-40.9,64.5,-8.0,rrr,2.4,2.8,8.7,0.0524,Southern_California.20160723.stacov.point-2016/09/20-12:22:44 
20160724,2016.5622,-37.8,64.6,-6.7,rrr,2.5,2.8,8.7,0.0399,Southern_California.20160724.stacov.point-2016/09/21-13:24:46 
20160725,2016.565,-37.7,63.0,-4.4,rrr,2.4,2.9,8.7,0.0432,Southern_California.20160725.stacov.point-2016/09/22-12:21:05 
20160726,2016.5677,-36.7,62.7,-3.7,rrr,2.5,2.9,8.7,0.0571,Southern_California.20160726.stacov.point-2016/09/23-12:34:22 
20160727,2016.5705,-37.4,64.5,-9.7,rrr,2.5,2.9,8.9,0.032,Southern_California.20160727.stacov.point-2016/09/24-12:49:16 
20160728,2016.5732,-36.4,65.4,-7.5,rrr,2.4,2.7,8.6,-0.0222,Southern_California.20160728.stacov.point-2016/09/25-12:33:20 
20160729,2016.5759,-37.2,64.5,-5.7,rrr,2.5,2.9,8.9,0.0032,Southern_California.20160729.stacov.point-2016/09/26-12:19:49 
20160730,2016.5787,-37.9,64.4,-9.3,rrr,2.5,2.8,8.7,0.0484,Southern_California.20160730.stacov.point-2016/09/27-12:38:17 
20160731,2016.5814,-37.2,64.8,-3.3,rrr,2.5,2.7,8.6,-0.0226,Southern_California.20160731.stacov.point-2016/09/28-12:25:12 
20160801,2016.5842,-37.4,64.0,-3.0,rrr,2.5,2.7,8.6,-0.0149,Southern_California.20160801.stacov.point-2016/09/29-12:27:39 
20160802,2016.5869,-37.7,65.4,-3.6,rrr,2.4,2.7,8.6,-0.021,Southern_California.20160802.stacov.point-2016/09/30-12:29:21 
20160803,2016.5896,-37.4,63.0,-10.4,rrr,2.5,2.7,8.6,-0.025,Southern_California.20160803.stacov.point-2016/10/01-12:24:07 
20160804,2016.5924,-38.6,62.0,-5.1,rrr,2.4,2.7,8.6,-0.0125,Southern_California.20160804.stacov.point-2016/10/02-12:25:33 
20160805,2016.5951,-36.8,62.9,-5.9,rrr,2.4,2.9,8.7,0.0392,Southern_California.20160805.stacov.point-2016/10/03-11:50:00 
20160806,2016.5978,-39.4,63.3,1.0,rrr,2.4,2.7,8.4,0.0161,Southern_California.20160806.stacov.point-2016/10/04-12:29:06 
20160807,2016.6006,-37.6,62.2,2.1,rrr,2.4,2.7,8.4,0.0168,Southern_California.20160807.stacov.point-2016/10/05-12:38:07 
20160808,2016.6033,-38.1,63.9,1.5,rrr,2.4,2.7,8.4,0.0138,Southern_California.20160808.stacov.point-2016/10/06-12:27:59 
20160809,2016.6061,-36.6,63.5,-2.7,rrr,2.4,2.8,8.7,0.0434,Southern_California.20160809.stacov.point-2016/10/07-13:47:49 
20160810,2016.6088,-36.5,61.2,-4.9,rrr,2.5,2.9,9.0,0.0144,Southern_California.20160810.stacov.point-2016/10/08-16:18:25 
20160811,2016.6115,-36.5,62.3,-2.8,rrr,2.4,2.7,8.6,-0.0145,Southern_California.20160811.stacov.point-2016/10/09-13:34:39 
20160812,2016.6143,-34.9,62.6,-3.8,rrr,2.5,2.7,8.6,-0.0043,Southern_California.20160812.stacov.point-2016/10/10-12:29:04 
