DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
19981023,1998.8096,-333.9,308.4,12.9,rrr,3.0,4.0,13.5,0.0146,Southern_California.19981023.stacov.point-2016/02/16-09:26:23 
19981024,1998.8124,-333.4,306.3,13.0,rrr,2.8,3.9,13.0,-0.0,Southern_California.19981024.stacov.point-2016/02/16-09:26:23 
19981025,1998.8152,-334.2,308.5,11.3,rrr,3.0,4.3,14.0,0.0762,Southern_California.19981025.stacov.point-2016/02/16-09:26:23 
19981026,1998.818,-334.2,306.0,21.7,rrr,2.9,4.2,13.1,0.051,Southern_California.19981026.stacov.point-2016/02/16-09:26:24 
19981027,1998.8207,-335.5,308.6,12.1,rrr,2.9,3.9,13.0,0.0308,Southern_California.19981027.stacov.point-2016/02/16-09:26:24 
19981028,1998.8235,-334.7,307.5,21.0,rrr,2.9,3.9,13.0,0.0274,Southern_California.19981028.stacov.point-2016/02/16-09:26:24 
19981029,1998.8262,-331.1,308.2,23.8,rrr,2.8,3.8,12.5,0.0472,Southern_California.19981029.stacov.point-2016/02/16-09:26:25 
19981030,1998.8289,-334.3,305.3,15.1,rrr,2.8,3.8,12.5,0.0387,Southern_California.19981030.stacov.point-2016/02/16-09:26:25 
19981031,1998.8317,-333.8,308.0,17.2,rrr,2.9,3.8,12.7,0.0096,Southern_California.19981031.stacov.point-2016/02/16-09:26:25 
19981101,1998.8344,-333.8,306.5,17.7,rrr,2.8,3.9,12.9,0.0486,Southern_California.19981101.stacov.point-2016/02/16-09:26:26 
19981102,1998.8371,-335.9,306.1,23.4,rrr,3.0,4.1,13.5,0.0097,Southern_California.19981102.stacov.point-2016/02/16-09:26:26 
19981103,1998.8399,-333.6,304.8,22.7,rrr,2.9,3.9,13.0,0.012,Southern_California.19981103.stacov.point-2016/02/16-09:26:26 
19981104,1998.8426,-333.4,307.9,9.2,rrr,2.8,4.0,12.6,0.0769,Southern_California.19981104.stacov.point-2016/02/16-09:26:27 
19981105,1998.8454,-333.3,305.7,20.4,rrr,2.8,3.8,13.0,0.0023,Southern_California.19981105.stacov.point-2016/02/16-09:26:27 
19981106,1998.8481,-333.3,306.1,21.5,rrr,2.9,3.9,13.0,0.0573,Southern_California.19981106.stacov.point-2016/02/16-09:26:27 
19981107,1998.8508,-333.0,307.3,21.9,rrr,3.0,4.0,13.5,0.0681,Southern_California.19981107.stacov.point-2016/02/16-09:26:28 
19981108,1998.8536,-332.6,305.9,24.7,rrr,2.9,4.1,13.3,0.05,Southern_California.19981108.stacov.point-2016/02/16-09:26:28 
19981109,1998.8563,-335.2,304.7,16.5,rrr,2.9,4.1,13.1,0.0644,Southern_California.19981109.stacov.point-2016/02/16-09:26:28 
19981110,1998.859,-332.2,305.1,24.0,rrr,2.8,4.0,12.6,0.0935,Southern_California.19981110.stacov.point-2016/02/16-09:26:29 
19981111,1998.8618,-334.8,305.5,18.5,rrr,2.9,4.0,13.4,0.0806,Southern_California.19981111.stacov.point-2016/02/16-09:26:29 
19981112,1998.8645,-331.0,306.0,21.1,rrr,2.9,3.8,13.0,0.0316,Southern_California.19981112.stacov.point-2016/02/16-09:26:29 
19981113,1998.8673,-333.0,305.2,19.7,rrr,2.9,3.9,12.6,0.0669,Southern_California.19981113.stacov.point-2016/02/16-09:26:30 
19981114,1998.87,-332.6,304.9,23.2,rrr,3.0,4.0,12.8,0.079,Southern_California.19981114.stacov.point-2016/02/16-09:26:30 
19981115,1998.8727,-333.8,304.9,20.4,rrr,2.9,3.9,12.8,0.0346,Southern_California.19981115.stacov.point-2016/02/16-09:26:30 
19981116,1998.8755,-332.6,304.6,24.7,rrr,2.9,4.0,12.6,0.1044,Southern_California.19981116.stacov.point-2016/02/16-09:26:31 
19981117,1998.8782,-331.3,304.2,29.1,rrr,2.9,3.7,12.5,0.0388,Southern_California.19981117.stacov.point-2016/02/16-09:26:31 
19981118,1998.8809,-333.0,305.0,28.3,rrr,2.9,4.0,12.6,0.0553,Southern_California.19981118.stacov.point-2016/02/16-09:26:31 
19981119,1998.8837,-331.2,303.6,20.9,rrr,2.9,4.0,12.8,0.0353,Southern_California.19981119.stacov.point-2016/02/16-09:26:32 
19981120,1998.8864,-333.9,303.1,25.1,rrr,2.8,3.7,12.5,0.0537,Southern_California.19981120.stacov.point-2016/02/16-09:26:32 
19981121,1998.8892,-332.6,304.4,27.6,rrr,2.8,3.9,12.8,0.0468,Southern_California.19981121.stacov.point-2016/02/16-09:26:32 
19981122,1998.8919,-331.6,306.1,27.7,rrr,2.9,3.8,12.5,0.0673,Southern_California.19981122.stacov.point-2016/02/16-09:26:33 
19981123,1998.8946,-332.1,304.8,30.8,rrr,2.9,3.9,12.8,0.0452,Southern_California.19981123.stacov.point-2016/02/16-09:26:33 
19981124,1998.8974,-332.2,300.8,25.1,rrr,2.9,3.7,12.5,0.0376,Southern_California.19981124.stacov.point-2016/02/16-09:26:33 
19981125,1998.9001,-332.1,302.1,29.1,rrr,2.9,3.9,12.6,0.1003,Southern_California.19981125.stacov.point-2016/02/16-09:26:34 
19981126,1998.9029,-331.2,303.8,26.0,rrr,2.8,3.7,12.5,0.0636,Southern_California.19981126.stacov.point-2016/02/16-09:26:34 
19981127,1998.9056,-330.3,301.3,31.2,rrr,2.9,3.7,12.5,0.0458,Southern_California.19981127.stacov.point-2016/02/16-09:26:34 
19981128,1998.9083,-332.9,304.6,21.4,rrr,2.9,3.8,12.5,0.0518,Southern_California.19981128.stacov.point-2016/02/16-09:26:35 
19981129,1998.9111,-331.4,304.1,29.6,rrr,2.9,3.8,12.5,0.0352,Southern_California.19981129.stacov.point-2016/02/16-09:26:35 
19981130,1998.9138,-332.0,302.5,27.3,rrr,2.9,4.0,12.8,0.078,Southern_California.19981130.stacov.point-2016/02/16-09:26:35 
19981201,1998.9165,-331.8,302.1,24.5,rrr,3.0,3.9,13.0,0.0781,Southern_California.19981201.stacov.point-2016/02/16-09:26:36 
19981202,1998.9193,-332.2,302.2,28.4,rrr,3.0,3.9,13.0,0.0732,Southern_California.19981202.stacov.point-2016/02/16-09:26:36 
19981203,1998.922,-332.7,301.9,29.0,rrr,2.9,3.7,12.5,0.0488,Southern_California.19981203.stacov.point-2016/02/16-09:26:36 
19981204,1998.9248,-331.4,303.2,30.1,rrr,2.9,3.6,12.2,0.0085,Southern_California.19981204.stacov.point-2016/02/16-09:26:37 
19981205,1998.9275,-330.6,302.3,31.7,rrr,3.0,3.7,12.5,0.0334,Southern_California.19981205.stacov.point-2016/02/16-09:26:37 
19981206,1998.9302,-330.3,300.0,29.5,rrr,2.9,3.8,12.5,0.0432,Southern_California.19981206.stacov.point-2016/02/16-09:26:37 
19981207,1998.933,-330.4,304.0,28.1,rrr,2.8,3.8,12.5,0.0721,Southern_California.19981207.stacov.point-2016/02/16-09:26:38 
19981208,1998.9357,-329.1,303.0,27.4,rrr,3.0,4.1,13.5,0.0344,Southern_California.19981208.stacov.point-2016/02/16-09:26:38 
19981209,1998.9384,-329.6,304.3,28.3,rrr,2.8,4.0,12.6,0.0854,Southern_California.19981209.stacov.point-2016/02/16-09:26:39 
19981210,1998.9412,-326.7,304.1,26.8,rrr,2.8,3.7,12.4,0.0382,Southern_California.19981210.stacov.point-2016/02/16-09:26:39 
19981211,1998.9439,-329.4,303.9,30.9,rrr,2.9,3.8,12.5,0.0515,Southern_California.19981211.stacov.point-2016/02/16-09:26:39 
19981212,1998.9467,-327.1,302.5,32.9,rrr,2.9,3.9,13.0,0.0509,Southern_California.19981212.stacov.point-2016/02/16-09:26:40 
19981213,1998.9494,-328.7,302.9,27.1,rrr,2.8,4.0,12.6,0.1023,Southern_California.19981213.stacov.point-2016/02/16-09:26:40 
19981214,1998.9521,-327.9,304.6,30.6,rrr,3.0,4.0,14.3,0.0558,Southern_California.19981214.stacov.point-2016/02/16-09:26:40 
19981215,1998.9549,-328.3,305.3,34.1,rrr,3.1,4.2,13.3,0.1089,Southern_California.19981215.stacov.point-2016/02/16-09:26:41 
19981216,1998.9576,-326.2,303.4,31.0,rrr,2.7,3.7,12.5,0.0144,Southern_California.19981216.stacov.point-2016/02/16-09:26:41 
19981217,1998.9603,-328.7,304.9,30.7,rrr,2.9,4.0,12.6,0.0901,Southern_California.19981217.stacov.point-2016/02/16-09:26:41 
19981218,1998.9631,-328.2,304.5,36.4,rrr,3.0,4.1,14.0,0.0819,Southern_California.19981218.stacov.point-2016/02/16-09:26:42 
19981219,1998.9658,-329.5,305.7,36.5,rrr,2.8,3.6,12.0,0.0598,Southern_California.19981219.stacov.point-2016/02/16-09:26:42 
19981220,1998.9686,-331.1,303.9,40.1,rrr,3.0,3.8,13.4,0.0066,Southern_California.19981220.stacov.point-2016/02/16-09:26:42 
19981221,1998.9713,-329.5,303.1,32.6,rrr,2.8,3.7,12.5,0.039,Southern_California.19981221.stacov.point-2016/02/16-09:26:43 
19981222,1998.974,-330.2,302.6,42.3,rrr,3.0,3.8,13.4,0.0164,Southern_California.19981222.stacov.point-2016/02/16-09:26:43 
19981223,1998.9768,-330.0,303.8,37.2,rrr,2.8,3.8,12.3,0.0593,Southern_California.19981223.stacov.point-2016/02/16-09:26:43 
19981224,1998.9795,-331.0,303.3,33.2,rrr,2.9,3.8,13.0,0.0317,Southern_California.19981224.stacov.point-2016/02/16-09:26:44 
19981225,1998.9823,-329.6,303.7,29.5,rrr,2.9,4.0,13.0,0.0947,Southern_California.19981225.stacov.point-2016/02/16-09:26:44 
19981226,1998.985,-331.1,302.8,33.7,rrr,2.8,4.0,12.6,0.071,Southern_California.19981226.stacov.point-2016/02/16-09:26:44 
19981227,1998.9877,-331.3,301.8,28.2,rrr,2.9,3.8,12.5,0.0378,Southern_California.19981227.stacov.point-2016/02/16-09:26:45 
19981228,1998.9905,-330.6,301.3,32.4,rrr,2.8,3.9,12.1,0.0929,Southern_California.19981228.stacov.point-2016/02/16-09:26:45 
19981229,1998.9932,-328.4,304.4,32.6,rrr,2.8,3.8,12.3,0.0559,Southern_California.19981229.stacov.point-2016/02/16-09:26:46 
19981230,1998.9959,-327.7,303.7,31.7,rrr,2.9,3.7,12.2,0.0541,Southern_California.19981230.stacov.point-2016/02/16-09:26:46 
19981231,1998.9987,-329.6,303.1,38.1,rrr,2.9,3.9,12.5,0.0513,Southern_California.19981231.stacov.point-2016/02/16-09:26:46 
19990101,1999.0014,-327.7,305.2,36.2,rrr,2.9,3.8,12.7,0.0136,Southern_California.19990101.stacov.point-2016/02/16-09:26:47 
19990102,1999.0042,-325.7,303.0,34.6,rrr,3.0,3.7,12.9,0.0536,Southern_California.19990102.stacov.point-2016/02/16-09:26:47 
19990103,1999.0069,-326.2,304.7,34.6,rrr,2.8,3.8,12.5,0.0601,Southern_California.19990103.stacov.point-2016/02/16-09:26:47 
19990104,1999.0096,-327.0,303.4,31.2,rrr,2.9,3.8,12.5,0.0833,Southern_California.19990104.stacov.point-2016/02/16-09:26:48 
19990105,1999.0124,-328.8,301.4,33.1,rrr,2.8,3.9,12.1,0.0861,Southern_California.19990105.stacov.point-2016/02/16-09:26:48 
19990106,1999.0151,-326.6,302.9,27.8,rrr,2.9,3.9,13.0,0.0263,Southern_California.19990106.stacov.point-2016/02/16-09:26:48 
19990107,1999.0178,-328.6,302.6,32.2,rrr,2.9,3.8,12.3,0.0483,Southern_California.19990107.stacov.point-2016/02/16-09:26:49 
19990108,1999.0206,-327.6,305.0,30.0,rrr,2.9,3.8,12.5,0.0576,Southern_California.19990108.stacov.point-2016/02/16-09:26:49 
19990109,1999.0233,-326.9,303.6,26.0,rrr,2.9,3.9,13.0,0.0222,Southern_California.19990109.stacov.point-2016/02/16-09:26:50 
19990110,1999.0261,-325.9,303.7,31.0,rrr,3.0,4.0,13.5,0.0017,Southern_California.19990110.stacov.point-2016/02/16-09:26:50 
19990111,1999.0288,-328.2,304.6,29.6,rrr,3.1,4.0,13.7,0.027,Southern_California.19990111.stacov.point-2016/02/16-09:26:50 
19990112,1999.0315,-325.6,301.1,41.6,rrr,3.0,4.5,14.1,0.0339,Southern_California.19990112.stacov.point-2016/02/16-09:26:51 
19990113,1999.0343,-326.2,305.0,34.1,rrr,3.0,4.0,13.5,0.1022,Southern_California.19990113.stacov.point-2016/02/16-09:26:51 
19990114,1999.037,-327.1,304.9,32.6,rrr,3.2,4.1,14.6,-0.0543,Southern_California.19990114.stacov.point-2016/02/16-09:26:51 
19990115,1999.0397,-325.1,303.7,25.1,rrr,3.0,4.0,13.7,-0.0034,Southern_California.19990115.stacov.point-2016/02/16-09:26:52 
19990116,1999.0425,-327.2,303.6,25.6,rrr,2.9,3.8,12.5,0.0389,Southern_California.19990116.stacov.point-2016/02/16-09:26:52 
19990117,1999.0452,-326.5,304.1,30.3,rrr,2.9,3.8,12.5,0.0202,Southern_California.19990117.stacov.point-2016/02/16-09:26:52 
19990118,1999.048,-326.6,302.3,30.2,rrr,2.8,4.0,12.6,0.0948,Southern_California.19990118.stacov.point-2016/02/16-09:26:53 
19990119,1999.0507,-323.8,302.4,30.9,rrr,2.9,3.9,13.0,0.043,Southern_California.19990119.stacov.point-2016/02/16-09:26:53 
19990120,1999.0534,-328.0,301.9,26.1,rrr,2.9,4.0,13.5,0.0352,Southern_California.19990120.stacov.point-2016/02/16-09:26:54 
19990121,1999.0562,-327.2,302.0,31.4,rrr,3.1,3.8,12.8,0.0358,Southern_California.19990121.stacov.point-2016/02/16-09:26:54 
19990122,1999.0589,-326.5,302.6,32.2,rrr,2.9,3.8,12.5,0.0436,Southern_California.19990122.stacov.point-2016/02/16-09:26:54 
19990123,1999.0617,-325.3,302.3,27.6,rrr,3.0,3.8,12.7,0.0178,Southern_California.19990123.stacov.point-2016/02/16-09:26:55 
19990124,1999.0644,-324.1,302.9,36.6,rrr,2.9,3.8,12.5,0.0808,Southern_California.19990124.stacov.point-2016/02/16-09:26:55 
19990125,1999.0671,-325.8,303.2,35.1,rrr,3.0,3.8,13.4,0.0188,Southern_California.19990125.stacov.point-2016/02/16-09:26:55 
19990126,1999.0699,-327.4,300.7,37.0,rrr,3.1,4.1,14.2,0.0552,Southern_California.19990126.stacov.point-2016/02/16-09:26:56 
19990127,1999.0726,-327.9,302.0,22.0,rrr,3.0,3.9,13.2,0.0379,Southern_California.19990127.stacov.point-2016/02/16-09:26:56 
19990128,1999.0753,-326.0,302.4,27.0,rrr,2.9,3.8,12.5,0.0522,Southern_California.19990128.stacov.point-2016/02/16-09:26:57 
19990129,1999.0781,-325.5,302.6,38.0,rrr,3.0,3.9,13.0,0.0264,Southern_California.19990129.stacov.point-2016/02/16-09:26:57 
19990130,1999.0808,-323.0,301.6,44.1,rrr,3.0,3.9,13.0,0.0849,Southern_California.19990130.stacov.point-2016/02/16-09:26:57 
19990131,1999.0836,-326.0,301.9,37.3,rrr,3.0,3.7,12.9,0.0042,Southern_California.19990131.stacov.point-2016/02/16-09:26:58 
19990201,1999.0863,-324.8,301.8,34.7,rrr,2.9,4.0,12.8,0.065,Southern_California.19990201.stacov.point-2016/02/16-09:26:58 
19990202,1999.089,-325.9,302.7,34.2,rrr,2.9,3.7,12.7,0.0266,Southern_California.19990202.stacov.point-2016/02/16-09:26:58 
19990203,1999.0918,-323.6,301.8,31.9,rrr,3.0,3.9,13.0,0.039,Southern_California.19990203.stacov.point-2016/02/16-09:26:59 
19990204,1999.0945,-327.3,301.3,35.0,rrr,3.0,3.9,13.2,0.0256,Southern_California.19990204.stacov.point-2016/02/16-09:26:59 
19990205,1999.0972,-324.9,297.8,35.1,rrr,2.9,3.7,12.7,0.0494,Southern_California.19990205.stacov.point-2016/02/16-09:27:00 
19990206,1999.1,-324.3,298.5,39.8,rrr,2.8,3.6,12.0,0.0754,Southern_California.19990206.stacov.point-2016/02/16-09:27:00 
19990207,1999.1027,-325.4,298.7,38.6,rrr,3.0,4.0,13.0,0.0328,Southern_California.19990207.stacov.point-2016/02/16-09:27:00 
19990208,1999.1055,-325.6,299.6,34.7,rrr,2.8,3.8,12.5,0.062,Southern_California.19990208.stacov.point-2016/02/16-09:27:01 
19990209,1999.1082,-323.9,301.4,31.2,rrr,3.0,3.7,12.9,0.0006,Southern_California.19990209.stacov.point-2016/02/16-09:27:01 
19990210,1999.1109,-324.4,301.6,34.1,rrr,3.0,4.1,14.2,-0.0086,Southern_California.19990210.stacov.point-2016/02/16-09:27:02 
19990211,1999.1137,-321.8,302.9,29.1,rrr,3.0,4.0,13.7,0.0205,Southern_California.19990211.stacov.point-2016/02/16-09:27:02 
19990212,1999.1164,-322.8,299.2,39.0,rrr,2.9,3.8,12.5,0.0434,Southern_California.19990212.stacov.point-2016/02/16-09:27:02 
19990213,1999.1191,-319.3,301.3,29.0,rrr,2.9,4.0,12.6,0.0973,Southern_California.19990213.stacov.point-2016/02/16-09:27:03 
19990214,1999.1219,-324.3,301.8,35.4,rrr,3.0,3.8,13.2,0.028,Southern_California.19990214.stacov.point-2016/02/16-09:27:03 
19990215,1999.1246,-322.5,302.9,35.4,rrr,3.0,3.9,13.0,0.0459,Southern_California.19990215.stacov.point-2016/02/16-09:27:03 
19990216,1999.1274,-325.1,299.4,37.0,rrr,2.9,3.8,12.7,0.0605,Southern_California.19990216.stacov.point-2016/02/16-09:27:04 
19990217,1999.1301,-324.6,295.6,49.0,rrr,3.0,3.7,12.9,-0.0065,Southern_California.19990217.stacov.point-2016/02/16-09:27:04 
19990218,1999.1328,-325.6,296.7,40.8,rrr,2.8,3.7,12.5,0.0624,Southern_California.19990218.stacov.point-2016/02/16-09:27:05 
19990219,1999.1356,-321.8,300.7,34.3,rrr,3.1,4.2,14.2,0.0584,Southern_California.19990219.stacov.point-2016/02/16-09:27:05 
19990220,1999.1383,-324.7,302.7,29.4,rrr,2.9,3.8,12.7,0.0476,Southern_California.19990220.stacov.point-2016/02/16-09:27:05 
19990221,1999.141,-322.0,301.4,26.8,rrr,2.9,3.9,13.0,0.0323,Southern_California.19990221.stacov.point-2016/02/16-09:27:06 
19990222,1999.1438,-321.4,300.7,27.3,rrr,2.9,3.8,12.7,0.041,Southern_California.19990222.stacov.point-2016/02/16-09:27:06 
19990223,1999.1465,-321.1,301.3,32.4,rrr,2.9,3.8,12.5,0.0333,Southern_California.19990223.stacov.point-2016/02/16-09:27:07 
19990224,1999.1493,-322.7,300.6,32.0,rrr,2.8,3.7,12.5,0.0385,Southern_California.19990224.stacov.point-2016/02/16-09:27:07 
19990225,1999.152,-319.8,302.6,31.2,rrr,2.9,3.8,12.5,0.062,Southern_California.19990225.stacov.point-2016/02/16-09:27:07 
19990226,1999.1547,-321.3,301.1,34.2,rrr,2.9,3.7,12.5,0.0648,Southern_California.19990226.stacov.point-2016/02/16-09:27:08 
19990227,1999.1575,-320.8,301.0,31.8,rrr,3.0,3.8,12.9,-0.0267,Southern_California.19990227.stacov.point-2016/02/16-09:27:08 
19990228,1999.1602,-323.2,298.6,26.2,rrr,2.8,3.7,12.0,0.058,Southern_California.19990228.stacov.point-2016/02/16-09:27:08 
19990301,1999.163,-325.6,297.4,32.4,rrr,2.9,3.8,12.5,0.0122,Southern_California.19990301.stacov.point-2016/02/16-09:27:09 
19990302,1999.1657,-323.6,301.7,30.1,rrr,2.9,3.9,13.0,0.0394,Southern_California.19990302.stacov.point-2016/02/16-09:27:09 
19990303,1999.1684,-319.0,301.3,41.7,rrr,2.8,3.8,12.3,0.0423,Southern_California.19990303.stacov.point-2016/02/16-09:27:10 
19990304,1999.1712,-323.9,299.3,34.4,rrr,2.8,3.8,12.3,0.0313,Southern_California.19990304.stacov.point-2016/02/16-09:27:10 
19990305,1999.1739,-323.4,301.3,34.5,rrr,2.8,3.8,12.3,0.0489,Southern_California.19990305.stacov.point-2016/02/16-09:27:10 
19990306,1999.1766,-322.6,299.4,31.8,rrr,2.9,3.8,12.7,0.0355,Southern_California.19990306.stacov.point-2016/02/16-09:27:11 
19990307,1999.1794,-320.7,300.5,40.5,rrr,2.8,3.7,12.5,0.0482,Southern_California.19990307.stacov.point-2016/02/16-09:27:11 
19990308,1999.1821,-321.3,299.2,42.9,rrr,2.8,3.6,12.0,0.0527,Southern_California.19990308.stacov.point-2016/02/16-09:27:12 
19990309,1999.1849,-320.6,301.1,43.2,rrr,2.8,3.6,12.0,0.0231,Southern_California.19990309.stacov.point-2016/02/16-09:27:12 
19990310,1999.1876,-320.8,298.7,40.9,rrr,2.9,3.9,12.3,0.0833,Southern_California.19990310.stacov.point-2016/02/16-09:27:12 
19990311,1999.1903,-320.6,296.4,42.6,rrr,2.8,3.8,12.1,0.0997,Southern_California.19990311.stacov.point-2016/02/16-09:27:13 
19990312,1999.1931,-322.9,296.7,31.5,rrr,2.9,3.9,13.0,0.0348,Southern_California.19990312.stacov.point-2016/02/16-09:27:13 
19990313,1999.1958,-323.5,295.2,42.1,rrr,2.9,3.8,12.7,0.0503,Southern_California.19990313.stacov.point-2016/02/16-09:27:14 
19990314,1999.1985,-321.2,297.2,44.6,rrr,2.8,3.8,12.3,0.0345,Southern_California.19990314.stacov.point-2016/02/16-09:27:14 
19990315,1999.2013,-320.9,297.5,40.6,rrr,3.0,3.8,12.5,0.0625,Southern_California.19990315.stacov.point-2016/02/16-09:27:14 
19990316,1999.204,-323.5,299.3,45.7,rrr,3.0,3.8,12.9,0.0493,Southern_California.19990316.stacov.point-2016/02/16-09:27:15 
19990317,1999.2068,-322.0,297.6,38.3,rrr,2.8,3.8,13.1,0.0306,Southern_California.19990317.stacov.point-2016/02/16-09:27:15 
19990318,1999.2095,-323.7,298.1,36.5,rrr,2.9,4.0,12.8,0.0808,Southern_California.19990318.stacov.point-2016/02/16-09:27:16 
19990319,1999.2122,-322.6,298.8,37.8,rrr,2.9,3.8,12.5,0.0615,Southern_California.19990319.stacov.point-2016/02/16-09:27:16 
19990320,1999.215,-323.7,298.9,42.6,rrr,2.9,3.8,12.5,0.0655,Southern_California.19990320.stacov.point-2016/02/16-09:27:16 
19990321,1999.2177,-324.4,292.6,43.4,rrr,2.9,3.9,13.0,0.0632,Southern_California.19990321.stacov.point-2016/02/16-09:27:17 
19990322,1999.2204,-323.2,294.9,42.4,rrr,2.8,3.9,12.6,0.0779,Southern_California.19990322.stacov.point-2016/02/16-09:27:17 
19990323,1999.2232,-323.2,300.5,36.2,rrr,2.8,3.9,13.0,0.0357,Southern_California.19990323.stacov.point-2016/02/16-09:27:18 
19990324,1999.2259,-322.8,298.1,33.8,rrr,2.9,4.1,13.3,0.0565,Southern_California.19990324.stacov.point-2016/02/16-09:27:18 
19990325,1999.2287,-324.1,298.1,38.1,rrr,2.9,4.2,13.1,0.0837,Southern_California.19990325.stacov.point-2016/02/16-09:27:18 
19990326,1999.2314,-323.1,294.5,34.0,rrr,2.8,3.9,12.6,0.0681,Southern_California.19990326.stacov.point-2016/02/16-09:27:19 
19990327,1999.2341,-322.6,296.6,41.6,rrr,2.8,3.8,12.5,0.0154,Southern_California.19990327.stacov.point-2016/02/16-09:27:19 
19990328,1999.2369,-321.7,294.4,34.6,rrr,2.8,4.0,12.6,0.0793,Southern_California.19990328.stacov.point-2016/02/16-09:27:20 
19990329,1999.2396,-319.9,297.1,37.8,rrr,2.8,4.1,13.2,0.0598,Southern_California.19990329.stacov.point-2016/02/16-09:27:20 
19990330,1999.2424,-320.8,296.8,36.7,rrr,2.8,3.8,12.3,0.0649,Southern_California.19990330.stacov.point-2016/02/16-09:27:20 
19990331,1999.2451,-322.9,296.0,38.8,rrr,2.9,4.0,12.6,0.077,Southern_California.19990331.stacov.point-2016/02/16-09:27:21 
19990401,1999.2478,-323.6,293.2,42.3,rrr,2.8,3.8,13.0,0.0492,Southern_California.19990401.stacov.point-2016/02/16-09:27:21 
19990402,1999.2506,-322.2,294.4,43.0,rrr,2.9,3.8,12.3,0.0717,Southern_California.19990402.stacov.point-2016/02/16-09:27:22 
19990403,1999.2533,-323.1,296.0,41.6,rrr,2.8,3.7,12.5,0.026,Southern_California.19990403.stacov.point-2016/02/16-09:27:22 
19990404,1999.2559,-319.7,295.3,39.7,rrr,2.9,3.9,13.0,0.0369,Southern_California.19990404.stacov.point-2016/02/16-09:27:22 
19990405,1999.2587,-321.6,294.9,34.6,rrr,2.8,3.9,12.9,0.0459,Southern_California.19990405.stacov.point-2016/02/16-09:27:23 
19990406,1999.2614,-321.9,296.3,32.3,rrr,2.8,3.9,12.6,0.0506,Southern_California.19990406.stacov.point-2016/02/16-09:27:23 
19990407,1999.2641,-320.0,296.8,35.1,rrr,2.7,4.0,13.2,0.0238,Southern_California.19990407.stacov.point-2016/02/16-09:27:24 
19990408,1999.2669,-320.3,294.3,39.0,rrr,2.8,3.9,13.0,0.0583,Southern_California.19990408.stacov.point-2016/02/16-09:27:24 
19990409,1999.2696,-320.1,293.7,37.5,rrr,2.9,4.1,13.5,0.0412,Southern_California.19990409.stacov.point-2016/02/16-09:27:25 
19990410,1999.2724,-320.3,296.4,45.4,rrr,2.8,3.9,12.9,0.0664,Southern_California.19990410.stacov.point-2016/02/16-09:27:25 
19990411,1999.2751,-322.2,294.7,38.5,rrr,2.8,3.9,13.0,0.0188,Southern_California.19990411.stacov.point-2016/02/16-09:27:25 
19990412,1999.2778,-322.9,293.9,35.5,rrr,2.8,3.7,12.5,0.0289,Southern_California.19990412.stacov.point-2016/02/16-09:27:26 
19990413,1999.2806,-320.0,296.2,44.6,rrr,2.7,3.9,12.7,0.0488,Southern_California.19990413.stacov.point-2016/02/16-09:27:26 
19990414,1999.2833,-322.1,294.6,38.3,rrr,2.8,3.8,13.1,0.0489,Southern_California.19990414.stacov.point-2016/02/16-09:27:27 
19990415,1999.286,-321.8,292.1,47.9,rrr,2.8,3.9,13.0,0.0143,Southern_California.19990415.stacov.point-2016/02/16-09:27:27 
19990416,1999.2888,-322.5,295.2,45.2,rrr,2.8,3.9,13.0,0.042,Southern_California.19990416.stacov.point-2016/02/16-09:27:28 
19990417,1999.2915,-321.4,290.6,44.1,rrr,2.9,4.0,13.4,0.0428,Southern_California.19990417.stacov.point-2016/02/16-09:27:28 
19990418,1999.2943,-319.3,297.7,43.6,rrr,2.7,3.9,12.7,0.0595,Southern_California.19990418.stacov.point-2016/02/16-09:27:28 
19990419,1999.297,-319.2,295.0,41.3,rrr,2.9,3.9,13.0,0.0667,Southern_California.19990419.stacov.point-2016/02/16-09:27:29 
19990420,1999.2997,-322.4,293.8,55.0,rrr,2.9,3.8,13.0,0.045,Southern_California.19990420.stacov.point-2016/02/16-09:27:29 
19990421,1999.3025,-320.4,293.6,46.4,rrr,2.9,3.8,13.3,0.0439,Southern_California.19990421.stacov.point-2016/02/16-09:27:30 
19990422,1999.3052,-319.3,293.5,47.3,rrr,2.9,3.8,13.0,0.0227,Southern_California.19990422.stacov.point-2016/02/16-09:27:30 
19990423,1999.3079,-318.4,294.7,44.7,rrr,2.8,3.9,13.0,0.0042,Southern_California.19990423.stacov.point-2016/02/16-09:27:31 
19990424,1999.3107,-319.1,293.4,43.0,rrr,2.7,3.9,12.7,0.0483,Southern_California.19990424.stacov.point-2016/02/16-09:27:31 
19990425,1999.3134,-320.3,292.6,41.1,rrr,2.8,4.0,13.0,0.0351,Southern_California.19990425.stacov.point-2016/02/16-09:27:31 
19990426,1999.3162,-317.9,295.4,48.0,rrr,2.8,3.8,13.0,0.0438,Southern_California.19990426.stacov.point-2016/02/16-09:27:32 
19990427,1999.3189,-320.0,297.8,46.6,rrr,2.9,4.0,13.0,0.0469,Southern_California.19990427.stacov.point-2016/02/16-09:27:32 
19990428,1999.3216,-320.9,296.3,46.9,rrr,2.8,3.8,13.3,-0.0026,Southern_California.19990428.stacov.point-2016/02/16-09:27:33 
19990429,1999.3244,-319.1,294.4,52.3,rrr,2.8,3.9,13.0,0.0486,Southern_California.19990429.stacov.point-2016/02/16-09:27:33 
