DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
19981111,1998.8618,-293.3,251.7,-15.1,rrr,2.5,3.0,9.0,-0.0547,Southern_California.19981111.stacov.point-2016/02/16-09:26:29 
19981112,1998.8645,-290.3,251.3,-11.8,rrr,2.4,2.9,8.5,-0.09,Southern_California.19981112.stacov.point-2016/02/16-09:26:29 
19981113,1998.8673,-291.3,252.1,-8.9,rrr,2.5,2.9,8.5,-0.0995,Southern_California.19981113.stacov.point-2016/02/16-09:26:30 
19981114,1998.87,-290.6,251.1,-5.4,rrr,2.5,3.0,8.6,-0.0238,Southern_California.19981114.stacov.point-2016/02/16-09:26:30 
19981115,1998.8727,-291.8,249.5,-9.4,rrr,2.4,2.9,8.5,-0.0722,Southern_California.19981115.stacov.point-2016/02/16-09:26:30 
19981116,1998.8755,-291.9,249.7,-7.2,rrr,2.4,2.9,8.5,-0.0742,Southern_California.19981116.stacov.point-2016/02/16-09:26:31 
19981117,1998.8782,-289.3,250.3,-7.5,rrr,2.5,3.0,8.6,-0.0336,Southern_California.19981117.stacov.point-2016/02/16-09:26:31 
19981118,1998.8809,-290.9,250.7,-5.8,rrr,2.4,2.9,8.5,-0.08,Southern_California.19981118.stacov.point-2016/02/16-09:26:31 
19981119,1998.8837,-290.0,249.7,-6.8,rrr,2.4,2.9,8.5,-0.089,Southern_California.19981119.stacov.point-2016/02/16-09:26:32 
19981120,1998.8864,-291.7,250.0,-7.9,rrr,2.4,2.9,8.5,-0.0769,Southern_California.19981120.stacov.point-2016/02/16-09:26:32 
19981121,1998.8892,-290.7,250.6,-8.9,rrr,2.4,2.9,8.3,-0.0421,Southern_California.19981121.stacov.point-2016/02/16-09:26:32 
19981122,1998.8919,-290.0,252.0,-7.4,rrr,2.4,3.0,8.6,-0.0311,Southern_California.19981122.stacov.point-2016/02/16-09:26:33 
19981123,1998.8946,-291.3,251.3,-5.4,rrr,2.4,2.9,8.5,-0.0817,Southern_California.19981123.stacov.point-2016/02/16-09:26:33 
19981124,1998.8974,-291.8,248.4,-13.8,rrr,2.4,3.0,8.7,-0.0252,Southern_California.19981124.stacov.point-2016/02/16-09:26:33 
19981125,1998.9001,-290.3,249.4,-7.3,rrr,2.4,2.8,8.3,-0.0446,Southern_California.19981125.stacov.point-2016/02/16-09:26:34 
19981126,1998.9029,-289.3,249.1,-6.1,rrr,2.4,2.9,8.3,-0.0536,Southern_California.19981126.stacov.point-2016/02/16-09:26:34 
19981127,1998.9056,-289.7,248.2,-2.3,rrr,2.4,2.9,8.5,-0.0824,Southern_California.19981127.stacov.point-2016/02/16-09:26:34 
19981128,1998.9083,-290.1,250.8,-1.2,rrr,2.5,3.0,9.0,-0.042,Southern_California.19981128.stacov.point-2016/02/16-09:26:35 
19981129,1998.9111,-291.5,249.8,-12.9,rrr,2.4,2.9,8.5,-0.0803,Southern_California.19981129.stacov.point-2016/02/16-09:26:35 
19981130,1998.9138,-290.6,249.0,-8.0,rrr,2.6,3.1,8.8,-0.0144,Southern_California.19981130.stacov.point-2016/02/16-09:26:35 
19981201,1998.9165,-290.7,248.2,-8.9,rrr,2.5,3.1,8.8,-0.0301,Southern_California.19981201.stacov.point-2016/02/16-09:26:36 
19981202,1998.9193,-290.8,250.1,-13.8,rrr,2.4,2.9,8.3,-0.0534,Southern_California.19981202.stacov.point-2016/02/16-09:26:36 
19981203,1998.922,-291.7,249.3,-7.5,rrr,2.4,3.0,8.6,-0.0364,Southern_California.19981203.stacov.point-2016/02/16-09:26:36 
19981204,1998.9248,-290.7,247.1,-9.6,rrr,2.4,2.9,8.5,-0.0888,Southern_California.19981204.stacov.point-2016/02/16-09:26:37 
19990110,1999.0261,-284.0,249.1,-11.8,rrr,2.9,3.3,10.1,-0.1194,Southern_California.19990110.stacov.point-2016/02/16-09:26:50 
19990111,1999.0288,-285.1,248.7,-12.4,rrr,2.5,3.1,9.0,-0.0937,Southern_California.19990111.stacov.point-2016/02/16-09:26:50 
19990112,1999.0315,-285.5,249.0,-10.2,rrr,2.5,3.2,9.0,-0.0765,Southern_California.19990112.stacov.point-2016/02/16-09:26:51 
19990113,1999.0343,-285.2,250.7,-10.8,rrr,2.6,3.0,9.0,-0.0183,Southern_California.19990113.stacov.point-2016/02/16-09:26:51 
19990114,1999.037,-283.6,251.1,-17.2,rrr,2.7,3.2,9.7,-0.0967,Southern_California.19990114.stacov.point-2016/02/16-09:26:51 
19990115,1999.0397,-284.8,249.8,-11.9,rrr,2.6,3.0,9.0,-0.053,Southern_California.19990115.stacov.point-2016/02/16-09:26:52 
19990116,1999.0425,-287.4,249.6,-14.2,rrr,2.4,2.9,8.5,-0.0906,Southern_California.19990116.stacov.point-2016/02/16-09:26:52 
19990117,1999.0452,-285.5,250.2,-12.5,rrr,2.4,2.9,8.5,-0.0773,Southern_California.19990117.stacov.point-2016/02/16-09:26:52 
19990118,1999.048,-285.7,249.1,-9.2,rrr,2.4,2.9,8.5,-0.0811,Southern_California.19990118.stacov.point-2016/02/16-09:26:53 
19990119,1999.0507,-282.9,248.8,-7.6,rrr,2.4,2.9,8.5,-0.0756,Southern_California.19990119.stacov.point-2016/02/16-09:26:53 
19990120,1999.0534,-285.2,246.9,-11.7,rrr,3.2,3.8,11.3,-0.1195,Southern_California.19990120.stacov.point-2016/02/16-09:26:54 
19990318,1999.2095,-282.8,245.4,-6.0,rrr,2.4,2.9,8.5,-0.087,Southern_California.19990318.stacov.point-2016/02/16-09:27:16 
19990319,1999.2122,-282.8,244.9,-13.8,rrr,2.4,2.9,8.6,-0.0681,Southern_California.19990319.stacov.point-2016/02/16-09:27:16 
19990320,1999.215,-281.9,245.0,-16.4,rrr,2.5,3.1,9.0,-0.05,Southern_California.19990320.stacov.point-2016/02/16-09:27:16 
19990321,1999.2177,-284.4,241.3,-7.9,rrr,2.4,2.9,8.5,-0.0785,Southern_California.19990321.stacov.point-2016/02/16-09:27:17 
19990322,1999.2204,-282.2,242.0,-5.9,rrr,2.4,2.9,8.5,-0.0943,Southern_California.19990322.stacov.point-2016/02/16-09:27:17 
19990323,1999.2232,-284.2,247.8,-10.9,rrr,2.4,2.9,8.5,-0.0873,Southern_California.19990323.stacov.point-2016/02/16-09:27:18 
19990324,1999.2259,-283.9,244.9,-12.1,rrr,2.4,2.9,8.5,-0.0747,Southern_California.19990324.stacov.point-2016/02/16-09:27:18 
19990325,1999.2287,-282.1,242.4,-19.6,rrr,2.5,3.0,9.0,-0.054,Southern_California.19990325.stacov.point-2016/02/16-09:27:18 
19990326,1999.2314,-283.3,240.8,-10.9,rrr,2.4,3.0,8.7,-0.018,Southern_California.19990326.stacov.point-2016/02/16-09:27:19 
19990327,1999.2341,-281.3,244.6,-4.8,rrr,2.4,3.0,8.7,-0.03,Southern_California.19990327.stacov.point-2016/02/16-09:27:19 
19990328,1999.2369,-280.2,241.0,-12.7,rrr,2.4,2.9,8.5,-0.0902,Southern_California.19990328.stacov.point-2016/02/16-09:27:20 
19990329,1999.2396,-280.3,242.8,-12.3,rrr,2.4,3.0,8.7,-0.0283,Southern_California.19990329.stacov.point-2016/02/16-09:27:20 
19990330,1999.2424,-280.8,242.9,-12.6,rrr,2.6,3.1,9.2,-0.0743,Southern_California.19990330.stacov.point-2016/02/16-09:27:20 
19990331,1999.2451,-285.1,240.8,-9.9,rrr,2.6,3.0,9.0,-0.0384,Southern_California.19990331.stacov.point-2016/02/16-09:27:21 
19990401,1999.2478,-283.3,238.5,-4.1,rrr,2.5,3.0,9.0,-0.0511,Southern_California.19990401.stacov.point-2016/02/16-09:27:21 
19990402,1999.2506,-279.1,245.1,-11.8,rrr,2.6,3.1,9.2,-0.0664,Southern_California.19990402.stacov.point-2016/02/16-09:27:22 
19990403,1999.2533,-281.0,241.7,-8.1,rrr,2.5,2.9,8.7,-0.0798,Southern_California.19990403.stacov.point-2016/02/16-09:27:22 
19990404,1999.2559,-282.8,241.2,-14.4,rrr,2.4,2.9,8.6,-0.0774,Southern_California.19990404.stacov.point-2016/02/16-09:27:22 
19990405,1999.2587,-280.7,241.9,-8.4,rrr,2.4,3.0,8.7,-0.023,Southern_California.19990405.stacov.point-2016/02/16-09:27:23 
19990406,1999.2614,-280.8,241.7,-12.6,rrr,2.5,2.9,8.7,-0.0517,Southern_California.19990406.stacov.point-2016/02/16-09:27:23 
19990407,1999.2641,-279.4,241.9,-14.4,rrr,2.5,3.0,9.1,-0.0457,Southern_California.19990407.stacov.point-2016/02/16-09:27:24 
19990408,1999.2669,-281.6,240.4,-12.2,rrr,2.4,2.9,8.6,-0.0921,Southern_California.19990408.stacov.point-2016/02/16-09:27:24 
19990409,1999.2696,-284.6,240.5,-10.5,rrr,2.5,3.1,9.0,-0.0513,Southern_California.19990409.stacov.point-2016/02/16-09:27:25 
19990410,1999.2724,-278.0,243.8,-10.0,rrr,2.4,3.0,8.7,-0.026,Southern_California.19990410.stacov.point-2016/02/16-09:27:25 
19990411,1999.2751,-280.4,242.3,-14.2,rrr,2.4,2.8,8.6,-0.0762,Southern_California.19990411.stacov.point-2016/02/16-09:27:25 
19990412,1999.2778,-272.9,239.5,-23.9,rrr,2.5,3.0,9.3,-0.0695,Southern_California.19990412.stacov.point-2016/02/16-09:27:26 
19990413,1999.2806,-281.5,242.4,-8.4,rrr,2.4,2.8,8.6,-0.079,Southern_California.19990413.stacov.point-2016/02/16-09:27:26 
19990414,1999.2833,-281.4,241.9,-12.4,rrr,2.4,2.9,8.6,-0.0849,Southern_California.19990414.stacov.point-2016/02/16-09:27:27 
19990415,1999.286,-279.1,240.1,-11.2,rrr,2.5,3.0,8.8,-0.0073,Southern_California.19990415.stacov.point-2016/02/16-09:27:27 
19990416,1999.2888,-280.6,241.5,-10.1,rrr,2.5,3.1,8.8,-0.0254,Southern_California.19990416.stacov.point-2016/02/16-09:27:28 
19990417,1999.2915,-279.9,237.6,-4.8,rrr,2.5,3.0,9.0,-0.017,Southern_California.19990417.stacov.point-2016/02/16-09:27:28 
19990418,1999.2943,-277.3,245.6,-11.0,rrr,2.5,3.0,8.8,-0.0205,Southern_California.19990418.stacov.point-2016/02/16-09:27:28 
19990419,1999.297,-277.6,242.2,-8.0,rrr,2.5,3.0,8.8,-0.0282,Southern_California.19990419.stacov.point-2016/02/16-09:27:29 
19990420,1999.2997,-282.1,240.1,-6.5,rrr,2.5,2.9,9.0,-0.0305,Southern_California.19990420.stacov.point-2016/02/16-09:27:29 
19990421,1999.3025,-279.7,240.2,-5.1,rrr,2.5,3.0,9.0,-0.0322,Southern_California.19990421.stacov.point-2016/02/16-09:27:30 
19990422,1999.3052,-277.2,240.6,-5.2,rrr,2.5,2.9,9.1,-0.024,Southern_California.19990422.stacov.point-2016/02/16-09:27:30 
19990423,1999.3079,-278.6,241.3,-4.6,rrr,2.5,2.9,8.9,-0.0989,Southern_California.19990423.stacov.point-2016/02/16-09:27:31 
19990424,1999.3107,-278.8,239.3,-5.2,rrr,2.4,2.8,8.6,-0.0857,Southern_California.19990424.stacov.point-2016/02/16-09:27:31 
19990425,1999.3134,-280.5,239.7,-9.8,rrr,2.5,2.9,8.7,-0.0868,Southern_California.19990425.stacov.point-2016/02/16-09:27:31 
19990426,1999.3162,-277.7,241.5,-4.1,rrr,2.4,2.9,8.6,-0.0672,Southern_California.19990426.stacov.point-2016/02/16-09:27:32 
19990427,1999.3189,-278.5,243.2,-1.5,rrr,2.5,3.1,9.0,-0.0724,Southern_California.19990427.stacov.point-2016/02/16-09:27:32 
19990428,1999.3216,-280.4,239.9,-1.7,rrr,2.4,3.0,8.7,-0.0162,Southern_California.19990428.stacov.point-2016/02/16-09:27:33 
19990429,1999.3244,-280.0,242.8,-3.5,rrr,2.4,3.0,8.7,-0.0296,Southern_California.19990429.stacov.point-2016/02/16-09:27:33 
19990430,1999.3271,-277.8,239.8,-1.9,rrr,2.4,3.0,8.7,-0.0309,Southern_California.19990430.stacov.point-2016/02/16-09:27:34 
19990501,1999.3299,-280.3,241.2,-7.5,rrr,2.5,3.1,9.0,-0.0556,Southern_California.19990501.stacov.point-2016/02/16-09:27:34 
19990502,1999.3326,-280.3,240.5,1.3,rrr,2.4,3.0,8.7,-0.0337,Southern_California.19990502.stacov.point-2016/02/16-09:27:34 
19990503,1999.3353,-280.1,242.3,1.1,rrr,2.5,3.0,9.0,-0.0486,Southern_California.19990503.stacov.point-2016/02/16-09:27:35 
19990504,1999.3381,-279.6,238.7,-2.1,rrr,2.4,3.0,8.7,-0.021,Southern_California.19990504.stacov.point-2016/02/16-09:27:35 
19990505,1999.3408,-278.4,239.3,-0.1,rrr,2.6,3.1,9.0,-0.0352,Southern_California.19990505.stacov.point-2016/02/16-09:27:36 
19990506,1999.3435,-280.2,239.1,-9.8,rrr,2.4,2.9,8.6,-0.0774,Southern_California.19990506.stacov.point-2016/02/16-09:27:36 
19990507,1999.3463,-278.5,241.7,-4.5,rrr,2.4,3.0,8.7,-0.0164,Southern_California.19990507.stacov.point-2016/02/16-09:27:37 
19990508,1999.349,-277.2,237.5,-1.7,rrr,2.5,3.0,8.9,-0.0573,Southern_California.19990508.stacov.point-2016/02/16-09:27:37 
19990509,1999.3518,-275.8,241.0,-2.1,rrr,2.4,3.0,8.7,-0.0281,Southern_California.19990509.stacov.point-2016/02/16-09:27:37 
19990510,1999.3545,-276.9,238.6,-11.1,rrr,2.4,2.9,8.6,-0.0691,Southern_California.19990510.stacov.point-2016/02/16-09:27:38 
19990511,1999.3572,-276.9,240.8,-7.2,rrr,2.5,3.0,9.0,-0.0477,Southern_California.19990511.stacov.point-2016/02/16-09:27:38 
19990512,1999.36,-276.2,239.3,-10.2,rrr,2.5,3.0,8.8,-0.0139,Southern_California.19990512.stacov.point-2016/02/16-09:27:39 
19990513,1999.3627,-276.3,240.0,-8.1,rrr,2.5,3.0,9.0,-0.0479,Southern_California.19990513.stacov.point-2016/02/16-09:27:39 
19990514,1999.3654,-278.6,242.3,-12.5,rrr,2.4,3.0,8.7,-0.0206,Southern_California.19990514.stacov.point-2016/02/16-09:27:40 
19990515,1999.3682,-277.0,239.7,-7.8,rrr,2.5,3.0,8.8,-0.0095,Southern_California.19990515.stacov.point-2016/02/16-09:27:40 
19990516,1999.3709,-276.7,238.5,-8.1,rrr,2.5,3.0,8.8,-0.0089,Southern_California.19990516.stacov.point-2016/02/16-09:27:40 
19990517,1999.3737,-275.8,236.9,-16.3,rrr,3.1,3.8,11.0,0.0413,Southern_California.19990517.stacov.point-2016/02/16-09:27:41 
19990518,1999.3764,-277.3,239.4,-10.6,rrr,4.0,4.7,14.0,0.06,Southern_California.19990518.stacov.point-2016/02/16-09:27:41 
19990519,1999.3791,-280.1,242.2,1.0,rrr,3.1,4.0,11.3,0.0122,Southern_California.19990519.stacov.point-2016/02/16-09:27:42 
19990521,1999.3846,-276.8,239.8,3.7,rrr,2.6,3.1,9.4,-0.0769,Southern_California.19990521.stacov.point-2016/02/16-09:27:43 
19990522,1999.3873,-277.2,237.6,-8.6,rrr,2.6,3.1,9.5,-0.0028,Southern_California.19990522.stacov.point-2016/02/16-09:27:43 
19990523,1999.3901,-276.9,237.3,-17.4,rrr,2.5,3.0,9.0,-0.048,Southern_California.19990523.stacov.point-2016/02/16-09:27:43 
19990524,1999.3928,-277.2,239.7,-2.8,rrr,2.9,3.8,10.9,0.0001,Southern_California.19990524.stacov.point-2016/02/16-09:27:44 
19990525,1999.3956,-274.0,236.3,-13.3,rrr,3.2,4.0,11.7,-0.0678,Southern_California.19990525.stacov.point-2016/02/16-09:27:44 
19990526,1999.3983,-275.1,238.1,-16.2,rrr,3.1,3.9,11.3,-0.0316,Southern_California.19990526.stacov.point-2016/02/16-09:27:45 
19990527,1999.401,-274.7,235.0,-14.3,rrr,3.0,3.7,10.9,-0.0741,Southern_California.19990527.stacov.point-2016/02/16-09:27:45 
19990528,1999.4038,-273.6,234.2,-8.3,rrr,3.0,3.6,10.7,-0.0551,Southern_California.19990528.stacov.point-2016/02/16-09:27:46 
19990529,1999.4065,-276.1,235.9,-13.6,rrr,2.6,3.1,9.4,-0.0757,Southern_California.19990529.stacov.point-2016/02/16-09:27:46 
19990530,1999.4093,-275.3,236.6,-17.2,rrr,2.7,3.3,9.8,-0.0044,Southern_California.19990530.stacov.point-2016/02/16-09:27:46 
19990531,1999.412,-275.6,236.4,-14.8,rrr,2.5,3.0,9.0,-0.0368,Southern_California.19990531.stacov.point-2016/02/16-09:27:47 
19990601,1999.4147,-276.9,235.6,-13.3,rrr,2.5,3.0,9.0,-0.0547,Southern_California.19990601.stacov.point-2016/02/16-09:27:47 
19990602,1999.4175,-274.7,233.7,-12.6,rrr,2.5,3.0,9.1,-0.044,Southern_California.19990602.stacov.point-2016/02/16-09:27:48 
19990603,1999.4202,-275.3,234.3,-13.0,rrr,2.6,3.0,9.3,-0.0651,Southern_California.19990603.stacov.point-2016/02/16-09:27:48 
19990604,1999.4229,-276.7,235.0,-13.1,rrr,2.5,3.0,9.0,-0.0419,Southern_California.19990604.stacov.point-2016/02/16-09:27:49 
19990605,1999.4257,-275.9,235.7,-7.2,rrr,2.5,3.0,8.8,-0.0182,Southern_California.19990605.stacov.point-2016/02/16-09:27:49 
19990606,1999.4284,-274.8,237.7,-8.6,rrr,2.6,3.1,9.5,0.0105,Southern_California.19990606.stacov.point-2016/02/16-09:27:50 
19990607,1999.4312,-276.8,235.5,-3.0,rrr,2.7,3.2,9.9,-0.0273,Southern_California.19990607.stacov.point-2016/02/16-09:27:50 
19990608,1999.4339,-275.3,234.5,-11.3,rrr,2.5,3.0,9.1,-0.0558,Southern_California.19990608.stacov.point-2016/02/16-09:27:50 
19990609,1999.4366,-276.9,235.7,-6.1,rrr,2.6,3.0,9.2,-0.0371,Southern_California.19990609.stacov.point-2016/02/16-09:27:51 
19990610,1999.4394,-275.9,234.5,-5.3,rrr,2.6,3.2,9.5,-0.0093,Southern_California.19990610.stacov.point-2016/02/16-09:27:51 
19990611,1999.4421,-273.5,234.7,-8.1,rrr,2.6,3.1,9.5,-0.0485,Southern_California.19990611.stacov.point-2016/02/16-09:27:52 
19990612,1999.4448,-273.2,237.6,0.6,rrr,2.7,3.1,9.7,-0.0725,Southern_California.19990612.stacov.point-2016/02/16-09:27:52 
19990613,1999.4476,-274.0,235.7,-8.2,rrr,2.7,3.2,9.7,-0.0724,Southern_California.19990613.stacov.point-2016/02/16-09:27:52 
19990614,1999.4503,-274.8,233.8,-8.8,rrr,3.7,4.1,13.7,-0.0353,Southern_California.19990614.stacov.point-2016/02/16-09:27:53 
19990626,1999.4832,-278.8,233.2,-8.8,rrr,2.6,3.1,9.3,-0.0648,Southern_California.19990626.stacov.point-2016/02/16-09:27:58 
19990627,1999.4859,-278.7,229.0,-2.9,rrr,2.5,3.0,9.3,-0.0905,Southern_California.19990627.stacov.point-2016/02/16-09:27:59 
19990628,1999.4886,-274.0,231.9,-8.1,rrr,2.5,3.0,9.0,-0.0243,Southern_California.19990628.stacov.point-2016/02/16-09:27:59 
19990629,1999.4914,-274.8,231.0,-8.5,rrr,2.7,3.2,9.7,-0.0659,Southern_California.19990629.stacov.point-2016/02/16-09:27:59 
19990630,1999.4941,-275.7,233.2,-10.6,rrr,2.5,3.0,9.0,-0.0562,Southern_California.19990630.stacov.point-2016/02/16-09:28:00 
19990701,1999.4969,-276.9,233.7,-7.7,rrr,2.7,3.1,9.5,-0.0517,Southern_California.19990701.stacov.point-2016/02/16-09:28:00 
19990702,1999.4996,-277.1,230.2,-3.7,rrr,2.5,2.9,9.0,-0.0486,Southern_California.19990702.stacov.point-2016/02/16-09:28:01 
19990703,1999.5023,-276.1,230.1,-2.1,rrr,2.6,3.0,9.3,-0.0785,Southern_California.19990703.stacov.point-2016/02/16-09:28:01 
19990704,1999.5051,-275.3,229.6,-2.1,rrr,2.5,3.0,8.8,-0.0024,Southern_California.19990704.stacov.point-2016/02/16-09:28:02 
19990705,1999.5078,-275.5,230.5,-5.4,rrr,2.5,3.0,8.8,-0.007,Southern_California.19990705.stacov.point-2016/02/16-09:28:02 
19990706,1999.5106,-274.6,229.8,-2.4,rrr,2.5,3.0,9.3,-0.0749,Southern_California.19990706.stacov.point-2016/02/16-09:28:02 
19990707,1999.5133,-272.9,232.7,-6.9,rrr,2.7,3.1,9.7,-0.023,Southern_California.19990707.stacov.point-2016/02/16-09:28:03 
19990708,1999.516,-274.7,230.2,-7.8,rrr,2.9,3.4,10.4,0.0122,Southern_California.19990708.stacov.point-2016/02/16-09:28:03 
19990709,1999.5188,-272.7,230.8,-6.8,rrr,2.6,3.0,9.2,-0.0086,Southern_California.19990709.stacov.point-2016/02/16-09:28:04 
19990710,1999.5215,-273.4,230.8,-10.0,rrr,2.6,3.0,9.0,-0.0199,Southern_California.19990710.stacov.point-2016/02/16-09:28:04 
19990711,1999.5242,-275.7,232.4,-4.8,rrr,2.6,3.0,9.4,-0.0553,Southern_California.19990711.stacov.point-2016/02/16-09:28:05 
19990712,1999.527,-275.6,228.4,-10.4,rrr,2.5,3.0,9.0,-0.0647,Southern_California.19990712.stacov.point-2016/02/16-09:28:05 
19990713,1999.5297,-273.6,229.9,-12.0,rrr,2.6,3.1,9.5,-0.0253,Southern_California.19990713.stacov.point-2016/02/16-09:28:05 
19990714,1999.5325,-274.1,233.6,-15.3,rrr,2.5,2.9,9.3,-0.0692,Southern_California.19990714.stacov.point-2016/02/16-09:28:06 
19990715,1999.5352,-273.1,231.9,-5.2,rrr,2.5,3.0,8.8,-0.0185,Southern_California.19990715.stacov.point-2016/02/16-09:28:06 
19990716,1999.5379,-273.5,233.3,-10.2,rrr,2.5,2.9,9.1,-0.0568,Southern_California.19990716.stacov.point-2016/02/16-09:28:07 
19990717,1999.5407,-274.2,230.5,-7.9,rrr,2.5,2.9,9.1,-0.0283,Southern_California.19990717.stacov.point-2016/02/16-09:28:07 
19990718,1999.5434,-271.6,231.7,-9.7,rrr,2.6,2.9,9.4,-0.0723,Southern_California.19990718.stacov.point-2016/02/16-09:28:08 
19990719,1999.5461,-276.4,229.7,-3.4,rrr,2.7,3.0,9.8,-0.066,Southern_California.19990719.stacov.point-2016/02/16-09:28:08 
19990720,1999.5489,-277.3,230.3,-12.2,rrr,2.6,3.0,9.3,-0.0871,Southern_California.19990720.stacov.point-2016/02/16-09:28:08 
19990721,1999.5516,-274.0,229.2,-8.7,rrr,2.5,2.9,8.8,-0.0095,Southern_California.19990721.stacov.point-2016/02/16-09:28:09 
19990723,1999.5571,-272.6,230.0,-8.8,rrr,2.6,3.1,9.4,-0.039,Southern_California.19990723.stacov.point-2016/02/16-09:28:10 
19990724,1999.5598,-273.4,228.6,-4.2,rrr,2.6,2.9,9.0,-0.0465,Southern_California.19990724.stacov.point-2016/02/16-09:28:10 
19990725,1999.5626,-274.0,230.2,-7.2,rrr,2.6,2.9,9.3,-0.0851,Southern_California.19990725.stacov.point-2016/02/16-09:28:10 
19990726,1999.5653,-271.0,229.4,-1.2,rrr,2.6,3.0,9.3,-0.0791,Southern_California.19990726.stacov.point-2016/02/16-09:28:11 
19990727,1999.568,-273.2,229.9,-3.0,rrr,2.6,2.9,9.3,-0.0914,Southern_California.19990727.stacov.point-2016/02/16-09:28:11 
19990728,1999.5708,-273.2,226.6,-10.5,rrr,2.5,3.0,9.0,-0.0452,Southern_California.19990728.stacov.point-2016/02/16-09:28:12 
19990729,1999.5735,-271.0,226.8,-14.0,rrr,2.6,3.0,9.3,-0.0507,Southern_California.19990729.stacov.point-2016/02/16-09:28:12 
19990730,1999.5763,-273.5,228.4,-4.3,rrr,2.6,3.2,9.4,0.0069,Southern_California.19990730.stacov.point-2016/02/16-09:28:13 
19990731,1999.579,-273.6,229.7,-3.2,rrr,2.5,2.9,8.8,-0.0138,Southern_California.19990731.stacov.point-2016/02/16-09:28:13 
19990801,1999.5817,-271.4,230.0,-7.9,rrr,2.4,3.0,8.7,-0.0085,Southern_California.19990801.stacov.point-2016/02/16-09:28:13 
19990802,1999.5845,-270.3,232.2,-19.1,rrr,2.5,2.9,9.0,-0.0498,Southern_California.19990802.stacov.point-2016/02/16-09:28:14 
19990803,1999.5872,-271.2,229.1,-3.7,rrr,2.6,3.0,9.0,-0.0297,Southern_California.19990803.stacov.point-2016/02/16-09:28:14 
19990804,1999.59,-268.2,229.7,-13.9,rrr,2.6,2.9,9.4,-0.0832,Southern_California.19990804.stacov.point-2016/02/16-09:28:15 
19990805,1999.5927,-271.7,229.3,-6.3,rrr,2.5,3.1,9.1,0.0174,Southern_California.19990805.stacov.point-2016/02/16-09:28:15 
19990806,1999.5954,-272.1,227.2,3.7,rrr,2.5,2.9,9.0,-0.0353,Southern_California.19990806.stacov.point-2016/02/16-09:28:16 
19990807,1999.5982,-273.9,228.5,-10.2,rrr,2.5,3.0,9.0,-0.0393,Southern_California.19990807.stacov.point-2016/02/16-09:28:16 
19990808,1999.6009,-269.8,229.8,-17.3,rrr,2.5,3.0,9.0,-0.053,Southern_California.19990808.stacov.point-2016/02/16-09:28:17 
19990809,1999.6036,-271.4,230.0,-4.3,rrr,2.7,3.1,9.4,-0.0493,Southern_California.19990809.stacov.point-2016/02/16-09:28:17 
19990810,1999.6064,-268.3,230.3,-12.3,rrr,2.6,3.2,9.4,-0.0261,Southern_California.19990810.stacov.point-2016/02/16-09:28:17 
19990811,1999.6091,-271.4,228.8,-4.7,rrr,2.5,3.1,9.1,-0.0119,Southern_California.19990811.stacov.point-2016/02/16-09:28:18 
19990812,1999.6119,-270.7,229.4,-7.8,rrr,2.5,2.9,9.1,-0.0247,Southern_California.19990812.stacov.point-2016/02/16-09:28:18 
19990813,1999.6146,-270.0,229.6,-10.8,rrr,2.5,3.0,9.0,-0.0334,Southern_California.19990813.stacov.point-2016/02/16-09:28:19 
19990814,1999.6173,-270.0,231.1,-9.8,rrr,2.5,3.0,9.0,-0.0587,Southern_California.19990814.stacov.point-2016/02/16-09:28:19 
19990815,1999.6201,-271.9,230.7,-5.7,rrr,2.7,3.1,9.5,-0.0261,Southern_California.19990815.stacov.point-2016/02/16-09:28:20 
19990816,1999.6228,-270.8,232.8,-1.1,rrr,2.5,3.0,9.0,-0.0406,Southern_California.19990816.stacov.point-2016/02/16-09:28:20 
19990817,1999.6255,-270.8,229.2,-7.1,rrr,2.5,3.0,9.0,-0.0491,Southern_California.19990817.stacov.point-2016/02/16-09:28:21 
19990818,1999.6283,-270.2,230.4,-7.6,rrr,2.5,2.9,9.0,-0.0403,Southern_California.19990818.stacov.point-2016/02/16-09:28:21 
19990819,1999.631,-269.5,229.1,-4.9,rrr,2.5,2.9,9.0,-0.0432,Southern_California.19990819.stacov.point-2016/02/16-09:28:21 
19990820,1999.6338,-265.7,228.7,-7.6,rrr,2.7,3.1,9.8,-0.0347,Southern_California.19990820.stacov.point-2016/02/16-09:28:22 
19990821,1999.6365,-267.3,232.1,-7.1,rrr,2.5,2.9,9.0,-0.0326,Southern_California.19990821.stacov.point-2016/02/16-09:28:22 
19990822,1999.6392,-267.5,231.2,-16.4,rrr,2.5,3.0,9.0,-0.0463,Southern_California.19990822.stacov.point-2016/02/16-09:28:23 
19990823,1999.642,-273.6,227.4,0.7,rrr,2.7,3.1,9.5,-0.0302,Southern_California.19990823.stacov.point-2016/02/16-09:28:23 
19990824,1999.6447,-265.7,231.4,-11.5,rrr,2.6,3.0,9.4,0.0177,Southern_California.19990824.stacov.point-2016/02/16-09:28:24 
19990825,1999.6474,-268.0,229.8,-7.4,rrr,2.6,3.1,9.4,-0.025,Southern_California.19990825.stacov.point-2016/02/16-09:28:24 
19990826,1999.6502,-273.0,226.5,-4.1,rrr,2.7,3.0,9.8,-0.0258,Southern_California.19990826.stacov.point-2016/02/16-09:28:24 
