DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20000921,2000.7234,-258.1,286.3,4.6,rrr,2.5,2.9,8.7,0.0431,Southern_California.20000921.stacov.point-2016/02/16-09:32:21 
20000922,2000.7262,-259.3,286.2,1.5,rrr,2.5,2.9,8.6,0.0356,Southern_California.20000922.stacov.point-2016/02/16-09:32:22 
20000923,2000.7289,-258.9,284.6,2.3,rrr,2.5,2.9,8.6,0.0341,Southern_California.20000923.stacov.point-2016/02/16-09:32:23 
20000924,2000.7317,-258.6,284.5,-2.7,rrr,2.6,3.3,9.0,0.0458,Southern_California.20000924.stacov.point-2016/02/16-09:32:23 
20000925,2000.7344,-259.1,284.1,2.2,rrr,2.7,3.2,9.2,-0.0133,Southern_California.20000925.stacov.point-2016/02/16-09:32:24 
20000926,2000.7371,-258.6,286.0,4.1,rrr,2.5,2.9,8.6,0.0454,Southern_California.20000926.stacov.point-2016/02/16-09:32:25 
20000927,2000.7399,-258.7,287.0,5.1,rrr,2.6,2.9,8.9,0.037,Southern_California.20000927.stacov.point-2016/02/16-09:32:25 
20000928,2000.7426,-259.6,284.8,2.6,rrr,2.5,2.9,9.0,0.042,Southern_California.20000928.stacov.point-2016/02/16-09:32:26 
20000929,2000.7454,-259.7,283.8,-3.6,rrr,2.7,3.2,9.4,0.0101,Southern_California.20000929.stacov.point-2016/02/16-09:32:27 
20000930,2000.7481,-258.6,282.7,-1.8,rrr,2.5,2.9,8.7,0.0476,Southern_California.20000930.stacov.point-2016/02/16-09:32:27 
20001001,2000.7508,-259.3,285.0,2.1,rrr,2.5,2.9,8.6,0.0824,Southern_California.20001001.stacov.point-2016/02/16-09:32:28 
20001010,2000.7755,-257.5,285.9,6.0,rrr,3.7,4.3,13.0,0.0326,Southern_California.20001010.stacov.point-2016/02/16-09:32:34 
20001011,2000.7782,-259.5,282.5,-6.4,rrr,3.6,4.1,12.2,0.0371,Southern_California.20001011.stacov.point-2016/02/16-09:32:35 
20001012,2000.7809,-257.7,286.2,-5.2,rrr,3.3,3.8,11.1,0.0569,Southern_California.20001012.stacov.point-2016/02/16-09:32:35 
20001013,2000.7837,-258.5,286.4,-6.6,rrr,2.6,3.3,9.0,0.0213,Southern_California.20001013.stacov.point-2016/02/16-09:32:36 
20001014,2000.7864,-257.8,282.6,-4.8,rrr,2.6,3.2,9.0,0.016,Southern_California.20001014.stacov.point-2016/02/16-09:32:37 
20001015,2000.7892,-258.0,281.6,-3.6,rrr,2.6,2.8,8.7,0.0452,Southern_California.20001015.stacov.point-2016/02/16-09:32:37 
20001016,2000.7919,-257.2,283.6,3.4,rrr,2.6,3.3,9.0,0.0211,Southern_California.20001016.stacov.point-2016/02/16-09:32:38 
20001017,2000.7946,-259.0,286.6,-0.9,rrr,2.6,2.9,8.9,0.0126,Southern_California.20001017.stacov.point-2016/02/16-09:32:39 
20001018,2000.7974,-258.1,285.7,0.7,rrr,2.6,3.0,8.9,-0.0007,Southern_California.20001018.stacov.point-2016/02/16-09:32:39 
20001019,2000.8001,-256.2,281.1,-11.6,rrr,2.6,3.1,9.1,0.077,Southern_California.20001019.stacov.point-2016/02/16-09:32:40 
20001020,2000.8028,-256.6,283.6,-0.5,rrr,2.6,2.8,8.7,0.063,Southern_California.20001020.stacov.point-2016/02/16-09:32:41 
20001021,2000.8056,-255.9,282.5,-1.3,rrr,2.5,2.9,8.7,0.0455,Southern_California.20001021.stacov.point-2016/02/16-09:32:42 
20001022,2000.8083,-254.8,286.7,-11.5,rrr,2.5,2.8,8.7,0.0523,Southern_California.20001022.stacov.point-2016/02/16-09:32:42 
20001023,2000.8111,-256.8,281.8,-1.1,rrr,2.6,2.9,8.7,0.0551,Southern_California.20001023.stacov.point-2016/02/16-09:32:43 
20001024,2000.8138,-257.7,282.8,-3.6,rrr,2.5,2.9,8.7,0.0528,Southern_California.20001024.stacov.point-2016/02/16-09:32:44 
20001025,2000.8165,-255.9,283.9,-4.1,rrr,2.5,2.8,8.6,0.0491,Southern_California.20001025.stacov.point-2016/02/16-09:32:44 
20001026,2000.8193,-254.9,282.1,-4.6,rrr,2.6,2.9,8.7,0.0644,Southern_California.20001026.stacov.point-2016/02/16-09:32:45 
20001027,2000.822,-256.4,279.4,0.5,rrr,2.7,3.0,9.2,0.074,Southern_California.20001027.stacov.point-2016/02/16-09:32:46 
20001028,2000.8247,-255.0,281.7,-5.7,rrr,2.5,2.9,8.7,0.0412,Southern_California.20001028.stacov.point-2016/02/16-09:32:46 
20001029,2000.8276,-254.1,281.9,-3.5,rrr,2.5,2.8,9.0,0.0241,Southern_California.20001029.stacov.point-2016/02/16-09:32:47 
20001030,2000.8303,-256.0,282.2,0.7,rrr,2.6,2.9,8.7,0.0274,Southern_California.20001030.stacov.point-2016/02/16-09:32:48 
20001031,2000.8331,-254.6,282.7,-6.7,rrr,2.6,2.9,8.9,0.0115,Southern_California.20001031.stacov.point-2016/02/16-09:32:48 
20001101,2000.8358,-255.1,283.4,0.1,rrr,2.5,2.9,8.7,0.049,Southern_California.20001101.stacov.point-2016/02/16-09:32:49 
20001102,2000.8386,-253.8,279.9,-0.7,rrr,2.5,2.9,8.7,0.0452,Southern_California.20001102.stacov.point-2016/02/16-09:32:50 
20001103,2000.8413,-256.6,283.1,-2.5,rrr,2.5,2.9,8.7,0.0566,Southern_California.20001103.stacov.point-2016/02/16-09:32:50 
20001104,2000.844,-257.8,279.8,-0.9,rrr,2.5,2.8,8.7,0.0613,Southern_California.20001104.stacov.point-2016/02/16-09:32:51 
20001105,2000.8468,-257.3,282.9,13.8,rrr,2.6,2.8,9.0,0.0174,Southern_California.20001105.stacov.point-2016/02/16-09:32:52 
20001106,2000.8495,-257.8,281.0,-1.1,rrr,2.7,3.0,9.2,0.0878,Southern_California.20001106.stacov.point-2016/02/16-09:32:53 
20001107,2000.8522,-254.9,282.7,0.4,rrr,2.6,2.9,8.7,0.0677,Southern_California.20001107.stacov.point-2016/02/16-09:32:53 
20001108,2000.855,-255.8,282.2,2.9,rrr,2.6,2.8,8.7,0.0553,Southern_California.20001108.stacov.point-2016/02/16-09:32:54 
20001109,2000.8577,-254.6,281.6,3.1,rrr,2.5,2.8,8.7,0.0582,Southern_California.20001109.stacov.point-2016/02/16-09:32:55 
20001110,2000.8605,-252.2,281.7,0.2,rrr,2.6,2.9,9.1,0.0772,Southern_California.20001110.stacov.point-2016/02/16-09:32:56 
20001111,2000.8632,-253.8,282.5,4.4,rrr,2.5,2.8,8.6,0.0501,Southern_California.20001111.stacov.point-2016/02/16-09:32:56 
20001112,2000.8659,-253.3,283.4,1.9,rrr,2.5,2.9,8.6,0.0705,Southern_California.20001112.stacov.point-2016/02/16-09:32:57 
20001113,2000.8687,-252.8,283.5,5.1,rrr,2.5,2.8,8.6,0.0652,Southern_California.20001113.stacov.point-2016/02/16-09:32:58 
20001114,2000.8714,-252.8,281.7,4.5,rrr,2.5,2.9,8.7,0.0559,Southern_California.20001114.stacov.point-2016/02/16-09:32:58 
20001115,2000.8741,-254.1,282.8,4.6,rrr,2.5,2.8,8.6,0.0569,Southern_California.20001115.stacov.point-2016/02/16-09:32:59 
20001116,2000.8769,-252.9,285.2,3.1,rrr,2.5,2.8,8.7,0.0358,Southern_California.20001116.stacov.point-2016/02/16-09:33:00 
20001117,2000.8796,-254.2,284.9,-2.5,rrr,2.5,2.8,9.0,0.0282,Southern_California.20001117.stacov.point-2016/02/16-09:33:01 
20001118,2000.8824,-254.2,283.8,-1.2,rrr,2.5,2.8,8.6,0.0657,Southern_California.20001118.stacov.point-2016/02/16-09:33:01 
20001119,2000.8851,-252.3,285.0,-0.6,rrr,2.6,3.2,9.0,0.0349,Southern_California.20001119.stacov.point-2016/02/16-09:33:02 
20001120,2000.8878,-252.2,284.8,2.4,rrr,2.5,2.8,8.7,0.0495,Southern_California.20001120.stacov.point-2016/02/16-09:33:03 
20001121,2000.8906,-253.2,285.4,4.1,rrr,2.6,3.0,9.1,0.0809,Southern_California.20001121.stacov.point-2016/02/16-09:33:03 
20001122,2000.8933,-255.2,285.9,0.0,rrr,2.5,2.8,8.7,0.0755,Southern_California.20001122.stacov.point-2016/02/16-09:33:04 
20001123,2000.896,-253.8,285.2,0.4,rrr,2.6,3.2,9.0,0.0707,Southern_California.20001123.stacov.point-2016/02/16-09:33:05 
20001124,2000.8988,-254.8,282.6,6.3,rrr,2.6,2.8,8.9,0.0168,Southern_California.20001124.stacov.point-2016/02/16-09:33:06 
20001125,2000.9015,-254.6,282.8,4.2,rrr,2.5,2.8,8.7,0.0644,Southern_California.20001125.stacov.point-2016/02/16-09:33:06 
20001126,2000.9043,-253.7,281.8,-1.2,rrr,2.5,2.8,8.7,0.0485,Southern_California.20001126.stacov.point-2016/02/16-09:33:07 
20001127,2000.907,-254.3,282.1,4.2,rrr,2.6,2.9,9.1,0.0834,Southern_California.20001127.stacov.point-2016/02/16-09:33:08 
20001128,2000.9097,-252.1,284.0,3.5,rrr,2.5,2.8,8.7,0.0664,Southern_California.20001128.stacov.point-2016/02/16-09:33:09 
20001129,2000.9125,-252.6,283.1,2.9,rrr,2.5,2.8,9.0,0.0294,Southern_California.20001129.stacov.point-2016/02/16-09:33:09 
20001130,2000.9152,-252.4,283.4,2.0,rrr,2.6,3.1,9.0,0.0637,Southern_California.20001130.stacov.point-2016/02/16-09:33:10 
20001201,2000.918,-253.4,282.8,0.2,rrr,2.5,2.8,9.0,0.0176,Southern_California.20001201.stacov.point-2016/02/16-09:33:11 
20001202,2000.9207,-253.4,283.7,2.2,rrr,2.6,3.0,9.1,0.0694,Southern_California.20001202.stacov.point-2016/02/16-09:33:11 
20001203,2000.9234,-253.2,283.4,2.6,rrr,2.6,3.0,9.1,0.0889,Southern_California.20001203.stacov.point-2016/02/16-09:33:12 
20001204,2000.9262,-253.0,283.1,2.6,rrr,2.8,3.1,9.9,0.075,Southern_California.20001204.stacov.point-2016/02/16-09:33:13 
20001205,2000.9289,-253.9,282.4,1.6,rrr,2.6,2.9,9.0,0.0376,Southern_California.20001205.stacov.point-2016/02/16-09:33:14 
20001206,2000.9316,-251.5,281.8,3.4,rrr,2.5,2.8,9.0,0.0282,Southern_California.20001206.stacov.point-2016/02/16-09:33:14 
20001207,2000.9344,-250.7,283.1,-4.0,rrr,2.5,2.8,8.7,0.0687,Southern_California.20001207.stacov.point-2016/02/16-09:33:15 
20001208,2000.9371,-253.9,281.8,-4.8,rrr,2.6,2.8,8.9,0.0225,Southern_California.20001208.stacov.point-2016/02/16-09:33:16 
20001209,2000.9399,-253.0,282.3,-0.4,rrr,2.5,2.8,8.7,0.0714,Southern_California.20001209.stacov.point-2016/02/16-09:33:16 
20001210,2000.9426,-251.4,282.7,-2.0,rrr,2.5,2.8,8.7,0.0729,Southern_California.20001210.stacov.point-2016/02/16-09:33:17 
20001211,2000.9453,-252.2,282.7,1.6,rrr,2.6,3.0,9.2,0.1047,Southern_California.20001211.stacov.point-2016/02/16-09:33:18 
20001212,2000.9481,-252.0,281.9,2.7,rrr,2.5,2.8,9.0,0.0564,Southern_California.20001212.stacov.point-2016/02/16-09:33:19 
20001213,2000.9508,-250.1,281.1,-2.1,rrr,2.5,2.8,8.7,0.085,Southern_California.20001213.stacov.point-2016/02/16-09:33:19 
20001214,2000.9535,-251.8,281.4,-8.6,rrr,2.5,2.9,8.6,0.0655,Southern_California.20001214.stacov.point-2016/02/16-09:33:20 
20001215,2000.9563,-252.2,283.0,-5.7,rrr,2.5,2.8,8.7,0.0739,Southern_California.20001215.stacov.point-2016/02/16-09:33:21 
20001216,2000.959,-252.4,281.8,-5.4,rrr,2.5,2.8,8.7,0.0605,Southern_California.20001216.stacov.point-2016/02/16-09:33:22 
20001217,2000.9618,-250.7,278.8,-3.7,rrr,2.6,3.0,8.9,-0.0104,Southern_California.20001217.stacov.point-2016/02/16-09:33:22 
20001218,2000.9645,-249.9,282.5,-6.0,rrr,2.5,2.8,8.7,0.0679,Southern_California.20001218.stacov.point-2016/02/16-09:33:23 
20001219,2000.9672,-251.7,282.9,-4.6,rrr,2.7,2.9,9.5,0.0697,Southern_California.20001219.stacov.point-2016/02/16-09:33:24 
20001220,2000.97,-249.7,282.4,-0.1,rrr,2.5,2.9,8.7,0.0572,Southern_California.20001220.stacov.point-2016/02/16-09:33:25 
20001221,2000.9727,-251.3,283.0,-3.2,rrr,2.5,2.8,8.7,0.078,Southern_California.20001221.stacov.point-2016/02/16-09:33:25 
20001222,2000.9754,-252.8,281.8,-5.1,rrr,2.5,2.8,8.7,0.0655,Southern_California.20001222.stacov.point-2016/02/16-09:33:26 
20001223,2000.9782,-251.8,282.1,-3.1,rrr,2.5,2.9,8.7,0.078,Southern_California.20001223.stacov.point-2016/02/16-09:33:27 
20001224,2000.9809,-250.1,282.4,-3.4,rrr,2.5,2.8,8.6,0.0809,Southern_California.20001224.stacov.point-2016/02/16-09:33:28 
20001225,2000.9837,-251.3,281.8,-3.7,rrr,2.5,2.8,8.6,0.0746,Southern_California.20001225.stacov.point-2016/02/16-09:33:28 
20001226,2000.9864,-250.6,281.8,-5.9,rrr,2.5,2.8,8.4,-0.0012,Southern_California.20001226.stacov.point-2016/02/16-09:33:29 
20001227,2000.9891,-251.7,281.7,-9.2,rrr,2.6,2.9,8.9,0.0662,Southern_California.20001227.stacov.point-2016/02/16-09:33:30 
20001228,2000.9919,-248.8,282.8,1.0,rrr,2.6,2.8,9.0,0.0247,Southern_California.20001228.stacov.point-2016/02/16-09:33:30 
20001229,2000.9946,-251.2,281.2,-0.4,rrr,2.5,2.9,8.6,0.0712,Southern_California.20001229.stacov.point-2016/02/16-09:33:31 
20001230,2000.9974,-251.5,279.0,-3.2,rrr,2.5,2.9,8.6,0.0616,Southern_California.20001230.stacov.point-2016/02/16-09:33:32 
20001231,2001.0001,-251.2,281.5,-1.2,rrr,2.5,2.8,8.6,0.0665,Southern_California.20001231.stacov.point-2016/02/16-09:33:33 
20010101,2001.0028,-253.2,280.4,-6.3,rrr,2.4,2.9,8.6,0.0833,Southern_California.20010101.stacov.point-2016/02/16-09:33:33 
20010102,2001.0056,-252.1,281.0,-11.2,rrr,2.5,2.8,8.7,0.042,Southern_California.20010102.stacov.point-2016/02/16-09:33:34 
20010103,2001.0083,-252.6,281.1,-8.8,rrr,2.5,2.8,8.7,0.0627,Southern_California.20010103.stacov.point-2016/02/16-09:33:35 
20010104,2001.011,-250.5,282.6,-3.2,rrr,2.7,3.1,9.4,0.0537,Southern_California.20010104.stacov.point-2016/02/16-09:33:36 
20010105,2001.0138,-250.7,279.4,-4.1,rrr,2.5,2.9,8.7,0.0462,Southern_California.20010105.stacov.point-2016/02/16-09:33:36 
20010106,2001.0165,-249.7,279.0,2.4,rrr,2.5,2.9,9.0,0.0287,Southern_California.20010106.stacov.point-2016/02/16-09:33:37 
20010107,2001.0193,-250.7,279.2,-0.3,rrr,2.4,2.8,8.6,0.0637,Southern_California.20010107.stacov.point-2016/02/16-09:33:38 
20010108,2001.022,-251.1,280.7,-0.4,rrr,2.5,2.9,8.6,0.0575,Southern_California.20010108.stacov.point-2016/02/16-09:33:39 
20010109,2001.0247,-251.6,279.0,0.5,rrr,2.5,2.8,8.6,0.0613,Southern_California.20010109.stacov.point-2016/02/16-09:33:39 
20010110,2001.0275,-249.7,280.0,2.7,rrr,2.5,2.8,8.8,0.0367,Southern_California.20010110.stacov.point-2016/02/16-09:33:40 
20010111,2001.0302,-251.6,283.2,-2.3,rrr,2.5,2.9,8.6,0.0677,Southern_California.20010111.stacov.point-2016/02/16-09:33:41 
20010112,2001.0329,-248.7,280.5,1.9,rrr,2.4,2.8,8.6,0.0549,Southern_California.20010112.stacov.point-2016/02/16-09:33:41 
20010113,2001.0357,-251.5,281.0,-2.7,rrr,2.6,2.8,9.0,0.0214,Southern_California.20010113.stacov.point-2016/02/16-09:33:42 
20010114,2001.0384,-251.3,278.6,-10.5,rrr,3.9,4.9,13.9,-0.0282,Southern_California.20010114.stacov.point-2016/02/16-09:33:43 
20010209,2001.1096,-247.9,275.7,-6.5,rrr,3.3,4.0,11.5,0.042,Southern_California.20010209.stacov.point-2016/02/16-09:34:02 
20010215,2001.126,-246.7,275.9,-8.5,rrr,2.5,2.9,8.7,0.0413,Southern_California.20010215.stacov.point-2016/02/16-09:34:06 
20010216,2001.1288,-245.9,275.2,-8.5,rrr,2.5,2.9,8.6,0.0413,Southern_California.20010216.stacov.point-2016/02/16-09:34:07 
20010217,2001.1315,-246.0,274.9,-5.7,rrr,2.5,2.7,8.5,-0.0196,Southern_California.20010217.stacov.point-2016/02/16-09:34:08 
20010218,2001.1342,-247.5,278.2,-4.5,rrr,2.5,2.8,8.4,-0.041,Southern_California.20010218.stacov.point-2016/02/16-09:34:09 
20010219,2001.137,-244.9,277.5,-8.9,rrr,2.5,2.7,8.5,-0.0443,Southern_California.20010219.stacov.point-2016/02/16-09:34:09 
20010220,2001.1397,-244.8,275.8,-7.5,rrr,2.6,3.0,8.9,-0.0144,Southern_California.20010220.stacov.point-2016/02/16-09:34:10 
20010221,2001.1425,-247.1,275.8,-8.1,rrr,2.6,3.0,8.7,0.0131,Southern_California.20010221.stacov.point-2016/02/16-09:34:11 
20010222,2001.1452,-246.6,275.5,-7.1,rrr,2.5,2.9,8.6,0.0277,Southern_California.20010222.stacov.point-2016/02/16-09:34:12 
20010223,2001.1479,-247.7,273.4,-5.5,rrr,2.5,2.8,8.4,-0.0449,Southern_California.20010223.stacov.point-2016/02/16-09:34:12 
20010224,2001.1507,-248.2,276.0,-6.9,rrr,2.6,2.9,8.7,0.0136,Southern_California.20010224.stacov.point-2016/02/16-09:34:13 
20010225,2001.1534,-246.3,274.2,-2.9,rrr,2.6,2.9,8.9,-0.0286,Southern_California.20010225.stacov.point-2016/02/16-09:34:14 
20010226,2001.1562,-246.2,271.5,-6.1,rrr,2.5,2.8,8.4,-0.0463,Southern_California.20010226.stacov.point-2016/02/16-09:34:15 
20010227,2001.1589,-248.5,277.0,-19.0,rrr,2.5,2.9,9.0,-0.0283,Southern_California.20010227.stacov.point-2016/02/16-09:34:15 
20010228,2001.1616,-247.6,276.5,-6.4,rrr,2.5,2.8,8.6,-0.0519,Southern_California.20010228.stacov.point-2016/02/16-09:34:16 
20010301,2001.1644,-247.1,274.9,-11.2,rrr,2.6,3.0,8.9,-0.0437,Southern_California.20010301.stacov.point-2016/02/16-09:34:17 
20010302,2001.1671,-249.1,272.9,-5.6,rrr,2.6,3.0,8.9,-0.0109,Southern_California.20010302.stacov.point-2016/02/16-09:34:18 
20010303,2001.1698,-249.1,272.6,-2.4,rrr,2.5,2.9,8.7,0.0038,Southern_California.20010303.stacov.point-2016/02/16-09:34:18 
20010304,2001.1726,-247.1,277.4,-7.5,rrr,2.6,2.9,8.9,-0.0028,Southern_California.20010304.stacov.point-2016/02/16-09:34:19 
20010305,2001.1753,-246.7,276.2,-9.3,rrr,2.6,3.0,8.7,-0.0086,Southern_California.20010305.stacov.point-2016/02/16-09:34:20 
20010306,2001.1781,-245.9,275.3,-8.5,rrr,2.4,2.8,8.5,-0.0437,Southern_California.20010306.stacov.point-2016/02/16-09:34:21 
20010307,2001.1808,-247.3,273.0,-7.0,rrr,2.5,2.9,8.6,0.0196,Southern_California.20010307.stacov.point-2016/02/16-09:34:21 
20010308,2001.1835,-248.5,269.7,-14.2,rrr,2.6,2.9,8.9,-0.0124,Southern_California.20010308.stacov.point-2016/02/16-09:34:22 
20010309,2001.1863,-247.6,273.1,-9.7,rrr,2.6,3.0,9.1,0.0916,Southern_California.20010309.stacov.point-2016/02/16-09:34:23 
20010310,2001.189,-249.4,272.0,-10.3,rrr,2.6,3.0,8.9,-0.0118,Southern_California.20010310.stacov.point-2016/02/16-09:34:24 
20010312,2001.1945,-249.0,276.0,-8.1,rrr,2.5,2.7,8.5,-0.0401,Southern_California.20010312.stacov.point-2016/02/16-09:34:25 
20010313,2001.1972,-246.7,273.0,-12.4,rrr,2.5,2.8,8.4,-0.0663,Southern_California.20010313.stacov.point-2016/02/16-09:34:26 
20010314,2001.2,-247.3,272.2,-9.9,rrr,2.5,2.9,8.7,0.0234,Southern_California.20010314.stacov.point-2016/02/16-09:34:27 
20010315,2001.2027,-247.3,270.4,-8.9,rrr,2.4,2.8,8.5,-0.0448,Southern_California.20010315.stacov.point-2016/02/16-09:34:27 
20010316,2001.2054,-244.7,271.7,-8.8,rrr,2.5,3.0,8.9,-0.051,Southern_California.20010316.stacov.point-2016/02/16-09:34:28 
20010317,2001.2082,-243.5,273.8,-1.5,rrr,2.5,3.0,8.7,-0.0004,Southern_California.20010317.stacov.point-2016/02/16-09:34:29 
20010318,2001.2109,-245.1,275.9,-10.0,rrr,2.6,2.9,8.7,0.0317,Southern_California.20010318.stacov.point-2016/02/16-09:34:30 
20010319,2001.2136,-245.9,276.4,-2.4,rrr,2.4,2.9,8.6,0.0192,Southern_California.20010319.stacov.point-2016/02/16-09:34:30 
20010320,2001.2164,-245.3,272.7,-7.7,rrr,2.5,2.9,9.0,-0.0095,Southern_California.20010320.stacov.point-2016/02/16-09:34:31 
20010321,2001.2191,-246.5,274.1,-1.1,rrr,2.5,2.9,8.7,-0.0088,Southern_California.20010321.stacov.point-2016/02/16-09:34:32 
20010322,2001.2219,-246.3,270.7,-3.7,rrr,2.4,2.8,8.5,-0.0455,Southern_California.20010322.stacov.point-2016/02/16-09:34:33 
20010323,2001.2246,-248.3,272.8,-6.1,rrr,2.5,3.1,8.7,-0.022,Southern_California.20010323.stacov.point-2016/02/16-09:34:33 
20010324,2001.2273,-247.0,273.4,-5.5,rrr,2.5,2.8,8.5,-0.0472,Southern_California.20010324.stacov.point-2016/02/16-09:34:34 
20010325,2001.2301,-247.6,276.7,-3.7,rrr,2.4,2.8,8.5,-0.0464,Southern_California.20010325.stacov.point-2016/02/16-09:34:35 
20010326,2001.2328,-246.8,272.2,-11.9,rrr,2.6,3.0,8.9,-0.0261,Southern_California.20010326.stacov.point-2016/02/16-09:34:35 
20010327,2001.2355,-247.0,273.9,-1.2,rrr,2.7,2.9,9.3,-0.0335,Southern_California.20010327.stacov.point-2016/02/16-09:34:36 
20010328,2001.2383,-244.5,270.7,8.4,rrr,2.8,3.1,9.9,0.0574,Southern_California.20010328.stacov.point-2016/02/16-09:34:37 
20010329,2001.241,-238.6,276.2,3.0,rrr,2.5,2.9,8.7,0.0069,Southern_California.20010329.stacov.point-2016/02/16-09:34:38 
20010330,2001.2438,-246.5,274.0,-1.8,rrr,2.5,2.9,8.7,0.0278,Southern_California.20010330.stacov.point-2016/02/16-09:34:38 
20010331,2001.2465,-246.8,272.5,-6.0,rrr,2.6,2.9,9.1,-0.0306,Southern_California.20010331.stacov.point-2016/02/16-09:34:39 
20010401,2001.2491,-246.3,271.1,-6.2,rrr,2.5,2.9,8.7,0.004,Southern_California.20010401.stacov.point-2016/02/16-09:34:40 
20010402,2001.2519,-247.5,272.7,-1.1,rrr,2.5,2.9,8.7,-0.0003,Southern_California.20010402.stacov.point-2016/02/16-09:34:41 
20010403,2001.2546,-246.6,270.1,-5.0,rrr,2.6,3.0,8.7,0.0003,Southern_California.20010403.stacov.point-2016/02/16-09:34:41 
20010404,2001.2573,-245.8,270.4,-4.9,rrr,2.4,2.8,8.2,-0.0162,Southern_California.20010404.stacov.point-2016/02/16-09:34:42 
20010405,2001.2601,-245.6,272.2,-4.7,rrr,2.5,2.9,8.6,-0.0397,Southern_California.20010405.stacov.point-2016/02/16-09:34:43 
20010406,2001.2628,-246.8,273.4,-4.9,rrr,2.5,3.0,8.7,0.0015,Southern_California.20010406.stacov.point-2016/02/16-09:34:44 
20010407,2001.2656,-245.9,273.9,-8.5,rrr,2.5,3.0,8.7,0.0129,Southern_California.20010407.stacov.point-2016/02/16-09:34:44 
20010408,2001.2683,-242.9,274.1,-6.3,rrr,2.5,2.9,8.7,0.0217,Southern_California.20010408.stacov.point-2016/02/16-09:34:45 
20010409,2001.271,-244.4,274.3,-4.0,rrr,2.5,3.0,8.7,0.0221,Southern_California.20010409.stacov.point-2016/02/16-09:34:46 
20010410,2001.2738,-246.0,272.7,-5.5,rrr,2.5,3.0,8.7,0.0172,Southern_California.20010410.stacov.point-2016/02/16-09:34:47 
20010411,2001.2765,-244.8,271.6,-3.4,rrr,2.5,3.0,8.9,0.0023,Southern_California.20010411.stacov.point-2016/02/16-09:34:47 
20010412,2001.2792,-245.1,272.1,-7.2,rrr,2.5,2.9,8.7,0.0215,Southern_California.20010412.stacov.point-2016/02/16-09:34:48 
20010413,2001.282,-245.9,274.0,-2.5,rrr,2.5,3.0,8.7,0.017,Southern_California.20010413.stacov.point-2016/02/16-09:34:49 
20010414,2001.2847,-243.6,270.5,-6.4,rrr,2.5,3.0,8.7,0.0069,Southern_California.20010414.stacov.point-2016/02/16-09:34:50 
20010415,2001.2875,-245.6,271.4,-2.4,rrr,2.6,3.2,8.9,-0.0417,Southern_California.20010415.stacov.point-2016/02/16-09:34:50 
20010416,2001.2902,-242.1,271.2,-1.7,rrr,2.5,3.0,8.7,0.0052,Southern_California.20010416.stacov.point-2016/02/16-09:34:51 
20010417,2001.2929,-242.5,268.0,-9.3,rrr,2.5,2.9,8.7,0.009,Southern_California.20010417.stacov.point-2016/02/16-09:34:52 
20010418,2001.2957,-242.9,269.6,-4.2,rrr,2.6,3.0,9.2,0.0521,Southern_California.20010418.stacov.point-2016/02/16-09:34:52 
20010420,2001.3011,-244.9,269.4,-4.5,rrr,2.4,2.9,8.6,0.0233,Southern_California.20010420.stacov.point-2016/02/16-09:34:54 
20010421,2001.3039,-250.4,269.8,-8.3,rrr,2.4,2.8,8.5,-0.038,Southern_California.20010421.stacov.point-2016/02/16-09:34:55 
20010422,2001.3066,-246.8,268.7,-6.8,rrr,2.5,2.9,8.7,0.0326,Southern_California.20010422.stacov.point-2016/02/16-09:34:55 
20010423,2001.3094,-245.2,270.5,-6.7,rrr,2.5,2.9,8.7,0.0478,Southern_California.20010423.stacov.point-2016/02/16-09:34:56 
20010424,2001.3121,-243.0,270.9,-4.2,rrr,2.5,2.9,8.7,0.0456,Southern_California.20010424.stacov.point-2016/02/16-09:34:57 
20010425,2001.3148,-244.6,268.0,-4.0,rrr,2.5,2.9,8.6,-0.0282,Southern_California.20010425.stacov.point-2016/02/16-09:34:58 
20010426,2001.3176,-244.7,268.5,-3.7,rrr,2.4,2.8,8.5,-0.0353,Southern_California.20010426.stacov.point-2016/02/16-09:34:58 
20010427,2001.3203,-245.1,266.6,-3.0,rrr,2.5,2.8,8.6,-0.0301,Southern_California.20010427.stacov.point-2016/02/16-09:34:59 
20010428,2001.323,-245.5,267.9,-4.9,rrr,2.5,2.9,8.7,0.0098,Southern_California.20010428.stacov.point-2016/02/16-09:35:00 
20010429,2001.3258,-244.9,267.3,-4.3,rrr,2.4,2.8,8.4,-0.0354,Southern_California.20010429.stacov.point-2016/02/16-09:35:01 
20010430,2001.3285,-244.7,267.6,-1.5,rrr,2.5,3.1,8.7,0.0032,Southern_California.20010430.stacov.point-2016/02/16-09:35:01 
20010501,2001.3313,-244.9,268.2,-8.8,rrr,2.5,2.8,8.6,-0.0493,Southern_California.20010501.stacov.point-2016/02/16-09:35:02 
20010502,2001.334,-243.6,265.4,-1.8,rrr,2.4,2.8,8.4,-0.0443,Southern_California.20010502.stacov.point-2016/02/16-09:35:03 
20010503,2001.3367,-243.5,267.5,-5.9,rrr,2.5,3.0,8.5,0.0341,Southern_California.20010503.stacov.point-2016/02/16-09:35:04 
20010504,2001.3395,-243.2,265.6,-7.1,rrr,2.4,2.8,8.5,-0.0334,Southern_California.20010504.stacov.point-2016/02/16-09:35:04 
