,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
0,19990108,1999.0206,-302.2,301.4,-8.6,rrr,2.7,3.2,10.1,-0.0338,Southern_California.19990108.stacov.point-2016/02/16-09:26:49 
1,19990109,1999.0233,-302.1,301.5,-12.1,rrr,2.8,3.2,10.5,-0.0819,Southern_California.19990109.stacov.point-2016/02/16-09:26:50 
2,19990111,1999.0288,-302.1,302.0,2.0,rrr,2.8,3.4,11.0,-0.0902,Southern_California.19990111.stacov.point-2016/02/16-09:26:50 
3,19990112,1999.0315,-301.8,301.0,-2.6,rrr,2.8,3.5,10.6,-0.0547,Southern_California.19990112.stacov.point-2016/02/16-09:26:51 
4,19990113,1999.0343,-302.6,303.3,-8.2,rrr,2.8,3.3,10.6,-0.0261,Southern_California.19990113.stacov.point-2016/02/16-09:26:51 
5,19990114,1999.037,-300.6,302.9,-11.1,rrr,3.0,3.3,10.8,-0.1946,Southern_California.19990114.stacov.point-2016/02/16-09:26:51 
6,19990115,1999.0397,-301.6,301.8,-2.3,rrr,2.8,3.2,10.3,-0.093,Southern_California.19990115.stacov.point-2016/02/16-09:26:52 
7,19990116,1999.0425,-303.0,300.7,-6.4,rrr,2.7,3.3,10.1,-0.0749,Southern_California.19990116.stacov.point-2016/02/16-09:26:52 
8,19990117,1999.0452,-302.7,301.4,-3.0,rrr,2.6,3.3,10.1,-0.0533,Southern_California.19990117.stacov.point-2016/02/16-09:26:52 
9,19990118,1999.048,-302.5,301.4,-3.3,rrr,2.7,3.3,10.1,-0.0789,Southern_California.19990118.stacov.point-2016/02/16-09:26:53 
10,19990119,1999.0507,-300.5,301.5,-7.8,rrr,2.7,3.2,10.1,-0.0619,Southern_California.19990119.stacov.point-2016/02/16-09:26:53 
11,19990120,1999.0534,-301.8,299.9,-7.9,rrr,2.7,3.1,10.0,-0.1394,Southern_California.19990120.stacov.point-2016/02/16-09:26:54 
12,19990121,1999.0562,-301.5,299.6,-9.7,rrr,2.8,3.1,10.1,-0.1262,Southern_California.19990121.stacov.point-2016/02/16-09:26:54 
13,19990122,1999.0589,-301.0,300.2,-5.0,rrr,2.7,3.3,10.1,-0.0445,Southern_California.19990122.stacov.point-2016/02/16-09:26:54 
14,19990123,1999.0617,-301.1,301.6,-7.0,rrr,2.8,3.3,10.3,-0.077,Southern_California.19990123.stacov.point-2016/02/16-09:26:55 
15,19990124,1999.0644,-299.5,301.2,-7.3,rrr,2.7,3.2,10.1,-0.0417,Southern_California.19990124.stacov.point-2016/02/16-09:26:55 
16,19990125,1999.0671,-301.6,302.2,-5.0,rrr,2.8,3.1,10.1,-0.1137,Southern_California.19990125.stacov.point-2016/02/16-09:26:55 
17,19990126,1999.0699,-301.6,301.5,-5.9,rrr,2.9,3.2,10.6,-0.0817,Southern_California.19990126.stacov.point-2016/02/16-09:26:56 
18,19990127,1999.0726,-303.0,300.8,-14.7,rrr,2.9,3.3,10.5,-0.1095,Southern_California.19990127.stacov.point-2016/02/16-09:26:56 
19,19990128,1999.0753,-300.8,299.5,-4.1,rrr,2.8,3.2,10.3,-0.0453,Southern_California.19990128.stacov.point-2016/02/16-09:26:57 
20,19990129,1999.0781,-300.6,301.3,-4.8,rrr,2.8,3.2,10.3,-0.0748,Southern_California.19990129.stacov.point-2016/02/16-09:26:57 
21,19990130,1999.0808,-297.4,300.3,6.6,rrr,2.7,3.2,10.1,-0.0479,Southern_California.19990130.stacov.point-2016/02/16-09:26:57 
22,19990131,1999.0836,-300.9,300.3,-0.8,rrr,2.8,3.2,10.5,-0.0984,Southern_California.19990131.stacov.point-2016/02/16-09:26:58 
23,19990201,1999.0863,-301.6,300.2,-0.1,rrr,2.7,3.3,10.1,-0.0547,Southern_California.19990201.stacov.point-2016/02/16-09:26:58 
24,19990202,1999.089,-301.4,301.1,-2.6,rrr,2.8,3.3,10.2,-0.0707,Southern_California.19990202.stacov.point-2016/02/16-09:26:58 
25,19990203,1999.0918,-300.9,299.4,-4.5,rrr,2.7,3.3,10.1,-0.0715,Southern_California.19990203.stacov.point-2016/02/16-09:26:59 
26,19990204,1999.0945,-302.9,300.3,-5.5,rrr,3.1,3.5,11.3,-0.1133,Southern_California.19990204.stacov.point-2016/02/16-09:26:59 
27,19990205,1999.0972,-301.1,297.2,-1.8,rrr,2.8,3.3,10.5,-0.0863,Southern_California.19990205.stacov.point-2016/02/16-09:27:00 
28,19990206,1999.1,-300.7,298.1,-7.7,rrr,2.7,3.1,10.0,-0.0775,Southern_California.19990206.stacov.point-2016/02/16-09:27:00 
29,19990207,1999.1027,-299.8,297.9,-2.0,rrr,2.8,3.3,10.5,-0.0872,Southern_California.19990207.stacov.point-2016/02/16-09:27:00 
30,19990208,1999.1055,-301.1,299.2,-3.0,rrr,2.7,3.3,10.3,-0.0319,Southern_California.19990208.stacov.point-2016/02/16-09:27:01 
31,19990209,1999.1082,-299.1,298.6,-5.3,rrr,2.8,3.2,10.5,-0.0875,Southern_California.19990209.stacov.point-2016/02/16-09:27:01 
32,19990210,1999.1109,-298.3,298.8,-6.2,rrr,2.9,3.2,10.9,-0.1035,Southern_California.19990210.stacov.point-2016/02/16-09:27:02 
33,19990211,1999.1137,-297.0,300.7,-5.7,rrr,2.8,3.2,10.5,-0.0923,Southern_California.19990211.stacov.point-2016/02/16-09:27:02 
34,19990212,1999.1164,-299.1,299.3,-6.3,rrr,2.8,3.1,10.5,-0.0876,Southern_California.19990212.stacov.point-2016/02/16-09:27:02 
35,19990213,1999.1191,-294.8,300.1,-4.3,rrr,2.7,3.2,10.3,-0.0513,Southern_California.19990213.stacov.point-2016/02/16-09:27:03 
36,19990214,1999.1219,-300.4,299.4,-1.4,rrr,2.8,3.2,10.5,-0.1082,Southern_California.19990214.stacov.point-2016/02/16-09:27:03 
37,19990215,1999.1246,-297.8,300.3,-6.4,rrr,2.8,3.2,10.5,-0.1102,Southern_California.19990215.stacov.point-2016/02/16-09:27:03 
38,19990216,1999.1274,-301.2,297.7,-3.5,rrr,2.8,3.3,10.5,-0.0836,Southern_California.19990216.stacov.point-2016/02/16-09:27:04 
39,19990217,1999.1301,-300.5,296.8,-3.4,rrr,2.8,3.4,10.8,-0.0772,Southern_California.19990217.stacov.point-2016/02/16-09:27:04 
40,19990218,1999.1328,-301.5,295.6,0.8,rrr,2.7,3.3,10.3,-0.0354,Southern_California.19990218.stacov.point-2016/02/16-09:27:05 
41,19990219,1999.1356,-298.9,297.4,3.3,rrr,2.9,3.4,11.2,-0.0993,Southern_California.19990219.stacov.point-2016/02/16-09:27:05 
42,19990220,1999.1383,-299.3,299.6,-5.1,rrr,2.8,3.3,10.8,-0.0302,Southern_California.19990220.stacov.point-2016/02/16-09:27:05 
43,19990221,1999.141,-298.2,298.9,-2.7,rrr,2.7,3.1,10.0,-0.0986,Southern_California.19990221.stacov.point-2016/02/16-09:27:06 
44,19990226,1999.1547,-298.1,298.7,-5.9,rrr,2.8,3.2,10.3,-0.0597,Southern_California.19990226.stacov.point-2016/02/16-09:27:08 
45,19990304,1999.1712,-300.0,296.7,-7.7,rrr,2.7,3.2,10.1,-0.059,Southern_California.19990304.stacov.point-2016/02/16-09:27:10 
46,19990305,1999.1739,-299.7,298.9,-5.0,rrr,2.7,3.2,10.1,-0.0504,Southern_California.19990305.stacov.point-2016/02/16-09:27:10 
47,19990306,1999.1766,-299.5,297.7,-6.3,rrr,2.8,3.3,10.8,-0.0436,Southern_California.19990306.stacov.point-2016/02/16-09:27:11 
48,19990307,1999.1794,-297.9,299.4,-0.6,rrr,2.7,3.2,10.1,-0.0366,Southern_California.19990307.stacov.point-2016/02/16-09:27:11 
49,19990308,1999.1821,-297.8,298.3,-4.4,rrr,2.6,3.2,10.1,-0.0288,Southern_California.19990308.stacov.point-2016/02/16-09:27:12 
50,19990309,1999.1849,-296.6,299.8,-1.6,rrr,2.8,3.1,10.3,-0.0456,Southern_California.19990309.stacov.point-2016/02/16-09:27:12 
51,19990310,1999.1876,-297.2,296.5,0.7,rrr,2.8,3.3,10.3,-0.0596,Southern_California.19990310.stacov.point-2016/02/16-09:27:12 
52,19990311,1999.1903,-298.2,294.6,-2.9,rrr,2.7,3.2,10.1,-0.0344,Southern_California.19990311.stacov.point-2016/02/16-09:27:13 
53,19990312,1999.1931,-298.8,296.5,-8.2,rrr,2.8,3.4,10.6,-0.0534,Southern_California.19990312.stacov.point-2016/02/16-09:27:13 
54,19990313,1999.1958,-299.5,295.0,2.1,rrr,2.7,3.1,9.8,-0.0523,Southern_California.19990313.stacov.point-2016/02/16-09:27:14 
55,19990314,1999.1985,-298.1,297.2,-3.6,rrr,2.7,3.1,9.8,-0.0657,Southern_California.19990314.stacov.point-2016/02/16-09:27:14 
56,19990315,1999.2013,-297.3,295.5,2.5,rrr,2.8,3.3,10.3,-0.0378,Southern_California.19990315.stacov.point-2016/02/16-09:27:14 
57,19990316,1999.204,-298.4,297.9,-3.9,rrr,5.8,7.5,22.0,-0.0638,Southern_California.19990316.stacov.point-2016/02/16-09:27:15 
58,19990317,1999.2068,-299.5,297.2,-2.5,rrr,2.7,3.1,9.8,-0.0535,Southern_California.19990317.stacov.point-2016/02/16-09:27:15 
59,19990318,1999.2095,-300.2,297.5,-0.9,rrr,2.7,3.1,9.8,-0.0472,Southern_California.19990318.stacov.point-2016/02/16-09:27:16 
60,19990319,1999.2122,-300.1,297.5,-2.9,rrr,2.7,3.1,10.0,-0.0643,Southern_California.19990319.stacov.point-2016/02/16-09:27:16 
61,19990320,1999.215,-299.1,299.5,-9.2,rrr,2.8,3.2,10.3,-0.0611,Southern_California.19990320.stacov.point-2016/02/16-09:27:16 
62,19990321,1999.2177,-301.2,292.2,1.4,rrr,2.8,3.3,10.3,-0.0518,Southern_California.19990321.stacov.point-2016/02/16-09:27:17 
63,19990322,1999.2204,-298.9,293.7,0.4,rrr,2.7,3.3,10.1,-0.0436,Southern_California.19990322.stacov.point-2016/02/16-09:27:17 
64,19990323,1999.2232,-300.2,299.0,-8.9,rrr,2.8,3.3,10.3,-0.0661,Southern_California.19990323.stacov.point-2016/02/16-09:27:18 
65,19990324,1999.2259,-299.9,296.9,-3.7,rrr,2.8,3.2,10.3,-0.0452,Southern_California.19990324.stacov.point-2016/02/16-09:27:18 
66,19990325,1999.2287,-300.9,296.6,-11.5,rrr,2.7,3.1,10.0,-0.097,Southern_California.19990325.stacov.point-2016/02/16-09:27:18 
67,19990326,1999.2314,-300.4,293.6,-8.7,rrr,2.7,3.3,10.1,-0.0634,Southern_California.19990326.stacov.point-2016/02/16-09:27:19 
68,19990327,1999.2341,-299.1,296.6,-2.6,rrr,2.7,3.2,10.1,-0.062,Southern_California.19990327.stacov.point-2016/02/16-09:27:19 
69,19990328,1999.2369,-297.3,292.1,-7.7,rrr,2.7,3.0,9.8,-0.0534,Southern_California.19990328.stacov.point-2016/02/16-09:27:20 
70,19990329,1999.2396,-297.0,294.9,-4.8,rrr,2.7,3.1,10.0,-0.0842,Southern_California.19990329.stacov.point-2016/02/16-09:27:20 
71,19990330,1999.2424,-297.2,294.8,-2.9,rrr,2.7,3.3,10.1,-0.0612,Southern_California.19990330.stacov.point-2016/02/16-09:27:20 
72,19990331,1999.2451,-298.8,296.3,-7.3,rrr,2.8,3.3,10.2,-0.0575,Southern_California.19990331.stacov.point-2016/02/16-09:27:21 
73,19990401,1999.2478,-300.1,290.5,-4.0,rrr,2.7,3.2,10.1,-0.0565,Southern_California.19990401.stacov.point-2016/02/16-09:27:21 
74,19990402,1999.2506,-300.9,293.6,-0.9,rrr,2.8,3.3,10.2,-0.0569,Southern_California.19990402.stacov.point-2016/02/16-09:27:22 
75,19990403,1999.2533,-298.8,294.8,-1.9,rrr,2.8,3.2,10.3,-0.0668,Southern_California.19990403.stacov.point-2016/02/16-09:27:22 
76,19990404,1999.2559,-296.3,294.5,-5.4,rrr,2.8,3.2,10.3,-0.0572,Southern_California.19990404.stacov.point-2016/02/16-09:27:22 
77,19990405,1999.2587,-298.1,294.8,-7.3,rrr,2.7,3.1,9.8,-0.071,Southern_California.19990405.stacov.point-2016/02/16-09:27:23 
78,19990406,1999.2614,-298.4,295.2,-10.9,rrr,2.7,3.1,10.0,-0.0889,Southern_California.19990406.stacov.point-2016/02/16-09:27:23 
79,19990407,1999.2641,-297.9,296.7,-5.0,rrr,2.7,3.2,10.1,-0.0845,Southern_California.19990407.stacov.point-2016/02/16-09:27:24 
80,19990408,1999.2669,-297.8,292.9,-5.9,rrr,2.7,3.2,10.1,-0.051,Southern_California.19990408.stacov.point-2016/02/16-09:27:24 
81,19990409,1999.2696,-298.0,291.6,-9.0,rrr,2.8,3.4,10.5,-0.0907,Southern_California.19990409.stacov.point-2016/02/16-09:27:25 
82,19990410,1999.2724,-295.7,296.0,-3.7,rrr,2.7,3.3,10.1,-0.0537,Southern_California.19990410.stacov.point-2016/02/16-09:27:25 
83,19990411,1999.2751,-298.7,294.1,-4.1,rrr,2.7,3.2,10.1,-0.0469,Southern_California.19990411.stacov.point-2016/02/16-09:27:25 
84,19990412,1999.2778,-301.1,294.0,-13.9,rrr,2.7,3.0,10.2,-0.0894,Southern_California.19990412.stacov.point-2016/02/16-09:27:26 
85,19990413,1999.2806,-296.9,294.9,3.8,rrr,2.7,3.1,10.0,-0.0866,Southern_California.19990413.stacov.point-2016/02/16-09:27:26 
86,19990414,1999.2833,-298.2,294.2,-8.0,rrr,2.7,3.1,10.0,-0.0859,Southern_California.19990414.stacov.point-2016/02/16-09:27:27 
87,19990415,1999.286,-297.5,291.9,-2.3,rrr,2.7,3.2,10.3,-0.0556,Southern_California.19990415.stacov.point-2016/02/16-09:27:27 
88,19990416,1999.2888,-299.3,293.9,-2.1,rrr,2.7,3.2,10.2,-0.0821,Southern_California.19990416.stacov.point-2016/02/16-09:27:28 
89,19990417,1999.2915,-298.0,289.1,2.9,rrr,2.8,3.2,10.3,-0.0387,Southern_California.19990417.stacov.point-2016/02/16-09:27:28 
90,19990418,1999.2943,-296.5,297.4,-5.4,rrr,2.7,3.3,10.3,-0.0572,Southern_California.19990418.stacov.point-2016/02/16-09:27:28 
91,19990419,1999.297,-295.7,293.8,-3.3,rrr,2.7,3.3,10.1,-0.0599,Southern_California.19990419.stacov.point-2016/02/16-09:27:29 
92,19990420,1999.2997,-298.7,292.9,0.3,rrr,2.8,3.1,10.3,-0.027,Southern_California.19990420.stacov.point-2016/02/16-09:27:29 
93,19990421,1999.3025,-295.9,292.2,-0.1,rrr,2.7,3.2,10.5,-0.046,Southern_California.19990421.stacov.point-2016/02/16-09:27:30 
94,19990422,1999.3052,-295.5,291.9,1.3,rrr,2.7,3.1,10.3,-0.0322,Southern_California.19990422.stacov.point-2016/02/16-09:27:30 
95,19990423,1999.3079,-296.2,293.3,-2.9,rrr,2.7,3.2,10.3,-0.0989,Southern_California.19990423.stacov.point-2016/02/16-09:27:31 
96,19990424,1999.3107,-296.1,292.9,-7.5,rrr,2.8,3.2,10.3,-0.0487,Southern_California.19990424.stacov.point-2016/02/16-09:27:31 
97,19990425,1999.3134,-296.6,290.2,-6.9,rrr,2.7,3.3,10.3,-0.0604,Southern_California.19990425.stacov.point-2016/02/16-09:27:31 
98,19990426,1999.3162,-293.6,294.4,2.1,rrr,2.7,3.2,10.3,-0.0584,Southern_California.19990426.stacov.point-2016/02/16-09:27:32 
99,19990427,1999.3189,-295.5,295.4,6.2,rrr,2.7,3.1,10.2,-0.1265,Southern_California.19990427.stacov.point-2016/02/16-09:27:32 
100,19990428,1999.3216,-298.6,294.7,1.1,rrr,2.8,3.2,10.3,-0.0797,Southern_California.19990428.stacov.point-2016/02/16-09:27:33 
101,19990429,1999.3244,-296.8,292.4,7.0,rrr,2.7,3.1,10.3,-0.0204,Southern_California.19990429.stacov.point-2016/02/16-09:27:33 
102,19990430,1999.3271,-295.6,292.4,1.3,rrr,2.7,3.2,10.1,-0.045,Southern_California.19990430.stacov.point-2016/02/16-09:27:34 
103,19990501,1999.3299,-296.8,293.2,2.0,rrr,2.8,3.2,10.3,-0.0891,Southern_California.19990501.stacov.point-2016/02/16-09:27:34 
104,19990502,1999.3326,-295.8,292.2,7.4,rrr,2.7,3.2,10.3,-0.0358,Southern_California.19990502.stacov.point-2016/02/16-09:27:35 
105,19990503,1999.3353,-297.5,293.1,6.6,rrr,2.8,3.2,10.5,-0.0647,Southern_California.19990503.stacov.point-2016/02/16-09:27:35 
106,19990504,1999.3381,-297.5,290.3,-1.2,rrr,2.7,3.2,10.3,-0.0594,Southern_California.19990504.stacov.point-2016/02/16-09:27:35 
107,19990505,1999.3408,-295.9,292.7,-3.8,rrr,2.9,3.3,10.2,-0.0765,Southern_California.19990505.stacov.point-2016/02/16-09:27:36 
108,19990506,1999.3435,-297.6,290.8,-4.3,rrr,2.7,3.2,10.1,-0.0454,Southern_California.19990506.stacov.point-2016/02/16-09:27:36 
109,19990507,1999.3463,-295.8,293.9,3.1,rrr,2.7,3.2,10.3,-0.0462,Southern_California.19990507.stacov.point-2016/02/16-09:27:37 
110,19990508,1999.349,-294.8,289.5,3.1,rrr,2.7,3.3,10.4,-0.0091,Southern_California.19990508.stacov.point-2016/02/16-09:27:37 
111,19990509,1999.3518,-291.6,292.8,4.6,rrr,2.6,3.2,9.9,-0.0424,Southern_California.19990509.stacov.point-2016/02/16-09:27:37 
112,19990510,1999.3545,-293.7,291.1,-6.3,rrr,2.7,3.2,10.3,-0.0567,Southern_California.19990510.stacov.point-2016/02/16-09:27:38 
113,19990511,1999.3572,-294.3,294.1,-4.5,rrr,2.7,3.2,10.3,-0.0503,Southern_California.19990511.stacov.point-2016/02/16-09:27:38 
114,19990512,1999.36,-293.7,291.4,-2.7,rrr,2.8,3.0,10.2,-0.0621,Southern_California.19990512.stacov.point-2016/02/16-09:27:39 
115,19990513,1999.3627,-293.7,293.5,-2.0,rrr,2.7,3.2,10.3,-0.0542,Southern_California.19990513.stacov.point-2016/02/16-09:27:39 
116,19990514,1999.3654,-296.0,295.0,-2.9,rrr,2.7,3.2,10.1,-0.0555,Southern_California.19990514.stacov.point-2016/02/16-09:27:40 
117,19990515,1999.3682,-294.5,292.6,-3.1,rrr,2.8,3.2,10.3,-0.0732,Southern_California.19990515.stacov.point-2016/02/16-09:27:40 
118,19990516,1999.3709,-293.7,290.8,-4.0,rrr,2.8,3.0,10.2,-0.0911,Southern_California.19990516.stacov.point-2016/02/16-09:27:40 
119,19990517,1999.3737,-293.7,290.6,-9.8,rrr,2.8,3.3,10.8,-0.0029,Southern_California.19990517.stacov.point-2016/02/16-09:27:41 
120,19990518,1999.3764,-294.7,292.0,-2.4,rrr,2.7,3.2,10.3,-0.0408,Southern_California.19990518.stacov.point-2016/02/16-09:27:41 
121,19990519,1999.3791,-295.9,293.5,4.0,rrr,2.7,3.2,10.3,-0.0212,Southern_California.19990519.stacov.point-2016/02/16-09:27:42 
122,19990520,1999.3819,-294.9,292.3,-4.1,rrr,2.8,3.2,10.3,-0.0529,Southern_California.19990520.stacov.point-2016/02/16-09:27:42 
123,19990521,1999.3846,-294.7,290.5,2.9,rrr,2.7,3.2,10.3,-0.0478,Southern_California.19990521.stacov.point-2016/02/16-09:27:43 
124,19990522,1999.3873,-294.4,289.4,0.7,rrr,2.7,3.2,10.5,-0.0363,Southern_California.19990522.stacov.point-2016/02/16-09:27:43 
125,19990523,1999.3901,-294.1,289.9,-6.2,rrr,2.7,3.2,10.5,-0.0453,Southern_California.19990523.stacov.point-2016/02/16-09:27:43 
126,19990524,1999.3928,-294.0,291.6,-2.8,rrr,2.8,3.1,10.7,-0.0591,Southern_California.19990524.stacov.point-2016/02/16-09:27:44 
127,19990525,1999.3956,-293.8,289.6,-3.0,rrr,2.7,3.2,10.3,-0.0416,Southern_California.19990525.stacov.point-2016/02/16-09:27:44 
128,19990526,1999.3983,-294.1,291.7,-7.8,rrr,2.8,3.2,10.3,-0.0566,Southern_California.19990526.stacov.point-2016/02/16-09:27:45 
129,19990527,1999.401,-294.5,288.5,-9.2,rrr,2.7,3.2,10.3,-0.0483,Southern_California.19990527.stacov.point-2016/02/16-09:27:45 
130,19990528,1999.4038,-293.6,290.8,-3.2,rrr,2.7,3.1,10.0,-0.0627,Southern_California.19990528.stacov.point-2016/02/16-09:27:46 
131,19990529,1999.4065,-294.4,288.7,-6.9,rrr,2.8,3.2,10.3,-0.0365,Southern_California.19990529.stacov.point-2016/02/16-09:27:46 
132,19990530,1999.4093,-294.2,288.4,-7.0,rrr,2.7,3.1,10.3,-0.0355,Southern_California.19990530.stacov.point-2016/02/16-09:27:46 
133,19990531,1999.412,-294.4,289.0,-6.0,rrr,2.8,3.2,10.3,-0.059,Southern_California.19990531.stacov.point-2016/02/16-09:27:47 
134,19990601,1999.4147,-294.9,288.5,-3.7,rrr,2.7,3.1,10.3,-0.0342,Southern_California.19990601.stacov.point-2016/02/16-09:27:47 
135,19990602,1999.4175,-294.6,288.3,-3.0,rrr,2.7,3.2,10.3,-0.0602,Southern_California.19990602.stacov.point-2016/02/16-09:27:48 
136,19990603,1999.4202,-293.8,287.7,-7.1,rrr,2.8,3.3,10.5,-0.0884,Southern_California.19990603.stacov.point-2016/02/16-09:27:48 
137,19990604,1999.4229,-294.2,289.0,-3.8,rrr,2.7,3.2,10.3,-0.0682,Southern_California.19990604.stacov.point-2016/02/16-09:27:49 
138,19990605,1999.4257,-295.6,288.0,-4.6,rrr,2.7,3.0,10.0,-0.1009,Southern_California.19990605.stacov.point-2016/02/16-09:27:49 
139,19990606,1999.4284,-293.5,289.6,-3.4,rrr,2.7,3.2,10.3,-0.0648,Southern_California.19990606.stacov.point-2016/02/16-09:27:50 
140,19990607,1999.4312,-295.4,289.3,-1.2,rrr,2.8,3.4,10.6,-0.0121,Southern_California.19990607.stacov.point-2016/02/16-09:27:50 
141,19990608,1999.4339,-293.5,287.4,-8.4,rrr,2.7,3.2,10.3,-0.0781,Southern_California.19990608.stacov.point-2016/02/16-09:27:50 
142,19990609,1999.4366,-294.6,288.9,-3.7,rrr,2.7,3.2,10.1,-0.0476,Southern_California.19990609.stacov.point-2016/02/16-09:27:51 
143,19990610,1999.4394,-293.9,288.0,-4.4,rrr,2.7,3.1,10.3,-0.0517,Southern_California.19990610.stacov.point-2016/02/16-09:27:51 
144,19990611,1999.4421,-292.0,287.5,-6.7,rrr,2.8,3.2,10.8,-0.0668,Southern_California.19990611.stacov.point-2016/02/16-09:27:52 
145,19990612,1999.4448,-292.7,289.2,-0.9,rrr,2.7,3.1,10.3,-0.0535,Southern_California.19990612.stacov.point-2016/02/16-09:27:52 
146,19990613,1999.4476,-292.8,288.4,0.5,rrr,2.8,3.3,10.6,-0.0113,Southern_California.19990613.stacov.point-2016/02/16-09:27:52 
147,19990614,1999.4503,-292.7,288.3,-2.6,rrr,3.0,3.3,11.2,-0.0587,Southern_California.19990614.stacov.point-2016/02/16-09:27:53 
148,19990615,1999.4531,-292.8,288.6,-1.8,rrr,2.8,3.2,10.3,-0.0744,Southern_California.19990615.stacov.point-2016/02/16-09:27:53 
149,19990616,1999.4558,-293.4,289.5,-2.8,rrr,2.7,3.2,10.1,-0.0534,Southern_California.19990616.stacov.point-2016/02/16-09:27:54 
150,19990617,1999.4585,-292.7,289.3,-7.0,rrr,2.7,3.2,10.1,-0.0554,Southern_California.19990617.stacov.point-2016/02/16-09:27:54 
151,19990618,1999.4613,-293.4,288.1,-8.0,rrr,2.7,3.2,10.1,-0.0431,Southern_California.19990618.stacov.point-2016/02/16-09:27:55 
152,19990619,1999.464,-294.8,287.8,-7.7,rrr,2.7,3.2,10.1,-0.0492,Southern_California.19990619.stacov.point-2016/02/16-09:27:55 
153,19990620,1999.4667,-294.2,285.3,-1.8,rrr,2.7,3.2,10.1,-0.0509,Southern_California.19990620.stacov.point-2016/02/16-09:27:55 
154,19990621,1999.4695,-292.6,285.9,-3.4,rrr,2.6,3.2,9.9,-0.0366,Southern_California.19990621.stacov.point-2016/02/16-09:27:56 
155,19990622,1999.4722,-292.7,287.0,-6.0,rrr,2.9,3.3,10.8,-0.0666,Southern_California.19990622.stacov.point-2016/02/16-09:27:56 
156,19990623,1999.475,-293.6,285.7,-3.0,rrr,2.8,3.2,10.3,-0.0648,Southern_California.19990623.stacov.point-2016/02/16-09:27:57 
157,19990624,1999.4777,-293.0,287.3,-8.0,rrr,2.8,3.3,10.3,-0.0527,Southern_California.19990624.stacov.point-2016/02/16-09:27:57 
158,19990625,1999.4804,-294.5,286.1,-6.4,rrr,2.7,3.3,10.1,-0.0503,Southern_California.19990625.stacov.point-2016/02/16-09:27:58 
159,19990626,1999.4832,-295.5,286.8,-8.5,rrr,2.7,3.2,10.1,-0.0339,Southern_California.19990626.stacov.point-2016/02/16-09:27:58 
160,19990627,1999.4859,-294.5,283.8,-0.5,rrr,2.8,3.2,10.5,-0.1078,Southern_California.19990627.stacov.point-2016/02/16-09:27:59 
161,19990628,1999.4886,-292.1,285.3,0.6,rrr,2.8,3.1,10.3,-0.0284,Southern_California.19990628.stacov.point-2016/02/16-09:27:59 
162,19990629,1999.4914,-292.2,285.1,0.0,rrr,3.0,3.5,11.5,-0.066,Southern_California.19990629.stacov.point-2016/02/16-09:27:59 
163,19990630,1999.4941,-293.1,286.5,-5.5,rrr,2.7,3.2,10.3,-0.053,Southern_California.19990630.stacov.point-2016/02/16-09:28:00 
164,19990701,1999.4969,-292.5,286.3,0.7,rrr,2.9,3.3,11.0,-0.1223,Southern_California.19990701.stacov.point-2016/02/16-09:28:00 
165,19990702,1999.4996,-294.4,284.1,1.4,rrr,2.8,3.2,10.3,-0.1046,Southern_California.19990702.stacov.point-2016/02/16-09:28:01 
166,19990703,1999.5023,-294.0,284.3,5.9,rrr,2.8,3.3,10.6,-0.0683,Southern_California.19990703.stacov.point-2016/02/16-09:28:01 
167,19990704,1999.5051,-293.0,284.0,4.0,rrr,2.8,3.2,10.3,-0.0649,Southern_California.19990704.stacov.point-2016/02/16-09:28:02 
168,19990705,1999.5078,-292.1,285.0,-0.6,rrr,2.8,3.2,10.3,-0.063,Southern_California.19990705.stacov.point-2016/02/16-09:28:02 
169,19990706,1999.5106,-291.7,284.5,3.1,rrr,2.7,3.2,10.1,-0.0402,Southern_California.19990706.stacov.point-2016/02/16-09:28:02 
170,19990707,1999.5133,-292.6,287.0,0.5,rrr,2.9,3.2,10.9,-0.0942,Southern_California.19990707.stacov.point-2016/02/16-09:28:03 
171,19990708,1999.516,-294.2,284.3,-3.8,rrr,2.8,3.2,10.5,-0.0586,Southern_California.19990708.stacov.point-2016/02/16-09:28:03 
172,19990709,1999.5188,-291.9,283.5,2.9,rrr,2.8,3.2,10.3,-0.0354,Southern_California.19990709.stacov.point-2016/02/16-09:28:04 
173,19990710,1999.5215,-291.0,285.2,3.2,rrr,2.8,3.2,10.3,-0.0436,Southern_California.19990710.stacov.point-2016/02/16-09:28:04 
174,19990711,1999.5242,-290.8,285.5,2.6,rrr,2.8,3.3,10.6,-0.0302,Southern_California.19990711.stacov.point-2016/02/16-09:28:05 
175,19990712,1999.527,-291.7,283.5,0.7,rrr,2.7,3.1,10.3,-0.0679,Southern_California.19990712.stacov.point-2016/02/16-09:28:05 
176,19990713,1999.5297,-290.8,286.9,-6.1,rrr,2.8,3.2,10.3,-0.0674,Southern_California.19990713.stacov.point-2016/02/16-09:28:05 
177,19990714,1999.5325,-291.9,285.6,0.0,rrr,2.7,3.1,10.3,-0.0538,Southern_California.19990714.stacov.point-2016/02/16-09:28:06 
178,19990715,1999.5352,-290.3,284.9,3.0,rrr,2.7,3.1,10.5,-0.0613,Southern_California.19990715.stacov.point-2016/02/16-09:28:06 
