DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
19980328,1998.2375,-310.1,298.4,-0.7,rrr,2.9,3.6,11.3,0.1009,Southern_California.19980328.stacov.point-2016/02/16-09:25:17 
19980329,1998.2403,-310.6,295.6,-3.2,rrr,2.9,3.5,11.5,0.0487,Southern_California.19980329.stacov.point-2016/02/16-09:25:18 
19980330,1998.243,-308.7,297.9,-2.3,rrr,3.0,3.7,11.3,0.0682,Southern_California.19980330.stacov.point-2016/02/16-09:25:18 
19980331,1998.2458,-309.6,295.8,-4.8,rrr,2.9,3.7,11.1,0.0952,Southern_California.19980331.stacov.point-2016/02/16-09:25:18 
19980401,1998.2485,-310.7,295.2,-1.4,rrr,3.0,3.8,12.0,0.0808,Southern_California.19980401.stacov.point-2016/02/16-09:25:19 
19980402,1998.2512,-312.5,294.6,-3.3,rrr,2.9,3.5,11.0,0.0764,Southern_California.19980402.stacov.point-2016/02/16-09:25:19 
19980403,1998.254,-309.3,295.0,2.3,rrr,2.9,3.6,11.2,0.0207,Southern_California.19980403.stacov.point-2016/02/16-09:25:19 
19980404,1998.2567,-308.6,296.7,-5.2,rrr,2.8,3.4,10.8,0.081,Southern_California.19980404.stacov.point-2016/02/16-09:25:20 
19980405,1998.2593,-308.3,295.9,-10.6,rrr,3.1,3.7,11.7,0.0087,Southern_California.19980405.stacov.point-2016/02/16-09:25:20 
19980406,1998.2621,-311.8,295.6,-7.5,rrr,3.0,3.7,11.5,0.0653,Southern_California.19980406.stacov.point-2016/02/16-09:25:20 
19980407,1998.2648,-309.3,297.0,-8.8,rrr,3.2,3.9,12.2,0.0183,Southern_California.19980407.stacov.point-2016/02/16-09:25:20 
19980408,1998.2675,-309.6,296.6,-7.5,rrr,3.4,4.1,13.0,0.0409,Southern_California.19980408.stacov.point-2016/02/16-09:25:21 
19980409,1998.2703,-308.5,295.3,-9.3,rrr,3.6,4.4,14.0,-0.0092,Southern_California.19980409.stacov.point-2016/02/16-09:25:21 
19980410,1998.273,-310.4,295.3,-17.3,rrr,3.5,4.1,13.4,-0.0398,Southern_California.19980410.stacov.point-2016/02/16-09:25:21 
19980411,1998.2758,-311.1,293.7,-6.9,rrr,3.1,3.8,11.8,0.1309,Southern_California.19980411.stacov.point-2016/02/16-09:25:22 
19980412,1998.2785,-307.2,295.2,-6.7,rrr,2.9,3.6,11.1,0.0881,Southern_California.19980412.stacov.point-2016/02/16-09:25:22 
19980413,1998.2812,-308.0,294.0,-3.7,rrr,2.9,3.5,11.2,0.0509,Southern_California.19980413.stacov.point-2016/02/16-09:25:22 
19980414,1998.284,-309.5,296.3,0.4,rrr,2.8,3.5,10.8,0.0371,Southern_California.19980414.stacov.point-2016/02/16-09:25:23 
19980415,1998.2867,-310.1,293.4,-7.3,rrr,2.9,3.5,11.0,0.0589,Southern_California.19980415.stacov.point-2016/02/16-09:25:23 
19980416,1998.2894,-309.5,296.8,-1.5,rrr,3.3,4.0,12.4,0.0054,Southern_California.19980416.stacov.point-2016/02/16-09:25:23 
19980417,1998.2922,-308.5,291.2,-12.0,rrr,3.2,3.9,12.1,0.0346,Southern_California.19980417.stacov.point-2016/02/16-09:25:23 
19980418,1998.2949,-308.7,295.5,-6.0,rrr,3.7,4.4,14.0,0.0263,Southern_California.19980418.stacov.point-2016/02/16-09:25:24 
19980419,1998.2977,-307.0,295.5,-10.6,rrr,3.8,4.5,14.1,0.0605,Southern_California.19980419.stacov.point-2016/02/16-09:25:24 
19980420,1998.3004,-307.0,297.3,-12.1,rrr,3.8,4.5,14.5,0.0652,Southern_California.19980420.stacov.point-2016/02/16-09:25:24 
19980421,1998.3031,-308.5,296.6,-3.8,rrr,4.2,4.8,15.1,0.0868,Southern_California.19980421.stacov.point-2016/02/16-09:25:25 
19980422,1998.3059,-307.6,296.1,-7.3,rrr,4.4,5.0,15.9,0.1235,Southern_California.19980422.stacov.point-2016/02/16-09:25:25 
19980423,1998.3086,-307.7,295.1,-3.8,rrr,2.8,3.4,10.8,0.071,Southern_California.19980423.stacov.point-2016/02/16-09:25:25 
19980424,1998.3113,-307.6,295.1,-1.9,rrr,3.2,3.8,12.4,-0.004,Southern_California.19980424.stacov.point-2016/02/16-09:25:26 
19980425,1998.3141,-309.4,295.0,-7.7,rrr,2.8,3.4,10.6,0.0503,Southern_California.19980425.stacov.point-2016/02/16-09:25:26 
19980426,1998.3168,-307.7,292.5,5.4,rrr,3.5,4.1,13.0,0.0122,Southern_California.19980426.stacov.point-2016/02/16-09:25:26 
19980427,1998.3196,-306.8,293.1,-10.3,rrr,3.9,4.6,14.5,-0.0088,Southern_California.19980427.stacov.point-2016/02/16-09:25:26 
19980428,1998.3223,-306.0,292.5,-7.6,rrr,3.8,4.6,14.5,0.0271,Southern_California.19980428.stacov.point-2016/02/16-09:25:27 
19980429,1998.325,-306.4,295.6,-9.1,rrr,4.1,4.6,14.6,0.043,Southern_California.19980429.stacov.point-2016/02/16-09:25:27 
19980430,1998.3278,-307.9,293.4,-12.8,rrr,3.6,4.4,13.2,0.0883,Southern_California.19980430.stacov.point-2016/02/16-09:25:27 
19980501,1998.3305,-307.5,293.8,-8.3,rrr,3.6,4.3,13.7,0.0363,Southern_California.19980501.stacov.point-2016/02/16-09:25:28 
19980502,1998.3333,-308.4,292.1,-4.6,rrr,2.9,3.4,10.9,0.0764,Southern_California.19980502.stacov.point-2016/02/16-09:25:28 
19980503,1998.336,-306.0,293.1,-6.7,rrr,3.3,4.1,12.2,0.091,Southern_California.19980503.stacov.point-2016/02/16-09:25:28 
19980504,1998.3387,-304.9,292.1,-4.6,rrr,2.8,3.4,10.8,0.0535,Southern_California.19980504.stacov.point-2016/02/16-09:25:29 
19980505,1998.3415,-304.8,293.4,12.2,rrr,2.9,3.4,11.0,0.0614,Southern_California.19980505.stacov.point-2016/02/16-09:25:29 
19980506,1998.3442,-304.7,292.5,3.8,rrr,3.2,3.9,12.5,0.1035,Southern_California.19980506.stacov.point-2016/02/16-09:25:29 
19980507,1998.3469,-307.1,293.6,-5.1,rrr,3.5,4.2,13.0,0.0388,Southern_California.19980507.stacov.point-2016/02/16-09:25:30 
19980508,1998.3497,-305.7,294.0,-6.3,rrr,2.9,3.5,11.0,0.0376,Southern_California.19980508.stacov.point-2016/02/16-09:25:30 
19980509,1998.3524,-305.3,292.6,1.3,rrr,2.9,3.5,10.8,0.0705,Southern_California.19980509.stacov.point-2016/02/16-09:25:30 
19980510,1998.3552,-307.3,292.9,-4.1,rrr,3.3,3.9,12.1,0.0731,Southern_California.19980510.stacov.point-2016/02/16-09:25:30 
19980511,1998.3579,-305.3,293.6,-0.6,rrr,2.8,3.4,10.6,0.1018,Southern_California.19980511.stacov.point-2016/02/16-09:25:31 
19980512,1998.3606,-308.6,291.6,-2.3,rrr,2.9,3.5,11.0,0.0769,Southern_California.19980512.stacov.point-2016/02/16-09:25:31 
19980513,1998.3634,-306.3,291.2,5.2,rrr,2.8,3.4,11.0,0.026,Southern_California.19980513.stacov.point-2016/02/16-09:25:31 
19980514,1998.3661,-306.1,292.9,1.2,rrr,3.2,4.1,12.4,0.1007,Southern_California.19980514.stacov.point-2016/02/16-09:25:32 
19980515,1998.3688,-303.8,294.3,-7.7,rrr,3.4,4.1,12.6,0.055,Southern_California.19980515.stacov.point-2016/02/16-09:25:32 
19980516,1998.3716,-304.9,293.6,-7.7,rrr,3.4,4.1,12.6,0.0722,Southern_California.19980516.stacov.point-2016/02/16-09:25:32 
19980517,1998.3743,-304.6,293.3,-5.1,rrr,3.5,4.2,13.3,0.1224,Southern_California.19980517.stacov.point-2016/02/16-09:25:33 
19980518,1998.3771,-306.8,293.3,-10.0,rrr,4.0,4.7,14.2,0.1511,Southern_California.19980518.stacov.point-2016/02/16-09:25:33 
19980519,1998.3798,-305.0,292.1,-9.1,rrr,4.0,4.7,14.2,0.1457,Southern_California.19980519.stacov.point-2016/02/16-09:25:33 
19980520,1998.3825,-306.8,290.9,-7.2,rrr,3.9,4.6,14.0,0.1166,Southern_California.19980520.stacov.point-2016/02/16-09:25:33 
19980521,1998.3853,-305.4,291.7,-10.2,rrr,3.9,4.7,14.0,0.1522,Southern_California.19980521.stacov.point-2016/02/16-09:25:34 
19980522,1998.388,-305.3,291.7,-6.3,rrr,3.3,4.2,12.6,0.0915,Southern_California.19980522.stacov.point-2016/02/16-09:25:34 
19980523,1998.3907,-304.7,294.2,-8.8,rrr,3.9,4.8,14.5,0.1973,Southern_California.19980523.stacov.point-2016/02/16-09:25:34 
19980524,1998.3935,-306.3,291.3,-9.0,rrr,3.6,4.2,13.0,0.1396,Southern_California.19980524.stacov.point-2016/02/16-09:25:35 
19980525,1998.3962,-304.8,291.1,-9.4,rrr,2.9,3.7,11.0,0.1377,Southern_California.19980525.stacov.point-2016/02/16-09:25:35 
19980526,1998.399,-306.4,290.1,-2.7,rrr,3.2,3.8,11.7,0.1501,Southern_California.19980526.stacov.point-2016/02/16-09:25:35 
19980527,1998.4017,-304.8,290.0,-13.2,rrr,3.5,4.2,13.3,0.1718,Southern_California.19980527.stacov.point-2016/02/16-09:25:36 
19980528,1998.4044,-306.2,292.2,-5.0,rrr,3.7,4.3,13.6,0.1329,Southern_California.19980528.stacov.point-2016/02/16-09:25:36 
19980529,1998.4072,-304.7,292.9,-11.2,rrr,3.5,4.2,12.7,0.1333,Southern_California.19980529.stacov.point-2016/02/16-09:25:36 
19980530,1998.4099,-304.8,290.9,-4.2,rrr,3.7,4.3,13.7,0.1336,Southern_California.19980530.stacov.point-2016/02/16-09:25:36 
19980531,1998.4127,-305.4,291.5,-7.9,rrr,3.8,4.6,14.8,0.1791,Southern_California.19980531.stacov.point-2016/02/16-09:25:37 
19980601,1998.4154,-304.4,290.3,-5.4,rrr,4.0,4.9,14.7,0.1992,Southern_California.19980601.stacov.point-2016/02/16-09:25:37 
19980602,1998.4181,-305.2,290.2,-4.3,rrr,3.9,4.6,14.4,0.1744,Southern_California.19980602.stacov.point-2016/02/16-09:25:37 
19980603,1998.4209,-304.1,291.4,-3.3,rrr,3.3,3.9,12.1,0.1509,Southern_California.19980603.stacov.point-2016/02/16-09:25:38 
19980604,1998.4236,-305.2,291.2,-9.6,rrr,3.4,4.2,12.5,0.1356,Southern_California.19980604.stacov.point-2016/02/16-09:25:38 
19980605,1998.4263,-304.8,289.5,-6.9,rrr,3.9,4.8,14.6,0.1623,Southern_California.19980605.stacov.point-2016/02/16-09:25:38 
19980606,1998.4291,-303.7,291.7,-0.9,rrr,3.1,3.7,11.8,0.1154,Southern_California.19980606.stacov.point-2016/02/16-09:25:39 
19980607,1998.4318,-304.9,290.4,-5.5,rrr,3.3,4.0,12.4,0.1311,Southern_California.19980607.stacov.point-2016/02/16-09:25:39 
19980608,1998.4346,-305.3,290.6,7.0,rrr,2.9,3.6,11.3,0.0979,Southern_California.19980608.stacov.point-2016/02/16-09:25:39 
19980609,1998.4373,-305.3,291.4,-8.1,rrr,3.3,4.1,12.4,0.1591,Southern_California.19980609.stacov.point-2016/02/16-09:25:39 
19980610,1998.44,-305.4,288.1,-10.7,rrr,3.9,4.6,13.8,0.1743,Southern_California.19980610.stacov.point-2016/02/16-09:25:40 
19980611,1998.4428,-305.4,287.0,-4.2,rrr,3.0,3.7,11.4,0.0956,Southern_California.19980611.stacov.point-2016/02/16-09:25:40 
19980612,1998.4455,-305.6,289.7,0.8,rrr,3.0,3.7,11.3,0.0929,Southern_California.19980612.stacov.point-2016/02/16-09:25:40 
19980613,1998.4482,-304.9,289.8,-4.8,rrr,3.4,4.1,12.6,0.1515,Southern_California.19980613.stacov.point-2016/02/16-09:25:41 
19980614,1998.451,-304.3,289.8,-11.1,rrr,4.1,5.2,15.5,0.2246,Southern_California.19980614.stacov.point-2016/02/16-09:25:41 
19980615,1998.4537,-306.4,285.7,-2.0,rrr,4.5,5.6,16.7,0.2112,Southern_California.19980615.stacov.point-2016/02/16-09:25:41 
19980616,1998.4565,-303.6,288.8,-8.3,rrr,3.5,4.3,13.2,0.0859,Southern_California.19980616.stacov.point-2016/02/16-09:25:42 
19980617,1998.4592,-304.0,287.3,-0.0,rrr,3.3,3.9,12.1,0.0964,Southern_California.19980617.stacov.point-2016/02/16-09:25:42 
19980618,1998.4619,-304.1,288.8,-2.0,rrr,4.3,5.4,15.6,0.2589,Southern_California.19980618.stacov.point-2016/02/16-09:25:42 
19980619,1998.4647,-305.1,288.1,-3.8,rrr,4.4,5.7,17.1,0.2681,Southern_California.19980619.stacov.point-2016/02/16-09:25:42 
19980815,1998.6207,-300.8,284.9,-3.0,rrr,2.5,3.0,8.9,0.0143,Southern_California.19980815.stacov.point-2016/02/16-09:26:00 
19980816,1998.6235,-301.0,284.7,-9.3,rrr,2.6,3.0,9.1,0.0042,Southern_California.19980816.stacov.point-2016/02/16-09:26:00 
19980817,1998.6262,-301.5,285.7,-6.4,rrr,2.5,3.0,8.7,0.0481,Southern_California.19980817.stacov.point-2016/02/16-09:26:01 
19980818,1998.6289,-300.1,287.8,-5.0,rrr,2.5,2.9,8.6,-0.0232,Southern_California.19980818.stacov.point-2016/02/16-09:26:01 
19980819,1998.6317,-300.5,284.7,-4.2,rrr,2.5,2.9,8.6,-0.0154,Southern_California.19980819.stacov.point-2016/02/16-09:26:01 
19980820,1998.6344,-297.7,285.8,-13.4,rrr,2.5,3.1,8.7,0.0097,Southern_California.19980820.stacov.point-2016/02/16-09:26:02 
19980821,1998.6372,-299.6,283.8,-1.8,rrr,2.5,2.8,8.6,-0.0173,Southern_California.19980821.stacov.point-2016/02/16-09:26:02 
19980822,1998.6399,-300.0,284.9,-4.3,rrr,2.5,2.9,8.6,-0.0079,Southern_California.19980822.stacov.point-2016/02/16-09:26:02 
19980823,1998.6426,-301.3,284.9,0.4,rrr,2.5,3.0,8.7,0.0145,Southern_California.19980823.stacov.point-2016/02/16-09:26:03 
19980824,1998.6454,-299.9,285.9,-3.0,rrr,2.5,3.0,8.9,0.0117,Southern_California.19980824.stacov.point-2016/02/16-09:26:03 
19980825,1998.6481,-299.1,285.7,2.6,rrr,2.5,2.9,8.6,-0.0251,Southern_California.19980825.stacov.point-2016/02/16-09:26:03 
19980826,1998.6508,-299.5,285.2,0.3,rrr,2.5,2.9,8.6,-0.0022,Southern_California.19980826.stacov.point-2016/02/16-09:26:04 
19980827,1998.6536,-296.8,285.1,-1.6,rrr,2.6,2.9,9.0,-0.0245,Southern_California.19980827.stacov.point-2016/02/16-09:26:04 
19980828,1998.6563,-301.3,283.0,-3.9,rrr,2.5,2.9,8.6,-0.0323,Southern_California.19980828.stacov.point-2016/02/16-09:26:04 
19980829,1998.6591,-299.2,285.1,0.5,rrr,2.5,2.8,8.6,-0.0216,Southern_California.19980829.stacov.point-2016/02/16-09:26:05 
19980830,1998.6618,-297.7,284.1,1.4,rrr,2.5,2.9,8.6,-0.0235,Southern_California.19980830.stacov.point-2016/02/16-09:26:05 
19980831,1998.6645,-295.7,285.3,2.9,rrr,2.6,2.9,9.0,-0.0379,Southern_California.19980831.stacov.point-2016/02/16-09:26:05 
19980901,1998.6673,-297.0,286.5,9.2,rrr,2.6,3.0,9.1,0.0263,Southern_California.19980901.stacov.point-2016/02/16-09:26:06 
19980902,1998.67,-298.2,285.8,-2.5,rrr,2.5,2.9,8.6,-0.004,Southern_California.19980902.stacov.point-2016/02/16-09:26:06 
19980903,1998.6728,-298.1,284.6,-0.3,rrr,2.6,3.0,9.1,-0.0238,Southern_California.19980903.stacov.point-2016/02/16-09:26:06 
19980904,1998.6755,-298.7,286.3,-5.3,rrr,2.5,2.9,8.8,-0.0561,Southern_California.19980904.stacov.point-2016/02/16-09:26:07 
19980905,1998.6782,-299.0,285.8,-6.7,rrr,2.5,2.9,8.6,-0.0179,Southern_California.19980905.stacov.point-2016/02/16-09:26:07 
19980906,1998.681,-298.7,284.3,-2.9,rrr,2.5,2.9,8.8,-0.0307,Southern_California.19980906.stacov.point-2016/02/16-09:26:07 
19980907,1998.6837,-297.1,282.5,-9.4,rrr,2.6,3.1,9.1,0.0198,Southern_California.19980907.stacov.point-2016/02/16-09:26:08 
19980908,1998.6864,-297.4,286.2,-5.5,rrr,2.6,3.0,9.1,0.0213,Southern_California.19980908.stacov.point-2016/02/16-09:26:08 
19980909,1998.6892,-298.6,280.9,-1.8,rrr,2.5,2.9,8.6,-0.0063,Southern_California.19980909.stacov.point-2016/02/16-09:26:08 
19980910,1998.6919,-300.4,283.8,3.6,rrr,2.6,3.1,8.9,-0.0098,Southern_California.19980910.stacov.point-2016/02/16-09:26:09 
19980911,1998.6947,-299.5,280.0,-13.5,rrr,2.5,2.8,8.6,-0.0043,Southern_California.19980911.stacov.point-2016/02/16-09:26:09 
19980912,1998.6974,-298.8,283.3,-3.2,rrr,2.5,2.9,8.6,-0.0368,Southern_California.19980912.stacov.point-2016/02/16-09:26:09 
19980913,1998.7001,-300.6,282.8,-4.5,rrr,2.5,2.9,8.6,-0.0304,Southern_California.19980913.stacov.point-2016/02/16-09:26:09 
19980914,1998.7029,-299.5,279.7,-10.6,rrr,2.7,2.9,9.1,0.0188,Southern_California.19980914.stacov.point-2016/02/16-09:26:10 
19980915,1998.7056,-299.3,280.9,-1.7,rrr,2.5,2.8,8.6,-0.0245,Southern_California.19980915.stacov.point-2016/02/16-09:26:10 
19980916,1998.7083,-297.7,279.4,-3.1,rrr,2.5,2.8,8.6,-0.0072,Southern_California.19980916.stacov.point-2016/02/16-09:26:10 
19980917,1998.7111,-297.3,281.8,-6.0,rrr,2.6,2.9,9.0,-0.0568,Southern_California.19980917.stacov.point-2016/02/16-09:26:11 
19980918,1998.7138,-298.9,281.9,-5.2,rrr,2.6,2.9,9.0,-0.071,Southern_California.19980918.stacov.point-2016/02/16-09:26:11 
19980919,1998.7166,-296.1,280.5,2.1,rrr,2.5,2.9,8.6,-0.0202,Southern_California.19980919.stacov.point-2016/02/16-09:26:11 
19980920,1998.7193,-299.7,279.2,6.5,rrr,2.5,2.9,8.4,-0.0396,Southern_California.19980920.stacov.point-2016/02/16-09:26:12 
19980921,1998.722,-298.1,280.6,1.8,rrr,2.5,2.9,8.6,-0.0201,Southern_California.19980921.stacov.point-2016/02/16-09:26:12 
19980922,1998.7248,-298.0,282.1,1.2,rrr,2.6,2.8,9.0,-0.0571,Southern_California.19980922.stacov.point-2016/02/16-09:26:12 
19980923,1998.7275,-298.1,282.3,-5.7,rrr,2.7,3.0,9.3,-0.0709,Southern_California.19980923.stacov.point-2016/02/16-09:26:13 
19980924,1998.7302,-296.9,281.8,-3.4,rrr,2.6,3.0,8.9,0.0054,Southern_California.19980924.stacov.point-2016/02/16-09:26:13 
19980925,1998.733,-299.2,279.0,-1.1,rrr,2.7,3.0,9.0,0.0222,Southern_California.19980925.stacov.point-2016/02/16-09:26:13 
19980926,1998.7357,-300.3,280.8,-0.4,rrr,2.5,2.9,8.6,-0.0208,Southern_California.19980926.stacov.point-2016/02/16-09:26:14 
19980927,1998.7385,-298.0,283.7,1.8,rrr,2.5,2.8,8.6,-0.0208,Southern_California.19980927.stacov.point-2016/02/16-09:26:14 
19980928,1998.7412,-299.1,279.9,-3.1,rrr,2.5,2.9,8.6,-0.0221,Southern_California.19980928.stacov.point-2016/02/16-09:26:14 
19980929,1998.7439,-298.3,280.3,-7.2,rrr,2.5,2.9,8.6,-0.0264,Southern_California.19980929.stacov.point-2016/02/16-09:26:15 
19980930,1998.7467,-296.4,280.2,-4.6,rrr,2.5,2.8,8.6,-0.0371,Southern_California.19980930.stacov.point-2016/02/16-09:26:15 
19981001,1998.7494,-298.2,280.2,-5.4,rrr,2.5,2.9,8.6,-0.04,Southern_California.19981001.stacov.point-2016/02/16-09:26:15 
19981002,1998.7522,-296.1,279.8,-2.8,rrr,2.5,2.9,8.6,-0.0374,Southern_California.19981002.stacov.point-2016/02/16-09:26:16 
19981003,1998.7549,-296.7,281.2,-6.0,rrr,2.5,2.9,8.6,-0.0174,Southern_California.19981003.stacov.point-2016/02/16-09:26:16 
19981004,1998.7576,-296.7,280.8,0.3,rrr,2.6,3.0,9.1,-0.0222,Southern_California.19981004.stacov.point-2016/02/16-09:26:16 
19981005,1998.7604,-298.1,281.8,6.1,rrr,2.6,3.0,9.0,-0.0619,Southern_California.19981005.stacov.point-2016/02/16-09:26:17 
19981006,1998.7631,-295.5,283.8,4.1,rrr,2.5,3.0,8.7,0.0104,Southern_California.19981006.stacov.point-2016/02/16-09:26:17 
19981007,1998.7658,-299.7,278.0,6.2,rrr,2.5,3.1,8.7,0.0247,Southern_California.19981007.stacov.point-2016/02/16-09:26:17 
19981008,1998.7686,-297.0,279.2,-2.2,rrr,2.5,2.9,8.6,-0.0211,Southern_California.19981008.stacov.point-2016/02/16-09:26:18 
19981009,1998.7713,-296.3,280.7,4.7,rrr,2.5,2.9,8.6,-0.0208,Southern_California.19981009.stacov.point-2016/02/16-09:26:18 
19981010,1998.7741,-296.2,280.2,-4.0,rrr,2.5,2.9,8.6,-0.037,Southern_California.19981010.stacov.point-2016/02/16-09:26:18 
19981011,1998.7768,-294.8,281.5,-1.3,rrr,2.5,2.9,8.6,-0.022,Southern_California.19981011.stacov.point-2016/02/16-09:26:19 
19981012,1998.7795,-296.6,280.0,3.2,rrr,2.6,2.9,9.0,-0.042,Southern_California.19981012.stacov.point-2016/02/16-09:26:19 
19981013,1998.7823,-295.5,278.7,-0.5,rrr,2.6,3.1,9.1,0.006,Southern_California.19981013.stacov.point-2016/02/16-09:26:19 
19981014,1998.785,-294.9,282.3,-0.8,rrr,2.5,2.9,8.6,-0.0227,Southern_California.19981014.stacov.point-2016/02/16-09:26:20 
19981015,1998.7877,-298.3,282.7,4.0,rrr,2.6,3.0,8.9,0.0095,Southern_California.19981015.stacov.point-2016/02/16-09:26:20 
19981016,1998.7905,-295.8,283.2,6.4,rrr,2.5,2.9,8.6,-0.0284,Southern_California.19981016.stacov.point-2016/02/16-09:26:20 
19981017,1998.7932,-297.2,281.6,-7.0,rrr,2.5,2.9,8.6,-0.0355,Southern_California.19981017.stacov.point-2016/02/16-09:26:21 
19981018,1998.796,-295.9,283.7,-0.6,rrr,2.5,3.0,8.6,-0.0332,Southern_California.19981018.stacov.point-2016/02/16-09:26:21 
19981019,1998.7987,-294.5,278.1,-4.3,rrr,2.5,2.9,8.6,-0.0293,Southern_California.19981019.stacov.point-2016/02/16-09:26:21 
19981020,1998.8014,-296.6,280.2,1.5,rrr,2.5,2.9,8.6,-0.0348,Southern_California.19981020.stacov.point-2016/02/16-09:26:22 
19981021,1998.8042,-297.5,280.5,0.2,rrr,2.6,3.0,8.9,-0.0072,Southern_California.19981021.stacov.point-2016/02/16-09:26:22 
19981022,1998.8069,-294.7,281.6,1.0,rrr,2.5,2.9,8.6,-0.0196,Southern_California.19981022.stacov.point-2016/02/16-09:26:22 
19981023,1998.8096,-296.1,281.0,5.1,rrr,2.5,2.8,8.6,-0.0244,Southern_California.19981023.stacov.point-2016/02/16-09:26:22 
19981024,1998.8124,-295.6,280.3,-0.4,rrr,2.6,2.9,9.0,-0.0519,Southern_California.19981024.stacov.point-2016/02/16-09:26:23 
19981025,1998.8152,-298.0,282.9,6.6,rrr,2.5,3.1,8.9,-0.0049,Southern_California.19981025.stacov.point-2016/02/16-09:26:23 
19981026,1998.818,-296.3,281.4,3.1,rrr,2.6,3.1,8.9,-0.0275,Southern_California.19981026.stacov.point-2016/02/16-09:26:23 
19981027,1998.8207,-297.8,280.9,-1.5,rrr,2.5,2.9,8.6,-0.0296,Southern_California.19981027.stacov.point-2016/02/16-09:26:24 
19981028,1998.8235,-295.2,281.5,3.0,rrr,2.4,2.9,8.4,-0.0302,Southern_California.19981028.stacov.point-2016/02/16-09:26:24 
19981029,1998.8262,-294.3,281.1,3.1,rrr,2.5,2.9,8.6,-0.013,Southern_California.19981029.stacov.point-2016/02/16-09:26:25 
19981030,1998.8289,-298.0,278.6,6.2,rrr,2.5,2.9,8.6,-0.0334,Southern_California.19981030.stacov.point-2016/02/16-09:26:25 
19981031,1998.8317,-297.3,282.2,9.3,rrr,2.5,2.9,8.6,-0.025,Southern_California.19981031.stacov.point-2016/02/16-09:26:25 
19981101,1998.8344,-295.7,279.8,-3.5,rrr,2.5,2.9,8.6,-0.031,Southern_California.19981101.stacov.point-2016/02/16-09:26:26 
19981102,1998.8371,-297.1,279.0,-0.4,rrr,2.5,2.9,8.8,-0.0598,Southern_California.19981102.stacov.point-2016/02/16-09:26:26 
19981103,1998.8399,-295.6,280.0,4.3,rrr,2.5,2.9,8.8,-0.0736,Southern_California.19981103.stacov.point-2016/02/16-09:26:26 
19981104,1998.8426,-295.8,282.0,-2.9,rrr,2.5,2.9,8.6,-0.023,Southern_California.19981104.stacov.point-2016/02/16-09:26:27 
19981105,1998.8454,-296.1,279.5,-0.3,rrr,2.5,2.9,8.6,-0.0111,Southern_California.19981105.stacov.point-2016/02/16-09:26:27 
19981106,1998.8481,-294.3,280.3,4.3,rrr,2.5,2.9,8.6,-0.0203,Southern_California.19981106.stacov.point-2016/02/16-09:26:27 
19981107,1998.8508,-294.5,280.8,-2.8,rrr,2.5,2.9,8.6,-0.0106,Southern_California.19981107.stacov.point-2016/02/16-09:26:28 
19981108,1998.8536,-294.4,280.0,5.8,rrr,2.5,2.9,8.8,-0.0454,Southern_California.19981108.stacov.point-2016/02/16-09:26:28 
19981109,1998.8563,-299.9,279.2,5.5,rrr,2.5,3.0,8.7,0.0368,Southern_California.19981109.stacov.point-2016/02/16-09:26:28 
19981110,1998.859,-294.5,278.9,4.3,rrr,2.5,2.9,8.6,-0.0086,Southern_California.19981110.stacov.point-2016/02/16-09:26:29 
19981111,1998.8618,-297.2,277.9,-1.4,rrr,2.5,2.9,8.6,-0.0307,Southern_California.19981111.stacov.point-2016/02/16-09:26:29 
19981112,1998.8645,-296.0,281.1,7.0,rrr,2.6,3.0,8.9,-0.0068,Southern_California.19981112.stacov.point-2016/02/16-09:26:29 
19981113,1998.8673,-294.3,279.5,-2.8,rrr,2.5,2.9,8.4,0.0077,Southern_California.19981113.stacov.point-2016/02/16-09:26:30 
19981114,1998.87,-294.5,279.0,1.6,rrr,2.5,2.9,8.6,-0.0067,Southern_California.19981114.stacov.point-2016/02/16-09:26:30 
19981115,1998.8727,-295.8,278.3,-2.6,rrr,2.4,2.9,8.2,0.0046,Southern_California.19981115.stacov.point-2016/02/16-09:26:30 
19981116,1998.8755,-295.8,278.0,-0.0,rrr,2.5,2.9,8.6,-0.0173,Southern_California.19981116.stacov.point-2016/02/16-09:26:31 
19981117,1998.8782,-293.8,279.3,1.2,rrr,2.6,2.9,8.6,-0.03,Southern_California.19981117.stacov.point-2016/02/16-09:26:31 
19981118,1998.8809,-295.7,279.4,-0.0,rrr,2.5,2.9,8.6,-0.0128,Southern_California.19981118.stacov.point-2016/02/16-09:26:31 
19981119,1998.8837,-294.3,277.7,7.5,rrr,2.5,2.9,8.6,-0.0252,Southern_California.19981119.stacov.point-2016/02/16-09:26:32 
19981120,1998.8864,-294.6,278.2,-1.4,rrr,2.5,2.9,8.6,-0.0146,Southern_California.19981120.stacov.point-2016/02/16-09:26:32 
19981121,1998.8892,-294.2,279.3,1.9,rrr,2.5,2.9,8.6,-0.0188,Southern_California.19981121.stacov.point-2016/02/16-09:26:32 
19981122,1998.8919,-294.1,279.6,-4.6,rrr,2.5,2.9,8.6,-0.0157,Southern_California.19981122.stacov.point-2016/02/16-09:26:33 
19981123,1998.8946,-295.1,278.5,0.7,rrr,2.5,2.9,8.6,-0.0033,Southern_California.19981123.stacov.point-2016/02/16-09:26:33 
19981124,1998.8974,-294.1,275.5,-7.8,rrr,2.5,2.9,8.6,-0.0149,Southern_California.19981124.stacov.point-2016/02/16-09:26:33 
