DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
19990902,1999.6694,-193.5,147.0,-1.1,rrr,2.8,3.5,10.8,-0.0864,Southern_California.19990902.stacov.point-2016/02/16-09:28:28 
19990904,1999.6748,-192.2,146.0,-1.7,rrr,2.9,3.4,10.6,-0.0971,Southern_California.19990904.stacov.point-2016/02/16-09:28:28 
19990905,1999.6776,-194.7,148.8,-2.2,rrr,2.8,3.4,10.4,-0.0884,Southern_California.19990905.stacov.point-2016/02/16-09:28:29 
19990906,1999.6803,-194.3,147.3,-5.7,rrr,2.7,3.2,9.9,-0.1142,Southern_California.19990906.stacov.point-2016/02/16-09:28:29 
19990907,1999.683,-192.6,146.5,-2.0,rrr,3.2,3.6,12.4,-0.1091,Southern_California.19990907.stacov.point-2016/02/16-09:28:30 
19990908,1999.6858,-192.7,149.3,1.0,rrr,3.1,3.5,11.5,-0.1146,Southern_California.19990908.stacov.point-2016/02/16-09:28:30 
19990909,1999.6885,-194.2,147.6,0.5,rrr,2.7,3.3,10.2,-0.0447,Southern_California.19990909.stacov.point-2016/02/16-09:28:31 
19990910,1999.6913,-191.9,145.1,-3.0,rrr,2.8,3.3,10.6,-0.0911,Southern_California.19990910.stacov.point-2016/02/16-09:28:31 
19990911,1999.694,-192.2,147.8,-0.9,rrr,2.8,3.3,10.1,-0.0628,Southern_California.19990911.stacov.point-2016/02/16-09:28:32 
19990912,1999.6967,-193.9,146.4,4.8,rrr,2.7,3.2,10.3,-0.0914,Southern_California.19990912.stacov.point-2016/02/16-09:28:32 
19990913,1999.6995,-192.4,148.1,0.4,rrr,2.7,3.2,9.9,-0.0906,Southern_California.19990913.stacov.point-2016/02/16-09:28:33 
19991021,1999.8035,-189.5,135.6,7.0,rrr,4.0,4.6,14.6,-0.1001,Southern_California.19991021.stacov.point-2016/02/16-09:28:50 
19991022,1999.8062,-190.1,139.6,3.7,rrr,4.1,4.7,16.1,-0.0911,Southern_California.19991022.stacov.point-2016/02/16-09:28:51 
19991023,1999.809,-187.9,136.3,-4.9,rrr,4.0,4.7,14.6,-0.087,Southern_California.19991023.stacov.point-2016/02/16-09:28:51 
19991024,1999.8117,-188.6,134.3,0.8,rrr,4.0,4.7,14.8,-0.1146,Southern_California.19991024.stacov.point-2016/02/16-09:28:52 
19991025,1999.8145,-187.9,136.5,-9.5,rrr,3.9,4.7,15.2,-0.0593,Southern_California.19991025.stacov.point-2016/02/16-09:28:53 
19991026,1999.8172,-188.9,135.0,3.3,rrr,3.9,4.9,16.4,-0.0458,Southern_California.19991026.stacov.point-2016/02/16-09:28:53 
19991027,1999.8199,-190.4,136.6,0.7,rrr,4.0,4.8,16.1,-0.0457,Southern_California.19991027.stacov.point-2016/02/16-09:28:54 
19991028,1999.8227,-184.6,130.1,-7.1,rrr,4.3,5.0,15.6,-0.1008,Southern_California.19991028.stacov.point-2016/02/16-09:28:54 
19991029,1999.8254,-188.3,137.2,0.0,rrr,4.4,5.2,16.7,-0.0884,Southern_California.19991029.stacov.point-2016/02/16-09:28:55 
19991030,1999.8282,-189.1,139.3,0.8,rrr,4.0,4.8,15.5,-0.0237,Southern_California.19991030.stacov.point-2016/02/16-09:28:55 
19991031,1999.831,-186.0,132.1,3.3,rrr,4.2,5.0,15.7,-0.0459,Southern_California.19991031.stacov.point-2016/02/16-09:28:56 
19991101,1999.8337,-186.9,136.9,-1.2,rrr,4.1,4.9,16.1,-0.0437,Southern_California.19991101.stacov.point-2016/02/16-09:28:57 
19991102,1999.8365,-187.7,134.4,-2.5,rrr,4.1,4.9,15.8,-0.0352,Southern_California.19991102.stacov.point-2016/02/16-09:28:57 
19991103,1999.8392,-188.0,134.1,2.8,rrr,4.2,4.9,15.4,-0.0683,Southern_California.19991103.stacov.point-2016/02/16-09:28:58 
19991104,1999.842,-191.0,136.1,8.5,rrr,4.3,4.9,15.7,-0.0842,Southern_California.19991104.stacov.point-2016/02/16-09:28:58 
19991105,1999.8447,-189.8,132.8,-0.4,rrr,4.4,5.1,16.8,-0.0458,Southern_California.19991105.stacov.point-2016/02/16-09:28:59 
19991106,1999.8474,-188.1,133.0,8.8,rrr,4.1,4.9,15.8,-0.0481,Southern_California.19991106.stacov.point-2016/02/16-09:28:59 
19991107,1999.8502,-189.5,133.7,6.0,rrr,4.1,5.0,16.0,-0.0842,Southern_California.19991107.stacov.point-2016/02/16-09:29:00 
19991108,1999.8529,-188.4,132.6,14.6,rrr,3.9,4.9,15.9,-0.0586,Southern_California.19991108.stacov.point-2016/02/16-09:29:01 
19991109,1999.8556,-191.1,136.4,-1.4,rrr,3.9,5.0,15.2,-0.1021,Southern_California.19991109.stacov.point-2016/02/16-09:29:01 
19991110,1999.8584,-190.5,134.3,0.0,rrr,4.0,5.0,16.1,-0.0904,Southern_California.19991110.stacov.point-2016/02/16-09:29:02 
19991111,1999.8611,-186.9,135.2,2.5,rrr,4.0,5.0,15.7,-0.108,Southern_California.19991111.stacov.point-2016/02/16-09:29:02 
19991112,1999.8639,-188.8,134.0,5.2,rrr,4.1,5.0,15.9,-0.097,Southern_California.19991112.stacov.point-2016/02/16-09:29:03 
19991113,1999.8666,-187.7,130.2,5.2,rrr,4.2,4.9,16.2,-0.0563,Southern_California.19991113.stacov.point-2016/02/16-09:29:04 
19991114,1999.8693,-187.7,131.4,-3.5,rrr,4.1,5.2,16.2,-0.1573,Southern_California.19991114.stacov.point-2016/02/16-09:29:04 
19991115,1999.8721,-190.0,133.5,1.8,rrr,4.2,5.2,16.9,-0.0788,Southern_California.19991115.stacov.point-2016/02/16-09:29:05 
19991116,1999.8748,-188.6,133.5,7.1,rrr,4.1,4.9,15.1,-0.1264,Southern_California.19991116.stacov.point-2016/02/16-09:29:05 
19991117,1999.8775,-187.9,132.5,-2.4,rrr,3.9,4.8,16.0,-0.0273,Southern_California.19991117.stacov.point-2016/02/16-09:29:06 
19991118,1999.8803,-187.1,138.6,1.9,rrr,3.9,4.8,14.8,-0.0613,Southern_California.19991118.stacov.point-2016/02/16-09:29:06 
19991119,1999.883,-187.2,132.0,-4.8,rrr,4.1,5.0,15.7,-0.0824,Southern_California.19991119.stacov.point-2016/02/16-09:29:07 
19991120,1999.8858,-191.1,134.5,-13.8,rrr,4.0,4.8,15.1,-0.0422,Southern_California.19991120.stacov.point-2016/02/16-09:29:08 
19991121,1999.8885,-189.0,132.4,-11.8,rrr,4.0,4.9,14.9,-0.0742,Southern_California.19991121.stacov.point-2016/02/16-09:29:08 
19991122,1999.8912,-186.6,131.8,-3.9,rrr,3.8,4.8,15.0,-0.0385,Southern_California.19991122.stacov.point-2016/02/16-09:29:09 
19991123,1999.894,-185.0,136.1,5.9,rrr,4.0,4.9,15.6,-0.0989,Southern_California.19991123.stacov.point-2016/02/16-09:29:09 
19991124,1999.8967,-186.4,135.0,-0.5,rrr,3.9,5.1,14.9,-0.1169,Southern_California.19991124.stacov.point-2016/02/16-09:29:10 
19991125,1999.8995,-182.8,134.8,4.9,rrr,4.1,4.9,15.5,-0.1021,Southern_California.19991125.stacov.point-2016/02/16-09:29:10 
19991126,1999.9022,-188.1,134.2,-1.0,rrr,4.2,5.0,16.0,-0.0839,Southern_California.19991126.stacov.point-2016/02/16-09:29:11 
19991127,1999.9049,-183.9,135.9,-4.3,rrr,4.0,4.5,14.8,-0.0868,Southern_California.19991127.stacov.point-2016/02/16-09:29:12 
19991128,1999.9077,-184.7,139.2,-7.3,rrr,3.9,4.9,15.1,-0.0751,Southern_California.19991128.stacov.point-2016/02/16-09:29:12 
19991129,1999.9104,-185.5,137.1,-6.0,rrr,4.0,4.8,15.7,-0.081,Southern_California.19991129.stacov.point-2016/02/16-09:29:13 
19991130,1999.9131,-184.2,139.1,7.7,rrr,4.2,4.7,16.3,-0.0605,Southern_California.19991130.stacov.point-2016/02/16-09:29:13 
19991201,1999.9159,-186.3,137.1,-0.8,rrr,4.0,5.0,15.7,-0.0963,Southern_California.19991201.stacov.point-2016/02/16-09:29:14 
19991202,1999.9186,-186.3,136.6,-1.7,rrr,3.8,4.5,14.5,-0.0626,Southern_California.19991202.stacov.point-2016/02/16-09:29:15 
19991203,1999.9214,-188.6,138.6,2.2,rrr,3.9,4.7,15.6,-0.0584,Southern_California.19991203.stacov.point-2016/02/16-09:29:15 
19991204,1999.9241,-185.5,138.6,-6.4,rrr,3.9,4.6,15.1,-0.0047,Southern_California.19991204.stacov.point-2016/02/16-09:29:16 
19991205,1999.9268,-185.9,140.0,-0.3,rrr,3.8,4.7,14.8,-0.0719,Southern_California.19991205.stacov.point-2016/02/16-09:29:16 
19991206,1999.9296,-185.2,139.7,1.1,rrr,3.9,4.9,15.8,-0.0787,Southern_California.19991206.stacov.point-2016/02/16-09:29:17 
19991207,1999.9323,-188.3,135.3,0.6,rrr,3.9,4.6,15.1,-0.0941,Southern_California.19991207.stacov.point-2016/02/16-09:29:17 
19991208,1999.935,-183.3,138.4,-1.7,rrr,4.2,4.8,16.0,-0.0428,Southern_California.19991208.stacov.point-2016/02/16-09:29:18 
19991209,1999.9378,-184.8,135.4,-11.4,rrr,3.9,4.7,15.1,-0.0156,Southern_California.19991209.stacov.point-2016/02/16-09:29:19 
19991210,1999.9405,-187.1,132.9,2.4,rrr,3.9,4.4,14.6,-0.0545,Southern_California.19991210.stacov.point-2016/02/16-09:29:19 
19991211,1999.9433,-185.3,134.5,-5.5,rrr,3.6,4.5,14.4,-0.0642,Southern_California.19991211.stacov.point-2016/02/16-09:29:20 
19991212,1999.946,-187.2,131.5,-4.6,rrr,3.9,4.7,14.7,-0.0927,Southern_California.19991212.stacov.point-2016/02/16-09:29:20 
19991213,1999.9487,-185.5,133.8,-1.5,rrr,4.0,4.6,15.5,-0.0175,Southern_California.19991213.stacov.point-2016/02/16-09:29:21 
19991214,1999.9515,-184.9,135.2,-11.8,rrr,4.1,4.8,16.8,-0.0248,Southern_California.19991214.stacov.point-2016/02/16-09:29:22 
19991215,1999.9542,-185.4,134.3,-11.2,rrr,3.9,4.9,16.1,-0.0138,Southern_California.19991215.stacov.point-2016/02/16-09:29:22 
19991216,1999.9569,-184.7,134.6,3.8,rrr,3.9,4.8,15.5,-0.0552,Southern_California.19991216.stacov.point-2016/02/16-09:29:23 
19991217,1999.9597,-184.1,129.1,-2.3,rrr,4.1,5.0,15.6,-0.088,Southern_California.19991217.stacov.point-2016/02/16-09:29:23 
19991218,1999.9624,-183.8,134.7,-6.3,rrr,3.9,4.8,15.3,0.0219,Southern_California.19991218.stacov.point-2016/02/16-09:29:24 
19991220,1999.9679,-188.3,131.0,-1.5,rrr,4.0,4.8,15.1,-0.1002,Southern_California.19991220.stacov.point-2016/02/16-09:29:25 
19991221,1999.9706,-187.4,134.0,-10.9,rrr,4.2,5.0,16.4,-0.0948,Southern_California.19991221.stacov.point-2016/02/16-09:29:26 
19991222,1999.9734,-186.0,134.0,11.4,rrr,4.1,4.8,15.4,-0.0287,Southern_California.19991222.stacov.point-2016/02/16-09:29:26 
19991223,1999.9761,-183.9,136.5,-4.9,rrr,3.9,4.7,15.1,-0.0303,Southern_California.19991223.stacov.point-2016/02/16-09:29:27 
19991224,1999.9788,-186.1,135.0,-10.1,rrr,3.9,4.5,14.8,-0.0414,Southern_California.19991224.stacov.point-2016/02/16-09:29:27 
19991225,1999.9816,-184.5,135.6,-7.6,rrr,3.7,4.5,14.2,0.0017,Southern_California.19991225.stacov.point-2016/02/16-09:29:28 
19991226,1999.9843,-184.6,135.0,-8.4,rrr,3.7,4.6,14.6,-0.0088,Southern_California.19991226.stacov.point-2016/02/16-09:29:29 
19991227,1999.9871,-186.6,136.7,-1.9,rrr,4.0,4.6,15.0,-0.0535,Southern_California.19991227.stacov.point-2016/02/16-09:29:29 
19991228,1999.9898,-184.5,136.2,-3.2,rrr,4.0,4.6,15.2,-0.0567,Southern_California.19991228.stacov.point-2016/02/16-09:29:30 
19991229,1999.9925,-185.4,134.0,-6.3,rrr,3.9,4.6,14.0,-0.0159,Southern_California.19991229.stacov.point-2016/02/16-09:29:30 
19991230,1999.9953,-179.7,137.1,0.3,rrr,4.0,4.7,15.0,-0.0595,Southern_California.19991230.stacov.point-2016/02/16-09:29:31 
20000125,2000.0665,-183.2,134.2,2.6,rrr,4.1,4.9,16.5,-0.0447,Southern_California.20000125.stacov.point-2016/02/16-09:29:46 
20000126,2000.0692,-177.3,136.6,0.2,rrr,4.1,4.6,15.6,-0.0927,Southern_California.20000126.stacov.point-2016/02/16-09:29:47 
20000127,2000.0719,-179.5,133.2,0.8,rrr,4.1,4.7,15.5,-0.0987,Southern_California.20000127.stacov.point-2016/02/16-09:29:48 
20000128,2000.0747,-181.0,134.9,4.0,rrr,3.9,4.6,15.5,-0.024,Southern_California.20000128.stacov.point-2016/02/16-09:29:48 
20000129,2000.0774,-183.4,137.6,-2.2,rrr,4.1,4.7,15.1,-0.1002,Southern_California.20000129.stacov.point-2016/02/16-09:29:49 
20000130,2000.0802,-180.4,133.4,-2.5,rrr,4.0,4.6,15.4,-0.0721,Southern_California.20000130.stacov.point-2016/02/16-09:29:49 
20000131,2000.0829,-181.1,136.1,7.7,rrr,4.0,4.7,16.1,-0.0469,Southern_California.20000131.stacov.point-2016/02/16-09:29:50 
20000201,2000.0856,-180.8,138.8,-4.6,rrr,4.0,4.7,15.1,-0.1106,Southern_California.20000201.stacov.point-2016/02/16-09:29:51 
20000202,2000.0884,-183.4,128.9,-5.5,rrr,4.3,4.7,15.8,-0.1161,Southern_California.20000202.stacov.point-2016/02/16-09:29:51 
20000203,2000.0911,-181.5,130.0,1.1,rrr,4.0,4.6,15.0,-0.1365,Southern_California.20000203.stacov.point-2016/02/16-09:29:52 
20000204,2000.0938,-183.0,134.1,3.0,rrr,3.7,4.5,14.0,-0.036,Southern_California.20000204.stacov.point-2016/02/16-09:29:52 
20000205,2000.0966,-183.8,132.8,10.8,rrr,4.0,4.8,16.1,-0.0744,Southern_California.20000205.stacov.point-2016/02/16-09:29:53 
20000206,2000.0993,-182.5,133.3,-6.2,rrr,3.7,4.5,14.0,-0.0272,Southern_California.20000206.stacov.point-2016/02/16-09:29:54 
20000207,2000.1021,-180.8,131.7,-5.8,rrr,3.9,4.6,15.0,-0.1073,Southern_California.20000207.stacov.point-2016/02/16-09:29:54 
20000208,2000.1048,-178.4,132.1,-8.0,rrr,3.8,4.5,14.4,-0.0561,Southern_California.20000208.stacov.point-2016/02/16-09:29:55 
20000209,2000.1075,-179.2,130.8,-1.2,rrr,3.7,4.6,14.0,-0.053,Southern_California.20000209.stacov.point-2016/02/16-09:29:56 
20000210,2000.1103,-184.9,133.8,-8.4,rrr,3.9,4.7,14.9,-0.0361,Southern_California.20000210.stacov.point-2016/02/16-09:29:56 
20000211,2000.113,-178.1,135.2,-1.7,rrr,3.7,4.3,13.9,-0.0179,Southern_California.20000211.stacov.point-2016/02/16-09:29:57 
20000212,2000.1157,-181.8,134.4,-3.4,rrr,3.9,4.5,14.5,-0.0475,Southern_California.20000212.stacov.point-2016/02/16-09:29:57 
20000213,2000.1185,-178.7,135.1,-3.1,rrr,3.6,4.4,14.2,-0.0475,Southern_California.20000213.stacov.point-2016/02/16-09:29:58 
20000214,2000.1212,-179.8,133.0,-8.6,rrr,3.9,4.6,15.1,-0.037,Southern_California.20000214.stacov.point-2016/02/16-09:29:59 
20000215,2000.124,-179.0,133.6,1.9,rrr,3.9,4.7,15.2,-0.1037,Southern_California.20000215.stacov.point-2016/02/16-09:29:59 
20000216,2000.1267,-180.0,133.5,-5.0,rrr,3.9,4.8,15.1,-0.0819,Southern_California.20000216.stacov.point-2016/02/16-09:30:00 
20000217,2000.1294,-180.0,135.3,0.7,rrr,3.7,4.5,14.3,-0.034,Southern_California.20000217.stacov.point-2016/02/16-09:30:01 
20000218,2000.1322,-180.8,132.4,-6.4,rrr,3.3,4.1,12.6,-0.0662,Southern_California.20000218.stacov.point-2016/02/16-09:30:01 
20000219,2000.1349,-181.1,134.4,-6.5,rrr,2.7,3.1,10.0,0.0062,Southern_California.20000219.stacov.point-2016/02/16-09:30:02 
20000220,2000.1376,-183.4,133.9,-2.0,rrr,2.7,3.2,10.0,-0.0271,Southern_California.20000220.stacov.point-2016/02/16-09:30:02 
20000221,2000.1404,-181.9,132.6,-2.2,rrr,2.6,3.1,9.9,-0.0539,Southern_California.20000221.stacov.point-2016/02/16-09:30:03 
20000222,2000.1431,-180.9,131.9,-4.9,rrr,2.6,3.1,9.5,-0.0398,Southern_California.20000222.stacov.point-2016/02/16-09:30:04 
20000223,2000.1459,-180.7,133.1,-2.4,rrr,2.6,3.1,9.5,-0.024,Southern_California.20000223.stacov.point-2016/02/16-09:30:05 
20000224,2000.1486,-179.7,131.8,-8.4,rrr,2.5,3.1,9.6,-0.0005,Southern_California.20000224.stacov.point-2016/02/16-09:30:05 
20000225,2000.1513,-180.2,132.4,-9.6,rrr,2.7,3.2,10.0,-0.0166,Southern_California.20000225.stacov.point-2016/02/16-09:30:06 
20000226,2000.1541,-180.7,131.3,-10.1,rrr,2.7,3.2,10.0,-0.0358,Southern_California.20000226.stacov.point-2016/02/16-09:30:06 
20000227,2000.1568,-182.9,132.5,2.1,rrr,2.6,3.2,9.8,0.0021,Southern_California.20000227.stacov.point-2016/02/16-09:30:07 
20000228,2000.1596,-181.9,129.2,-8.7,rrr,2.7,3.2,10.2,-0.0,Southern_California.20000228.stacov.point-2016/02/16-09:30:08 
20000229,2000.1623,-180.5,129.7,-14.1,rrr,2.6,3.0,9.7,0.0132,Southern_California.20000229.stacov.point-2016/02/16-09:30:08 
20000301,2000.165,-181.5,133.5,-12.6,rrr,3.4,3.7,11.9,-0.086,Southern_California.20000301.stacov.point-2016/02/16-09:30:09 
20000412,2000.2799,-182.2,122.4,-1.3,rrr,3.1,3.5,11.4,-0.0509,Southern_California.20000412.stacov.point-2016/02/16-09:30:37 
20000413,2000.2826,-181.4,123.7,6.3,rrr,2.9,3.3,10.9,-0.0752,Southern_California.20000413.stacov.point-2016/02/16-09:30:38 
20000414,2000.2854,-180.6,128.3,-3.5,rrr,2.8,3.2,10.4,-0.0638,Southern_California.20000414.stacov.point-2016/02/16-09:30:38 
20000415,2000.2881,-181.9,126.5,3.5,rrr,2.7,3.1,10.0,-0.0589,Southern_California.20000415.stacov.point-2016/02/16-09:30:39 
20000416,2000.2909,-179.6,127.4,6.9,rrr,2.8,3.2,10.0,-0.0693,Southern_California.20000416.stacov.point-2016/02/16-09:30:39 
20000417,2000.2936,-180.9,127.6,-0.8,rrr,2.9,3.3,10.8,-0.1505,Southern_California.20000417.stacov.point-2016/02/16-09:30:40 
20000418,2000.2963,-178.3,130.9,1.3,rrr,2.7,3.1,9.9,-0.0995,Southern_California.20000418.stacov.point-2016/02/16-09:30:41 
20000419,2000.2991,-181.2,127.6,9.4,rrr,2.8,3.3,10.6,-0.1075,Southern_California.20000419.stacov.point-2016/02/16-09:30:41 
20000420,2000.3018,-179.5,126.0,-3.7,rrr,2.9,3.2,10.4,-0.1063,Southern_California.20000420.stacov.point-2016/02/16-09:30:42 
20000421,2000.3045,-179.6,126.0,4.1,rrr,2.9,3.1,10.4,-0.1052,Southern_California.20000421.stacov.point-2016/02/16-09:30:43 
20000422,2000.3073,-181.6,124.8,-4.0,rrr,2.8,3.2,10.4,-0.0836,Southern_California.20000422.stacov.point-2016/02/16-09:30:43 
20000423,2000.31,-183.5,129.1,2.7,rrr,2.8,3.3,10.4,-0.1174,Southern_California.20000423.stacov.point-2016/02/16-09:30:44 
20000424,2000.3128,-181.4,122.2,10.3,rrr,2.9,3.2,10.8,-0.1323,Southern_California.20000424.stacov.point-2016/02/16-09:30:45 
20000425,2000.3155,-181.6,123.1,-1.8,rrr,2.8,3.3,10.4,-0.1317,Southern_California.20000425.stacov.point-2016/02/16-09:30:45 
20000426,2000.3182,-182.5,125.7,3.6,rrr,2.8,3.3,10.4,-0.1073,Southern_California.20000426.stacov.point-2016/02/16-09:30:46 
20000427,2000.321,-179.3,124.2,-3.5,rrr,2.8,3.2,10.2,-0.0818,Southern_California.20000427.stacov.point-2016/02/16-09:30:47 
20000428,2000.3237,-180.2,128.5,-0.7,rrr,2.7,3.2,9.9,-0.1209,Southern_California.20000428.stacov.point-2016/02/16-09:30:47 
20000429,2000.3265,-181.1,123.6,6.1,rrr,2.8,3.3,10.4,-0.078,Southern_California.20000429.stacov.point-2016/02/16-09:30:48 
20000430,2000.3292,-181.2,124.2,5.2,rrr,2.9,3.3,10.8,-0.1055,Southern_California.20000430.stacov.point-2016/02/16-09:30:49 
20000501,2000.3319,-182.0,121.0,2.6,rrr,2.9,3.3,10.9,-0.084,Southern_California.20000501.stacov.point-2016/02/16-09:30:49 
20000502,2000.3347,-183.7,123.4,-3.1,rrr,3.0,3.4,11.0,-0.1143,Southern_California.20000502.stacov.point-2016/02/16-09:30:50 
20000503,2000.3374,-184.1,123.9,2.3,rrr,2.9,3.4,10.9,-0.0683,Southern_California.20000503.stacov.point-2016/02/16-09:30:51 
20000504,2000.3401,-183.4,121.5,8.2,rrr,2.9,3.3,10.3,-0.1402,Southern_California.20000504.stacov.point-2016/02/16-09:30:51 
20000505,2000.3429,-184.7,121.4,1.6,rrr,2.9,3.3,10.1,-0.1362,Southern_California.20000505.stacov.point-2016/02/16-09:30:52 
20000506,2000.3456,-183.5,121.4,7.4,rrr,2.9,3.2,10.2,-0.1068,Southern_California.20000506.stacov.point-2016/02/16-09:30:52 
20000507,2000.3484,-180.2,127.5,7.9,rrr,2.8,3.3,10.4,-0.0943,Southern_California.20000507.stacov.point-2016/02/16-09:30:53 
20000508,2000.3511,-184.4,127.4,-8.1,rrr,2.8,3.3,10.5,-0.0338,Southern_California.20000508.stacov.point-2016/02/16-09:30:54 
20000509,2000.3538,-182.8,125.6,3.8,rrr,2.8,3.3,10.4,-0.1225,Southern_California.20000509.stacov.point-2016/02/16-09:30:54 
20000510,2000.3566,-183.7,125.0,4.3,rrr,2.9,3.2,10.4,-0.1134,Southern_California.20000510.stacov.point-2016/02/16-09:30:55 
20000511,2000.3593,-179.8,125.1,4.4,rrr,2.9,3.3,10.4,-0.1096,Southern_California.20000511.stacov.point-2016/02/16-09:30:56 
20000512,2000.362,-179.5,125.3,-1.1,rrr,2.9,3.4,10.9,-0.0589,Southern_California.20000512.stacov.point-2016/02/16-09:30:56 
20000513,2000.3648,-181.5,123.8,0.5,rrr,2.9,3.2,10.4,-0.1347,Southern_California.20000513.stacov.point-2016/02/16-09:30:57 
20000514,2000.3675,-184.2,122.0,9.6,rrr,2.9,3.2,10.2,-0.106,Southern_California.20000514.stacov.point-2016/02/16-09:30:57 
20000515,2000.3703,-178.6,125.5,3.2,rrr,3.0,3.2,10.9,-0.0501,Southern_California.20000515.stacov.point-2016/02/16-09:30:58 
20000516,2000.373,-176.3,131.5,11.9,rrr,2.8,3.2,10.2,-0.084,Southern_California.20000516.stacov.point-2016/02/16-09:30:59 
20000517,2000.3757,-175.0,127.5,4.2,rrr,2.7,3.0,9.9,-0.0725,Southern_California.20000517.stacov.point-2016/02/16-09:30:59 
20000518,2000.3785,-179.2,122.7,-9.0,rrr,2.8,3.2,10.4,-0.0669,Southern_California.20000518.stacov.point-2016/02/16-09:31:00 
20000519,2000.3812,-181.9,120.3,1.5,rrr,2.9,3.3,10.7,-0.0468,Southern_California.20000519.stacov.point-2016/02/16-09:31:01 
20000520,2000.3839,-182.7,119.5,-0.9,rrr,2.9,3.3,10.7,-0.0977,Southern_California.20000520.stacov.point-2016/02/16-09:31:01 
20000521,2000.3867,-178.8,122.9,0.3,rrr,2.8,3.3,10.4,-0.0847,Southern_California.20000521.stacov.point-2016/02/16-09:31:02 
20000522,2000.3894,-179.9,118.5,-3.0,rrr,2.9,3.4,10.9,-0.1411,Southern_California.20000522.stacov.point-2016/02/16-09:31:02 
20000523,2000.3922,-182.1,123.0,-3.9,rrr,2.9,3.4,10.5,-0.0815,Southern_California.20000523.stacov.point-2016/02/16-09:31:03 
20000524,2000.3949,-181.2,118.2,6.9,rrr,3.2,3.7,11.5,-0.083,Southern_California.20000524.stacov.point-2016/02/16-09:31:04 
20000525,2000.3976,-176.1,127.1,-3.2,rrr,2.7,3.1,10.3,-0.0595,Southern_California.20000525.stacov.point-2016/02/16-09:31:04 
20000526,2000.4004,-176.3,125.2,7.6,rrr,2.8,3.1,10.1,-0.1073,Southern_California.20000526.stacov.point-2016/02/16-09:31:05 
20000527,2000.4031,-178.8,119.2,8.0,rrr,2.8,3.3,10.8,-0.0288,Southern_California.20000527.stacov.point-2016/02/16-09:31:06 
20000528,2000.4058,-177.7,121.1,-5.5,rrr,2.7,3.3,10.0,-0.0938,Southern_California.20000528.stacov.point-2016/02/16-09:31:06 
20000529,2000.4086,-178.6,119.9,2.0,rrr,2.8,3.3,10.7,-0.0476,Southern_California.20000529.stacov.point-2016/02/16-09:31:07 
20000530,2000.4113,-180.9,117.8,-2.3,rrr,2.8,3.2,10.4,-0.1,Southern_California.20000530.stacov.point-2016/02/16-09:31:08 
20000531,2000.4141,-177.5,122.3,2.2,rrr,2.9,3.2,10.8,-0.0984,Southern_California.20000531.stacov.point-2016/02/16-09:31:09 
20000601,2000.4168,-176.9,119.9,2.7,rrr,2.9,3.2,10.6,-0.1288,Southern_California.20000601.stacov.point-2016/02/16-09:31:09 
20000602,2000.4195,-175.9,121.5,0.0,rrr,2.7,3.2,10.4,-0.0338,Southern_California.20000602.stacov.point-2016/02/16-09:31:10 
20000807,2000.6002,-180.0,117.4,-8.8,rrr,3.0,3.2,10.5,-0.136,Southern_California.20000807.stacov.point-2016/02/16-09:31:52 
20000808,2000.603,-177.4,114.5,-3.3,rrr,2.9,3.3,10.4,-0.1516,Southern_California.20000808.stacov.point-2016/02/16-09:31:53 
20000809,2000.6057,-175.2,116.1,-4.2,rrr,3.1,3.6,11.0,-0.1091,Southern_California.20000809.stacov.point-2016/02/16-09:31:53 
20000810,2000.6085,-177.9,116.4,-6.5,rrr,3.2,3.5,11.3,-0.1217,Southern_California.20000810.stacov.point-2016/02/16-09:31:54 
20000811,2000.6112,-178.0,117.6,-1.8,rrr,3.1,3.5,10.8,-0.1648,Southern_California.20000811.stacov.point-2016/02/16-09:31:55 
20000812,2000.6139,-173.4,114.2,0.6,rrr,3.0,3.4,10.6,-0.0835,Southern_California.20000812.stacov.point-2016/02/16-09:31:55 
20000813,2000.6167,-173.9,118.1,-0.8,rrr,3.1,3.3,10.7,-0.103,Southern_California.20000813.stacov.point-2016/02/16-09:31:56 
20000814,2000.6194,-171.8,121.1,8.1,rrr,3.0,3.4,10.9,-0.0742,Southern_California.20000814.stacov.point-2016/02/16-09:31:57 
20000815,2000.6221,-173.6,121.1,3.7,rrr,3.0,3.3,10.6,-0.0701,Southern_California.20000815.stacov.point-2016/02/16-09:31:57 
20000816,2000.6249,-173.5,117.0,8.7,rrr,3.1,3.3,10.8,-0.1273,Southern_California.20000816.stacov.point-2016/02/16-09:31:58 
20000817,2000.6276,-177.8,116.3,-3.2,rrr,3.2,3.4,11.0,-0.1325,Southern_California.20000817.stacov.point-2016/02/16-09:31:58 
20000818,2000.6304,-170.6,118.4,-3.6,rrr,3.0,3.2,10.5,-0.0571,Southern_California.20000818.stacov.point-2016/02/16-09:31:59 
20000819,2000.6331,-172.0,117.1,-3.9,rrr,2.9,3.1,10.1,-0.0729,Southern_California.20000819.stacov.point-2016/02/16-09:32:00 
20000820,2000.6358,-172.3,119.2,-9.7,rrr,2.9,3.3,10.5,-0.038,Southern_California.20000820.stacov.point-2016/02/16-09:32:00 
20000821,2000.6386,-175.1,117.0,-9.1,rrr,3.0,3.4,10.6,-0.119,Southern_California.20000821.stacov.point-2016/02/16-09:32:01 
