DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
19981230,1998.9959,-281.0,282.3,-7.9,rrr,2.5,3.0,8.7,-0.0103,Southern_California.19981230.stacov.point-2016/02/16-09:26:46 
19981231,1998.9987,-282.5,282.3,-4.1,rrr,2.7,3.0,9.1,-0.0452,Southern_California.19981231.stacov.point-2016/02/16-09:26:46 
19990101,1999.0014,-281.5,282.8,-5.6,rrr,2.7,3.1,9.3,-0.0873,Southern_California.19990101.stacov.point-2016/02/16-09:26:47 
19990102,1999.0042,-280.4,282.2,-6.2,rrr,2.7,3.0,9.1,-0.0398,Southern_California.19990102.stacov.point-2016/02/16-09:26:47 
19990103,1999.0069,-280.0,282.8,-4.6,rrr,2.6,3.1,8.9,-0.0195,Southern_California.19990103.stacov.point-2016/02/16-09:26:47 
19990104,1999.0096,-280.8,281.4,-10.9,rrr,2.6,2.9,8.6,-0.05,Southern_California.19990104.stacov.point-2016/02/16-09:26:48 
19990105,1999.0124,-282.1,280.2,-3.7,rrr,2.6,3.0,8.9,-0.0272,Southern_California.19990105.stacov.point-2016/02/16-09:26:48 
19990106,1999.0151,-279.3,281.0,-9.7,rrr,2.5,3.0,8.7,-0.0276,Southern_California.19990106.stacov.point-2016/02/16-09:26:48 
19990107,1999.0178,-281.3,282.2,-7.5,rrr,2.5,2.9,8.6,-0.0438,Southern_California.19990107.stacov.point-2016/02/16-09:26:49 
19990108,1999.0206,-282.6,282.4,-5.0,rrr,2.5,2.9,8.6,-0.0635,Southern_California.19990108.stacov.point-2016/02/16-09:26:49 
19990109,1999.0233,-280.3,281.5,-10.5,rrr,2.6,2.9,8.8,-0.0901,Southern_California.19990109.stacov.point-2016/02/16-09:26:50 
19990110,1999.0261,-278.7,281.4,-8.2,rrr,2.6,2.9,8.8,-0.1094,Southern_California.19990110.stacov.point-2016/02/16-09:26:50 
19990111,1999.0288,-280.4,281.5,-2.8,rrr,2.6,3.1,9.1,-0.062,Southern_California.19990111.stacov.point-2016/02/16-09:26:50 
19990113,1999.0343,-279.3,282.7,-5.9,rrr,3.3,3.6,11.0,0.0135,Southern_California.19990113.stacov.point-2016/02/16-09:26:51 
19990114,1999.037,-280.5,283.1,-9.6,rrr,2.8,3.0,9.7,-0.1387,Southern_California.19990114.stacov.point-2016/02/16-09:26:51 
19990115,1999.0397,-280.4,282.5,-7.4,rrr,2.6,3.0,9.1,-0.0431,Southern_California.19990115.stacov.point-2016/02/16-09:26:52 
19990116,1999.0425,-281.5,281.2,-5.4,rrr,2.5,2.9,8.6,-0.0628,Southern_California.19990116.stacov.point-2016/02/16-09:26:52 
19990117,1999.0452,-280.3,280.8,-7.3,rrr,2.5,2.9,8.6,-0.0462,Southern_California.19990117.stacov.point-2016/02/16-09:26:52 
19990118,1999.048,-280.1,281.4,-4.9,rrr,2.6,2.9,8.6,-0.0496,Southern_California.19990118.stacov.point-2016/02/16-09:26:53 
19990119,1999.0507,-278.1,281.6,-7.6,rrr,2.6,2.9,8.6,-0.062,Southern_California.19990119.stacov.point-2016/02/16-09:26:53 
19990120,1999.0534,-280.0,280.7,-6.5,rrr,2.6,2.9,8.8,-0.0873,Southern_California.19990120.stacov.point-2016/02/16-09:26:54 
19990121,1999.0562,-280.7,280.5,-4.2,rrr,2.7,2.9,8.9,-0.0923,Southern_California.19990121.stacov.point-2016/02/16-09:26:54 
19990122,1999.0589,-277.4,279.6,-7.8,rrr,2.6,3.0,8.9,-0.0827,Southern_California.19990122.stacov.point-2016/02/16-09:26:54 
19990123,1999.0617,-279.3,281.6,-7.2,rrr,2.7,2.9,8.7,-0.0689,Southern_California.19990123.stacov.point-2016/02/16-09:26:55 
19990124,1999.0644,-276.4,281.3,-7.7,rrr,2.5,2.9,8.6,-0.0483,Southern_California.19990124.stacov.point-2016/02/16-09:26:55 
19990125,1999.0671,-278.4,282.8,-8.2,rrr,2.6,2.9,8.8,-0.0793,Southern_California.19990125.stacov.point-2016/02/16-09:26:55 
19990126,1999.0699,-279.7,280.5,-3.9,rrr,2.7,3.0,9.1,-0.0326,Southern_California.19990126.stacov.point-2016/02/16-09:26:56 
19990127,1999.0726,-280.7,280.3,-14.6,rrr,2.7,3.1,9.1,-0.04,Southern_California.19990127.stacov.point-2016/02/16-09:26:56 
19990128,1999.0753,-280.6,280.2,-0.9,rrr,2.5,2.9,8.6,-0.0405,Southern_California.19990128.stacov.point-2016/02/16-09:26:57 
19990129,1999.0781,-278.1,281.1,-4.5,rrr,2.7,3.1,9.0,-0.0555,Southern_California.19990129.stacov.point-2016/02/16-09:26:57 
19990130,1999.0808,-276.5,280.4,2.2,rrr,2.7,3.0,9.1,-0.0202,Southern_California.19990130.stacov.point-2016/02/16-09:26:57 
19990131,1999.0836,-278.5,280.0,-1.5,rrr,2.7,3.0,9.3,-0.0875,Southern_California.19990131.stacov.point-2016/02/16-09:26:58 
19990201,1999.0863,-279.4,280.6,-1.8,rrr,2.6,3.0,8.7,-0.0102,Southern_California.19990201.stacov.point-2016/02/16-09:26:58 
19990202,1999.089,-279.8,280.5,-1.7,rrr,2.6,3.0,9.1,-0.0294,Southern_California.19990202.stacov.point-2016/02/16-09:26:59 
19990203,1999.0918,-279.3,279.6,-3.1,rrr,2.5,2.9,8.6,-0.0721,Southern_California.19990203.stacov.point-2016/02/16-09:26:59 
19990204,1999.0945,-281.4,280.2,-6.3,rrr,2.7,3.0,9.1,-0.0484,Southern_California.19990204.stacov.point-2016/02/16-09:26:59 
19990205,1999.0972,-279.9,277.3,-7.3,rrr,2.6,3.0,9.1,-0.0159,Southern_California.19990205.stacov.point-2016/02/16-09:27:00 
19990206,1999.1,-279.8,277.5,-11.4,rrr,2.5,3.0,8.7,-0.0058,Southern_California.19990206.stacov.point-2016/02/16-09:27:00 
19990207,1999.1027,-279.3,277.1,-7.6,rrr,2.6,3.0,8.9,-0.0313,Southern_California.19990207.stacov.point-2016/02/16-09:27:00 
19990208,1999.1055,-280.0,279.2,-1.7,rrr,2.5,2.8,8.6,-0.0419,Southern_California.19990208.stacov.point-2016/02/16-09:27:01 
19990209,1999.1082,-277.2,277.8,-3.3,rrr,2.6,3.0,9.1,-0.0305,Southern_California.19990209.stacov.point-2016/02/16-09:27:01 
19990210,1999.1109,-277.7,277.4,-4.6,rrr,2.6,3.0,8.9,-0.0293,Southern_California.19990210.stacov.point-2016/02/16-09:27:02 
19990211,1999.1137,-275.8,280.1,-5.7,rrr,2.7,3.0,9.1,-0.037,Southern_California.19990211.stacov.point-2016/02/16-09:27:02 
19990212,1999.1164,-276.7,279.5,-7.3,rrr,2.7,3.1,9.3,-0.0407,Southern_California.19990212.stacov.point-2016/02/16-09:27:02 
19990213,1999.1191,-273.3,278.8,-6.2,rrr,2.6,3.0,9.1,-0.0081,Southern_California.19990213.stacov.point-2016/02/16-09:27:03 
19990214,1999.1219,-279.8,280.6,-3.5,rrr,2.6,3.0,8.9,-0.0558,Southern_California.19990214.stacov.point-2016/02/16-09:27:03 
19990215,1999.1246,-284.3,278.0,-5.5,rrr,2.7,3.2,9.8,-0.0684,Southern_California.19990215.stacov.point-2016/02/16-09:27:03 
19990216,1999.1274,-296.9,275.1,-5.4,rrr,2.7,3.4,10.7,-0.0243,Southern_California.19990216.stacov.point-2016/02/16-09:27:04 
19990217,1999.1301,-285.0,275.8,-8.3,rrr,2.6,3.2,9.4,-0.0386,Southern_California.19990217.stacov.point-2016/02/16-09:27:04 
19990218,1999.1328,-304.0,271.8,8.9,rrr,2.6,3.3,10.1,0.0811,Southern_California.19990218.stacov.point-2016/02/16-09:27:05 
19990219,1999.1356,-296.9,274.3,-1.9,rrr,2.7,3.3,10.1,-0.0693,Southern_California.19990219.stacov.point-2016/02/16-09:27:05 
19990220,1999.1383,-292.3,275.2,4.8,rrr,2.7,3.3,9.9,-0.0073,Southern_California.19990220.stacov.point-2016/02/16-09:27:05 
19990221,1999.141,-296.0,269.6,7.8,rrr,2.6,3.3,10.1,0.0176,Southern_California.19990221.stacov.point-2016/02/16-09:27:06 
19990222,1999.1438,-303.5,271.8,9.4,rrr,2.7,3.3,10.3,0.024,Southern_California.19990222.stacov.point-2016/02/16-09:27:06 
19990223,1999.1465,-294.5,273.0,3.6,rrr,2.6,3.4,10.1,0.0008,Southern_California.19990223.stacov.point-2016/02/16-09:27:07 
19990225,1999.152,-294.7,273.1,26.9,rrr,3.7,4.7,14.0,0.1062,Southern_California.19990225.stacov.point-2016/02/16-09:27:07 
19990226,1999.1547,-300.3,275.8,-4.6,rrr,2.7,3.3,10.4,-0.0096,Southern_California.19990226.stacov.point-2016/02/16-09:27:08 
19990227,1999.1575,-293.9,273.0,-1.2,rrr,2.7,3.2,9.9,-0.0404,Southern_California.19990227.stacov.point-2016/02/16-09:27:08 
19990228,1999.1602,-294.7,272.3,-6.7,rrr,2.7,3.2,10.0,-0.0063,Southern_California.19990228.stacov.point-2016/02/16-09:27:08 
19990301,1999.163,-303.7,265.8,8.9,rrr,3.6,4.5,13.6,-0.1123,Southern_California.19990301.stacov.point-2016/02/16-09:27:09 
19990303,1999.1684,-305.7,266.8,21.9,rrr,2.9,4.0,12.1,0.0217,Southern_California.19990303.stacov.point-2016/02/16-09:27:10 
19990304,1999.1712,-308.9,269.6,-8.9,rrr,3.4,4.6,14.4,0.0438,Southern_California.19990304.stacov.point-2016/02/16-09:27:10 
19990305,1999.1739,-316.7,266.0,18.5,rrr,2.7,3.3,11.0,0.0056,Southern_California.19990305.stacov.point-2016/02/16-09:27:10 
19990306,1999.1766,-315.6,264.5,16.4,rrr,2.7,3.5,11.0,0.0019,Southern_California.19990306.stacov.point-2016/02/16-09:27:11 
19990307,1999.1794,-316.2,267.1,22.4,rrr,2.7,3.3,10.8,0.04,Southern_California.19990307.stacov.point-2016/02/16-09:27:11 
19990308,1999.1821,-317.0,262.9,30.5,rrr,2.6,3.4,11.1,0.0452,Southern_California.19990308.stacov.point-2016/02/16-09:27:12 
19990309,1999.1849,-311.9,266.5,23.1,rrr,2.7,3.4,11.4,0.0311,Southern_California.19990309.stacov.point-2016/02/16-09:27:12 
19990310,1999.1876,-306.8,270.2,1.7,rrr,2.7,3.3,10.5,-0.0145,Southern_California.19990310.stacov.point-2016/02/16-09:27:12 
19990311,1999.1903,-314.8,263.8,20.1,rrr,2.6,3.4,10.8,0.0068,Southern_California.19990311.stacov.point-2016/02/16-09:27:13 
19990312,1999.1931,-316.6,264.2,21.9,rrr,2.7,3.3,10.8,0.0314,Southern_California.19990312.stacov.point-2016/02/16-09:27:13 
19990313,1999.1958,-318.1,260.4,31.4,rrr,2.7,3.5,11.0,0.0727,Southern_California.19990313.stacov.point-2016/02/16-09:27:14 
19990314,1999.1985,-316.6,262.7,23.9,rrr,2.7,3.6,11.1,0.0462,Southern_California.19990314.stacov.point-2016/02/16-09:27:14 
19990315,1999.2013,-313.8,260.1,27.9,rrr,2.7,3.4,10.8,0.0496,Southern_California.19990315.stacov.point-2016/02/16-09:27:14 
19990316,1999.204,-315.1,266.0,18.9,rrr,2.8,3.6,11.8,0.0509,Southern_California.19990316.stacov.point-2016/02/16-09:27:15 
19990317,1999.2068,-317.3,265.1,20.1,rrr,2.7,3.5,11.4,0.0188,Southern_California.19990317.stacov.point-2016/02/16-09:27:15 
19990318,1999.2095,-318.4,263.4,25.9,rrr,2.7,3.6,11.1,0.0362,Southern_California.19990318.stacov.point-2016/02/16-09:27:16 
19990319,1999.2122,-315.6,264.9,16.0,rrr,2.7,3.4,10.8,0.0277,Southern_California.19990319.stacov.point-2016/02/16-09:27:16 
19990320,1999.215,-316.4,263.5,18.3,rrr,2.7,3.5,11.1,0.0445,Southern_California.19990320.stacov.point-2016/02/16-09:27:16 
19990321,1999.2177,-321.1,258.5,7.2,rrr,3.7,4.9,15.2,0.2069,Southern_California.19990321.stacov.point-2016/02/16-09:27:17 
19990322,1999.2204,-317.7,261.3,21.8,rrr,2.7,3.7,11.5,0.0844,Southern_California.19990322.stacov.point-2016/02/16-09:27:17 
19990323,1999.2232,-317.6,265.7,12.1,rrr,2.7,3.4,10.8,-0.0022,Southern_California.19990323.stacov.point-2016/02/16-09:27:18 
19990324,1999.2259,-318.7,264.0,11.0,rrr,2.7,3.5,11.1,0.054,Southern_California.19990324.stacov.point-2016/02/16-09:27:18 
19990325,1999.2287,-315.6,262.7,10.7,rrr,2.8,3.6,11.7,0.0478,Southern_California.19990325.stacov.point-2016/02/16-09:27:18 
19990326,1999.2314,-313.4,257.0,23.5,rrr,2.7,3.6,11.6,0.0379,Southern_California.19990326.stacov.point-2016/02/16-09:27:19 
19990327,1999.2341,-315.3,262.3,26.0,rrr,2.7,3.6,11.9,0.0479,Southern_California.19990327.stacov.point-2016/02/16-09:27:19 
19990328,1999.2369,-315.3,258.1,11.8,rrr,2.7,3.5,11.3,0.0336,Southern_California.19990328.stacov.point-2016/02/16-09:27:20 
19990329,1999.2396,-316.6,262.6,8.8,rrr,2.7,3.5,11.3,0.0135,Southern_California.19990329.stacov.point-2016/02/16-09:27:20 
19990330,1999.2424,-315.6,260.1,22.3,rrr,2.6,3.5,11.1,0.0339,Southern_California.19990330.stacov.point-2016/02/16-09:27:20 
19990331,1999.2451,-316.1,264.4,16.2,rrr,2.8,3.5,11.1,0.0607,Southern_California.19990331.stacov.point-2016/02/16-09:27:21 
19990401,1999.2478,-318.4,257.8,26.0,rrr,2.7,3.5,11.1,0.062,Southern_California.19990401.stacov.point-2016/02/16-09:27:21 
19990402,1999.2506,-313.8,262.8,19.1,rrr,2.8,3.7,11.6,0.0722,Southern_California.19990402.stacov.point-2016/02/16-09:27:22 
19990403,1999.2533,-317.2,260.0,22.6,rrr,2.7,3.6,11.6,0.0374,Southern_California.19990403.stacov.point-2016/02/16-09:27:22 
19990404,1999.2559,-317.6,260.5,29.3,rrr,2.8,3.7,12.2,0.0945,Southern_California.19990404.stacov.point-2016/02/16-09:27:22 
19990405,1999.2587,-315.9,264.6,23.7,rrr,2.7,3.5,11.3,0.0335,Southern_California.19990405.stacov.point-2016/02/16-09:27:23 
19990406,1999.2614,-313.7,257.3,18.6,rrr,2.7,3.8,11.8,0.0955,Southern_California.19990406.stacov.point-2016/02/16-09:27:23 
19990407,1999.2641,-312.9,257.2,38.4,rrr,2.6,3.7,12.0,0.0889,Southern_California.19990407.stacov.point-2016/02/16-09:27:24 
19990408,1999.2669,-314.9,260.2,24.8,rrr,2.7,3.5,11.0,0.0572,Southern_California.19990408.stacov.point-2016/02/16-09:27:24 
19990409,1999.2696,-314.9,260.7,17.8,rrr,2.7,3.7,11.6,0.0678,Southern_California.19990409.stacov.point-2016/02/16-09:27:25 
19990410,1999.2724,-314.7,262.7,19.8,rrr,2.7,3.6,11.5,0.0778,Southern_California.19990410.stacov.point-2016/02/16-09:27:25 
19990411,1999.2751,-314.5,259.7,23.3,rrr,2.6,3.5,11.7,0.0496,Southern_California.19990411.stacov.point-2016/02/16-09:27:25 
19990412,1999.2778,-313.9,255.2,23.3,rrr,2.6,3.5,11.5,0.0879,Southern_California.19990412.stacov.point-2016/02/16-09:27:26 
19990413,1999.2806,-313.0,264.8,18.5,rrr,2.7,3.7,12.0,0.088,Southern_California.19990413.stacov.point-2016/02/16-09:27:26 
19990414,1999.2833,-315.8,260.0,14.6,rrr,2.6,3.5,11.5,0.0868,Southern_California.19990414.stacov.point-2016/02/16-09:27:27 
19990415,1999.286,-315.5,257.0,14.0,rrr,2.7,3.6,11.6,0.0377,Southern_California.19990415.stacov.point-2016/02/16-09:27:27 
19990416,1999.2888,-317.1,258.8,27.9,rrr,4.7,6.4,19.0,-0.02,Southern_California.19990416.stacov.point-2016/02/16-09:27:28 
19990420,1999.2997,-303.3,266.4,-7.4,rrr,2.7,3.1,10.3,-0.0446,Southern_California.19990420.stacov.point-2016/02/16-09:27:29 
19990421,1999.3025,-316.0,257.1,36.7,rrr,2.8,3.5,12.6,0.0743,Southern_California.19990421.stacov.point-2016/02/16-09:27:30 
19990422,1999.3052,-313.3,258.2,22.9,rrr,2.7,3.7,12.0,0.1024,Southern_California.19990422.stacov.point-2016/02/16-09:27:30 
19990423,1999.3079,-313.2,262.1,29.1,rrr,2.8,3.9,13.2,0.0686,Southern_California.19990423.stacov.point-2016/02/16-09:27:31 
19990424,1999.3107,-315.4,257.8,30.8,rrr,2.6,3.5,11.1,0.0226,Southern_California.19990424.stacov.point-2016/02/16-09:27:31 
19990425,1999.3134,-312.7,260.4,21.9,rrr,2.7,3.6,11.6,0.0337,Southern_California.19990425.stacov.point-2016/02/16-09:27:31 
19990426,1999.3162,-312.6,260.1,24.7,rrr,2.7,3.5,10.6,0.036,Southern_California.19990426.stacov.point-2016/02/16-09:27:32 
19990427,1999.3189,-314.7,259.7,34.3,rrr,2.7,3.7,12.4,0.0268,Southern_California.19990427.stacov.point-2016/02/16-09:27:32 
19990428,1999.3216,-315.9,261.0,8.0,rrr,2.7,3.6,11.1,0.0471,Southern_California.19990428.stacov.point-2016/02/16-09:27:33 
19990429,1999.3244,-315.8,256.6,28.4,rrr,2.7,3.7,11.5,0.0691,Southern_California.19990429.stacov.point-2016/02/16-09:27:33 
19990430,1999.3271,-314.5,258.0,33.2,rrr,2.6,3.5,11.1,0.044,Southern_California.19990430.stacov.point-2016/02/16-09:27:34 
19990501,1999.3299,-313.7,258.0,26.5,rrr,2.7,3.6,11.3,-0.0066,Southern_California.19990501.stacov.point-2016/02/16-09:27:34 
19990502,1999.3326,-314.8,258.5,24.1,rrr,2.6,3.5,11.1,0.0284,Southern_California.19990502.stacov.point-2016/02/16-09:27:35 
19990503,1999.3353,-316.7,257.6,34.0,rrr,2.7,3.7,11.8,0.0269,Southern_California.19990503.stacov.point-2016/02/16-09:27:35 
19990504,1999.3381,-316.4,255.9,19.8,rrr,2.7,3.7,11.6,0.0357,Southern_California.19990504.stacov.point-2016/02/16-09:27:35 
19990505,1999.3408,-316.3,255.6,31.2,rrr,2.8,3.6,11.1,0.0398,Southern_California.19990505.stacov.point-2016/02/16-09:27:36 
19990506,1999.3435,-317.4,254.7,20.3,rrr,2.7,3.6,10.9,0.0811,Southern_California.19990506.stacov.point-2016/02/16-09:27:36 
19990507,1999.3463,-316.8,257.4,23.5,rrr,2.7,3.6,11.3,-0.0115,Southern_California.19990507.stacov.point-2016/02/16-09:27:37 
19990508,1999.349,-314.4,254.4,21.5,rrr,2.7,3.5,11.1,0.0231,Southern_California.19990508.stacov.point-2016/02/16-09:27:37 
19990509,1999.3518,-312.1,256.6,26.3,rrr,2.8,3.5,11.3,0.0208,Southern_California.19990509.stacov.point-2016/02/16-09:27:37 
19990510,1999.3545,-314.4,256.8,14.7,rrr,2.7,3.5,11.3,0.0056,Southern_California.19990510.stacov.point-2016/02/16-09:27:38 
19990511,1999.3572,-314.6,255.0,23.9,rrr,2.7,3.6,10.9,0.061,Southern_California.19990511.stacov.point-2016/02/16-09:27:38 
19990512,1999.36,-314.9,256.7,18.2,rrr,2.7,3.7,11.6,0.0276,Southern_California.19990512.stacov.point-2016/02/16-09:27:39 
19990513,1999.3627,-316.6,256.4,28.0,rrr,2.7,3.6,11.7,0.0391,Southern_California.19990513.stacov.point-2016/02/16-09:27:39 
19990514,1999.3654,-316.6,256.7,22.7,rrr,2.7,3.6,11.6,0.0305,Southern_California.19990514.stacov.point-2016/02/16-09:27:40 
19990515,1999.3682,-315.1,254.1,22.6,rrr,2.7,3.7,11.6,0.0561,Southern_California.19990515.stacov.point-2016/02/16-09:27:40 
19990516,1999.3709,-316.1,254.5,18.9,rrr,2.6,3.4,10.6,0.0347,Southern_California.19990516.stacov.point-2016/02/16-09:27:40 
19990517,1999.3737,-314.7,253.5,19.5,rrr,2.7,3.6,12.2,0.0987,Southern_California.19990517.stacov.point-2016/02/16-09:27:41 
19990518,1999.3764,-316.0,255.4,19.9,rrr,2.7,3.5,11.1,0.0475,Southern_California.19990518.stacov.point-2016/02/16-09:27:41 
19990519,1999.3791,-314.7,258.0,18.6,rrr,2.7,3.6,11.6,0.024,Southern_California.19990519.stacov.point-2016/02/16-09:27:42 
19990520,1999.3819,-315.6,255.4,16.2,rrr,2.7,3.6,11.5,0.0625,Southern_California.19990520.stacov.point-2016/02/16-09:27:42 
19990521,1999.3846,-316.0,255.1,22.2,rrr,2.7,3.6,10.9,0.0914,Southern_California.19990521.stacov.point-2016/02/16-09:27:43 
19990522,1999.3873,-314.0,253.6,21.3,rrr,2.7,3.6,11.1,0.0599,Southern_California.19990522.stacov.point-2016/02/16-09:27:43 
19990523,1999.3901,-314.2,252.5,19.3,rrr,2.6,3.4,10.6,0.0307,Southern_California.19990523.stacov.point-2016/02/16-09:27:43 
19990524,1999.3928,-315.1,256.9,20.6,rrr,2.7,3.5,11.4,0.0231,Southern_California.19990524.stacov.point-2016/02/16-09:27:44 
19990525,1999.3956,-315.3,253.8,11.0,rrr,2.7,3.6,11.5,0.0893,Southern_California.19990525.stacov.point-2016/02/16-09:27:44 
19990526,1999.3983,-313.2,257.9,7.8,rrr,2.6,3.3,10.8,0.0015,Southern_California.19990526.stacov.point-2016/02/16-09:27:45 
19990527,1999.401,-316.4,251.0,20.4,rrr,2.7,3.8,12.0,0.0739,Southern_California.19990527.stacov.point-2016/02/16-09:27:45 
19990528,1999.4038,-315.6,251.4,34.4,rrr,2.7,3.5,11.7,0.0818,Southern_California.19990528.stacov.point-2016/02/16-09:27:46 
19990529,1999.4065,-314.9,252.0,13.9,rrr,2.7,3.6,10.9,0.0644,Southern_California.19990529.stacov.point-2016/02/16-09:27:46 
19990530,1999.4093,-317.1,250.1,23.4,rrr,2.7,3.6,11.5,0.071,Southern_California.19990530.stacov.point-2016/02/16-09:27:46 
19990531,1999.412,-316.1,251.1,20.5,rrr,2.7,3.4,11.4,0.0336,Southern_California.19990531.stacov.point-2016/02/16-09:27:47 
19990601,1999.4147,-316.7,253.3,10.6,rrr,2.7,3.5,11.3,0.0043,Southern_California.19990601.stacov.point-2016/02/16-09:27:47 
19990602,1999.4175,-311.0,247.1,26.4,rrr,2.7,3.6,11.6,0.0315,Southern_California.19990602.stacov.point-2016/02/16-09:27:48 
19990603,1999.4202,-309.3,246.4,22.9,rrr,2.7,3.5,11.3,0.0038,Southern_California.19990603.stacov.point-2016/02/16-09:27:48 
19990604,1999.4229,-312.6,253.4,16.3,rrr,2.7,3.5,11.1,0.03,Southern_California.19990604.stacov.point-2016/02/16-09:27:49 
19990605,1999.4257,-316.6,251.1,18.0,rrr,2.6,3.4,10.6,0.0272,Southern_California.19990605.stacov.point-2016/02/16-09:27:49 
19990606,1999.4284,-315.0,252.7,24.6,rrr,2.6,3.5,11.1,0.0372,Southern_California.19990606.stacov.point-2016/02/16-09:27:50 
19990607,1999.4312,-317.1,251.7,24.4,rrr,2.8,3.5,11.3,0.0374,Southern_California.19990607.stacov.point-2016/02/16-09:27:50 
19990608,1999.4339,-314.6,250.5,16.3,rrr,2.6,3.3,10.6,0.0343,Southern_California.19990608.stacov.point-2016/02/16-09:27:50 
19990609,1999.4366,-315.1,251.5,15.7,rrr,2.6,3.5,11.1,0.0179,Southern_California.19990609.stacov.point-2016/02/16-09:27:51 
19990610,1999.4394,-316.2,251.0,25.2,rrr,2.7,3.6,11.9,0.0439,Southern_California.19990610.stacov.point-2016/02/16-09:27:51 
19990611,1999.4421,-314.5,250.6,18.2,rrr,2.8,3.6,11.8,0.0493,Southern_California.19990611.stacov.point-2016/02/16-09:27:52 
19990612,1999.4448,-313.3,253.5,13.4,rrr,2.7,3.5,11.5,-0.0179,Southern_California.19990612.stacov.point-2016/02/16-09:27:52 
19990613,1999.4476,-312.8,252.5,16.9,rrr,2.7,3.6,11.5,0.0674,Southern_California.19990613.stacov.point-2016/02/16-09:27:52 
19990614,1999.4503,-315.0,253.9,13.2,rrr,2.9,3.4,11.7,-0.0007,Southern_California.19990614.stacov.point-2016/02/16-09:27:53 
19990615,1999.4531,-316.7,253.8,24.7,rrr,2.8,3.6,11.6,0.0182,Southern_California.19990615.stacov.point-2016/02/16-09:27:53 
19990616,1999.4558,-314.1,254.2,15.0,rrr,2.7,3.5,11.1,0.0193,Southern_California.19990616.stacov.point-2016/02/16-09:27:54 
19990617,1999.4585,-313.5,255.1,15.6,rrr,2.7,3.5,11.3,-0.001,Southern_California.19990617.stacov.point-2016/02/16-09:27:54 
19990618,1999.4613,-313.9,254.0,15.1,rrr,2.6,3.4,10.8,0.01,Southern_California.19990618.stacov.point-2016/02/16-09:27:55 
19990619,1999.464,-318.1,250.8,12.5,rrr,2.7,3.4,11.0,-0.0251,Southern_California.19990619.stacov.point-2016/02/16-09:27:55 
19990620,1999.4667,-316.6,252.4,15.9,rrr,2.7,3.6,11.5,0.0743,Southern_California.19990620.stacov.point-2016/02/16-09:27:55 
19990621,1999.4695,-312.9,250.7,18.3,rrr,2.7,3.6,11.5,0.058,Southern_California.19990621.stacov.point-2016/02/16-09:27:56 
19990622,1999.4722,-314.2,253.8,10.5,rrr,2.7,3.4,11.4,-0.0023,Southern_California.19990622.stacov.point-2016/02/16-09:27:56 
19990623,1999.475,-315.2,253.1,16.3,rrr,2.7,3.6,11.5,0.0809,Southern_California.19990623.stacov.point-2016/02/16-09:27:57 
19990624,1999.4777,-315.6,250.6,19.8,rrr,2.6,3.5,11.1,0.0296,Southern_California.19990624.stacov.point-2016/02/16-09:27:57 
19990625,1999.4804,-319.2,251.1,22.0,rrr,2.8,3.6,11.8,0.047,Southern_California.19990625.stacov.point-2016/02/16-09:27:58 
19990626,1999.4832,-319.0,250.1,23.8,rrr,2.7,3.4,11.3,0.0213,Southern_California.19990626.stacov.point-2016/02/16-09:27:58 
19990627,1999.4859,-318.5,246.2,32.2,rrr,2.7,3.7,12.0,0.0505,Southern_California.19990627.stacov.point-2016/02/16-09:27:59 
19990628,1999.4886,-315.4,249.1,21.1,rrr,2.8,3.6,12.4,0.0392,Southern_California.19990628.stacov.point-2016/02/16-09:27:59 
19990629,1999.4914,-318.2,247.4,31.1,rrr,3.0,4.0,13.4,0.0597,Southern_California.19990629.stacov.point-2016/02/16-09:27:59 
19990630,1999.4941,-315.7,249.5,29.6,rrr,2.7,3.5,11.1,0.042,Southern_California.19990630.stacov.point-2016/02/16-09:28:00 
19990701,1999.4969,-317.4,253.1,15.6,rrr,2.9,3.7,12.3,0.006,Southern_California.19990701.stacov.point-2016/02/16-09:28:00 
19990702,1999.4996,-318.2,246.9,32.7,rrr,2.7,3.5,11.9,0.0014,Southern_California.19990702.stacov.point-2016/02/16-09:28:01 
19990703,1999.5023,-316.7,249.1,28.6,rrr,2.8,3.6,12.4,0.0172,Southern_California.19990703.stacov.point-2016/02/16-09:28:01 
19990704,1999.5051,-315.1,247.5,26.0,rrr,2.7,3.7,12.0,0.0838,Southern_California.19990704.stacov.point-2016/02/16-09:28:02 
19990705,1999.5078,-315.3,248.2,30.0,rrr,2.6,3.4,11.1,0.0347,Southern_California.19990705.stacov.point-2016/02/16-09:28:02 
19990706,1999.5106,-315.6,247.6,28.4,rrr,2.7,3.7,12.0,0.0861,Southern_California.19990706.stacov.point-2016/02/16-09:28:02 
19990707,1999.5133,-319.3,249.7,28.6,rrr,2.9,3.7,12.2,0.0652,Southern_California.19990707.stacov.point-2016/02/16-09:28:03 
19990708,1999.516,-316.0,243.6,26.3,rrr,2.8,3.6,11.8,0.0305,Southern_California.19990708.stacov.point-2016/02/16-09:28:03 
19990709,1999.5188,-315.9,247.3,13.8,rrr,2.7,3.8,12.0,0.0675,Southern_California.19990709.stacov.point-2016/02/16-09:28:04 
19990710,1999.5215,-315.6,249.9,23.6,rrr,2.8,3.6,11.8,0.0378,Southern_California.19990710.stacov.point-2016/02/16-09:28:04 
