DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20001102,2000.8386,-231.9,231.5,-8.8,rrr,2.6,3.0,9.0,0.0548,Southern_California.20001102.stacov.point-2016/02/16-09:32:50 
20001103,2000.8413,-232.0,232.8,-7.0,rrr,2.5,2.8,8.7,0.0195,Southern_California.20001103.stacov.point-2016/02/16-09:32:50 
20001104,2000.844,-232.4,232.0,-13.9,rrr,2.5,2.8,8.5,0.0543,Southern_California.20001104.stacov.point-2016/02/16-09:32:51 
20001105,2000.8468,-232.2,233.1,-4.1,rrr,2.5,2.8,8.7,0.0197,Southern_California.20001105.stacov.point-2016/02/16-09:32:52 
20001106,2000.8495,-232.7,232.4,-5.9,rrr,2.6,3.0,9.0,0.0675,Southern_California.20001106.stacov.point-2016/02/16-09:32:53 
20001107,2000.8522,-231.3,233.7,-12.0,rrr,2.6,2.8,8.7,0.0368,Southern_California.20001107.stacov.point-2016/02/16-09:32:53 
20001108,2000.855,-231.7,233.0,-1.9,rrr,2.5,2.8,8.7,0.0339,Southern_California.20001108.stacov.point-2016/02/16-09:32:54 
20001109,2000.8577,-231.1,232.8,-9.0,rrr,2.5,3.0,8.9,0.0823,Southern_California.20001109.stacov.point-2016/02/16-09:32:55 
20001110,2000.8605,-228.4,233.9,-10.6,rrr,2.7,2.9,9.2,0.0481,Southern_California.20001110.stacov.point-2016/02/16-09:32:55 
20001111,2000.8632,-230.5,232.2,-4.0,rrr,2.5,2.8,8.5,0.0471,Southern_California.20001111.stacov.point-2016/02/16-09:32:56 
20001112,2000.8659,-230.5,233.3,-5.4,rrr,2.7,3.2,9.7,0.035,Southern_California.20001112.stacov.point-2016/02/16-09:32:57 
20001218,2000.9645,-227.6,234.3,-21.4,rrr,5.7,7.3,22.5,-0.1592,Southern_California.20001218.stacov.point-2016/02/16-09:33:23 
20001219,2000.9672,-228.7,235.4,-19.7,rrr,5.5,7.3,22.8,-0.1132,Southern_California.20001219.stacov.point-2016/02/16-09:33:24 
20001220,2000.97,-228.1,234.5,-10.6,rrr,5.1,6.4,20.3,-0.0853,Southern_California.20001220.stacov.point-2016/02/16-09:33:25 
20001221,2000.9727,-228.9,236.1,-14.0,rrr,5.5,6.7,21.3,-0.1207,Southern_California.20001221.stacov.point-2016/02/16-09:33:25 
20001222,2000.9754,-230.5,235.1,-19.2,rrr,5.5,6.8,21.4,-0.128,Southern_California.20001222.stacov.point-2016/02/16-09:33:26 
20001225,2000.9837,-229.3,231.4,-9.4,rrr,4.9,6.5,19.0,-0.0388,Southern_California.20001225.stacov.point-2016/02/16-09:33:28 
20001226,2000.9864,-228.5,231.4,-13.1,rrr,5.1,6.5,19.5,-0.055,Southern_California.20001226.stacov.point-2016/02/16-09:33:29 
20001227,2000.9891,-228.9,233.0,-16.0,rrr,5.1,6.2,18.4,-0.0729,Southern_California.20001227.stacov.point-2016/02/16-09:33:30 
20001228,2000.9919,-225.9,234.5,-7.7,rrr,5.1,6.6,19.5,-0.0365,Southern_California.20001228.stacov.point-2016/02/16-09:33:30 
20001229,2000.9946,-229.5,232.4,-11.7,rrr,5.4,6.6,20.0,-0.0965,Southern_California.20001229.stacov.point-2016/02/16-09:33:31 
20010102,2001.0056,-229.7,232.0,-12.9,rrr,5.1,6.8,19.5,-0.0672,Southern_California.20010102.stacov.point-2016/02/16-09:33:34 
20010106,2001.0165,-227.4,230.8,-9.9,rrr,5.5,6.7,19.6,-0.0274,Southern_California.20010106.stacov.point-2016/02/16-09:33:37 
20010107,2001.0193,-227.3,229.8,-4.3,rrr,5.4,6.5,18.5,-0.1124,Southern_California.20010107.stacov.point-2016/02/16-09:33:38 
20010108,2001.022,-228.3,236.1,-9.9,rrr,5.0,6.5,18.1,-0.0647,Southern_California.20010108.stacov.point-2016/02/16-09:33:38 
20010109,2001.0247,-228.0,231.6,-7.9,rrr,4.9,6.5,17.7,-0.0615,Southern_California.20010109.stacov.point-2016/02/16-09:33:39 
20010110,2001.0275,-225.3,227.9,-6.1,rrr,5.2,6.6,18.6,-0.1258,Southern_California.20010110.stacov.point-2016/02/16-09:33:40 
20010111,2001.0302,-230.3,235.3,-17.4,rrr,5.2,6.8,18.9,-0.0866,Southern_California.20010111.stacov.point-2016/02/16-09:33:41 
20010112,2001.0329,-227.3,231.6,-17.1,rrr,5.0,6.5,18.2,-0.0478,Southern_California.20010112.stacov.point-2016/02/16-09:33:41 
20010113,2001.0357,-230.1,229.7,-8.4,rrr,5.0,6.6,17.7,-0.0933,Southern_California.20010113.stacov.point-2016/02/16-09:33:42 
20010114,2001.0384,-229.2,230.4,-6.2,rrr,4.9,6.5,17.5,-0.0852,Southern_California.20010114.stacov.point-2016/02/16-09:33:43 
20010119,2001.0521,-227.6,229.5,-14.5,rrr,5.0,6.5,18.0,0.0064,Southern_California.20010119.stacov.point-2016/02/16-09:33:47 
20010121,2001.0576,-228.4,229.8,-14.2,rrr,4.9,6.5,17.5,-0.0212,Southern_California.20010121.stacov.point-2016/02/16-09:33:48 
20010122,2001.0603,-227.7,232.2,-9.1,rrr,5.0,6.3,17.8,-0.0016,Southern_California.20010122.stacov.point-2016/02/16-09:33:49 
20010123,2001.0631,-227.4,229.8,-9.3,rrr,5.1,6.7,18.4,-0.0515,Southern_California.20010123.stacov.point-2016/02/16-09:33:49 
20010124,2001.0658,-227.4,229.7,-5.1,rrr,4.9,6.7,18.1,-0.0752,Southern_California.20010124.stacov.point-2016/02/16-09:33:50 
20010125,2001.0685,-227.9,229.1,-6.3,rrr,5.0,6.9,18.5,-0.0412,Southern_California.20010125.stacov.point-2016/02/16-09:33:51 
20010126,2001.0713,-228.8,227.2,-17.7,rrr,4.9,6.7,18.6,-0.0268,Southern_California.20010126.stacov.point-2016/02/16-09:33:52 
20010127,2001.074,-228.1,226.8,-16.1,rrr,5.4,6.8,19.2,0.0075,Southern_California.20010127.stacov.point-2016/02/16-09:33:52 
20010128,2001.0768,-228.9,227.5,-12.2,rrr,4.9,7.0,18.1,-0.0009,Southern_California.20010128.stacov.point-2016/02/16-09:33:53 
20010129,2001.0795,-229.2,228.2,-13.6,rrr,4.8,6.6,17.9,-0.0366,Southern_California.20010129.stacov.point-2016/02/16-09:33:54 
20010130,2001.0822,-228.0,228.4,-14.5,rrr,4.9,6.4,17.9,-0.0438,Southern_California.20010130.stacov.point-2016/02/16-09:33:55 
20010131,2001.085,-226.8,226.7,-14.3,rrr,5.0,6.6,18.3,-0.0882,Southern_California.20010131.stacov.point-2016/02/16-09:33:55 
20010201,2001.0877,-226.1,228.0,-15.8,rrr,4.9,6.3,17.8,-0.0699,Southern_California.20010201.stacov.point-2016/02/16-09:33:56 
20010202,2001.0904,-226.7,228.3,-19.3,rrr,4.8,6.2,17.3,-0.0751,Southern_California.20010202.stacov.point-2016/02/16-09:33:57 
20010203,2001.0932,-226.5,227.8,-15.0,rrr,4.9,6.2,18.2,-0.0879,Southern_California.20010203.stacov.point-2016/02/16-09:33:58 
20010204,2001.0959,-228.8,227.2,-10.0,rrr,4.7,6.1,17.5,-0.0873,Southern_California.20010204.stacov.point-2016/02/16-09:33:58 
20010205,2001.0987,-226.7,226.2,-4.1,rrr,4.7,6.1,17.5,-0.0865,Southern_California.20010205.stacov.point-2016/02/16-09:33:59 
20010207,2001.1041,-226.1,225.0,-7.7,rrr,4.7,6.2,17.8,-0.1001,Southern_California.20010207.stacov.point-2016/02/16-09:34:01 
20010208,2001.1069,-226.5,225.7,-12.0,rrr,4.8,6.1,18.4,-0.0887,Southern_California.20010208.stacov.point-2016/02/16-09:34:01 
20010209,2001.1096,-227.1,225.7,-4.7,rrr,4.8,6.4,18.2,-0.0844,Southern_California.20010209.stacov.point-2016/02/16-09:34:02 
20010210,2001.1123,-225.1,227.8,-14.5,rrr,4.8,6.0,18.2,-0.081,Southern_California.20010210.stacov.point-2016/02/16-09:34:03 
20010214,2001.1233,-223.4,230.4,-0.3,rrr,4.8,6.1,18.1,-0.0779,Southern_California.20010214.stacov.point-2016/02/16-09:34:06 
20010215,2001.126,-227.2,228.5,-12.9,rrr,4.8,6.1,18.1,-0.1107,Southern_California.20010215.stacov.point-2016/02/16-09:34:06 
20010216,2001.1288,-223.8,225.1,-12.2,rrr,4.7,5.7,17.1,-0.1429,Southern_California.20010216.stacov.point-2016/02/16-09:34:07 
20010218,2001.1342,-226.5,226.5,-10.1,rrr,5.1,7.0,18.4,-0.1913,Southern_California.20010218.stacov.point-2016/02/16-09:34:09 
20010219,2001.137,-224.2,229.4,-20.0,rrr,4.7,6.0,17.7,-0.1345,Southern_California.20010219.stacov.point-2016/02/16-09:34:09 
20010222,2001.1452,-225.3,228.4,-12.0,rrr,4.7,5.8,17.4,-0.1854,Southern_California.20010222.stacov.point-2016/02/16-09:34:12 
20010225,2001.1534,-225.0,227.9,-27.0,rrr,4.9,6.4,18.3,-0.0886,Southern_California.20010225.stacov.point-2016/02/16-09:34:14 
20010226,2001.1562,-224.9,223.5,-10.6,rrr,5.2,7.0,17.8,-0.2571,Southern_California.20010226.stacov.point-2016/02/16-09:34:15 
20010227,2001.1589,-226.3,222.3,-19.6,rrr,5.1,6.1,18.0,-0.3015,Southern_California.20010227.stacov.point-2016/02/16-09:34:15 
20010301,2001.1644,-224.2,224.5,-18.6,rrr,5.1,7.0,16.6,-0.2821,Southern_California.20010301.stacov.point-2016/02/16-09:34:17 
20010302,2001.1671,-226.1,223.3,-8.6,rrr,5.4,7.3,17.4,-0.3045,Southern_California.20010302.stacov.point-2016/02/16-09:34:18 
20010303,2001.1698,-225.0,222.4,-8.4,rrr,5.1,6.9,16.2,-0.3131,Southern_California.20010303.stacov.point-2016/02/16-09:34:18 
20010304,2001.1726,-227.1,226.5,-1.8,rrr,4.8,6.0,16.9,-0.2279,Southern_California.20010304.stacov.point-2016/02/16-09:34:19 
20010306,2001.1781,-226.4,226.9,-17.7,rrr,4.8,5.9,16.2,-0.2429,Southern_California.20010306.stacov.point-2016/02/16-09:34:21 
20010307,2001.1808,-226.1,226.0,-2.8,rrr,4.7,6.0,16.0,-0.2122,Southern_California.20010307.stacov.point-2016/02/16-09:34:21 
20010308,2001.1835,-226.6,223.7,-13.1,rrr,4.7,5.9,15.8,-0.2061,Southern_California.20010308.stacov.point-2016/02/16-09:34:22 
20010311,2001.1917,-225.6,221.8,-14.5,rrr,5.1,6.7,15.8,-0.2735,Southern_California.20010311.stacov.point-2016/02/16-09:34:24 
20010313,2001.1972,-226.9,222.2,-18.2,rrr,4.7,5.8,15.8,-0.2029,Southern_California.20010313.stacov.point-2016/02/16-09:34:26 
20010314,2001.2,-224.7,224.4,-10.2,rrr,4.7,5.8,15.7,-0.2038,Southern_California.20010314.stacov.point-2016/02/16-09:34:27 
20010315,2001.2027,-225.4,221.7,-11.0,rrr,4.8,5.9,16.2,-0.1979,Southern_California.20010315.stacov.point-2016/02/16-09:34:27 
20010317,2001.2082,-222.5,225.8,0.6,rrr,5.1,6.3,15.5,-0.2529,Southern_California.20010317.stacov.point-2016/02/16-09:34:29 
20010318,2001.2109,-221.7,227.5,-4.3,rrr,4.8,5.8,16.2,-0.1658,Southern_California.20010318.stacov.point-2016/02/16-09:34:30 
20010411,2001.2765,-224.7,224.2,-11.6,rrr,5.1,5.7,16.9,-0.1405,Southern_California.20010411.stacov.point-2016/02/16-09:34:47 
20010412,2001.2792,-223.9,228.4,-12.3,rrr,5.5,6.3,20.2,-0.1066,Southern_California.20010412.stacov.point-2016/02/16-09:34:48 
20010414,2001.2847,-223.4,223.5,-16.4,rrr,5.2,5.8,16.7,-0.2146,Southern_California.20010414.stacov.point-2016/02/16-09:34:50 
20010415,2001.2875,-223.4,224.2,-10.9,rrr,5.1,5.8,16.4,-0.2322,Southern_California.20010415.stacov.point-2016/02/16-09:34:50 
20010416,2001.2902,-220.6,223.2,-7.2,rrr,5.7,6.1,18.3,-0.206,Southern_California.20010416.stacov.point-2016/02/16-09:34:51 
20010418,2001.2957,-222.1,223.2,-7.3,rrr,5.9,5.8,20.4,-0.1515,Southern_California.20010418.stacov.point-2016/02/16-09:34:52 
20010419,2001.2984,-222.1,222.7,-16.0,rrr,5.1,5.5,17.5,-0.1506,Southern_California.20010419.stacov.point-2016/02/16-09:34:53 
20010421,2001.3039,-222.4,222.4,-6.6,rrr,5.2,5.6,18.2,-0.1444,Southern_California.20010421.stacov.point-2016/02/16-09:34:55 
20010423,2001.3094,-225.7,223.5,-9.4,rrr,5.2,5.3,17.3,-0.1067,Southern_California.20010423.stacov.point-2016/02/16-09:34:56 
20010425,2001.3148,-223.9,219.8,2.8,rrr,5.0,5.6,18.0,-0.1484,Southern_California.20010425.stacov.point-2016/02/16-09:34:58 
20010426,2001.3176,-224.7,223.2,-11.3,rrr,5.2,5.7,18.7,-0.2115,Southern_California.20010426.stacov.point-2016/02/16-09:34:58 
20010427,2001.3203,-223.9,218.9,-6.8,rrr,5.1,5.3,18.4,-0.1202,Southern_California.20010427.stacov.point-2016/02/16-09:34:59 
20010430,2001.3285,-222.9,218.3,-6.5,rrr,5.4,6.1,18.0,-0.2429,Southern_California.20010430.stacov.point-2016/02/16-09:35:01 
20010501,2001.3313,-224.0,221.3,-13.7,rrr,5.3,5.9,17.7,-0.2519,Southern_California.20010501.stacov.point-2016/02/16-09:35:02 
20010502,2001.334,-221.6,218.3,-12.0,rrr,4.9,5.3,16.5,-0.1307,Southern_California.20010502.stacov.point-2016/02/16-09:35:03 
20010503,2001.3367,-224.5,222.1,-3.8,rrr,5.1,5.4,16.8,-0.1475,Southern_California.20010503.stacov.point-2016/02/16-09:35:04 
20010505,2001.3422,-222.4,221.4,-3.1,rrr,5.0,5.3,16.8,-0.1665,Southern_California.20010505.stacov.point-2016/02/16-09:35:05 
20010507,2001.3477,-221.4,220.8,-10.4,rrr,5.1,5.4,16.8,-0.1286,Southern_California.20010507.stacov.point-2016/02/16-09:35:07 
20010509,2001.3532,-224.3,219.4,-9.4,rrr,5.1,5.7,16.6,-0.1266,Southern_California.20010509.stacov.point-2016/02/16-09:35:08 
20010511,2001.3586,-221.0,219.2,-8.3,rrr,5.3,5.7,17.3,-0.068,Southern_California.20010511.stacov.point-2016/02/16-09:35:10 
20010512,2001.3614,-223.3,218.4,-16.8,rrr,5.1,5.4,16.1,-0.125,Southern_California.20010512.stacov.point-2016/02/16-09:35:10 
20010513,2001.3641,-221.0,218.2,-11.0,rrr,5.2,5.6,16.2,-0.1011,Southern_California.20010513.stacov.point-2016/02/16-09:35:11 
20010515,2001.3696,-223.0,215.9,-6.3,rrr,5.5,5.7,16.7,-0.0241,Southern_California.20010515.stacov.point-2016/02/16-09:35:13 
20010518,2001.3778,-223.1,216.8,-1.7,rrr,5.5,5.9,16.9,-0.0433,Southern_California.20010518.stacov.point-2016/02/16-09:35:15 
20010520,2001.3833,-223.3,220.5,-13.5,rrr,5.3,5.7,16.3,-0.0695,Southern_California.20010520.stacov.point-2016/02/16-09:35:16 
20010521,2001.386,-221.8,216.9,-4.5,rrr,5.3,5.6,15.9,-0.0502,Southern_California.20010521.stacov.point-2016/02/16-09:35:17 
20010522,2001.3888,-224.0,220.1,-11.2,rrr,5.6,6.0,17.5,-0.019,Southern_California.20010522.stacov.point-2016/02/16-09:35:18 
20010523,2001.3915,-222.4,221.3,-11.3,rrr,5.4,5.8,16.9,-0.0455,Southern_California.20010523.stacov.point-2016/02/16-09:35:19 
20010524,2001.3942,-221.2,216.1,8.9,rrr,5.3,5.8,17.3,-0.0024,Southern_California.20010524.stacov.point-2016/02/16-09:35:19 
20010525,2001.397,-220.9,218.7,-10.3,rrr,5.2,5.6,16.5,-0.0682,Southern_California.20010525.stacov.point-2016/02/16-09:35:20 
20010526,2001.3997,-222.3,215.3,-11.6,rrr,5.3,5.7,17.3,-0.018,Southern_California.20010526.stacov.point-2016/02/16-09:35:21 
20010527,2001.4024,-220.8,220.9,-17.3,rrr,5.2,5.7,16.7,-0.058,Southern_California.20010527.stacov.point-2016/02/16-09:35:22 
20010528,2001.4052,-221.9,218.7,-9.6,rrr,5.3,5.8,18.1,-0.0331,Southern_California.20010528.stacov.point-2016/02/16-09:35:22 
20010529,2001.4079,-219.9,217.1,-8.3,rrr,5.1,5.8,17.0,-0.0367,Southern_California.20010529.stacov.point-2016/02/16-09:35:23 
20010531,2001.4134,-220.0,217.4,-9.1,rrr,5.3,5.9,18.2,0.0497,Southern_California.20010531.stacov.point-2016/02/16-09:35:25 
20010601,2001.4161,-221.4,220.4,-18.9,rrr,5.2,5.8,18.7,-0.0376,Southern_California.20010601.stacov.point-2016/02/16-09:35:25 
20010602,2001.4189,-222.5,218.1,-4.5,rrr,5.1,5.7,17.5,-0.0526,Southern_California.20010602.stacov.point-2016/02/16-09:35:26 
20010603,2001.4216,-221.3,220.4,-13.1,rrr,5.2,5.7,17.8,-0.0497,Southern_California.20010603.stacov.point-2016/02/16-09:35:27 
20010604,2001.4244,-220.4,218.0,-15.8,rrr,5.1,5.8,18.3,0.0312,Southern_California.20010604.stacov.point-2016/02/16-09:35:28 
20010605,2001.4271,-223.5,218.3,-2.3,rrr,5.1,5.6,17.1,-0.0218,Southern_California.20010605.stacov.point-2016/02/16-09:35:28 
20010606,2001.4298,-222.8,218.9,-13.1,rrr,5.1,5.5,17.3,-0.0657,Southern_California.20010606.stacov.point-2016/02/16-09:35:29 
20010607,2001.4326,-224.7,217.1,-11.8,rrr,5.1,5.9,19.9,0.0183,Southern_California.20010607.stacov.point-2016/02/16-09:35:30 
20010611,2001.4435,-220.7,218.2,-4.7,rrr,5.2,5.7,18.3,-0.0557,Southern_California.20010611.stacov.point-2016/02/16-09:35:33 
20010613,2001.449,-226.4,218.8,-16.8,rrr,5.6,6.0,20.2,-0.0394,Southern_California.20010613.stacov.point-2016/02/16-09:35:34 
20010614,2001.4517,-220.0,219.3,-7.2,rrr,5.3,5.7,19.0,0.0126,Southern_California.20010614.stacov.point-2016/02/16-09:35:35 
20010615,2001.4545,-221.1,219.5,-11.8,rrr,5.3,5.8,19.5,0.0131,Southern_California.20010615.stacov.point-2016/02/16-09:35:36 
20010617,2001.4599,-220.5,222.0,-8.7,rrr,5.3,5.9,19.1,0.0244,Southern_California.20010617.stacov.point-2016/02/16-09:35:38 
20010618,2001.4627,-221.7,222.6,-18.7,rrr,5.3,5.5,17.4,-0.0335,Southern_California.20010618.stacov.point-2016/02/16-09:35:38 
20010620,2001.4682,-219.9,216.7,-11.4,rrr,5.8,6.6,20.6,-0.027,Southern_California.20010620.stacov.point-2016/02/16-09:35:40 
20010621,2001.4709,-222.3,221.0,-7.0,rrr,5.8,6.2,19.8,-0.0742,Southern_California.20010621.stacov.point-2016/02/16-09:35:41 
20010622,2001.4736,-223.1,220.2,-7.4,rrr,5.2,5.5,17.0,-0.0175,Southern_California.20010622.stacov.point-2016/02/16-09:35:41 
20010623,2001.4764,-220.0,219.7,-2.1,rrr,5.5,5.9,19.4,0.0596,Southern_California.20010623.stacov.point-2016/02/16-09:35:42 
20010625,2001.4818,-219.0,218.0,-16.8,rrr,5.4,5.6,17.5,0.0377,Southern_California.20010625.stacov.point-2016/02/16-09:35:44 
20010626,2001.4846,-219.5,214.7,7.0,rrr,5.2,5.5,16.5,-0.0046,Southern_California.20010626.stacov.point-2016/02/16-09:35:44 
20010628,2001.4901,-221.5,216.5,-11.4,rrr,5.5,5.6,17.5,0.0477,Southern_California.20010628.stacov.point-2016/02/16-09:35:46 
20010711,2001.5257,-218.5,223.0,-12.4,rrr,5.2,5.6,17.0,0.0806,Southern_California.20010711.stacov.point-2016/02/16-09:35:56 
20010712,2001.5284,-219.8,215.7,-4.9,rrr,6.0,5.8,19.0,0.1237,Southern_California.20010712.stacov.point-2016/02/16-09:35:57 
20010715,2001.5366,-219.6,218.4,-3.7,rrr,5.2,5.7,17.0,0.1109,Southern_California.20010715.stacov.point-2016/02/16-09:35:59 
20010716,2001.5393,-217.6,217.8,-7.8,rrr,5.2,5.8,17.0,0.1102,Southern_California.20010716.stacov.point-2016/02/16-09:36:00 
20010719,2001.5476,-219.6,219.2,-7.9,rrr,5.2,5.8,17.2,0.0731,Southern_California.20010719.stacov.point-2016/02/16-09:36:02 
20010720,2001.5503,-219.5,217.3,-4.6,rrr,5.1,6.0,17.3,0.1185,Southern_California.20010720.stacov.point-2016/02/16-09:36:03 
20010722,2001.5558,-218.8,218.7,-4.9,rrr,5.2,5.9,17.2,0.091,Southern_California.20010722.stacov.point-2016/02/16-09:36:04 
20010723,2001.5585,-216.5,215.2,-7.5,rrr,5.1,6.1,17.3,0.0874,Southern_California.20010723.stacov.point-2016/02/16-09:36:05 
20010726,2001.5667,-219.5,214.3,-4.3,rrr,5.1,5.9,17.2,0.0904,Southern_California.20010726.stacov.point-2016/02/16-09:36:07 
20010727,2001.5695,-219.5,216.6,-11.2,rrr,5.1,5.9,17.2,0.086,Southern_California.20010727.stacov.point-2016/02/16-09:36:08 
20010728,2001.5722,-218.0,217.3,-11.1,rrr,5.3,6.5,17.8,0.0996,Southern_California.20010728.stacov.point-2016/02/16-09:36:09 
20010729,2001.5749,-216.4,217.4,-15.2,rrr,5.6,6.6,18.3,0.0763,Southern_California.20010729.stacov.point-2016/02/16-09:36:10 
20010730,2001.5777,-214.9,214.7,-19.2,rrr,5.3,6.6,18.5,0.0865,Southern_California.20010730.stacov.point-2016/02/16-09:36:10 
20010731,2001.5804,-214.7,216.8,2.7,rrr,5.5,6.6,19.3,0.0967,Southern_California.20010731.stacov.point-2016/02/16-09:36:11 
20010803,2001.5886,-213.6,218.5,-17.1,rrr,5.3,6.4,18.3,0.0829,Southern_California.20010803.stacov.point-2016/02/16-09:36:13 
20010804,2001.5914,-217.9,214.5,-15.9,rrr,5.3,6.5,18.8,0.1294,Southern_California.20010804.stacov.point-2016/02/16-09:36:14 
20010806,2001.5968,-216.8,215.5,-10.2,rrr,5.4,6.3,18.9,0.1175,Southern_California.20010806.stacov.point-2016/02/16-09:36:16 
20010807,2001.5996,-214.8,217.4,-15.5,rrr,5.2,6.1,18.0,0.1153,Southern_California.20010807.stacov.point-2016/02/16-09:36:17 
20010808,2001.6023,-214.9,216.4,-22.6,rrr,5.2,6.1,18.4,0.1194,Southern_California.20010808.stacov.point-2016/02/16-09:36:17 
20010809,2001.6051,-214.9,217.2,-10.8,rrr,5.2,6.0,18.0,0.1105,Southern_California.20010809.stacov.point-2016/02/16-09:36:18 
20010811,2001.6105,-217.0,215.7,-17.4,rrr,5.2,6.0,18.4,0.0881,Southern_California.20010811.stacov.point-2016/02/16-09:36:20 
20010812,2001.6133,-219.5,213.9,-24.2,rrr,5.1,5.7,17.8,0.0933,Southern_California.20010812.stacov.point-2016/02/16-09:36:20 
20010814,2001.6187,-217.8,215.7,-16.0,rrr,5.0,5.6,17.3,-0.0095,Southern_California.20010814.stacov.point-2016/02/16-09:36:22 
20010815,2001.6215,-217.4,214.3,-17.2,rrr,5.1,5.7,18.2,0.0402,Southern_California.20010815.stacov.point-2016/02/16-09:36:23 
20010816,2001.6242,-216.9,212.2,-17.7,rrr,5.0,5.6,17.7,0.0422,Southern_California.20010816.stacov.point-2016/02/16-09:36:23 
20010817,2001.627,-217.5,216.8,-12.9,rrr,5.2,5.8,18.3,0.0339,Southern_California.20010817.stacov.point-2016/02/16-09:36:24 
20010820,2001.6352,-218.7,213.5,-11.6,rrr,5.3,5.7,18.7,0.0029,Southern_California.20010820.stacov.point-2016/02/16-09:36:27 
20010822,2001.6406,-217.5,212.0,-12.7,rrr,5.5,5.7,18.9,0.0271,Southern_California.20010822.stacov.point-2016/02/16-09:36:28 
20010829,2001.6598,-216.5,213.1,-21.4,rrr,5.3,5.9,17.6,0.0754,Southern_California.20010829.stacov.point-2016/02/16-09:36:34 
20010830,2001.6625,-216.7,215.7,-15.1,rrr,5.4,5.7,17.5,0.0046,Southern_California.20010830.stacov.point-2016/02/16-09:36:34 
20010831,2001.6653,-219.4,213.1,-7.8,rrr,5.4,5.8,17.6,0.0464,Southern_California.20010831.stacov.point-2016/02/16-09:36:35 
20010901,2001.668,-214.4,214.0,-10.3,rrr,5.4,5.8,17.7,0.023,Southern_California.20010901.stacov.point-2016/02/16-09:36:36 
20010903,2001.6735,-216.9,209.0,4.6,rrr,5.5,5.8,17.9,0.0245,Southern_California.20010903.stacov.point-2016/02/16-09:36:37 
20010904,2001.6762,-218.0,214.6,-22.2,rrr,5.6,6.3,17.9,0.1225,Southern_California.20010904.stacov.point-2016/02/16-09:36:38 
20011111,2001.8625,-220.7,215.2,4.6,rrr,5.4,6.0,18.9,-0.0023,Southern_California.20011111.stacov.point-2016/02/16-09:37:32 
20011114,2001.8707,-211.6,211.8,-0.7,rrr,5.4,6.4,19.6,0.006,Southern_California.20011114.stacov.point-2016/02/16-09:37:34 
20011116,2001.8762,-214.0,212.2,6.7,rrr,5.2,6.0,18.3,-0.0053,Southern_California.20011116.stacov.point-2016/02/16-09:37:35 
20011119,2001.8844,-209.5,211.5,-11.7,rrr,5.4,6.4,20.8,-0.0106,Southern_California.20011119.stacov.point-2016/02/16-09:37:38 
20011120,2001.8872,-209.0,209.6,8.7,rrr,5.3,7.0,22.3,0.0253,Southern_California.20011120.stacov.point-2016/02/16-09:37:39 
20011121,2001.8899,-211.6,209.1,-6.4,rrr,5.5,6.6,20.7,0.0777,Southern_California.20011121.stacov.point-2016/02/16-09:37:39 
20011122,2001.8926,-214.6,209.1,6.3,rrr,5.5,6.4,20.3,0.0755,Southern_California.20011122.stacov.point-2016/02/16-09:37:40 
20011123,2001.8954,-212.1,209.2,-5.4,rrr,6.1,7.3,25.7,0.1255,Southern_California.20011123.stacov.point-2016/02/16-09:37:41 
20011125,2001.9009,-207.3,211.5,-4.8,rrr,5.4,6.7,20.3,0.0536,Southern_California.20011125.stacov.point-2016/02/16-09:37:42 
20011126,2001.9036,-209.5,209.5,-7.7,rrr,5.4,6.5,20.9,0.093,Southern_California.20011126.stacov.point-2016/02/16-09:37:43 
20020206,2002.1007,-204.5,203.8,-8.1,rrr,2.6,3.1,9.2,-0.0139,Southern_California.20020206.stacov.point-2016/02/16-09:38:39 
20020207,2002.1035,-205.0,204.2,-9.5,rrr,2.7,3.1,9.2,-0.0267,Southern_California.20020207.stacov.point-2016/02/16-09:38:40 
20020213,2002.1199,-203.5,207.1,-5.1,rrr,2.6,3.1,9.2,0.0119,Southern_California.20020213.stacov.point-2016/02/16-09:38:45 
20020214,2002.1226,-204.8,204.4,-7.7,rrr,2.7,3.3,9.7,0.0014,Southern_California.20020214.stacov.point-2016/02/16-09:38:46 
20020215,2002.1254,-206.2,206.7,-8.6,rrr,2.7,3.2,9.2,-0.01,Southern_California.20020215.stacov.point-2016/02/16-09:38:47 
20020216,2002.1281,-204.1,205.8,-6.9,rrr,2.7,3.1,9.4,0.0103,Southern_California.20020216.stacov.point-2016/02/16-09:38:47 
20020217,2002.1308,-205.6,208.9,-0.0,rrr,2.6,3.1,9.2,-0.0172,Southern_California.20020217.stacov.point-2016/02/16-09:38:48 
20020218,2002.1336,-207.0,204.7,-4.4,rrr,2.6,3.1,9.2,-0.0114,Southern_California.20020218.stacov.point-2016/02/16-09:38:49 
20020219,2002.1363,-202.7,203.9,-7.3,rrr,2.6,3.1,9.2,0.0028,Southern_California.20020219.stacov.point-2016/02/16-09:38:50 
20020220,2002.1391,-204.0,205.1,-9.0,rrr,2.6,3.1,9.2,0.0096,Southern_California.20020220.stacov.point-2016/02/16-09:38:51 
20020221,2002.1418,-204.7,203.1,-10.2,rrr,2.5,3.0,8.9,-0.0368,Southern_California.20020221.stacov.point-2016/02/16-09:38:51 
20020222,2002.1445,-203.6,205.5,-12.1,rrr,2.6,3.1,9.4,-0.0091,Southern_California.20020222.stacov.point-2016/02/16-09:38:52 
