DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
20150811,2015.6095,-45.3,51.1,22.1,rrr,3.7,4.2,16.9,0.2595,Southern_California.20150811.stacov.point-2016/02/16-12:28:08 
20150814,2015.6177,-45.9,50.4,19.9,rrr,3.6,4.1,16.9,0.278,Southern_California.20150814.stacov.point-2016/02/16-12:28:12 
20150815,2015.6204,-44.6,51.7,16.8,rrr,3.7,4.2,16.9,0.2556,Southern_California.20150815.stacov.point-2016/02/16-12:28:14 
20150816,2015.6231,-41.1,61.1,32.6,rrr,3.6,4.1,17.1,0.2341,Southern_California.20150816.stacov.point-2016/02/16-12:28:15 
20150817,2015.6259,-43.9,49.7,26.0,rrr,3.6,4.1,16.9,0.2563,Southern_California.20150817.stacov.point-2016/02/16-12:28:17 
20150818,2015.6286,-42.3,50.6,18.4,rrr,3.6,4.0,16.9,0.2624,Southern_California.20150818.stacov.point-2016/02/16-12:28:18 
20150819,2015.6314,-43.3,47.3,23.4,rrr,3.7,4.1,17.1,0.2296,Southern_California.20150819.stacov.point-2016/02/16-12:28:19 
20150820,2015.6341,-44.2,48.3,17.4,rrr,3.6,4.2,16.9,0.2696,Southern_California.20150820.stacov.point-2016/02/16-12:28:21 
20150821,2015.6368,-45.0,50.9,12.7,rrr,3.6,4.1,16.9,0.2575,Southern_California.20150821.stacov.point-2016/02/16-12:28:22 
20150822,2015.6396,-42.7,51.8,11.4,rrr,3.7,4.2,16.7,0.2566,Southern_California.20150822.stacov.point-2016/02/16-12:28:24 
20150823,2015.6423,-44.5,47.7,21.8,rrr,3.8,4.2,17.2,0.2861,Southern_California.20150823.stacov.point-2016/02/16-12:28:25 
20150824,2015.6451,-45.2,49.8,18.8,rrr,3.7,4.1,16.7,0.2779,Southern_California.20150824.stacov.point-2016/02/16-12:28:27 
20150825,2015.6478,-43.9,53.2,4.2,rrr,3.8,4.1,17.8,0.2617,Southern_California.20150825.stacov.point-2016/02/16-12:28:28 
20150826,2015.6505,-42.2,52.4,15.1,rrr,3.7,4.1,16.7,0.2743,Southern_California.20150826.stacov.point-2016/02/16-12:28:30 
20150827,2015.6533,-42.2,51.3,14.2,rrr,3.6,4.1,16.9,0.2634,Southern_California.20150827.stacov.point-2016/02/16-12:28:31 
20150828,2015.656,-43.8,50.6,22.1,rrr,3.6,4.0,16.4,0.2504,Southern_California.20150828.stacov.point-2016/02/16-12:28:33 
20150829,2015.6587,-44.6,49.5,20.3,rrr,3.7,4.1,17.1,0.2387,Southern_California.20150829.stacov.point-2016/02/16-12:28:34 
20150830,2015.6615,-42.0,49.6,21.4,rrr,3.6,4.2,16.9,0.2802,Southern_California.20150830.stacov.point-2016/02/16-12:28:36 
20150831,2015.6642,-42.9,52.5,8.5,rrr,3.6,4.2,16.9,0.2684,Southern_California.20150831.stacov.point-2016/02/16-12:28:37 
20150901,2015.667,-42.6,52.4,19.3,rrr,3.7,4.1,17.1,0.2442,Southern_California.20150901.stacov.point-2016/02/16-12:28:38 
20150902,2015.6697,-43.0,51.6,21.3,rrr,3.8,4.2,17.1,0.2444,Southern_California.20150902.stacov.point-2016/02/16-12:28:40 
20150903,2015.6724,-43.5,49.2,25.5,rrr,3.7,4.1,17.5,0.2108,Southern_California.20150903.stacov.point-2016/02/16-12:28:41 
20150904,2015.6752,-41.9,50.3,22.0,rrr,3.7,4.3,17.4,0.2568,Southern_California.20150904.stacov.point-2016/02/16-12:28:43 
20150905,2015.6779,-42.5,51.2,15.5,rrr,3.8,4.3,17.6,0.2436,Southern_California.20150905.stacov.point-2016/02/16-12:28:44 
20150906,2015.6806,-41.7,48.5,10.0,rrr,3.7,4.3,17.6,0.2487,Southern_California.20150906.stacov.point-2016/02/16-12:28:46 
20150907,2015.6834,-40.4,50.8,1.2,rrr,3.8,4.3,17.8,0.2305,Southern_California.20150907.stacov.point-2016/02/16-12:28:47 
20150908,2015.6861,-39.8,49.5,28.2,rrr,3.8,4.4,17.6,0.2593,Southern_California.20150908.stacov.point-2016/02/16-12:28:49 
20150909,2015.6889,-45.7,46.6,37.2,rrr,3.9,4.6,18.0,0.261,Southern_California.20150909.stacov.point-2016/02/16-12:28:51 
20150910,2015.6916,-42.0,48.4,18.8,rrr,4.1,4.9,18.7,0.217,Southern_California.20150910.stacov.point-2016/02/16-12:28:52 
20150911,2015.6943,-41.4,50.2,12.6,rrr,4.2,5.3,19.6,0.0995,Southern_California.20150911.stacov.point-2016/02/16-12:28:54 
20150912,2015.6971,-44.4,48.3,23.0,rrr,4.3,4.9,19.3,0.1519,Southern_California.20150912.stacov.point-2016/02/16-12:28:55 
20150913,2015.6998,-44.1,48.6,23.9,rrr,4.2,5.0,19.8,0.1346,Southern_California.20150913.stacov.point-2016/02/16-12:28:57 
20150914,2015.7025,-39.6,49.7,31.6,rrr,4.4,5.2,20.1,0.1793,Southern_California.20150914.stacov.point-2016/02/16-12:28:58 
20150916,2015.708,-40.4,58.5,32.4,rrr,4.5,5.2,20.6,0.1931,Southern_California.20150916.stacov.point-2016/02/16-12:29:01 
20150917,2015.7108,-40.9,50.1,14.7,rrr,4.3,4.8,19.8,0.1811,Southern_California.20150917.stacov.point-2016/02/16-12:29:03 
20150918,2015.7135,-40.7,47.2,28.1,rrr,4.4,5.2,20.3,0.1681,Southern_California.20150918.stacov.point-2016/02/16-12:29:04 
20150919,2015.7162,-40.1,48.1,17.4,rrr,4.4,5.2,19.9,0.1886,Southern_California.20150919.stacov.point-2016/02/16-12:29:06 
20150920,2015.719,-38.7,49.3,3.7,rrr,5.3,5.6,22.2,0.238,Southern_California.20150920.stacov.point-2016/02/16-12:29:07 
20150921,2015.7217,-40.5,48.5,16.9,rrr,4.4,5.0,20.8,0.1887,Southern_California.20150921.stacov.point-2016/02/16-12:29:09 
20150922,2015.7244,-41.6,48.0,21.6,rrr,4.5,4.9,20.3,0.1862,Southern_California.20150922.stacov.point-2016/02/16-12:29:10 
20150923,2015.7272,-41.9,48.4,24.5,rrr,5.1,5.6,22.9,0.2066,Southern_California.20150923.stacov.point-2016/02/16-12:29:12 
20150924,2015.7299,-42.4,48.5,21.8,rrr,4.7,5.5,23.7,0.1863,Southern_California.20150924.stacov.point-2016/02/16-12:29:13 
20150925,2015.7327,-44.3,50.4,23.8,rrr,4.9,5.5,22.6,0.0967,Southern_California.20150925.stacov.point-2016/02/16-12:29:15 
20150926,2015.7354,-44.1,50.1,11.6,rrr,5.0,5.6,24.6,0.1247,Southern_California.20150926.stacov.point-2016/02/16-12:29:17 
20150927,2015.7381,-43.7,50.6,44.9,rrr,5.0,5.9,23.2,0.1136,Southern_California.20150927.stacov.point-2016/02/16-12:29:18 
20150928,2015.7409,-41.5,48.0,25.7,rrr,5.0,5.5,23.4,0.1349,Southern_California.20150928.stacov.point-2016/02/16-12:29:20 
20150929,2015.7436,-42.1,48.3,22.3,rrr,5.1,5.9,24.1,0.1008,Southern_California.20150929.stacov.point-2016/02/16-12:29:22 
20150930,2015.7464,-42.7,48.7,15.5,rrr,5.2,6.2,25.6,0.1031,Southern_California.20150930.stacov.point-2016/02/16-12:29:23 
20151001,2015.7491,-40.9,50.1,14.4,rrr,5.1,5.6,25.3,0.141,Southern_California.20151001.stacov.point-2016/02/16-12:29:25 
20151003,2015.7546,-44.7,51.6,25.7,rrr,5.1,5.6,24.6,0.1129,Southern_California.20151003.stacov.point-2016/02/16-12:29:28 
20151004,2015.7573,-42.2,51.8,23.0,rrr,4.8,5.8,23.1,0.0798,Southern_California.20151004.stacov.point-2016/02/16-12:29:29 
20151005,2015.76,-43.6,46.5,10.8,rrr,5.1,5.9,24.5,0.1298,Southern_California.20151005.stacov.point-2016/02/16-12:29:31 
20151006,2015.7628,-44.8,50.3,18.2,rrr,5.3,6.4,25.3,0.038,Southern_California.20151006.stacov.point-2016/02/16-12:29:32 
20151007,2015.7655,-42.1,49.5,11.3,rrr,5.2,5.8,24.6,0.0437,Southern_California.20151007.stacov.point-2016/02/16-12:29:34 
20151008,2015.7683,-43.5,48.9,12.2,rrr,5.3,5.8,23.7,0.0332,Southern_California.20151008.stacov.point-2016/02/16-12:29:35 
20151009,2015.771,-43.6,50.2,26.1,rrr,4.8,5.2,23.4,0.1575,Southern_California.20151009.stacov.point-2016/02/16-12:29:37 
20151119,2015.8834,-40.1,49.2,14.9,rrr,3.5,4.0,16.9,0.2819,Southern_California.20151119.stacov.point-2016/02/16-12:30:47 
20151120,2015.8861,-38.5,48.7,9.3,rrr,3.6,4.1,16.9,0.2742,Southern_California.20151120.stacov.point-2016/02/16-12:30:48 
20151121,2015.8888,-39.2,47.8,11.6,rrr,3.5,4.1,16.9,0.2692,Southern_California.20151121.stacov.point-2016/02/16-12:30:50 
20151122,2015.8916,-39.3,49.2,21.1,rrr,3.6,4.2,17.2,0.282,Southern_California.20151122.stacov.point-2016/02/16-12:30:51 
20151123,2015.8943,-40.4,50.1,26.0,rrr,3.6,4.2,17.2,0.2984,Southern_California.20151123.stacov.point-2016/02/16-12:30:53 
20151124,2015.8971,-40.7,51.3,27.9,rrr,3.5,4.0,16.9,0.2514,Southern_California.20151124.stacov.point-2016/02/16-12:30:54 
20151125,2015.8998,-40.1,54.9,8.5,rrr,3.5,4.1,16.9,0.2593,Southern_California.20151125.stacov.point-2016/02/16-12:30:56 
20151126,2015.9025,-41.7,49.5,15.2,rrr,3.6,4.1,16.9,0.2535,Southern_California.20151126.stacov.point-2016/02/16-12:30:57 
20151127,2015.9053,-40.5,49.3,10.6,rrr,3.6,4.2,17.2,0.3003,Southern_California.20151127.stacov.point-2016/02/16-12:30:59 
20151128,2015.908,-41.7,48.6,23.1,rrr,3.6,4.3,17.2,0.2981,Southern_California.20151128.stacov.point-2016/02/16-12:31:00 
20151129,2015.9107,-42.0,50.3,22.8,rrr,3.6,4.2,17.3,0.2674,Southern_California.20151129.stacov.point-2016/02/16-12:31:02 
20151130,2015.9135,-40.8,48.2,16.6,rrr,3.6,4.0,17.1,0.203,Southern_California.20151130.stacov.point-2016/02/16-12:31:04 
20151201,2015.9162,-40.6,47.5,19.4,rrr,3.5,4.0,16.9,0.2317,Southern_California.20151201.stacov.point-2016/02/16-12:31:06 
20151202,2015.919,-39.4,50.8,17.7,rrr,3.6,4.1,17.6,0.2632,Southern_California.20151202.stacov.point-2016/02/16-12:31:08 
20151203,2015.9217,-39.5,50.3,18.8,rrr,3.6,4.2,17.6,0.2415,Southern_California.20151203.stacov.point-2016/02/16-12:31:10 
20151204,2015.9244,-40.5,49.4,17.7,rrr,3.5,4.0,17.1,0.2004,Southern_California.20151204.stacov.point-2016/02/16-12:31:11 
20151205,2015.9272,-40.0,48.8,22.4,rrr,3.4,3.9,16.9,0.1909,Southern_California.20151205.stacov.point-2016/02/16-12:31:13 
20151206,2015.9299,-38.4,48.5,18.8,rrr,3.5,3.9,17.2,0.1824,Southern_California.20151206.stacov.point-2016/02/16-12:31:15 
20151207,2015.9326,-39.4,48.8,17.7,rrr,3.5,4.0,17.3,0.2317,Southern_California.20151207.stacov.point-2016/02/16-12:31:16 
20151208,2015.9354,-41.2,49.2,20.7,rrr,3.5,3.9,17.7,0.2082,Southern_California.20151208.stacov.point-2016/02/16-12:31:18 
20151209,2015.9381,-39.3,50.1,13.6,rrr,3.6,4.0,17.9,0.1767,Southern_California.20151209.stacov.point-2016/02/16-12:31:19 
20151210,2015.9409,-39.0,50.4,9.9,rrr,3.5,4.1,17.7,0.2091,Southern_California.20151210.stacov.point-2016/02/16-12:31:21 
20151211,2015.9436,-36.6,52.3,25.3,rrr,3.6,4.1,17.6,0.2118,Southern_California.20151211.stacov.point-2016/02/16-12:31:22 
20151212,2015.9463,-38.9,48.9,25.7,rrr,3.6,4.0,17.5,0.2445,Southern_California.20151212.stacov.point-2016/02/16-12:31:24 
20151213,2015.9491,-39.8,51.8,19.0,rrr,3.6,4.0,17.5,0.1888,Southern_California.20151213.stacov.point-2016/02/16-12:31:25 
20151214,2015.9518,-39.1,47.1,24.3,rrr,3.6,4.1,17.3,0.2133,Southern_California.20151214.stacov.point-2016/02/16-12:31:27 
20151215,2015.9545,-39.1,49.3,18.8,rrr,3.4,3.9,16.9,0.1793,Southern_California.20151215.stacov.point-2016/02/16-12:31:28 
20151216,2015.9573,-37.1,49.5,16.9,rrr,3.4,3.9,17.0,0.1686,Southern_California.20151216.stacov.point-2016/02/16-12:31:31 
20151217,2015.96,-40.0,50.3,24.2,rrr,3.6,4.0,17.3,0.2168,Southern_California.20151217.stacov.point-2016/02/16-12:31:32 
20151218,2015.9628,-38.1,48.1,18.4,rrr,3.4,3.8,17.0,0.1662,Southern_California.20151218.stacov.point-2016/02/16-12:31:34 
20151219,2015.9655,-39.6,49.5,23.4,rrr,3.5,3.9,17.2,0.1547,Southern_California.20151219.stacov.point-2016/02/16-12:31:35 
20151220,2015.9682,-39.5,50.2,28.2,rrr,3.4,3.8,17.0,0.1901,Southern_California.20151220.stacov.point-2016/02/17-12:26:43 
20151221,2015.971,-36.4,49.6,19.4,rrr,3.6,4.0,17.5,0.2028,Southern_California.20151221.stacov.point-2016/02/18-12:33:59 
20151222,2015.9737,-36.3,46.5,2.4,rrr,3.7,4.0,17.6,0.1655,Southern_California.20151222.stacov.point-2016/02/19-12:27:27 
20151223,2015.9765,-39.7,52.4,25.0,rrr,3.5,3.9,16.8,0.2082,Southern_California.20151223.stacov.point-2016/02/20-12:14:41 
20151224,2015.9792,-38.6,49.4,27.3,rrr,3.5,3.8,16.8,0.2233,Southern_California.20151224.stacov.point-2016/02/21-12:27:51 
20151225,2015.9819,-38.0,50.8,6.2,rrr,3.4,3.8,17.0,0.2001,Southern_California.20151225.stacov.point-2016/02/22-12:10:18 
20151226,2015.9847,-36.0,46.9,28.5,rrr,3.4,3.8,17.0,0.202,Southern_California.20151226.stacov.point-2016/02/23-12:10:50 
20151227,2015.9874,-38.1,49.0,22.0,rrr,3.4,3.9,16.8,0.209,Southern_California.20151227.stacov.point-2016/02/24-12:08:16 
20151228,2015.9901,-40.1,46.4,23.6,rrr,3.3,3.7,16.5,0.196,Southern_California.20151228.stacov.point-2016/02/25-12:08:01 
20151229,2015.9929,-38.4,46.7,20.9,rrr,3.4,3.6,16.7,0.1409,Southern_California.20151229.stacov.point-2016/02/26-12:10:16 
20151230,2015.9956,-36.3,47.1,11.5,rrr,3.5,3.8,16.8,0.2345,Southern_California.20151230.stacov.point-2016/02/27-12:06:20 
20151231,2015.9984,-37.6,48.4,24.7,rrr,3.3,3.7,16.5,0.1704,Southern_California.20151231.stacov.point-2016/02/28-12:05:43 
20160101,2016.0011,-36.5,51.0,16.3,rrr,3.5,3.8,17.2,0.1863,Southern_California.20160101.stacov.point-2016/02/29-12:05:48 
20160102,2016.0038,-37.9,49.8,27.6,rrr,3.3,3.7,16.9,0.1618,Southern_California.20160102.stacov.point-2016/03/01-12:04:33 
20160103,2016.0066,-38.0,49.9,20.3,rrr,3.4,3.7,16.7,0.1674,Southern_California.20160103.stacov.point-2016/03/02-12:09:47 
20160104,2016.0093,-38.3,46.6,21.3,rrr,3.5,3.9,16.8,0.227,Southern_California.20160104.stacov.point-2016/03/03-12:19:15 
20160105,2016.012,-37.2,50.2,22.2,rrr,3.4,3.7,17.2,0.1968,Southern_California.20160105.stacov.point-2016/03/04-12:16:34 
20160106,2016.0148,-35.5,52.5,19.2,rrr,3.5,3.8,16.8,0.2293,Southern_California.20160106.stacov.point-2016/03/05-12:11:55 
20160107,2016.0175,-36.1,51.3,11.0,rrr,3.7,4.2,18.0,0.2531,Southern_California.20160107.stacov.point-2016/03/06-12:02:47 
20160108,2016.0203,-38.8,48.1,22.2,rrr,3.5,4.1,17.7,0.205,Southern_California.20160108.stacov.point-2018/07/12-10:43:01 
20160109,2016.023,-38.5,47.8,14.0,rrr,3.5,3.9,17.2,0.1651,Southern_California.20160109.stacov.point-2016/03/08-12:13:52 
20160110,2016.0257,-37.4,48.0,4.8,rrr,3.4,3.9,16.6,0.2565,Southern_California.20160110.stacov.point-2016/03/09-12:11:08 
20160111,2016.0285,-38.3,47.6,18.6,rrr,3.4,3.7,16.5,0.1908,Southern_California.20160111.stacov.point-2018/07/12-10:54:11 
20160112,2016.0312,-36.7,48.1,11.1,rrr,3.5,3.8,16.8,0.2303,Southern_California.20160112.stacov.point-2016/03/11-12:14:48 
20160113,2016.0339,-39.4,50.3,22.4,rrr,3.4,3.9,17.0,0.2167,Southern_California.20160113.stacov.point-2016/03/12-12:15:39 
20160114,2016.0367,-41.1,49.9,27.6,rrr,3.5,4.0,17.2,0.2174,Southern_California.20160114.stacov.point-2016/03/13-12:12:35 
20160115,2016.0394,-34.8,48.7,9.5,rrr,3.6,4.0,17.3,0.247,Southern_California.20160115.stacov.point-2016/03/14-12:08:00 
20160116,2016.0422,-36.5,47.3,16.3,rrr,3.5,3.9,16.8,0.2591,Southern_California.20160116.stacov.point-2016/03/15-12:16:22 
20160117,2016.0449,-36.3,47.0,9.0,rrr,3.6,3.9,16.8,0.2462,Southern_California.20160117.stacov.point-2016/03/16-12:12:14 
20160118,2016.0476,-38.1,47.8,24.7,rrr,3.5,3.9,16.8,0.264,Southern_California.20160118.stacov.point-2016/03/17-12:29:23 
20160119,2016.0504,-38.2,52.0,20.9,rrr,3.4,3.7,16.5,0.185,Southern_California.20160119.stacov.point-2016/03/18-12:13:49 
20160121,2016.0559,-36.6,48.8,15.4,rrr,3.5,3.7,16.7,0.1643,Southern_California.20160121.stacov.point-2016/03/20-12:13:16 
20160122,2016.0586,-36.2,48.8,15.1,rrr,3.5,3.9,16.8,0.219,Southern_California.20160122.stacov.point-2016/03/21-12:15:00 
20160123,2016.0613,-36.0,48.7,15.7,rrr,3.4,3.7,16.7,0.1629,Southern_California.20160123.stacov.point-2016/03/22-12:14:45 
20160124,2016.0641,-38.3,46.8,26.3,rrr,3.3,3.8,16.5,0.2045,Southern_California.20160124.stacov.point-2016/03/23-12:14:45 
20160125,2016.0668,-38.0,47.9,18.0,rrr,3.5,3.8,17.2,0.1831,Southern_California.20160125.stacov.point-2016/03/24-12:11:43 
20160126,2016.0695,-35.5,47.8,10.8,rrr,3.5,3.9,17.0,0.2321,Southern_California.20160126.stacov.point-2016/03/25-12:13:19 
20160127,2016.0723,-37.2,48.0,9.2,rrr,3.7,3.9,17.4,0.1785,Southern_California.20160127.stacov.point-2016/03/26-12:10:40 
20160128,2016.075,-36.4,48.0,5.9,rrr,3.6,3.8,17.2,0.2006,Southern_California.20160128.stacov.point-2016/03/27-12:14:06 
20160129,2016.0778,-38.0,44.9,25.0,rrr,3.6,3.8,17.4,0.1728,Southern_California.20160129.stacov.point-2016/03/28-12:07:53 
20160130,2016.0805,-37.7,46.2,18.9,rrr,3.4,3.7,16.8,0.1528,Southern_California.20160130.stacov.point-2016/03/29-12:31:52 
20160131,2016.0832,-39.7,48.0,29.7,rrr,3.5,3.9,16.9,0.1991,Southern_California.20160131.stacov.point-2016/03/30-12:33:21 
20160201,2016.086,-34.0,46.9,14.0,rrr,3.5,3.8,17.2,0.1788,Southern_California.20160201.stacov.point-2018/07/12-11:05:47 
20160202,2016.0887,-35.9,46.3,15.1,rrr,3.5,3.8,17.2,0.1787,Southern_California.20160202.stacov.point-2016/04/01-12:18:31 
20160203,2016.0914,-36.0,48.4,17.0,rrr,3.4,3.7,16.7,0.1485,Southern_California.20160203.stacov.point-2016/04/02-12:46:33 
20160204,2016.0942,-36.5,45.3,9.2,rrr,3.4,3.8,17.2,0.187,Southern_California.20160204.stacov.point-2016/04/03-12:56:15 
20160205,2016.0969,-36.0,47.5,9.9,rrr,3.5,3.7,16.7,0.1663,Southern_California.20160205.stacov.point-2016/04/04-12:35:56 
20160206,2016.0997,-36.0,48.0,15.0,rrr,3.5,3.7,16.7,0.1465,Southern_California.20160206.stacov.point-2016/04/05-12:34:11 
20160207,2016.1024,-35.3,46.9,3.1,rrr,3.5,3.8,16.8,0.2273,Southern_California.20160207.stacov.point-2016/04/06-12:42:35 
20160208,2016.1051,-35.4,48.0,10.7,rrr,3.6,3.9,17.1,0.1698,Southern_California.20160208.stacov.point-2016/04/07-13:01:00 
20160209,2016.1079,-36.3,46.7,6.7,rrr,3.5,3.8,16.6,0.1808,Southern_California.20160209.stacov.point-2016/04/08-12:54:32 
20160210,2016.1106,-36.0,46.1,14.2,rrr,3.4,3.8,16.5,0.1985,Southern_California.20160210.stacov.point-2016/04/09-12:34:21 
20160211,2016.1133,-37.0,46.6,12.3,rrr,3.5,3.7,16.7,0.1782,Southern_California.20160211.stacov.point-2016/04/10-12:44:57 
20160212,2016.1161,-36.1,48.3,11.5,rrr,3.4,3.8,16.4,0.201,Southern_California.20160212.stacov.point-2016/04/11-12:32:49 
20160213,2016.1188,-36.7,46.6,12.3,rrr,3.5,3.7,16.7,0.1689,Southern_California.20160213.stacov.point-2016/04/12-12:40:34 
20160214,2016.1216,-35.5,45.7,7.1,rrr,3.4,3.8,16.5,0.2068,Southern_California.20160214.stacov.point-2016/04/13-12:47:45 
20160215,2016.1243,-35.1,48.5,15.5,rrr,3.4,3.8,16.5,0.1767,Southern_California.20160215.stacov.point-2016/04/14-12:25:53 
20160216,2016.127,-34.9,46.1,16.8,rrr,3.5,3.8,16.7,0.1445,Southern_California.20160216.stacov.point-2016/04/15-12:29:07 
20160217,2016.1298,-34.8,49.5,26.1,rrr,3.6,4.0,16.5,0.2381,Southern_California.20160217.stacov.point-2016/04/16-12:31:29 
20160218,2016.1325,-37.7,50.0,16.3,rrr,3.5,3.8,16.8,0.1627,Southern_California.20160218.stacov.point-2016/04/17-12:53:09 
20160219,2016.1352,-36.6,46.0,20.5,rrr,3.6,3.9,16.8,0.2239,Southern_California.20160219.stacov.point-2016/04/18-12:41:41 
20160220,2016.138,-35.9,44.9,15.5,rrr,3.4,3.8,16.4,0.1704,Southern_California.20160220.stacov.point-2016/04/19-12:49:14 
20160221,2016.1407,-35.4,46.7,13.1,rrr,3.4,3.7,16.7,0.1441,Southern_California.20160221.stacov.point-2016/04/20-12:49:12 
20160222,2016.1435,-35.0,46.6,22.7,rrr,3.4,3.8,16.4,0.177,Southern_California.20160222.stacov.point-2016/04/21-12:44:09 
20160223,2016.1462,-34.8,46.0,17.8,rrr,3.4,3.8,16.5,0.1875,Southern_California.20160223.stacov.point-2016/04/22-12:34:00 
20160224,2016.1489,-35.4,46.8,18.2,rrr,3.4,3.7,16.5,0.1855,Southern_California.20160224.stacov.point-2016/04/23-12:39:50 
20160225,2016.1517,-36.1,46.9,16.4,rrr,3.6,3.8,16.6,0.1648,Southern_California.20160225.stacov.point-2016/04/24-12:49:22 
20160226,2016.1544,-36.6,46.0,18.1,rrr,3.6,4.0,17.7,0.2112,Southern_California.20160226.stacov.point-2016/04/25-12:38:21 
20160227,2016.1572,-36.2,45.4,23.2,rrr,3.5,3.7,16.7,0.1482,Southern_California.20160227.stacov.point-2016/04/26-12:51:54 
20160228,2016.1599,-35.4,46.0,21.1,rrr,3.5,3.8,16.7,0.1506,Southern_California.20160228.stacov.point-2016/04/27-12:45:31 
20160229,2016.1626,-36.5,47.1,22.5,rrr,3.4,3.7,16.8,0.1251,Southern_California.20160229.stacov.point-2016/04/28-12:36:23 
20160301,2016.1654,-34.1,49.3,16.9,rrr,3.5,3.9,16.9,0.2241,Southern_California.20160301.stacov.point-2016/04/29-12:41:15 
20160302,2016.1681,-35.1,46.9,20.6,rrr,3.5,3.9,16.9,0.2013,Southern_California.20160302.stacov.point-2016/04/30-12:27:03 
20160303,2016.1708,-35.4,48.4,22.4,rrr,3.5,4.0,17.1,0.1531,Southern_California.20160303.stacov.point-2016/05/01-12:31:56 
20160304,2016.1736,-35.0,46.8,16.4,rrr,3.5,3.9,17.2,0.1732,Southern_California.20160304.stacov.point-2016/05/02-12:24:35 
20160305,2016.1763,-34.3,48.9,20.4,rrr,3.4,3.7,16.8,0.1202,Southern_California.20160305.stacov.point-2016/05/03-12:25:57 
20160306,2016.1791,-35.0,47.0,13.7,rrr,3.6,3.9,17.1,0.185,Southern_California.20160306.stacov.point-2016/05/04-13:06:36 
20160307,2016.1818,-34.5,51.7,22.3,rrr,3.5,4.0,16.9,0.2119,Southern_California.20160307.stacov.point-2016/05/05-12:50:25 
20160308,2016.1845,-35.9,45.2,19.5,rrr,3.7,4.0,17.9,0.1941,Southern_California.20160308.stacov.point-2016/05/06-12:34:50 
20160309,2016.1873,-35.1,47.3,18.3,rrr,3.5,3.9,16.9,0.2157,Southern_California.20160309.stacov.point-2016/05/07-12:26:04 
20160310,2016.19,-37.2,49.0,19.8,rrr,3.5,3.8,16.7,0.1507,Southern_California.20160310.stacov.point-2016/05/08-12:26:04 
20160311,2016.1927,-34.9,46.6,24.4,rrr,3.4,4.0,16.9,0.1805,Southern_California.20160311.stacov.point-2016/05/09-12:34:26 
20160312,2016.1955,-34.4,47.1,16.3,rrr,3.6,4.0,17.1,0.1705,Southern_California.20160312.stacov.point-2016/05/10-12:43:59 
20160313,2016.1981,-36.8,48.1,18.6,rrr,3.5,3.8,16.7,0.1687,Southern_California.20160313.stacov.point-2016/05/11-12:36:14 
20160314,2016.2008,-33.7,48.3,19.3,rrr,3.6,4.2,16.9,0.1863,Southern_California.20160314.stacov.point-2016/05/12-12:27:15 
20160315,2016.2036,-36.0,49.1,15.3,rrr,3.5,3.8,16.6,0.1645,Southern_California.20160315.stacov.point-2016/05/13-12:24:33 
20160316,2016.2063,-34.9,47.4,10.9,rrr,3.5,4.2,16.9,0.2297,Southern_California.20160316.stacov.point-2016/05/14-12:36:13 
20160317,2016.2091,-33.1,46.3,17.6,rrr,3.5,4.0,16.9,0.174,Southern_California.20160317.stacov.point-2016/05/15-12:50:32 
20160318,2016.2118,-36.8,45.7,23.7,rrr,3.6,4.0,17.3,0.1836,Southern_California.20160318.stacov.point-2016/04/01-15:29:57 
20160319,2016.2145,-34.5,48.6,5.1,rrr,3.5,4.0,17.2,0.1552,Southern_California.20160319.stacov.point-2016/05/17-12:38:44 
20160320,2016.2173,-36.8,43.6,13.9,rrr,3.4,3.8,16.3,0.1014,Southern_California.20160320.stacov.point-2016/05/18-12:30:08 
20160321,2016.22,-37.1,48.3,21.8,rrr,3.5,4.1,16.9,0.2154,Southern_California.20160321.stacov.point-2016/05/19-13:40:41 
20160322,2016.2227,-40.2,47.2,10.3,rrr,3.4,3.8,16.8,0.0988,Southern_California.20160322.stacov.point-2016/05/20-12:49:50 
20160323,2016.2255,-35.3,45.5,20.7,rrr,3.4,3.8,16.3,0.1388,Southern_California.20160323.stacov.point-2016/05/21-12:48:38 
20160324,2016.2282,-35.0,44.3,9.6,rrr,3.6,4.0,17.4,0.1617,Southern_California.20160324.stacov.point-2016/05/22-12:27:18 
20160325,2016.231,-36.5,46.4,24.1,rrr,3.5,3.9,16.6,0.1574,Southern_California.20160325.stacov.point-2016/05/23-12:43:27 
20160326,2016.2337,-35.7,46.0,28.4,rrr,3.4,3.9,16.4,0.1588,Southern_California.20160326.stacov.point-2016/05/24-12:23:51 
20160327,2016.2364,-34.8,46.4,8.4,rrr,3.5,3.9,17.0,0.1306,Southern_California.20160327.stacov.point-2016/05/25-12:35:26 
20160328,2016.2392,-35.8,50.6,20.7,rrr,3.5,4.0,16.4,0.147,Southern_California.20160328.stacov.point-2016/05/26-12:42:55 
20160329,2016.2419,-35.4,44.0,29.0,rrr,3.5,3.9,16.4,0.1999,Southern_California.20160329.stacov.point-2016/05/27-12:47:16 
20160330,2016.2447,-35.8,45.6,21.0,rrr,3.4,3.9,16.8,0.1786,Southern_California.20160330.stacov.point-2016/05/28-12:59:54 
20160331,2016.2474,-33.9,48.4,17.2,rrr,3.5,3.9,16.6,0.1662,Southern_California.20160331.stacov.point-2016/05/29-12:58:26 
