DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
19990309,1999.1849,-275.7,261.3,-8.4,rrr,2.4,2.8,8.3,-0.0393,Southern_California.19990309.stacov.point-2016/02/16-09:27:12 
19990310,1999.1876,-276.5,257.6,-7.6,rrr,2.5,3.1,8.8,-0.0282,Southern_California.19990310.stacov.point-2016/02/16-09:27:12 
19990311,1999.1903,-276.4,256.6,-8.8,rrr,2.5,3.0,8.8,-0.0089,Southern_California.19990311.stacov.point-2016/02/16-09:27:13 
19990312,1999.1931,-278.7,257.6,-5.3,rrr,3.3,4.0,11.8,-0.0607,Southern_California.19990312.stacov.point-2016/02/16-09:27:13 
19990313,1999.1958,-279.7,256.0,-1.6,rrr,2.4,2.8,8.3,-0.0416,Southern_California.19990313.stacov.point-2016/02/16-09:27:14 
19990314,1999.1985,-277.5,258.4,-6.8,rrr,2.4,2.8,8.3,-0.0299,Southern_California.19990314.stacov.point-2016/02/16-09:27:14 
19990315,1999.2013,-275.6,259.4,3.6,rrr,2.4,2.9,8.5,-0.0633,Southern_California.19990315.stacov.point-2016/02/16-09:27:14 
19990316,1999.204,-279.2,258.4,-0.4,rrr,2.6,3.0,9.0,-0.0278,Southern_California.19990316.stacov.point-2016/02/16-09:27:15 
19990317,1999.2068,-276.4,258.3,-10.8,rrr,2.4,3.0,8.4,0.0124,Southern_California.19990317.stacov.point-2016/02/16-09:27:15 
19990318,1999.2095,-280.0,258.1,-3.8,rrr,2.4,2.8,8.3,-0.0489,Southern_California.19990318.stacov.point-2016/02/16-09:27:16 
19990319,1999.2122,-279.0,259.1,-13.1,rrr,2.8,3.3,9.8,-0.0544,Southern_California.19990319.stacov.point-2016/02/16-09:27:16 
19990325,1999.2287,-280.4,259.1,-10.4,rrr,2.4,2.9,8.5,-0.0725,Southern_California.19990325.stacov.point-2016/02/16-09:27:18 
19990326,1999.2314,-278.1,255.5,-5.2,rrr,2.4,2.8,8.3,-0.044,Southern_California.19990326.stacov.point-2016/02/16-09:27:19 
19990327,1999.2341,-277.6,256.0,-4.5,rrr,2.5,3.0,8.6,-0.033,Southern_California.19990327.stacov.point-2016/02/16-09:27:19 
19990328,1999.2369,-277.0,254.3,-12.8,rrr,2.4,3.0,8.4,-0.0069,Southern_California.19990328.stacov.point-2016/02/16-09:27:20 
19990329,1999.2396,-278.4,255.8,-10.2,rrr,2.5,3.0,8.6,-0.0355,Southern_California.19990329.stacov.point-2016/02/16-09:27:20 
19990330,1999.2424,-276.9,256.9,-8.5,rrr,2.4,3.0,8.6,-0.0241,Southern_California.19990330.stacov.point-2016/02/16-09:27:20 
19990331,1999.2451,-276.8,262.4,-17.2,rrr,2.6,3.0,9.0,-0.0336,Southern_California.19990331.stacov.point-2016/02/16-09:27:21 
19990401,1999.2478,-272.7,255.4,-14.4,rrr,2.4,3.0,8.4,-0.0082,Southern_California.19990401.stacov.point-2016/02/16-09:27:21 
19990402,1999.2506,-272.9,260.8,-12.4,rrr,2.5,3.0,8.8,-0.0289,Southern_California.19990402.stacov.point-2016/02/16-09:27:22 
19990403,1999.2533,-277.4,255.6,-10.4,rrr,2.4,3.0,8.4,-0.0149,Southern_California.19990403.stacov.point-2016/02/16-09:27:22 
19990404,1999.2559,-277.8,254.1,-9.0,rrr,2.5,3.0,8.8,-0.0287,Southern_California.19990404.stacov.point-2016/02/16-09:27:22 
19990405,1999.2587,-279.2,256.1,-6.4,rrr,2.4,2.8,8.3,-0.0453,Southern_California.19990405.stacov.point-2016/02/16-09:27:23 
19990406,1999.2614,-276.8,260.6,-6.4,rrr,2.5,3.0,8.8,-0.033,Southern_California.19990406.stacov.point-2016/02/16-09:27:23 
19990407,1999.2641,-272.1,259.0,-18.8,rrr,2.5,2.9,8.8,-0.0359,Southern_California.19990407.stacov.point-2016/02/16-09:27:24 
19990408,1999.2669,-275.8,253.4,-11.2,rrr,2.4,2.9,8.4,-0.0075,Southern_California.19990408.stacov.point-2016/02/16-09:27:24 
19990409,1999.2696,-276.9,253.8,-9.9,rrr,2.5,3.1,9.0,-0.0649,Southern_California.19990409.stacov.point-2016/02/16-09:27:25 
19990410,1999.2724,-275.6,257.6,-6.9,rrr,2.4,3.0,8.7,-0.0239,Southern_California.19990410.stacov.point-2016/02/16-09:27:25 
19990411,1999.2751,-277.3,256.2,-8.1,rrr,2.4,2.8,8.6,-0.0768,Southern_California.19990411.stacov.point-2016/02/16-09:27:25 
19990412,1999.2778,-277.9,256.2,-11.1,rrr,2.4,3.0,8.4,-0.0065,Southern_California.19990412.stacov.point-2016/02/16-09:27:26 
19990413,1999.2806,-272.8,255.3,-7.0,rrr,2.4,2.8,8.3,-0.0514,Southern_California.19990413.stacov.point-2016/02/16-09:27:26 
19990414,1999.2833,-277.7,254.6,-15.1,rrr,2.4,2.8,8.3,-0.0496,Southern_California.19990414.stacov.point-2016/02/16-09:27:27 
19990415,1999.286,-277.5,253.7,-7.7,rrr,2.4,2.8,8.6,-0.0777,Southern_California.19990415.stacov.point-2016/02/16-09:27:27 
19990416,1999.2888,-278.0,255.9,-5.0,rrr,2.5,3.0,8.8,-0.0165,Southern_California.19990416.stacov.point-2016/02/16-09:27:28 
19990417,1999.2915,-276.8,250.4,-6.2,rrr,2.5,2.9,8.8,-0.0022,Southern_California.19990417.stacov.point-2016/02/16-09:27:28 
19990418,1999.2943,-275.0,258.4,-8.8,rrr,2.4,2.8,8.3,-0.0513,Southern_California.19990418.stacov.point-2016/02/16-09:27:28 
19990419,1999.297,-274.5,255.9,-10.7,rrr,2.4,2.8,8.3,-0.0446,Southern_California.19990419.stacov.point-2016/02/16-09:27:29 
19990420,1999.2997,-276.2,255.8,-12.7,rrr,2.5,2.9,8.8,0.0051,Southern_California.19990420.stacov.point-2016/02/16-09:27:29 
19990421,1999.3025,-273.9,251.6,-1.5,rrr,2.5,2.9,8.8,-0.0229,Southern_California.19990421.stacov.point-2016/02/16-09:27:30 
19990422,1999.3052,-272.3,252.7,-5.0,rrr,2.8,3.2,9.9,-0.0441,Southern_California.19990422.stacov.point-2016/02/16-09:27:30 
19990423,1999.3079,-272.3,253.4,-6.5,rrr,2.5,3.0,8.8,-0.0505,Southern_California.19990423.stacov.point-2016/02/16-09:27:31 
19990424,1999.3107,-274.9,252.0,-6.0,rrr,2.5,2.8,8.7,-0.0697,Southern_California.19990424.stacov.point-2016/02/16-09:27:31 
19990425,1999.3134,-273.2,252.3,-19.6,rrr,2.5,3.0,9.0,-0.0475,Southern_California.19990425.stacov.point-2016/02/16-09:27:31 
19990426,1999.3162,-274.7,255.4,-3.9,rrr,2.4,2.8,8.3,-0.0453,Southern_California.19990426.stacov.point-2016/02/16-09:27:32 
19990427,1999.3189,-273.4,258.3,-4.9,rrr,2.4,2.8,8.3,-0.0642,Southern_California.19990427.stacov.point-2016/02/16-09:27:32 
19990428,1999.3216,-274.2,256.6,-6.7,rrr,2.5,2.9,8.8,-0.0262,Southern_California.19990428.stacov.point-2016/02/16-09:27:33 
19990429,1999.3244,-275.5,255.0,-7.0,rrr,2.4,2.8,8.3,-0.0545,Southern_California.19990429.stacov.point-2016/02/16-09:27:33 
19990430,1999.3271,-274.2,250.3,-4.2,rrr,2.4,2.8,8.3,-0.0456,Southern_California.19990430.stacov.point-2016/02/16-09:27:34 
19990501,1999.3299,-275.4,254.8,1.9,rrr,2.5,2.9,8.7,-0.0794,Southern_California.19990501.stacov.point-2016/02/16-09:27:34 
19990502,1999.3326,-277.4,252.5,-5.0,rrr,2.4,2.8,8.3,-0.052,Southern_California.19990502.stacov.point-2016/02/16-09:27:34 
19990503,1999.3353,-274.7,258.9,-13.9,rrr,2.5,3.0,8.8,-0.02,Southern_California.19990503.stacov.point-2016/02/16-09:27:35 
19990504,1999.3381,-274.4,253.0,-14.1,rrr,2.5,3.0,8.8,-0.032,Southern_California.19990504.stacov.point-2016/02/16-09:27:35 
19990505,1999.3408,-275.4,252.4,-4.6,rrr,2.6,3.0,8.8,-0.0044,Southern_California.19990505.stacov.point-2016/02/16-09:27:36 
19990506,1999.3435,-278.5,252.1,-3.9,rrr,2.4,2.8,8.3,-0.0467,Southern_California.19990506.stacov.point-2016/02/16-09:27:36 
19990507,1999.3463,-275.9,254.9,-7.4,rrr,2.4,2.8,8.3,-0.0534,Southern_California.19990507.stacov.point-2016/02/16-09:27:37 
19990508,1999.349,-275.3,249.9,-0.1,rrr,2.4,2.8,8.3,-0.0565,Southern_California.19990508.stacov.point-2016/02/16-09:27:37 
19990509,1999.3518,-270.8,252.8,-2.8,rrr,2.4,2.8,8.3,-0.0566,Southern_California.19990509.stacov.point-2016/02/16-09:27:37 
19990510,1999.3545,-274.2,251.6,-9.3,rrr,2.4,2.9,8.5,-0.0808,Southern_California.19990510.stacov.point-2016/02/16-09:27:38 
19990511,1999.3572,-274.0,254.6,-4.6,rrr,2.4,2.8,8.3,-0.0531,Southern_California.19990511.stacov.point-2016/02/16-09:27:38 
19990512,1999.36,-273.4,252.4,-8.4,rrr,2.4,2.8,8.3,-0.0426,Southern_California.19990512.stacov.point-2016/02/16-09:27:39 
19990513,1999.3627,-272.2,254.2,-10.9,rrr,2.4,2.8,8.3,-0.0386,Southern_California.19990513.stacov.point-2016/02/16-09:27:39 
19990514,1999.3654,-275.0,252.6,-3.7,rrr,2.4,2.8,8.3,-0.0461,Southern_California.19990514.stacov.point-2016/02/16-09:27:40 
19990515,1999.3682,-272.5,251.6,-4.3,rrr,2.4,2.8,8.3,-0.0458,Southern_California.19990515.stacov.point-2016/02/16-09:27:40 
19990516,1999.3709,-273.3,250.4,-4.7,rrr,2.5,2.9,8.9,-0.0975,Southern_California.19990516.stacov.point-2016/02/16-09:27:40 
19990517,1999.3737,-274.2,251.4,-12.0,rrr,2.5,3.0,8.8,0.0057,Southern_California.19990517.stacov.point-2016/02/16-09:27:41 
19990518,1999.3764,-273.9,252.2,-6.7,rrr,2.4,2.8,8.3,-0.042,Southern_California.19990518.stacov.point-2016/02/16-09:27:41 
19990519,1999.3791,-275.8,253.2,-3.9,rrr,2.4,2.8,8.3,-0.0301,Southern_California.19990519.stacov.point-2016/02/16-09:27:42 
19990520,1999.3819,-273.9,253.7,-14.4,rrr,2.4,2.8,8.3,-0.0409,Southern_California.19990520.stacov.point-2016/02/16-09:27:42 
19990521,1999.3846,-274.7,252.8,-2.9,rrr,2.4,2.8,8.3,-0.0453,Southern_California.19990521.stacov.point-2016/02/16-09:27:43 
19990522,1999.3873,-274.6,252.3,-6.8,rrr,2.5,2.9,8.7,-0.0735,Southern_California.19990522.stacov.point-2016/02/16-09:27:43 
19990523,1999.3901,-273.3,249.6,-19.1,rrr,2.5,2.9,8.7,-0.0687,Southern_California.19990523.stacov.point-2016/02/16-09:27:43 
19990524,1999.3928,-272.7,252.7,-7.3,rrr,2.5,3.0,8.8,-0.0088,Southern_California.19990524.stacov.point-2016/02/16-09:27:44 
19990525,1999.3956,-273.3,249.7,-6.0,rrr,2.4,3.0,8.6,-0.0193,Southern_California.19990525.stacov.point-2016/02/16-09:27:44 
19990526,1999.3983,-272.5,250.9,-12.4,rrr,2.4,2.8,8.3,-0.052,Southern_California.19990526.stacov.point-2016/02/16-09:27:45 
19990527,1999.401,-274.8,251.1,-9.5,rrr,2.4,2.9,8.6,-0.0826,Southern_California.19990527.stacov.point-2016/02/16-09:27:45 
19990528,1999.4038,-273.2,251.8,-9.3,rrr,2.4,2.8,8.5,-0.0903,Southern_California.19990528.stacov.point-2016/02/16-09:27:46 
19990529,1999.4065,-273.1,250.3,-12.1,rrr,2.4,2.8,8.6,-0.0732,Southern_California.19990529.stacov.point-2016/02/16-09:27:46 
19990530,1999.4093,-273.7,248.7,-10.8,rrr,2.4,3.0,8.7,-0.0153,Southern_California.19990530.stacov.point-2016/02/16-09:27:46 
19990531,1999.412,-270.7,251.3,-2.7,rrr,2.4,3.0,8.7,-0.0224,Southern_California.19990531.stacov.point-2016/02/16-09:27:47 
19990601,1999.4147,-273.1,251.1,-1.5,rrr,2.5,3.0,8.8,-0.0373,Southern_California.19990601.stacov.point-2016/02/16-09:27:47 
19990602,1999.4175,-268.1,255.9,-15.0,rrr,2.5,3.0,8.8,-0.0264,Southern_California.19990602.stacov.point-2016/02/16-09:27:48 
19990603,1999.4202,-272.4,247.9,-1.8,rrr,2.6,3.0,8.8,-0.0158,Southern_California.19990603.stacov.point-2016/02/16-09:27:48 
19990604,1999.4229,-272.4,250.7,-4.0,rrr,2.5,2.8,8.5,-0.0417,Southern_California.19990604.stacov.point-2016/02/16-09:27:49 
19990605,1999.4257,-273.8,250.1,-11.5,rrr,2.4,2.8,8.3,-0.0359,Southern_California.19990605.stacov.point-2016/02/16-09:27:49 
19990606,1999.4284,-270.2,250.4,-12.4,rrr,2.4,3.0,8.7,-0.0163,Southern_California.19990606.stacov.point-2016/02/16-09:27:50 
19990607,1999.4312,-273.1,249.8,-8.4,rrr,2.6,3.0,8.8,-0.0004,Southern_California.19990607.stacov.point-2016/02/16-09:27:50 
19990608,1999.4339,-272.6,248.6,-10.9,rrr,2.4,2.8,8.3,-0.0529,Southern_California.19990608.stacov.point-2016/02/16-09:27:50 
19990609,1999.4366,-273.4,248.3,-5.4,rrr,2.4,2.8,8.3,-0.037,Southern_California.19990609.stacov.point-2016/02/16-09:27:51 
19990610,1999.4394,-272.6,247.4,-8.3,rrr,2.4,2.8,8.3,-0.042,Southern_California.19990610.stacov.point-2016/02/16-09:27:51 
19990611,1999.4421,-271.5,246.5,-6.4,rrr,2.5,2.9,8.6,-0.0435,Southern_California.19990611.stacov.point-2016/02/16-09:27:52 
19990612,1999.4448,-270.9,249.4,-5.3,rrr,2.4,2.8,8.3,-0.0405,Southern_California.19990612.stacov.point-2016/02/16-09:27:52 
19990613,1999.4476,-270.7,249.6,-8.9,rrr,2.5,3.0,8.6,-0.0249,Southern_California.19990613.stacov.point-2016/02/16-09:27:52 
19990614,1999.4503,-270.0,250.8,-10.4,rrr,2.7,3.0,9.5,-0.0135,Southern_California.19990614.stacov.point-2016/02/16-09:27:53 
19990615,1999.4531,-271.9,250.7,-7.5,rrr,2.5,3.0,8.6,-0.0239,Southern_California.19990615.stacov.point-2016/02/16-09:27:53 
19990616,1999.4558,-272.9,249.9,-2.0,rrr,2.4,2.8,8.3,-0.032,Southern_California.19990616.stacov.point-2016/02/16-09:27:54 
19990617,1999.4585,-271.4,252.3,-17.0,rrr,2.5,3.0,9.0,-0.0281,Southern_California.19990617.stacov.point-2016/02/16-09:27:54 
19990618,1999.4613,-274.1,249.2,-9.6,rrr,2.4,2.8,8.6,-0.0695,Southern_California.19990618.stacov.point-2016/02/16-09:27:55 
19990619,1999.464,-273.7,250.3,-5.8,rrr,2.5,3.0,8.8,-0.0174,Southern_California.19990619.stacov.point-2016/02/16-09:27:55 
19990620,1999.4667,-272.9,247.3,-12.0,rrr,2.5,2.8,8.6,-0.0682,Southern_California.19990620.stacov.point-2016/02/16-09:27:55 
19990621,1999.4695,-270.3,247.9,-10.2,rrr,2.4,2.8,8.3,-0.0279,Southern_California.19990621.stacov.point-2016/02/16-09:27:56 
19990622,1999.4722,-270.9,251.2,-10.9,rrr,2.6,3.0,9.0,-0.0573,Southern_California.19990622.stacov.point-2016/02/16-09:27:56 
19990623,1999.475,-272.9,247.7,-5.5,rrr,2.4,2.8,8.6,-0.0726,Southern_California.19990623.stacov.point-2016/02/16-09:27:57 
19990624,1999.4777,-271.2,248.2,-14.1,rrr,2.5,2.9,8.8,-0.0006,Southern_California.19990624.stacov.point-2016/02/16-09:27:57 
19990625,1999.4804,-275.8,245.8,-0.9,rrr,2.6,3.0,8.8,-0.0127,Southern_California.19990625.stacov.point-2016/02/16-09:27:58 
19990626,1999.4832,-275.7,244.4,10.2,rrr,2.6,3.0,8.8,-0.0026,Southern_California.19990626.stacov.point-2016/02/16-09:27:58 
19990627,1999.4859,-274.4,244.3,-4.0,rrr,2.5,2.9,8.8,-0.0406,Southern_California.19990627.stacov.point-2016/02/16-09:27:59 
19990628,1999.4886,-272.5,247.5,-7.8,rrr,2.5,3.0,8.6,-0.0085,Southern_California.19990628.stacov.point-2016/02/16-09:27:59 
19990629,1999.4914,-273.2,246.5,-3.3,rrr,2.7,3.2,9.3,-0.0143,Southern_California.19990629.stacov.point-2016/02/16-09:27:59 
19990630,1999.4941,-273.5,246.5,-1.1,rrr,2.4,2.8,8.3,-0.0359,Southern_California.19990630.stacov.point-2016/02/16-09:28:00 
19990701,1999.4969,-272.2,247.5,-5.3,rrr,2.6,3.0,9.0,-0.0778,Southern_California.19990701.stacov.point-2016/02/16-09:28:00 
19990702,1999.4996,-272.3,246.0,-4.9,rrr,2.5,2.9,8.8,-0.0397,Southern_California.19990702.stacov.point-2016/02/16-09:28:01 
19990703,1999.5023,-272.4,246.1,-4.2,rrr,2.5,2.9,8.8,-0.0427,Southern_California.19990703.stacov.point-2016/02/16-09:28:01 
19990704,1999.5051,-272.4,245.9,-1.8,rrr,2.4,2.8,8.3,-0.0367,Southern_California.19990704.stacov.point-2016/02/16-09:28:02 
19990705,1999.5078,-271.1,246.5,-2.5,rrr,2.4,2.8,8.3,-0.0282,Southern_California.19990705.stacov.point-2016/02/16-09:28:02 
19990706,1999.5106,-271.1,246.8,-4.0,rrr,2.4,2.9,8.4,0.0091,Southern_California.19990706.stacov.point-2016/02/16-09:28:02 
19990707,1999.5133,-271.8,248.7,-7.5,rrr,2.6,3.1,9.1,0.0178,Southern_California.19990707.stacov.point-2016/02/16-09:28:03 
19990708,1999.516,-273.8,245.7,-9.3,rrr,2.6,3.0,8.8,-0.0075,Southern_California.19990708.stacov.point-2016/02/16-09:28:03 
19990709,1999.5188,-269.2,246.1,-7.0,rrr,2.6,3.0,8.8,-0.0133,Southern_California.19990709.stacov.point-2016/02/16-09:28:04 
19990710,1999.5215,-268.8,247.4,-2.7,rrr,2.6,3.0,8.8,-0.0018,Southern_California.19990710.stacov.point-2016/02/16-09:28:04 
19990711,1999.5242,-270.0,248.4,-12.0,rrr,2.6,3.0,8.8,0.0015,Southern_California.19990711.stacov.point-2016/02/16-09:28:05 
19990712,1999.527,-272.0,246.3,-4.3,rrr,2.5,3.0,8.8,-0.0166,Southern_California.19990712.stacov.point-2016/02/16-09:28:05 
19990715,1999.5352,-271.2,246.3,-8.2,rrr,2.5,3.0,8.8,-0.0304,Southern_California.19990715.stacov.point-2016/02/16-09:28:06 
19990716,1999.5379,-272.5,248.4,-7.8,rrr,2.5,2.9,8.8,-0.0439,Southern_California.19990716.stacov.point-2016/02/16-09:28:07 
19990717,1999.5407,-271.5,242.8,-4.8,rrr,2.4,2.8,8.6,-0.0661,Southern_California.19990717.stacov.point-2016/02/16-09:28:07 
19990718,1999.5434,-271.6,245.9,-6.6,rrr,2.6,2.9,8.8,-0.0334,Southern_California.19990718.stacov.point-2016/02/16-09:28:07 
19990719,1999.5461,-271.1,245.7,1.4,rrr,2.6,2.9,9.0,-0.0853,Southern_California.19990719.stacov.point-2016/02/16-09:28:08 
19990720,1999.5489,-272.2,243.2,-10.9,rrr,2.6,3.0,9.0,-0.0616,Southern_California.19990720.stacov.point-2016/02/16-09:28:08 
19991002,1999.7515,-262.5,246.1,-2.9,rrr,2.6,3.1,9.0,-0.0436,Southern_California.19991002.stacov.point-2016/02/16-09:28:41 
19991003,1999.7542,-263.7,245.3,0.6,rrr,2.6,3.0,9.0,-0.0513,Southern_California.19991003.stacov.point-2016/02/16-09:28:42 
19991004,1999.757,-261.8,242.6,-1.9,rrr,2.6,3.0,8.8,-0.0184,Southern_California.19991004.stacov.point-2016/02/16-09:28:42 
19991005,1999.7597,-262.9,244.3,0.6,rrr,2.6,2.9,8.8,-0.0083,Southern_California.19991005.stacov.point-2016/02/16-09:28:43 
19991006,1999.7624,-263.2,247.0,-2.7,rrr,2.6,2.9,9.0,-0.034,Southern_California.19991006.stacov.point-2016/02/16-09:28:43 
19991007,1999.7652,-258.3,242.8,-17.4,rrr,2.6,2.9,9.0,-0.0596,Southern_California.19991007.stacov.point-2016/02/16-09:28:44 
19991008,1999.7679,-260.8,248.4,-3.2,rrr,2.5,2.9,8.7,-0.016,Southern_California.19991008.stacov.point-2016/02/16-09:28:44 
19991009,1999.7707,-260.8,247.0,-5.1,rrr,2.6,2.9,8.8,0.0083,Southern_California.19991009.stacov.point-2016/02/16-09:28:44 
19991010,1999.7734,-260.4,244.8,1.6,rrr,2.4,2.9,8.7,-0.0168,Southern_California.19991010.stacov.point-2016/02/16-09:28:45 
19991011,1999.7761,-259.8,244.8,0.3,rrr,2.4,2.9,8.4,0.0175,Southern_California.19991011.stacov.point-2016/02/16-09:28:45 
19991012,1999.7789,-261.1,245.2,-3.5,rrr,2.5,2.9,8.7,-0.0034,Southern_California.19991012.stacov.point-2016/02/16-09:28:46 
19991013,1999.7816,-262.2,244.2,-2.3,rrr,2.4,2.9,8.4,0.0012,Southern_California.19991013.stacov.point-2016/02/16-09:28:46 
19991014,1999.7843,-260.8,246.1,-0.9,rrr,2.4,2.9,8.7,-0.0199,Southern_California.19991014.stacov.point-2016/02/16-09:28:47 
19991015,1999.7871,-260.2,241.8,8.9,rrr,2.4,2.9,8.7,-0.0169,Southern_California.19991015.stacov.point-2016/02/16-09:28:47 
19991016,1999.7898,-256.1,245.1,-2.1,rrr,2.5,2.9,8.7,-0.0117,Southern_California.19991016.stacov.point-2016/02/16-09:28:48 
19991017,1999.7926,-253.1,247.0,-1.6,rrr,2.5,2.9,8.7,-0.0173,Southern_California.19991017.stacov.point-2016/02/16-09:28:48 
19991018,1999.7953,-253.2,246.3,1.9,rrr,2.6,3.0,9.2,0.0284,Southern_California.19991018.stacov.point-2016/02/16-09:28:49 
19991019,1999.798,-253.7,248.4,1.2,rrr,2.6,3.0,9.1,0.0083,Southern_California.19991019.stacov.point-2016/02/16-09:28:49 
19991020,1999.8008,-253.4,246.8,-3.5,rrr,2.5,2.9,8.7,-0.0138,Southern_California.19991020.stacov.point-2016/02/16-09:28:50 
19991021,1999.8035,-252.1,245.8,-5.6,rrr,2.5,2.9,8.7,-0.0134,Southern_California.19991021.stacov.point-2016/02/16-09:28:50 
19991022,1999.8062,-253.6,247.1,-2.4,rrr,2.5,2.9,8.8,-0.0138,Southern_California.19991022.stacov.point-2016/02/16-09:28:51 
19991023,1999.809,-252.5,246.4,-5.6,rrr,2.5,2.9,8.8,-0.0169,Southern_California.19991023.stacov.point-2016/02/16-09:28:51 
19991024,1999.8117,-252.9,242.4,-9.8,rrr,2.5,2.9,8.8,-0.0051,Southern_California.19991024.stacov.point-2016/02/16-09:28:52 
19991025,1999.8145,-250.4,245.7,-1.2,rrr,2.5,2.9,8.8,-0.0042,Southern_California.19991025.stacov.point-2016/02/16-09:28:53 
19991026,1999.8172,-251.9,247.5,-3.0,rrr,2.4,2.9,8.7,-0.0014,Southern_California.19991026.stacov.point-2016/02/16-09:28:53 
19991027,1999.8199,-253.8,244.2,-1.6,rrr,2.5,2.9,8.7,-0.0029,Southern_California.19991027.stacov.point-2016/02/16-09:28:54 
19991028,1999.8227,-249.3,239.7,-5.2,rrr,2.6,3.0,8.8,0.0124,Southern_California.19991028.stacov.point-2016/02/16-09:28:54 
19991029,1999.8254,-251.1,243.8,-2.9,rrr,2.6,3.0,8.8,-0.003,Southern_California.19991029.stacov.point-2016/02/16-09:28:55 
19991030,1999.8282,-250.2,247.3,2.7,rrr,2.5,3.0,8.4,0.043,Southern_California.19991030.stacov.point-2016/02/16-09:28:55 
19991031,1999.831,-250.9,246.3,3.1,rrr,2.6,3.1,8.9,0.0786,Southern_California.19991031.stacov.point-2016/02/16-09:28:56 
19991101,1999.8337,-250.8,247.2,-4.5,rrr,2.5,2.9,8.6,0.0183,Southern_California.19991101.stacov.point-2016/02/16-09:28:57 
19991102,1999.8365,-250.4,246.1,-2.1,rrr,2.5,2.9,8.4,0.0419,Southern_California.19991102.stacov.point-2016/02/16-09:28:57 
19991103,1999.8392,-251.7,245.5,-1.0,rrr,2.6,2.9,8.8,0.0203,Southern_California.19991103.stacov.point-2016/02/16-09:28:58 
19991104,1999.842,-250.5,249.1,1.0,rrr,2.6,2.9,8.8,0.0065,Southern_California.19991104.stacov.point-2016/02/16-09:28:58 
19991105,1999.8447,-250.7,247.1,-1.8,rrr,2.6,3.0,8.8,0.007,Southern_California.19991105.stacov.point-2016/02/16-09:28:59 
19991106,1999.8474,-250.4,245.9,2.6,rrr,2.5,2.9,8.4,0.0471,Southern_California.19991106.stacov.point-2016/02/16-09:28:59 
19991107,1999.8502,-250.5,245.7,-3.4,rrr,2.5,3.0,8.6,0.038,Southern_California.19991107.stacov.point-2016/02/16-09:29:00 
19991108,1999.8529,-250.2,243.6,-2.3,rrr,2.5,2.9,8.8,0.0023,Southern_California.19991108.stacov.point-2016/02/16-09:29:01 
19991109,1999.8556,-252.5,245.1,-5.0,rrr,2.6,3.0,8.8,0.01,Southern_California.19991109.stacov.point-2016/02/16-09:29:01 
19991110,1999.8584,-254.1,244.4,8.2,rrr,2.4,2.9,8.4,0.029,Southern_California.19991110.stacov.point-2016/02/16-09:29:02 
19991111,1999.8611,-250.4,245.0,0.0,rrr,2.4,2.9,8.7,0.0077,Southern_California.19991111.stacov.point-2016/02/16-09:29:02 
19991112,1999.8639,-251.3,245.7,1.9,rrr,2.6,3.0,8.8,0.0343,Southern_California.19991112.stacov.point-2016/02/16-09:29:03 
19991113,1999.8666,-249.7,242.3,-2.5,rrr,2.6,3.0,8.8,0.0213,Southern_California.19991113.stacov.point-2016/02/16-09:29:04 
19991114,1999.8693,-249.9,243.9,-1.7,rrr,2.5,2.9,8.8,0.0049,Southern_California.19991114.stacov.point-2016/02/16-09:29:04 
19991115,1999.8721,-250.9,243.8,0.6,rrr,2.5,2.9,8.8,0.0016,Southern_California.19991115.stacov.point-2016/02/16-09:29:05 
19991116,1999.8748,-248.3,244.3,8.8,rrr,2.5,3.0,8.8,0.0346,Southern_California.19991116.stacov.point-2016/02/16-09:29:05 
19991117,1999.8775,-250.4,242.4,4.1,rrr,2.5,2.9,8.8,0.005,Southern_California.19991117.stacov.point-2016/02/16-09:29:06 
19991118,1999.8803,-249.7,247.6,0.3,rrr,2.5,3.0,8.8,0.0278,Southern_California.19991118.stacov.point-2016/02/16-09:29:06 
19991119,1999.883,-249.3,243.7,-10.0,rrr,2.5,3.0,8.8,0.0186,Southern_California.19991119.stacov.point-2016/02/16-09:29:07 
19991120,1999.8858,-248.5,245.1,-15.8,rrr,2.5,3.1,9.1,0.0438,Southern_California.19991120.stacov.point-2016/02/16-09:29:08 
19991121,1999.8885,-249.1,243.0,-1.5,rrr,2.5,3.0,8.8,0.0212,Southern_California.19991121.stacov.point-2016/02/16-09:29:08 
19991122,1999.8912,-249.7,243.0,2.7,rrr,2.4,2.9,8.7,0.0118,Southern_California.19991122.stacov.point-2016/02/16-09:29:09 
19991123,1999.894,-249.4,244.8,-1.0,rrr,2.5,3.0,8.8,-0.0017,Southern_California.19991123.stacov.point-2016/02/16-09:29:09 
19991124,1999.8967,-248.9,244.0,-5.4,rrr,2.5,3.1,8.8,0.0053,Southern_California.19991124.stacov.point-2016/02/16-09:29:10 
19991125,1999.8995,-247.8,243.1,0.2,rrr,2.6,3.0,9.0,-0.0272,Southern_California.19991125.stacov.point-2016/02/16-09:29:10 
19991126,1999.9022,-248.1,245.4,-2.2,rrr,2.6,3.1,9.1,0.0586,Southern_California.19991126.stacov.point-2016/02/16-09:29:11 
19991127,1999.9049,-245.8,247.1,-2.5,rrr,2.4,2.9,8.4,0.043,Southern_California.19991127.stacov.point-2016/02/16-09:29:12 
19991128,1999.9077,-247.8,249.5,-6.7,rrr,2.4,2.9,8.7,0.0128,Southern_California.19991128.stacov.point-2016/02/16-09:29:12 
